Serial_number:,,,,
11/22/16,19:15:00,0,1.8347,7.741
11/22/16,19:30:00,0,1.8272,7.722
11/22/16,19:45:00,0,1.8304,7.703
11/22/16,20:00:00,0,1.8236,7.686
11/22/16,20:15:00,0,1.8271,7.668
11/22/16,20:30:00,0,1.8253,7.654
11/22/16,20:45:00,0,1.8221,7.641
11/22/16,21:00:00,0,1.8158,7.631
11/22/16,21:15:00,0,1.8178,7.619
11/22/16,21:30:00,0,1.8201,7.611
11/22/16,21:45:00,0,1.8123,7.599
11/22/16,22:00:00,0,1.8154,7.584
11/22/16,22:15:00,0,1.8127,7.568
11/22/16,22:30:00,0,1.8134,7.551
11/22/16,22:45:00,0,1.8105,7.542
11/22/16,23:00:00,0,1.8044,7.53
11/22/16,23:15:00,0,1.7989,7.515
11/22/16,23:30:00,0,1.8069,7.5
11/22/16,23:45:00,0,1.803,7.489
11/23/16,0:00:00,0,1.8039,7.479
11/23/16,0:15:00,0,1.8012,7.469
11/23/16,0:30:00,0,1.7969,7.461
11/23/16,0:45:00,0,1.8019,7.457
11/23/16,1:00:00,0,1.7988,7.449
11/23/16,1:15:00,0,1.8045,7.444
11/23/16,1:30:00,0,1.8126,7.44
11/23/16,1:45:00,0,1.803,7.437
11/23/16,2:00:00,0,1.8108,7.437
11/23/16,2:15:00,0,1.7996,7.436
11/23/16,2:30:00,0,1.8062,7.438
11/23/16,2:45:00,0,1.8014,7.437
11/23/16,3:00:00,0,1.8035,7.437
11/23/16,3:15:00,0,1.8063,7.437
11/23/16,3:30:00,0,1.8042,7.438
11/23/16,3:45:00,0,1.8062,7.44
11/23/16,4:00:00,0,1.8093,7.444
11/23/16,4:15:00,0,1.8142,7.445
11/23/16,4:30:00,0,1.8105,7.449
11/23/16,4:45:00,0,1.8104,7.455
11/23/16,5:00:00,0,1.8207,7.459
11/23/16,5:15:00,0,1.8224,7.462
11/23/16,5:30:00,0,1.8208,7.462
11/23/16,5:45:00,0,1.8201,7.468
11/23/16,6:00:00,0,1.827,7.47
11/23/16,6:15:00,0,1.8338,7.471
11/23/16,6:30:00,0,1.8371,7.468
11/23/16,6:45:00,0,1.8423,7.461
11/23/16,7:00:00,0,1.8483,7.457
11/23/16,7:15:00,0,1.8498,7.45
11/23/16,7:30:00,0,1.8588,7.445
11/23/16,7:45:00,0,1.8574,7.44
11/23/16,8:00:00,0,1.856,7.44
11/23/16,8:15:00,0,1.866,7.444
11/23/16,8:30:00,0,1.8619,7.448
11/23/16,8:45:00,0,1.8765,7.456
11/23/16,9:00:00,0,1.8778,7.46
11/23/16,9:15:00,0,1.8801,7.465
11/23/16,9:30:00,0,1.892,7.469
11/23/16,9:45:00,0,1.8995,7.479
11/23/16,10:00:00,0,1.9025,7.482
11/23/16,10:15:00,0,1.9,7.49
11/23/16,10:30:00,0,1.9104,7.507
11/23/16,10:45:00,0,1.915,7.526
11/23/16,11:00:00,0,1.9151,7.55
11/23/16,11:15:00,0,1.9144,7.577
11/23/16,11:30:00,0,1.9181,7.594
11/23/16,11:45:00,0,1.9091,7.596
11/23/16,12:00:00,0,1.9124,7.61
11/23/16,12:15:00,0,1.9132,7.639
11/23/16,12:30:00,0,1.9171,7.65
11/23/16,12:45:00,0,1.9154,7.663
11/23/16,13:00:00,0,1.9134,7.689
11/23/16,13:15:00,0,1.9202,7.706
11/23/16,13:30:00,0,1.9214,7.711
11/23/16,13:45:00,0,1.9173,7.705
11/23/16,14:00:00,0,1.9064,7.75
11/23/16,14:15:00,0,1.9082,7.819
11/23/16,14:30:00,0,1.904,7.874
11/23/16,14:45:00,0,1.9103,7.899
11/23/16,15:00:00,0,1.9034,7.915
11/23/16,15:15:00,0,1.9051,7.919
11/23/16,15:30:00,0,1.906,7.906
11/23/16,15:45:00,0,1.8997,7.911
11/23/16,16:00:00,0,1.8991,7.924
11/23/16,16:15:00,0,1.8939,7.918
11/23/16,16:30:00,0,1.8943,7.897
11/23/16,16:45:00,0,1.8976,7.884
11/23/16,17:00:00,0,1.8891,7.866
11/23/16,17:15:00,0,1.8964,7.849
11/23/16,17:30:00,0,1.899,7.831
11/23/16,17:45:00,0,1.8968,7.807
11/23/16,18:00:00,0,1.8974,7.776
11/23/16,18:15:00,0,1.892,7.747
11/23/16,18:30:00,0,1.9003,7.723
11/23/16,18:45:00,0,1.9026,7.707
11/23/16,19:00:00,0,1.8996,7.693
11/23/16,19:15:00,0,1.8987,7.675
11/23/16,19:30:00,0,1.8974,7.655
11/23/16,19:45:00,0,1.8934,7.635
11/23/16,20:00:00,0,1.8902,7.614
11/23/16,20:15:00,0,1.8948,7.596
11/23/16,20:30:00,0,1.8926,7.578
11/23/16,20:45:00,0,1.8926,7.561
11/23/16,21:00:00,0,1.8941,7.545
11/23/16,21:15:00,0,1.8956,7.525
11/23/16,21:30:00,0,1.8972,7.504
11/23/16,21:45:00,0,1.8902,7.484
11/23/16,22:00:00,0,1.8937,7.468
11/23/16,22:15:00,0,1.8972,7.452
11/23/16,22:30:00,0,1.8976,7.435
11/23/16,22:45:00,0,1.8917,7.417
11/23/16,23:00:00,0,1.8968,7.398
11/23/16,23:15:00,0,1.8934,7.383
11/23/16,23:30:00,0,1.8946,7.37
11/23/16,23:45:00,0,1.9011,7.35
11/24/16,0:00:00,0,1.9013,7.334
11/24/16,0:15:00,0,1.8921,7.312
11/24/16,0:30:00,0,1.8991,7.288
11/24/16,0:45:00,0,1.8884,7.263
11/24/16,1:00:00,0,1.8966,7.243
11/24/16,1:15:00,0,1.8895,7.222
11/24/16,1:30:00,0,1.8918,7.204
11/24/16,1:45:00,0,1.8932,7.181
11/24/16,2:00:00,0,1.891,7.155
11/24/16,2:15:00,0,1.8839,7.133
11/24/16,2:30:00,0,1.8878,7.1
11/24/16,2:45:00,0,1.8837,7.068
11/24/16,3:00:00,0,1.8755,7.039
11/24/16,3:15:00,0,1.878,7.009
11/24/16,3:30:00,0,1.8806,6.979
11/24/16,3:45:00,0,1.8802,6.948
11/24/16,4:00:00,0,1.8714,6.917
11/24/16,4:15:00,0,1.8768,6.883
11/24/16,4:30:00,0,1.869,6.85
11/24/16,4:45:00,0,1.8641,6.813
11/24/16,5:00:00,0,1.8731,6.78
11/24/16,5:15:00,0,1.8661,6.748
11/24/16,5:30:00,0,1.8642,6.711
11/24/16,5:45:00,0,1.8726,6.676
11/24/16,6:00:00,0,1.8728,6.642
11/24/16,6:15:00,0,1.8692,6.604
11/24/16,6:30:00,0,1.8654,6.569
11/24/16,6:45:00,0,1.8666,6.539
11/24/16,7:00:00,0,1.8689,6.502
11/24/16,7:15:00,0,1.8708,6.466
11/24/16,7:30:00,0,1.8683,6.433
11/24/16,7:45:00,0,1.8678,6.402
11/24/16,8:00:00,0,1.8683,6.369
11/24/16,8:15:00,0,1.8675,6.335
11/24/16,8:30:00,0,1.873,6.305
11/24/16,8:45:00,0,1.8619,6.28
11/24/16,9:00:00,0,1.8568,6.254
11/24/16,9:15:00,0,1.8621,6.229
11/24/16,9:30:00,0,1.8553,6.205
11/24/16,9:45:00,0,1.8627,6.179
11/24/16,10:00:00,0,1.8631,6.161
11/24/16,10:15:00,0,1.8506,6.144
11/24/16,10:30:00,0,1.8544,6.129
11/24/16,10:45:00,0,1.856,6.119
11/24/16,11:00:00,0,1.854,6.107
11/24/16,11:15:00,0,1.8428,6.095
11/24/16,11:30:00,0,1.8415,6.084
11/24/16,11:45:00,0,1.8392,6.078
11/24/16,12:00:00,0,1.836,6.074
11/24/16,12:15:00,0,1.8258,6.075
11/24/16,12:30:00,0,1.8202,6.095
11/24/16,12:45:00,0,1.8185,6.123
11/24/16,13:00:00,0,1.8124,6.142
11/24/16,13:15:00,0,1.8036,6.163
11/24/16,13:30:00,0,1.7982,6.195
11/24/16,13:45:00,0,1.7988,6.191
11/24/16,14:00:00,0,1.7895,6.212
11/24/16,14:15:00,0,1.7822,6.246
11/24/16,14:30:00,0,1.7838,6.247
11/24/16,14:45:00,0,1.785,6.262
11/24/16,15:00:00,0,1.7751,6.293
11/24/16,15:15:00,0,1.7764,6.342
11/24/16,15:30:00,0,1.7758,6.365
11/24/16,15:45:00,0,1.7757,6.371
11/24/16,16:00:00,0,1.7728,6.379
11/24/16,16:15:00,0,1.7755,6.394
11/24/16,16:30:00,0,1.7761,6.407
11/24/16,16:45:00,0,1.7773,6.408
11/24/16,17:00:00,0,1.7765,6.404
11/24/16,17:15:00,0,1.7759,6.397
11/24/16,17:30:00,0,1.7678,6.399
11/24/16,17:45:00,0,1.7657,6.397
11/24/16,18:00:00,0,1.7657,6.397
11/24/16,18:15:00,0,1.762,6.395
11/24/16,18:30:00,0,1.7701,6.387
11/24/16,18:45:00,0,1.7679,6.381
11/24/16,19:00:00,0,1.7663,6.37
11/24/16,19:15:00,0,1.7665,6.353
11/24/16,19:30:00,0,1.7618,6.335
11/24/16,19:45:00,0,1.7726,6.312
11/24/16,20:00:00,0,1.7659,6.288
11/24/16,20:15:00,0,1.7744,6.267
11/24/16,20:30:00,0,1.7649,6.243
11/24/16,20:45:00,0,1.7644,6.221
11/24/16,21:00:00,0,1.7711,6.203
11/24/16,21:15:00,0,1.7704,6.189
11/24/16,21:30:00,0,1.7711,6.174
11/24/16,21:45:00,0,1.7715,6.164
11/24/16,22:00:00,0,1.7749,6.152
11/24/16,22:15:00,0,1.7702,6.148
11/24/16,22:30:00,0,1.77,6.14
11/24/16,22:45:00,0,1.7681,6.133
11/24/16,23:00:00,0,1.7647,6.124
11/24/16,23:15:00,0,1.7695,6.112
11/24/16,23:30:00,0,1.7696,6.095
11/24/16,23:45:00,0,1.7675,6.072
11/25/16,0:00:00,0,1.7712,6.055
11/25/16,0:15:00,0,1.7732,6.037
11/25/16,0:30:00,0,1.7685,6.02
11/25/16,0:45:00,0,1.7707,6.003
11/25/16,1:00:00,0,1.7707,5.981
11/25/16,1:15:00,0,1.7704,5.966
11/25/16,1:30:00,0,1.7672,5.951
11/25/16,1:45:00,0,1.7735,5.936
11/25/16,2:00:00,0,1.7654,5.921
11/25/16,2:15:00,0,1.7739,5.91
11/25/16,2:30:00,0,1.7692,5.892
11/25/16,2:45:00,0,1.7708,5.877
11/25/16,3:00:00,0,1.7635,5.861
11/25/16,3:15:00,0,1.7642,5.844
11/25/16,3:30:00,0,1.764,5.828
11/25/16,3:45:00,0,1.7628,5.812
11/25/16,4:00:00,0,1.7637,5.798
11/25/16,4:15:00,0,1.7601,5.787
11/25/16,4:30:00,0,1.761,5.776
11/25/16,4:45:00,0,1.7598,5.764
11/25/16,5:00:00,0,1.7567,5.756
11/25/16,5:15:00,0,1.7574,5.75
11/25/16,5:30:00,0,1.7572,5.743
11/25/16,5:45:00,0,1.7599,5.736
11/25/16,6:00:00,0,1.7579,5.729
11/25/16,6:15:00,0,1.7558,5.723
11/25/16,6:30:00,0,1.7525,5.715
11/25/16,6:45:00,0,1.75,5.706
11/25/16,7:00:00,0,1.7493,5.695
11/25/16,7:15:00,0,1.7512,5.684
11/25/16,7:30:00,0,1.7501,5.671
11/25/16,7:45:00,0,1.7503,5.661
11/25/16,8:00:00,0,1.7527,5.65
11/25/16,8:15:00,0,1.751,5.641
11/25/16,8:30:00,0,1.7584,5.635
11/25/16,8:45:00,0,1.7565,5.634
11/25/16,9:00:00,0,1.7567,5.631
11/25/16,9:15:00,0,1.7529,5.637
11/25/16,9:30:00,0,1.7488,5.645
11/25/16,9:45:00,0,1.7486,5.654
11/25/16,10:00:00,0,1.7513,5.671
11/25/16,10:15:00,0,1.7479,5.692
11/25/16,10:30:00,0,1.7434,5.714
11/25/16,10:45:00,0,1.7437,5.739
11/25/16,11:00:00,0,1.7408,5.766
11/25/16,11:15:00,0,1.7429,5.796
11/25/16,11:30:00,0,1.7379,5.827
11/25/16,11:45:00,0,1.7373,5.863
11/25/16,12:00:00,0,1.7323,5.902
11/25/16,12:15:00,0,1.7293,5.942
11/25/16,12:30:00,0,1.7221,5.983
11/25/16,12:45:00,0,1.7224,6.018
11/25/16,13:00:00,0,1.7242,6.052
11/25/16,13:15:00,0,1.7235,6.088
11/25/16,13:30:00,0,1.7132,6.126
11/25/16,13:45:00,0,1.7103,6.159
11/25/16,14:00:00,0,1.704,6.186
11/25/16,14:15:00,0,1.7066,6.215
11/25/16,14:30:00,0,1.7034,6.235
11/25/16,14:45:00,0,1.7035,6.251
11/25/16,15:00:00,0,1.6951,6.283
11/25/16,15:15:00,0,1.6934,6.311
11/25/16,15:30:00,0,1.6947,6.322
11/25/16,15:45:00,0,1.6954,6.338
11/25/16,16:00:00,0,1.6906,6.355
11/25/16,16:15:00,0,1.6926,6.367
11/25/16,16:30:00,0,1.6944,6.376
11/25/16,16:45:00,0,1.6867,6.384
11/25/16,17:00:00,0,1.6865,6.387
11/25/16,17:15:00,0,1.6861,6.386
11/25/16,17:30:00,0,1.6842,6.381
11/25/16,17:45:00,0,1.678,6.367
11/25/16,18:00:00,0,1.6769,6.354
11/25/16,18:15:00,0,1.6714,6.343
11/25/16,18:30:00,0,1.6786,6.337
11/25/16,18:45:00,0,1.6762,6.331
11/25/16,19:00:00,0,1.6712,6.325
11/25/16,19:15:00,0,1.6728,6.318
11/25/16,19:30:00,0,1.6773,6.31
11/25/16,19:45:00,0,1.6746,6.304
11/25/16,20:00:00,0,1.6753,6.298
11/25/16,20:15:00,0,1.6808,6.292
11/25/16,20:30:00,0,1.6772,6.287
11/25/16,20:45:00,0,1.6773,6.279
11/25/16,21:00:00,0,1.6735,6.269
11/25/16,21:15:00,0,1.6775,6.26
11/25/16,21:30:00,0,1.6723,6.252
11/25/16,21:45:00,0,1.6826,6.246
11/25/16,22:00:00,0,1.68,6.241
11/25/16,22:15:00,0,1.676,6.24
11/25/16,22:30:00,0,1.6791,6.238
11/25/16,22:45:00,0,1.6679,6.238
11/25/16,23:00:00,0,1.6659,6.227
11/25/16,23:15:00,0,1.662,6.222
11/25/16,23:30:00,0,1.6642,6.218
11/25/16,23:45:00,0,1.6602,6.213
11/26/16,0:00:00,0,1.6669,6.198
11/26/16,0:15:00,0,1.6641,6.185
11/26/16,0:30:00,0,1.6674,6.173
11/26/16,0:45:00,0,1.6681,6.16
11/26/16,1:00:00,0,1.667,6.155
11/26/16,1:15:00,0,1.672,6.147
11/26/16,1:30:00,0,1.6619,6.144
11/26/16,1:45:00,0,1.6554,6.138
11/26/16,2:00:00,0,1.6585,6.136
11/26/16,2:15:00,0,1.657,6.13
11/26/16,2:30:00,0,1.658,6.12
11/26/16,2:45:00,0,1.657,6.115
11/26/16,3:00:00,0,1.6555,6.105
11/26/16,3:15:00,0,1.6539,6.094
11/26/16,3:30:00,0,1.6605,6.082
11/26/16,3:45:00,0,1.6493,6.071
11/26/16,4:00:00,0,1.6494,6.059
11/26/16,4:15:00,0,1.6424,6.051
11/26/16,4:30:00,0,1.6445,6.042
11/26/16,4:45:00,0,1.643,6.037
11/26/16,5:00:00,0,1.6344,6.03
11/26/16,5:15:00,0,1.6339,6.021
11/26/16,5:30:00,0,1.6311,6.009
11/26/16,5:45:00,0,1.6291,6.005
11/26/16,6:00:00,0,1.6261,5.994
11/26/16,6:15:00,0,1.6261,5.989
11/26/16,6:30:00,0,1.6208,5.98
11/26/16,6:45:00,0,1.6219,5.971
11/26/16,7:00:00,0,1.6233,5.961
11/26/16,7:15:00,0,1.6251,5.95
11/26/16,7:30:00,0,1.6207,5.942
11/26/16,7:45:00,0,1.6222,5.931
11/26/16,8:00:00,0,1.6245,5.919
11/26/16,8:15:00,0,1.6248,5.903
11/26/16,8:30:00,0,1.6204,5.887
11/26/16,8:45:00,0,1.6213,5.877
11/26/16,9:00:00,0,1.6261,5.878
11/26/16,9:15:00,0,1.6193,5.891
11/26/16,9:30:00,0,1.6187,5.902
11/26/16,9:45:00,0,1.6113,5.918
11/26/16,10:00:00,0,1.6157,5.938
11/26/16,10:15:00,0,1.6155,5.972
11/26/16,10:30:00,0,1.6151,5.984
11/26/16,10:45:00,0,1.6156,5.998
11/26/16,11:00:00,0,1.6168,6.013
11/26/16,11:15:00,0,1.608,6.031
11/26/16,11:30:00,0,1.6122,6.058
11/26/16,11:45:00,0,1.6101,6.08
11/26/16,12:00:00,0,1.6151,6.09
11/26/16,12:15:00,0,1.6191,6.093
11/26/16,12:30:00,0,1.6129,6.095
11/26/16,12:45:00,0,1.6189,6.101
11/26/16,13:00:00,0,1.6188,6.107
11/26/16,13:15:00,0,1.6166,6.119
11/26/16,13:30:00,0,1.6182,6.125
11/26/16,13:45:00,0,1.6165,6.133
11/26/16,14:00:00,0,1.6118,6.139
11/26/16,14:15:00,0,1.6134,6.149
11/26/16,14:30:00,0,1.6163,6.156
11/26/16,14:45:00,0,1.6196,6.167
11/26/16,15:00:00,0,1.6131,6.176
11/26/16,15:15:00,0,1.617,6.183
11/26/16,15:30:00,0,1.625,6.191
11/26/16,15:45:00,0,1.6193,6.194
11/26/16,16:00:00,0,1.6215,6.195
11/26/16,16:15:00,0,1.6241,6.196
11/26/16,16:30:00,0,1.6189,6.2
11/26/16,16:45:00,0,1.6174,6.219
11/26/16,17:00:00,0,1.6138,6.223
11/26/16,17:15:00,0,1.6127,6.214
11/26/16,17:30:00,0,1.6167,6.199
11/26/16,17:45:00,0,1.613,6.19
11/26/16,18:00:00,0,1.6152,6.183
11/26/16,18:15:00,0,1.6124,6.177
11/26/16,18:30:00,0,1.6166,6.173
11/26/16,18:45:00,0,1.6165,6.171
11/26/16,19:00:00,0,1.6181,6.164
11/26/16,19:15:00,0,1.6227,6.164
11/26/16,19:30:00,0,1.6157,6.16
11/26/16,19:45:00,0,1.6199,6.162
11/26/16,20:00:00,0,1.6213,6.162
11/26/16,20:15:00,0,1.6226,6.16
11/26/16,20:30:00,0,1.6261,6.158
11/26/16,20:45:00,0,1.6264,6.157
11/26/16,21:00:00,0,1.6259,6.158
11/26/16,21:15:00,0,1.6296,6.16
11/26/16,21:30:00,0,1.6291,6.161
11/26/16,21:45:00,0,1.6237,6.165
11/26/16,22:00:00,0,1.6307,6.166
11/26/16,22:15:00,0,1.6312,6.168
11/26/16,22:30:00,0,1.6344,6.17
11/26/16,22:45:00,0,1.6358,6.174
11/26/16,23:00:00,0,1.6413,6.175
11/26/16,23:15:00,0,1.6449,6.177
11/26/16,23:30:00,0,1.647,6.177
11/26/16,23:45:00,0,1.6448,6.178
11/27/16,0:00:00,0,1.642,6.174
11/27/16,0:15:00,0,1.6467,6.171
11/27/16,0:30:00,0,1.6464,6.165
11/27/16,0:45:00,0,1.6556,6.162
11/27/16,1:00:00,0,1.6531,6.158
11/27/16,1:15:00,0,1.6578,6.159
11/27/16,1:30:00,0,1.6572,6.159
11/27/16,1:45:00,0,1.671,6.161
11/27/16,2:00:00,0,1.6771,6.164
11/27/16,2:15:00,0,1.6842,6.165
11/27/16,2:30:00,0,1.6853,6.173
11/27/16,2:45:00,0,1.6895,6.177
11/27/16,3:00:00,0,1.7009,6.186
11/27/16,3:15:00,0,1.7131,6.192
11/27/16,3:30:00,0,1.7182,6.2
11/27/16,3:45:00,0,1.7295,6.205
11/27/16,4:00:00,0,1.737,6.21
11/27/16,4:15:00,0,1.7431,6.218
11/27/16,4:30:00,0,1.7553,6.226
11/27/16,4:45:00,0,1.764,6.233
11/27/16,5:00:00,0,1.7841,6.241
11/27/16,5:15:00,0,1.802,6.25
11/27/16,5:30:00,0,1.8119,6.258
11/27/16,5:45:00,0,1.815,6.269
11/27/16,6:00:00,0,1.8303,6.28
11/27/16,6:15:00,0,1.8384,6.29
11/27/16,6:30:00,0,1.853,6.301
11/27/16,6:45:00,0,1.856,6.314
11/27/16,7:00:00,0,1.8542,6.323
11/27/16,7:15:00,0,1.8669,6.329
11/27/16,7:30:00,0,1.8626,6.326
11/27/16,7:45:00,0,1.8651,6.33
11/27/16,8:00:00,0,1.8639,6.342
11/27/16,8:15:00,0,1.8652,6.353
11/27/16,8:30:00,0,1.8661,6.364
11/27/16,8:45:00,0,1.8621,6.383
11/27/16,9:00:00,0,1.8607,6.407
11/27/16,9:15:00,0,1.8632,6.426
11/27/16,9:30:00,0,1.8568,6.44
11/27/16,9:45:00,0,1.8702,6.464
11/27/16,10:00:00,0,1.8695,6.47
11/27/16,10:15:00,0,1.872,6.48
11/27/16,10:30:00,0,1.8685,6.508
11/27/16,10:45:00,0,1.8722,6.521
11/27/16,11:00:00,0,1.8847,6.527
11/27/16,11:15:00,0,1.8857,6.53
11/27/16,11:30:00,0,1.8768,6.531
11/27/16,11:45:00,0,1.8718,6.538
11/27/16,12:00:00,0,1.8591,6.554
11/27/16,12:15:00,0,1.862,6.574
11/27/16,12:30:00,0,1.8566,6.588
11/27/16,12:45:00,0,1.8602,6.597
11/27/16,13:00:00,0,1.8525,6.633
11/27/16,13:15:00,0,1.8562,6.655
11/27/16,13:30:00,0,1.8551,6.679
11/27/16,13:45:00,0,1.8527,6.691
11/27/16,14:00:00,0,1.841,6.698
11/27/16,14:15:00,0,1.8444,6.725
11/27/16,14:30:00,0,1.8462,6.759
11/27/16,14:45:00,0,1.838,6.807
11/27/16,15:00:00,0,1.8416,6.836
11/27/16,15:15:00,0,1.8391,6.852
11/27/16,15:30:00,0,1.8301,6.877
11/27/16,15:45:00,0,1.8283,6.903
11/27/16,16:00:00,0,1.8303,6.927
11/27/16,16:15:00,0,1.8282,6.953
11/27/16,16:30:00,0,1.825,6.98
11/27/16,16:45:00,0,1.8277,7.003
11/27/16,17:00:00,0,1.8158,7.016
11/27/16,17:15:00,0,1.8224,7.025
11/27/16,17:30:00,0,1.8172,7.026
11/27/16,17:45:00,0,1.8166,7.031
11/27/16,18:00:00,0,1.8225,7.031
11/27/16,18:15:00,0,1.8229,7.029
11/27/16,18:30:00,0,1.8116,7.023
11/27/16,18:45:00,0,1.8102,7.003
11/27/16,19:00:00,0,1.8119,6.983
11/27/16,19:15:00,0,1.803,6.961
11/27/16,19:30:00,0,1.8095,6.942
11/27/16,19:45:00,0,1.8031,6.923
11/27/16,20:00:00,0,1.8069,6.904
11/27/16,20:15:00,0,1.8022,6.884
11/27/16,20:30:00,0,1.8028,6.866
11/27/16,20:45:00,0,1.8069,6.846
11/27/16,21:00:00,0,1.8023,6.827
11/27/16,21:15:00,0,1.8037,6.808
11/27/16,21:30:00,0,1.7985,6.793
11/27/16,21:45:00,0,1.7982,6.784
11/27/16,22:00:00,0,1.8004,6.778
11/27/16,22:15:00,0,1.8101,6.774
11/27/16,22:30:00,0,1.8076,6.772
11/27/16,22:45:00,0,1.8083,6.771
11/27/16,23:00:00,0,1.8035,6.765
11/27/16,23:15:00,0,1.8066,6.757
11/27/16,23:30:00,0,1.8033,6.746
11/27/16,23:45:00,0,1.7997,6.732
11/28/16,0:00:00,0,1.8057,6.718
11/28/16,0:15:00,0,1.8065,6.703
11/28/16,0:30:00,0,1.8013,6.69
11/28/16,0:45:00,0,1.8066,6.679
11/28/16,1:00:00,0,1.8081,6.67
11/28/16,1:15:00,0,1.8063,6.662
11/28/16,1:30:00,0,1.7978,6.655
11/28/16,1:45:00,0,1.8003,6.646
11/28/16,2:00:00,0,1.8018,6.637
11/28/16,2:15:00,0,1.8002,6.625
11/28/16,2:30:00,0,1.7981,6.611
11/28/16,2:45:00,0,1.797,6.598
11/28/16,3:00:00,0,1.7887,6.584
11/28/16,3:15:00,0,1.8005,6.571
11/28/16,3:30:00,0,1.7974,6.554
11/28/16,3:45:00,0,1.7958,6.538
11/28/16,4:00:00,0,1.7919,6.523
11/28/16,4:15:00,0,1.7914,6.51
11/28/16,4:30:00,0,1.7895,6.5
11/28/16,4:45:00,0,1.7855,6.492
11/28/16,5:00:00,0,1.7905,6.484
11/28/16,5:15:00,0,1.7775,6.476
11/28/16,5:30:00,0,1.7773,6.47
11/28/16,5:45:00,0,1.7795,6.464
11/28/16,6:00:00,0,1.7809,6.457
11/28/16,6:15:00,0,1.7786,6.451
11/28/16,6:30:00,0,1.7746,6.446
11/28/16,6:45:00,0,1.7703,6.438
11/28/16,7:00:00,0,1.7797,6.432
11/28/16,7:15:00,0,1.7754,6.429
11/28/16,7:30:00,0,1.7727,6.424
11/28/16,7:45:00,0,1.7739,6.419
11/28/16,8:00:00,0,1.7723,6.417
11/28/16,8:15:00,0,1.7718,6.415
11/28/16,8:30:00,0,1.7773,6.417
11/28/16,8:45:00,0,1.7767,6.418
11/28/16,9:00:00,0,1.7783,6.42
11/28/16,9:15:00,0,1.7779,6.426
11/28/16,9:30:00,0,1.7833,6.435
11/28/16,9:45:00,0,1.7789,6.449
11/28/16,10:00:00,0,1.7835,6.464
11/28/16,10:15:00,0,1.7736,6.476
11/28/16,10:30:00,0,1.7804,6.491
11/28/16,10:45:00,0,1.7794,6.507
11/28/16,11:00:00,0,1.7918,6.522
11/28/16,11:15:00,0,1.7849,6.542
11/28/16,11:30:00,0,1.7825,6.569
11/28/16,11:45:00,0,1.7822,6.604
11/28/16,12:00:00,0,1.7786,6.629
11/28/16,12:15:00,0,1.782,6.643
11/28/16,12:30:00,0,1.7768,6.668
11/28/16,12:45:00,0,1.7794,6.707
11/28/16,13:00:00,0,1.7752,6.738
11/28/16,13:15:00,0,1.7716,6.751
11/28/16,13:30:00,0,1.771,6.762
11/28/16,13:45:00,0,1.7699,6.804
11/28/16,14:00:00,0,1.7638,6.832
11/28/16,14:15:00,0,1.7539,6.862
11/28/16,14:30:00,0,1.7627,6.89
11/28/16,14:45:00,0,1.7587,6.911
11/28/16,15:00:00,0,1.7585,6.927
11/28/16,15:15:00,0,1.7574,6.945
11/28/16,15:30:00,0,1.7545,6.948
11/28/16,15:45:00,0,1.7525,6.936
11/28/16,16:00:00,0,1.7537,6.918
11/28/16,16:15:00,0,1.7507,6.914
11/28/16,16:30:00,0,1.7469,6.913
11/28/16,16:45:00,0,1.7511,6.905
11/28/16,17:00:00,0,1.7524,6.887
11/28/16,17:15:00,0,1.7545,6.873
11/28/16,17:30:00,0,1.7579,6.857
11/28/16,17:45:00,0,1.7544,6.847
11/28/16,18:00:00,0,1.7621,6.845
11/28/16,18:15:00,0,1.7584,6.845
11/28/16,18:30:00,0,1.7548,6.844
11/28/16,18:45:00,0,1.7557,6.84
11/28/16,19:00:00,0,1.757,6.834
11/28/16,19:15:00,0,1.7607,6.826
11/28/16,19:30:00,0,1.7566,6.818
11/28/16,19:45:00,0,1.7648,6.81
11/28/16,20:00:00,0,1.7645,6.805
11/28/16,20:15:00,0,1.7599,6.795
11/28/16,20:30:00,0,1.7644,6.784
11/28/16,20:45:00,0,1.7585,6.775
11/28/16,21:00:00,0,1.7672,6.763
11/28/16,21:15:00,0,1.7667,6.75
11/28/16,21:30:00,0,1.7671,6.739
11/28/16,21:45:00,0,1.7671,6.723
11/28/16,22:00:00,0,1.7653,6.705
11/28/16,22:15:00,0,1.771,6.685
11/28/16,22:30:00,0,1.7688,6.668
11/28/16,22:45:00,0,1.7676,6.651
11/28/16,23:00:00,0,1.7709,6.633
11/28/16,23:15:00,0,1.7625,6.611
11/28/16,23:30:00,0,1.7658,6.59
11/28/16,23:45:00,0,1.7646,6.568
11/29/16,0:00:00,0,1.7648,6.548
11/29/16,0:15:00,0,1.7618,6.523
11/29/16,0:30:00,0,1.7615,6.497
11/29/16,0:45:00,0,1.7658,6.472
11/29/16,1:00:00,0,1.763,6.442
11/29/16,1:15:00,0,1.7595,6.415
11/29/16,1:30:00,0,1.7619,6.388
11/29/16,1:45:00,0,1.7704,6.365
11/29/16,2:00:00,0,1.7584,6.337
11/29/16,2:15:00,0,1.7602,6.312
11/29/16,2:30:00,0,1.7583,6.287
11/29/16,2:45:00,0,1.7612,6.265
11/29/16,3:00:00,0,1.7537,6.242
11/29/16,3:15:00,0,1.7623,6.226
11/29/16,3:30:00,0,1.7577,6.207
