Serial_number:,,,,
1/11/18,22:15:00,0,11.4677,7.075
1/11/18,22:30:00,0,11.461,7.065
1/11/18,22:45:00,0,11.4632,7.058
1/11/18,23:00:00,0,11.4609,7.058
1/11/18,23:15:00,0,11.4618,7.057
1/11/18,23:30:00,0,11.4527,7.054
1/11/18,23:45:00,0,11.4477,7.053
1/12/18,0:00:00,0,11.4515,7.044
1/12/18,0:15:00,0,11.4488,7.039
1/12/18,0:30:00,0,11.4419,7.029
1/12/18,0:45:00,0,11.4421,7.017
1/12/18,1:00:00,0,11.4409,7.003
1/12/18,1:15:00,0,11.4351,6.992
1/12/18,1:30:00,0,11.4344,6.984
1/12/18,1:45:00,0,11.4382,6.978
1/12/18,2:00:00,0,11.44,6.972
1/12/18,2:15:00,0,11.4356,6.968
1/12/18,2:30:00,0,11.4343,6.961
1/12/18,2:45:00,0,11.4328,6.956
1/12/18,3:00:00,0,11.4346,6.948
1/12/18,3:15:00,0,11.4276,6.942
1/12/18,3:30:00,0,11.4279,6.94
1/12/18,3:45:00,0,11.4235,6.938
1/12/18,4:00:00,0,11.4262,6.935
1/12/18,4:15:00,0,11.4233,6.932
1/12/18,4:30:00,0,11.4202,6.93
1/12/18,4:45:00,0,11.4196,6.923
1/12/18,5:00:00,0,11.4225,6.91
1/12/18,5:15:00,0,11.4171,6.897
1/12/18,5:30:00,0,11.4143,6.885
1/12/18,5:45:00,0,11.4092,6.875
1/12/18,6:00:00,0,11.412,6.866
1/12/18,6:15:00,0,11.4125,6.853
1/12/18,6:30:00,0,11.4079,6.837
1/12/18,6:45:00,0,11.4124,6.816
1/12/18,7:00:00,0,11.4103,6.801
1/12/18,7:15:00,0,11.4149,6.783
1/12/18,7:30:00,0,11.407,6.765
1/12/18,7:45:00,0,11.4073,6.746
1/12/18,8:00:00,0,11.4078,6.729
1/12/18,8:15:00,0,11.4025,6.713
1/12/18,8:30:00,0,11.4027,6.698
1/12/18,8:45:00,0,11.3986,6.68
1/12/18,9:00:00,0,11.4036,6.667
1/12/18,9:15:00,0,11.3968,6.653
1/12/18,9:30:00,0,11.3984,6.639
1/12/18,9:45:00,0,11.396,6.627
1/12/18,10:00:00,0,11.3922,6.61
1/12/18,10:15:00,0,11.3945,6.601
1/12/18,10:30:00,0,11.3939,6.593
1/12/18,10:45:00,0,11.3957,6.583
1/12/18,11:00:00,0,11.382,6.571
1/12/18,11:15:00,0,11.3855,6.559
1/12/18,11:30:00,0,11.3867,6.547
1/12/18,11:45:00,0,11.3802,6.537
1/12/18,12:00:00,0,11.3765,6.529
1/12/18,12:15:00,0,11.3661,6.526
1/12/18,12:30:00,0,11.3666,6.524
1/12/18,12:45:00,0,11.3606,6.523
1/12/18,13:00:00,0,11.3578,6.531
1/12/18,13:15:00,0,11.3487,6.541
1/12/18,13:30:00,0,11.3462,6.555
1/12/18,13:45:00,0,11.3443,6.571
1/12/18,14:00:00,0,11.3434,6.587
1/12/18,14:15:00,0,11.3354,6.609
1/12/18,14:30:00,0,11.331,6.626
1/12/18,14:45:00,0,11.3311,6.653
1/12/18,15:00:00,0,11.3272,6.681
1/12/18,15:15:00,0,11.3288,6.698
1/12/18,15:30:00,0,11.3213,6.711
1/12/18,15:45:00,0,11.3158,6.718
1/12/18,16:00:00,0,11.3249,6.712
1/12/18,16:15:00,0,11.3207,6.709
1/12/18,16:30:00,0,11.3156,6.705
1/12/18,16:45:00,0,11.318,6.698
1/12/18,17:00:00,0,11.3248,6.695
1/12/18,17:15:00,0,11.3172,6.689
1/12/18,17:30:00,0,11.3233,6.679
1/12/18,17:45:00,0,11.3181,6.666
1/12/18,18:00:00,0,11.3221,6.65
1/12/18,18:15:00,0,11.3206,6.631
1/12/18,18:30:00,0,11.3204,6.609
1/12/18,18:45:00,0,11.3206,6.587
1/12/18,19:00:00,0,11.3219,6.568
1/12/18,19:15:00,0,11.3157,6.556
1/12/18,19:30:00,0,11.3158,6.55
1/12/18,19:45:00,0,11.315,6.552
1/12/18,20:00:00,0,11.3148,6.553
1/12/18,20:15:00,0,11.3129,6.553
1/12/18,20:30:00,0,11.3121,6.553
1/12/18,20:45:00,0,11.3065,6.549
1/12/18,21:00:00,0,11.3049,6.546
1/12/18,21:15:00,0,11.3024,6.542
1/12/18,21:30:00,0,11.3083,6.536
1/12/18,21:45:00,0,11.3013,6.534
1/12/18,22:00:00,0,11.3093,6.53
1/12/18,22:15:00,0,11.304,6.525
1/12/18,22:30:00,0,11.3018,6.52
1/12/18,22:45:00,0,11.3062,6.515
1/12/18,23:00:00,0,11.2983,6.51
1/12/18,23:15:00,0,11.306,6.507
1/12/18,23:30:00,0,11.3057,6.507
1/12/18,23:45:00,0,11.3054,6.507
1/13/18,0:00:00,0,11.3106,6.509
1/13/18,0:15:00,0,11.3015,6.51
1/13/18,0:30:00,0,11.3043,6.512
1/13/18,0:45:00,0,11.2996,6.504
1/13/18,1:00:00,0,11.2976,6.5
1/13/18,1:15:00,0,11.2914,6.495
1/13/18,1:30:00,0,11.2902,6.483
1/13/18,1:45:00,0,11.2884,6.473
1/13/18,2:00:00,0,11.2826,6.462
1/13/18,2:15:00,0,11.2868,6.449
1/13/18,2:30:00,0,11.2835,6.437
1/13/18,2:45:00,0,11.2842,6.421
1/13/18,3:00:00,0,11.2783,6.404
1/13/18,3:15:00,0,11.2846,6.39
1/13/18,3:30:00,0,11.2788,6.38
1/13/18,3:45:00,0,11.2803,6.368
1/13/18,4:00:00,0,11.2803,6.364
1/13/18,4:15:00,0,11.2808,6.356
1/13/18,4:30:00,0,11.2758,6.348
1/13/18,4:45:00,0,11.2748,6.342
1/13/18,5:00:00,0,11.2732,6.338
1/13/18,5:15:00,0,11.2737,6.335
1/13/18,5:30:00,0,11.2672,6.336
1/13/18,5:45:00,0,11.265,6.335
1/13/18,6:00:00,0,11.2613,6.336
1/13/18,6:15:00,0,11.2627,6.333
1/13/18,6:30:00,0,11.262,6.33
1/13/18,6:45:00,0,11.2613,6.328
1/13/18,7:00:00,0,11.2651,6.322
1/13/18,7:15:00,0,11.261,6.311
1/13/18,7:30:00,0,11.2535,6.298
1/13/18,7:45:00,0,11.2555,6.284
1/13/18,8:00:00,0,11.2546,6.268
1/13/18,8:15:00,0,11.2567,6.254
1/13/18,8:30:00,0,11.2621,6.238
1/13/18,8:45:00,0,11.2597,6.219
1/13/18,9:00:00,0,11.2614,6.201
1/13/18,9:15:00,0,11.2594,6.189
1/13/18,9:30:00,0,11.2533,6.177
1/13/18,9:45:00,0,11.266,6.165
1/13/18,10:00:00,0,11.2542,6.156
1/13/18,10:15:00,0,11.2629,6.145
1/13/18,10:30:00,0,11.2534,6.132
1/13/18,10:45:00,0,11.2473,6.115
1/13/18,11:00:00,0,11.2504,6.102
1/13/18,11:15:00,0,11.2468,6.095
1/13/18,11:30:00,0,11.246,6.09
1/13/18,11:45:00,0,11.242,6.087
1/13/18,12:00:00,0,11.2389,6.083
1/13/18,12:15:00,0,11.2366,6.082
1/13/18,12:30:00,0,11.2305,6.086
1/13/18,12:45:00,0,11.2322,6.097
1/13/18,13:00:00,0,11.2283,6.116
1/13/18,13:15:00,0,11.225,6.137
1/13/18,13:30:00,0,11.2214,6.164
1/13/18,13:45:00,0,11.2163,6.183
1/13/18,14:00:00,0,11.2138,6.198
1/13/18,14:15:00,0,11.2168,6.217
1/13/18,14:30:00,0,11.2197,6.268
1/13/18,14:45:00,0,11.2143,6.322
1/13/18,15:00:00,0,11.2064,6.362
1/13/18,15:15:00,0,11.2081,6.405
1/13/18,15:30:00,0,11.2069,6.44
1/13/18,15:45:00,0,11.2024,6.462
1/13/18,16:00:00,0,11.2071,6.469
1/13/18,16:15:00,0,11.2001,6.482
1/13/18,16:30:00,0,11.2032,6.497
1/13/18,16:45:00,0,11.2036,6.51
1/13/18,17:00:00,0,11.1994,6.519
1/13/18,17:15:00,0,11.2096,6.53
1/13/18,17:30:00,0,11.206,6.54
1/13/18,17:45:00,0,11.2026,6.548
1/13/18,18:00:00,0,11.201,6.552
1/13/18,18:15:00,0,11.1995,6.554
1/13/18,18:30:00,0,11.1997,6.551
1/13/18,18:45:00,0,11.2029,6.542
1/13/18,19:00:00,0,11.1984,6.531
1/13/18,19:15:00,0,11.2035,6.518
1/13/18,19:30:00,0,11.2056,6.509
1/13/18,19:45:00,0,11.1997,6.507
1/13/18,20:00:00,0,11.2045,6.508
1/13/18,20:15:00,0,11.2002,6.513
1/13/18,20:30:00,0,11.2063,6.521
1/13/18,20:45:00,0,11.1989,6.528
1/13/18,21:00:00,0,11.2029,6.532
1/13/18,21:15:00,0,11.1987,6.538
1/13/18,21:30:00,0,11.1955,6.54
1/13/18,21:45:00,0,11.2015,6.541
1/13/18,22:00:00,0,11.2005,6.539
1/13/18,22:15:00,0,11.2037,6.534
1/13/18,22:30:00,0,11.1994,6.529
1/13/18,22:45:00,0,11.1985,6.525
1/13/18,23:00:00,0,11.2013,6.521
1/13/18,23:15:00,0,11.1966,6.518
1/13/18,23:30:00,0,11.1951,6.514
1/13/18,23:45:00,0,11.2023,6.51
1/14/18,0:00:00,0,11.1998,6.507
1/14/18,0:15:00,0,11.1997,6.504
1/14/18,0:30:00,0,11.1993,6.502
1/14/18,0:45:00,0,11.1968,6.501
1/14/18,1:00:00,0,11.1945,6.503
1/14/18,1:15:00,0,11.1902,6.506
1/14/18,1:30:00,0,11.1879,6.508
1/14/18,1:45:00,0,11.1881,6.51
1/14/18,2:00:00,0,11.1858,6.512
1/14/18,2:15:00,0,11.185,6.513
1/14/18,2:30:00,0,11.1881,6.513
1/14/18,2:45:00,0,11.1884,6.514
1/14/18,3:00:00,0,11.1845,6.511
1/14/18,3:15:00,0,11.1827,6.507
1/14/18,3:30:00,0,11.1837,6.503
1/14/18,3:45:00,0,11.1778,6.498
1/14/18,4:00:00,0,11.1782,6.492
1/14/18,4:15:00,0,11.1753,6.486
1/14/18,4:30:00,0,11.1757,6.48
1/14/18,4:45:00,0,11.1704,6.474
1/14/18,5:00:00,0,11.1672,6.469
1/14/18,5:15:00,0,11.1617,6.463
1/14/18,5:30:00,0,11.1664,6.457
1/14/18,5:45:00,0,11.1666,6.454
1/14/18,6:00:00,0,11.1602,6.45
1/14/18,6:15:00,0,11.1615,6.447
1/14/18,6:30:00,0,11.159,6.445
1/14/18,6:45:00,0,11.1617,6.443
1/14/18,7:00:00,0,11.1578,6.44
1/14/18,7:15:00,0,11.159,6.438
1/14/18,7:30:00,0,11.1577,6.436
1/14/18,7:45:00,0,11.1539,6.434
1/14/18,8:00:00,0,11.157,6.431
1/14/18,8:15:00,0,11.158,6.429
1/14/18,8:30:00,0,11.1587,6.428
1/14/18,8:45:00,0,11.1547,6.431
1/14/18,9:00:00,0,11.1546,6.432
1/14/18,9:15:00,0,11.1613,6.437
1/14/18,9:30:00,0,11.1579,6.442
1/14/18,9:45:00,0,11.1577,6.449
1/14/18,10:00:00,0,11.1528,6.458
1/14/18,10:15:00,0,11.1637,6.471
1/14/18,10:30:00,0,11.1626,6.485
1/14/18,10:45:00,0,11.157,6.498
1/14/18,11:00:00,0,11.1653,6.514
1/14/18,11:15:00,0,11.1621,6.524
1/14/18,11:30:00,0,11.1601,6.533
1/14/18,11:45:00,0,11.154,6.552
1/14/18,12:00:00,0,11.1524,6.581
1/14/18,12:15:00,0,11.1488,6.621
1/14/18,12:30:00,0,11.1414,6.646
1/14/18,12:45:00,0,11.1445,6.676
1/14/18,13:00:00,0,11.1418,6.715
1/14/18,13:15:00,0,11.1343,6.769
1/14/18,13:30:00,0,11.1335,6.821
1/14/18,13:45:00,0,11.1298,6.881
1/14/18,14:00:00,0,11.1275,6.908
1/14/18,14:15:00,0,11.1287,6.947
1/14/18,14:30:00,0,11.1261,7
1/14/18,14:45:00,0,11.1222,7.044
1/14/18,15:00:00,0,11.116,7.073
1/14/18,15:15:00,0,11.1212,7.105
1/14/18,15:30:00,0,11.1209,7.134
1/14/18,15:45:00,0,11.1147,7.152
1/14/18,16:00:00,0,11.113,7.161
1/14/18,16:15:00,0,11.1136,7.165
1/14/18,16:30:00,0,11.1073,7.166
1/14/18,16:45:00,0,11.1129,7.164
1/14/18,17:00:00,0,11.1123,7.17
1/14/18,17:15:00,0,11.1126,7.178
1/14/18,17:30:00,0,11.1123,7.191
1/14/18,17:45:00,0,11.1114,7.204
1/14/18,18:00:00,0,11.1154,7.206
1/14/18,18:15:00,0,11.1138,7.21
1/14/18,18:30:00,0,11.1166,7.209
1/14/18,18:45:00,0,11.1233,7.207
1/14/18,19:00:00,0,11.1208,7.201
1/14/18,19:15:00,0,11.1206,7.197
1/14/18,19:30:00,0,11.121,7.196
1/14/18,19:45:00,0,11.1166,7.197
1/14/18,20:00:00,0,11.1138,7.198
1/14/18,20:15:00,0,11.1104,7.194
1/14/18,20:30:00,0,11.1184,7.188
1/14/18,20:45:00,0,11.1114,7.185
1/14/18,21:00:00,0,11.1202,7.183
1/14/18,21:15:00,0,11.1144,7.187
1/14/18,21:30:00,0,11.1141,7.192
1/14/18,21:45:00,0,11.1079,7.195
1/14/18,22:00:00,0,11.1107,7.197
1/14/18,22:15:00,0,11.1137,7.198
1/14/18,22:30:00,0,11.1109,7.198
1/14/18,22:45:00,0,11.1096,7.196
1/14/18,23:00:00,0,11.1066,7.193
1/14/18,23:15:00,0,11.1107,7.192
1/14/18,23:30:00,0,11.1153,7.191
1/14/18,23:45:00,0,11.1153,7.193
1/15/18,0:00:00,0,11.1088,7.2
1/15/18,0:15:00,0,11.0987,7.205
1/15/18,0:30:00,0,11.0984,7.211
1/15/18,0:45:00,0,11.0958,7.216
1/15/18,1:00:00,0,11.1001,7.215
1/15/18,1:15:00,0,11.0954,7.213
1/15/18,1:30:00,0,11.0974,7.213
1/15/18,1:45:00,0,11.0972,7.213
1/15/18,2:00:00,0,11.0967,7.213
1/15/18,2:15:00,0,11.1036,7.22
1/15/18,2:30:00,0,11.0975,7.22
1/15/18,2:45:00,0,11.0903,7.221
1/15/18,3:00:00,0,11.0963,7.221
1/15/18,3:15:00,0,11.0934,7.218
1/15/18,3:30:00,0,11.0955,7.215
1/15/18,3:45:00,0,11.0911,7.212
1/15/18,4:00:00,0,11.0943,7.209
1/15/18,4:15:00,0,11.0887,7.206
1/15/18,4:30:00,0,11.0851,7.201
1/15/18,4:45:00,0,11.0848,7.196
1/15/18,5:00:00,0,11.0889,7.191
1/15/18,5:15:00,0,11.0874,7.184
1/15/18,5:30:00,0,11.0844,7.176
1/15/18,5:45:00,0,11.0793,7.168
1/15/18,6:00:00,0,11.0808,7.159
1/15/18,6:15:00,0,11.079,7.15
1/15/18,6:30:00,0,11.0841,7.142
1/15/18,6:45:00,0,11.0831,7.134
1/15/18,7:00:00,0,11.0866,7.128
1/15/18,7:15:00,0,11.0811,7.119
1/15/18,7:30:00,0,11.0865,7.111
1/15/18,7:45:00,0,11.0807,7.1
1/15/18,8:00:00,0,11.0786,7.087
1/15/18,8:15:00,0,11.0773,7.078
1/15/18,8:30:00,0,11.0762,7.071
1/15/18,8:45:00,0,11.0797,7.067
1/15/18,9:00:00,0,11.0766,7.068
1/15/18,9:15:00,0,11.0811,7.071
1/15/18,9:30:00,0,11.0791,7.08
1/15/18,9:45:00,0,11.0778,7.093
1/15/18,10:00:00,0,11.0745,7.106
1/15/18,10:15:00,0,11.0725,7.122
1/15/18,10:30:00,0,11.0739,7.141
1/15/18,10:45:00,0,11.0763,7.157
1/15/18,11:00:00,0,11.0738,7.167
1/15/18,11:15:00,0,11.0722,7.173
1/15/18,11:30:00,0,11.0673,7.187
1/15/18,11:45:00,0,11.0676,7.209
1/15/18,12:00:00,0,11.0682,7.219
1/15/18,12:15:00,0,11.0642,7.224
1/15/18,12:30:00,0,11.0635,7.249
1/15/18,12:45:00,0,11.058,7.284
1/15/18,13:00:00,0,11.0571,7.306
1/15/18,13:15:00,0,11.0564,7.342
1/15/18,13:30:00,0,11.0564,7.377
1/15/18,13:45:00,0,11.0556,7.401
1/15/18,14:00:00,0,11.0535,7.435
1/15/18,14:15:00,0,11.0575,7.467
1/15/18,14:30:00,0,11.0519,7.492
1/15/18,14:45:00,0,11.048,7.516
1/15/18,15:00:00,0,11.0514,7.554
1/15/18,15:15:00,0,11.0575,7.585
1/15/18,15:30:00,0,11.0479,7.612
1/15/18,15:45:00,0,11.0459,7.642
1/15/18,16:00:00,0,11.0526,7.687
1/15/18,16:15:00,0,11.0451,7.726
1/15/18,16:30:00,0,11.0453,7.753
1/15/18,16:45:00,0,11.0449,7.764
1/15/18,17:00:00,0,11.0468,7.769
1/15/18,17:15:00,0,11.0487,7.772
1/15/18,17:30:00,0,11.0415,7.773
1/15/18,17:45:00,0,11.0396,7.766
1/15/18,18:00:00,0,11.0396,7.762
1/15/18,18:15:00,0,11.044,7.745
1/15/18,18:30:00,0,11.0455,7.727
1/15/18,18:45:00,0,11.0463,7.709
1/15/18,19:00:00,0,11.0497,7.693
1/15/18,19:15:00,0,11.0453,7.679
1/15/18,19:30:00,0,11.0485,7.662
1/15/18,19:45:00,0,11.0492,7.645
1/15/18,20:00:00,0,11.0474,7.632
1/15/18,20:15:00,0,11.0518,7.616
1/15/18,20:30:00,0,11.0524,7.599
1/15/18,20:45:00,0,11.0508,7.584
1/15/18,21:00:00,0,11.053,7.57
1/15/18,21:15:00,0,11.0553,7.555
1/15/18,21:30:00,0,11.0569,7.54
1/15/18,21:45:00,0,11.0589,7.529
1/15/18,22:00:00,0,11.0554,7.519
1/15/18,22:15:00,0,11.0528,7.51
1/15/18,22:30:00,0,11.054,7.504
1/15/18,22:45:00,0,11.0562,7.497
1/15/18,23:00:00,0,11.0565,7.492
1/15/18,23:15:00,0,11.0575,7.485
1/15/18,23:30:00,0,11.0522,7.477
1/15/18,23:45:00,0,11.0534,7.466
1/16/18,0:00:00,0,11.053,7.456
1/16/18,0:15:00,0,11.0545,7.453
1/16/18,0:30:00,0,11.0473,7.452
1/16/18,0:45:00,0,11.0534,7.449
1/16/18,1:00:00,0,11.0511,7.446
1/16/18,1:15:00,0,11.0532,7.446
1/16/18,1:30:00,0,11.0563,7.444
1/16/18,1:45:00,0,11.0608,7.443
1/16/18,2:00:00,0,11.0626,7.444
1/16/18,2:15:00,0,11.0646,7.443
1/16/18,2:30:00,0,11.057,7.444
1/16/18,2:45:00,0,11.0633,7.445
1/16/18,3:00:00,0,11.0603,7.448
1/16/18,3:15:00,0,11.0578,7.45
1/16/18,3:30:00,0,11.0546,7.455
1/16/18,3:45:00,0,11.0577,7.46
1/16/18,4:00:00,0,11.0616,7.465
1/16/18,4:15:00,0,11.0608,7.471
1/16/18,4:30:00,0,11.0557,7.476
1/16/18,4:45:00,0,11.0568,7.48
1/16/18,5:00:00,0,11.0615,7.485
1/16/18,5:15:00,0,11.0564,7.489
1/16/18,5:30:00,0,11.0616,7.491
1/16/18,5:45:00,0,11.0581,7.493
1/16/18,6:00:00,0,11.0652,7.496
1/16/18,6:15:00,0,11.0529,7.5
1/16/18,6:30:00,0,11.0543,7.5
1/16/18,6:45:00,0,11.0544,7.5
1/16/18,7:00:00,0,11.0534,7.492
1/16/18,7:15:00,0,11.0542,7.48
1/16/18,7:30:00,0,11.0482,7.471
1/16/18,7:45:00,0,11.0474,7.464
1/16/18,8:00:00,0,11.0514,7.458
1/16/18,8:15:00,0,11.053,7.455
1/16/18,8:30:00,0,11.0606,7.458
1/16/18,8:45:00,0,11.055,7.459
1/16/18,9:00:00,0,11.0575,7.459
1/16/18,9:15:00,0,11.0634,7.457
1/16/18,9:30:00,0,11.0614,7.46
1/16/18,9:45:00,0,11.0629,7.474
1/16/18,10:00:00,0,11.0636,7.492
1/16/18,10:15:00,0,11.0592,7.514
1/16/18,10:30:00,0,11.0618,7.536
1/16/18,10:45:00,0,11.0616,7.561
1/16/18,11:00:00,0,11.0613,7.584
1/16/18,11:15:00,0,11.0602,7.584
1/16/18,11:30:00,0,11.0619,7.591
1/16/18,11:45:00,0,11.0642,7.625
1/16/18,12:00:00,0,11.0603,7.662
1/16/18,12:15:00,0,11.0572,7.684
1/16/18,12:30:00,0,11.0541,7.723
1/16/18,12:45:00,0,11.0488,7.777
1/16/18,13:00:00,0,11.0501,7.823
1/16/18,13:15:00,0,11.05,7.867
1/16/18,13:30:00,0,11.0478,7.896
1/16/18,13:45:00,0,11.0437,7.934
1/16/18,14:00:00,0,11.0422,7.989
1/16/18,14:15:00,0,11.0457,8.031
1/16/18,14:30:00,0,11.0394,8.058
1/16/18,14:45:00,0,11.0364,8.086
1/16/18,15:00:00,0,11.036,8.13
1/16/18,15:15:00,0,11.0348,8.163
1/16/18,15:30:00,0,11.0298,8.208
1/16/18,15:45:00,0,11.03,8.229
1/16/18,16:00:00,0,11.0294,8.224
1/16/18,16:15:00,0,11.0337,8.23
1/16/18,16:30:00,0,11.0377,8.245
1/16/18,16:45:00,0,11.0344,8.256
1/16/18,17:00:00,0,11.0318,8.259
1/16/18,17:15:00,0,11.0311,8.263
1/16/18,17:30:00,0,11.0337,8.27
1/16/18,17:45:00,0,11.0308,8.283
1/16/18,18:00:00,0,11.0352,8.293
1/16/18,18:15:00,0,11.0338,8.297
1/16/18,18:30:00,0,11.0344,8.304
1/16/18,18:45:00,0,11.032,8.306
1/16/18,19:00:00,0,11.0371,8.306
1/16/18,19:15:00,0,11.0412,8.305
1/16/18,19:30:00,0,11.0392,8.299
1/16/18,19:45:00,0,11.0442,8.29
1/16/18,20:00:00,0,11.0407,8.279
1/16/18,20:15:00,0,11.0484,8.266
1/16/18,20:30:00,0,11.0481,8.258
1/16/18,20:45:00,0,11.0513,8.245
1/16/18,21:00:00,0,11.0491,8.233
1/16/18,21:15:00,0,11.0487,8.222
1/16/18,21:30:00,0,11.0478,8.217
1/16/18,21:45:00,0,11.0511,8.215
1/16/18,22:00:00,0,11.0489,8.21
1/16/18,22:15:00,0,11.0508,8.202
1/16/18,22:30:00,0,11.0469,8.19
1/16/18,22:45:00,0,11.0497,8.178
1/16/18,23:00:00,0,11.0514,8.166
1/16/18,23:15:00,0,11.0525,8.146
1/16/18,23:30:00,0,11.0484,8.127
1/16/18,23:45:00,0,11.0521,8.106
1/17/18,0:00:00,0,11.0534,8.09
1/17/18,0:15:00,0,11.0453,8.073
1/17/18,0:30:00,0,11.0522,8.059
1/17/18,0:45:00,0,11.0476,8.045
1/17/18,1:00:00,0,11.0506,8.033
1/17/18,1:15:00,0,11.0452,8.021
1/17/18,1:30:00,0,11.045,8.009
1/17/18,1:45:00,0,11.0446,7.998
1/17/18,2:00:00,0,11.0441,7.988
1/17/18,2:15:00,0,11.0442,7.976
1/17/18,2:30:00,0,11.0476,7.964
1/17/18,2:45:00,0,11.0443,7.953
1/17/18,3:00:00,0,11.0417,7.943
1/17/18,3:15:00,0,11.0455,7.931
1/17/18,3:30:00,0,11.0466,7.921
1/17/18,3:45:00,0,11.0481,7.915
1/17/18,4:00:00,0,11.041,7.906
1/17/18,4:15:00,0,11.046,7.899
1/17/18,4:30:00,0,11.0366,7.89
1/17/18,4:45:00,0,11.0433,7.88
1/17/18,5:00:00,0,11.0402,7.869
1/17/18,5:15:00,0,11.0436,7.862
1/17/18,5:30:00,0,11.0409,7.856
1/17/18,5:45:00,0,11.0389,7.848
1/17/18,6:00:00,0,11.0421,7.839
1/17/18,6:15:00,0,11.0434,7.828
1/17/18,6:30:00,0,11.0344,7.821
1/17/18,6:45:00,0,11.0379,7.815
1/17/18,7:00:00,0,11.0375,7.809
1/17/18,7:15:00,0,11.0335,7.802
1/17/18,7:30:00,0,11.0312,7.795
1/17/18,7:45:00,0,11.0306,7.787
1/17/18,8:00:00,0,11.0282,7.776
1/17/18,8:15:00,0,11.0266,7.766
1/17/18,8:30:00,0,11.028,7.756
1/17/18,8:45:00,0,11.0299,7.747
1/17/18,9:00:00,0,11.0361,7.741
1/17/18,9:15:00,0,11.0321,7.737
1/17/18,9:30:00,0,11.0353,7.737
1/17/18,9:45:00,0,11.0368,7.742
1/17/18,10:00:00,0,11.0404,7.748
1/17/18,10:15:00,0,11.0434,7.756
1/17/18,10:30:00,0,11.0455,7.769
1/17/18,10:45:00,0,11.0414,7.781
1/17/18,11:00:00,0,11.0458,7.793
1/17/18,11:15:00,0,11.0449,7.806
1/17/18,11:30:00,0,11.0397,7.821
1/17/18,11:45:00,0,11.0328,7.836
1/17/18,12:00:00,0,11.0335,7.851
1/17/18,12:15:00,0,11.028,7.872
1/17/18,12:30:00,0,11.0219,7.896
1/17/18,12:45:00,0,11.0244,7.917
1/17/18,13:00:00,0,11.0174,7.944
1/17/18,13:15:00,0,11.0175,7.978
1/17/18,13:30:00,0,11.0136,8.012
1/17/18,13:45:00,0,11.0093,8.049
1/17/18,14:00:00,0,11.007,8.086
1/17/18,14:15:00,0,11.0036,8.12
1/17/18,14:30:00,0,11.0071,8.147
1/17/18,14:45:00,0,11.0007,8.166
1/17/18,15:00:00,0,11.0044,8.184
1/17/18,15:15:00,0,11.0009,8.195
1/17/18,15:30:00,0,10.9979,8.213
1/17/18,15:45:00,0,11.0005,8.226
1/17/18,16:00:00,0,11.0033,8.24
1/17/18,16:15:00,0,11.0013,8.248
1/17/18,16:30:00,0,10.9968,8.26
1/17/18,16:45:00,0,11.0034,8.275
1/17/18,17:00:00,0,11.0023,8.286
1/17/18,17:15:00,0,10.996,8.289
1/17/18,17:30:00,0,11.0029,8.293
1/17/18,17:45:00,0,11.0046,8.299
1/17/18,18:00:00,0,11.005,8.305
1/17/18,18:15:00,0,11.0108,8.312
1/17/18,18:30:00,0,11.0045,8.316
1/17/18,18:45:00,0,11.0034,8.315
1/17/18,19:00:00,0,11.0052,8.306
1/17/18,19:15:00,0,11.0061,8.292
1/17/18,19:30:00,0,11.001,8.276
1/17/18,19:45:00,0,10.9966,8.259
1/17/18,20:00:00,0,10.9972,8.245
1/17/18,20:15:00,0,10.9938,8.23
1/17/18,20:30:00,0,10.9892,8.213
1/17/18,20:45:00,0,10.9881,8.195
1/17/18,21:00:00,0,10.9837,8.176
1/17/18,21:15:00,0,10.982,8.158
1/17/18,21:30:00,0,10.9835,8.138
1/17/18,21:45:00,0,10.985,8.121
1/17/18,22:00:00,0,10.9828,8.105
1/17/18,22:15:00,0,10.9803,8.09
1/17/18,22:30:00,0,10.9801,8.074
1/17/18,22:45:00,0,10.9797,8.059
1/17/18,23:00:00,0,10.9854,8.047
1/17/18,23:15:00,0,10.9857,8.033
1/17/18,23:30:00,0,10.9927,8.022
1/17/18,23:45:00,0,10.9953,8.011
1/18/18,0:00:00,0,10.9993,8.01
1/18/18,0:15:00,0,10.9966,8.014
1/18/18,0:30:00,0,10.9992,8.018
1/18/18,0:45:00,0,10.991,8.018
1/18/18,1:00:00,0,10.9882,8.014
1/18/18,1:15:00,0,10.9879,8.005
1/18/18,1:30:00,0,10.988,7.997
1/18/18,1:45:00,0,10.9908,7.993
1/18/18,2:00:00,0,10.9913,7.987
1/18/18,2:15:00,0,10.9849,7.981
1/18/18,2:30:00,0,10.9816,7.974
1/18/18,2:45:00,0,10.9799,7.967
1/18/18,3:00:00,0,10.9811,7.959
1/18/18,3:15:00,0,10.9764,7.952
1/18/18,3:30:00,0,10.9806,7.944
1/18/18,3:45:00,0,10.9802,7.933
1/18/18,4:00:00,0,10.975,7.923
1/18/18,4:15:00,0,10.9704,7.914
1/18/18,4:30:00,0,10.9707,7.904
1/18/18,4:45:00,0,10.9656,7.897
1/18/18,5:00:00,0,10.9649,7.89
1/18/18,5:15:00,0,10.9599,7.886
1/18/18,5:30:00,0,10.9605,7.884
1/18/18,5:45:00,0,10.9554,7.882
1/18/18,6:00:00,0,10.9541,7.875
1/18/18,6:15:00,0,10.9537,7.863
1/18/18,6:30:00,0,10.9501,7.852
