"Plot Title: TUO_US_NFT"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Host Connected (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
22236,12/04/2012,06:45:00,9.879,,,,,
22237,12/04/2012,07:00:00,9.879,,,,,
22238,12/04/2012,07:15:00,9.854,,,,,
22239,12/04/2012,07:30:00,9.854,,,,,
22240,12/04/2012,07:45:00,9.829,,,,,
22241,12/04/2012,08:00:00,9.829,,,,,
22242,12/04/2012,08:15:00,9.805,,,,,
22243,12/04/2012,08:30:00,9.780,,,,,
22244,12/04/2012,08:45:00,9.780,,,,,
22245,12/04/2012,09:00:00,9.756,,,,,
22246,12/04/2012,09:15:00,9.731,,,,,
22247,12/04/2012,09:30:00,9.706,,,,,
22248,12/04/2012,09:45:00,9.682,,,,,
22249,12/04/2012,10:00:00,9.682,,,,,
22250,12/04/2012,10:15:00,9.657,,,,,
22251,12/04/2012,10:30:00,9.657,,,,,
22252,12/04/2012,10:45:00,9.657,,,,,
22253,12/04/2012,11:00:00,9.657,,,,,
22254,12/04/2012,11:15:00,9.657,,,,,
22255,12/04/2012,11:30:00,9.657,,,,,
22256,12/04/2012,11:45:00,9.657,,,,,
22257,12/04/2012,12:00:00,9.657,,,,,
22258,12/04/2012,12:15:00,9.682,,,,,
22259,12/04/2012,12:30:00,9.706,,,,,
22260,12/04/2012,12:45:00,9.706,,,,,
22261,12/04/2012,13:00:00,9.731,,,,,
22262,12/04/2012,13:15:00,9.731,,,,,
22263,12/04/2012,13:30:00,9.731,,,,,
22264,12/04/2012,13:45:00,9.731,,,,,
22265,12/04/2012,14:00:00,9.756,,,,,
22266,12/04/2012,14:15:00,9.780,,,,,
22267,12/04/2012,14:30:00,9.780,,,,,
22268,12/04/2012,14:45:00,9.805,,,,,
22269,12/04/2012,15:00:00,9.805,,,,,
22270,12/04/2012,15:15:00,9.805,,,,,
22271,12/04/2012,15:30:00,9.805,,,,,
22272,12/04/2012,15:45:00,9.829,,,,,
22273,12/04/2012,16:00:00,9.805,,,,,
22274,12/04/2012,16:15:00,9.829,,,,,
22275,12/04/2012,16:30:00,9.829,,,,,
22276,12/04/2012,16:45:00,9.829,,,,,
22277,12/04/2012,17:00:00,9.829,,,,,
22278,12/04/2012,17:15:00,9.829,,,,,
22279,12/04/2012,17:30:00,9.829,,,,,
22280,12/04/2012,17:45:00,9.805,,,,,
22281,12/04/2012,18:00:00,9.805,,,,,
22282,12/04/2012,18:15:00,9.805,,,,,
22283,12/04/2012,18:30:00,9.829,,,,,
22284,12/04/2012,18:45:00,9.829,,,,,
22285,12/04/2012,19:00:00,9.829,,,,,
22286,12/04/2012,19:15:00,9.854,,,,,
22287,12/04/2012,19:30:00,9.854,,,,,
22288,12/04/2012,19:45:00,9.879,,,,,
22289,12/04/2012,20:00:00,9.879,,,,,
22290,12/04/2012,20:15:00,9.879,,,,,
22291,12/04/2012,20:30:00,9.903,,,,,
22292,12/04/2012,20:45:00,9.903,,,,,
22293,12/04/2012,21:00:00,9.903,,,,,
22294,12/04/2012,21:15:00,9.903,,,,,
22295,12/04/2012,21:30:00,9.903,,,,,
22296,12/04/2012,21:45:00,9.903,,,,,
22297,12/04/2012,22:00:00,9.903,,,,,
22298,12/04/2012,22:15:00,9.903,,,,,
22299,12/04/2012,22:30:00,9.903,,,,,
22300,12/04/2012,22:45:00,9.903,,,,,
22301,12/04/2012,23:00:00,9.903,,,,,
22302,12/04/2012,23:15:00,9.903,,,,,
22303,12/04/2012,23:30:00,9.903,,,,,
22304,12/04/2012,23:45:00,9.903,,,,,
22305,12/05/2012,00:00:00,9.903,,,,,
22306,12/05/2012,00:15:00,9.903,,,,,
22307,12/05/2012,00:30:00,9.903,,,,,
22308,12/05/2012,00:45:00,9.903,,,,,
22309,12/05/2012,01:00:00,9.928,,,,,
22310,12/05/2012,01:15:00,9.928,,,,,
22311,12/05/2012,01:30:00,9.928,,,,,
22312,12/05/2012,01:45:00,9.928,,,,,
22313,12/05/2012,02:00:00,9.928,,,,,
22314,12/05/2012,02:15:00,9.928,,,,,
22315,12/05/2012,02:30:00,9.952,,,,,
22316,12/05/2012,02:45:00,9.952,,,,,
22317,12/05/2012,03:00:00,9.952,,,,,
22318,12/05/2012,03:15:00,9.977,,,,,
22319,12/05/2012,03:30:00,9.977,,,,,
22320,12/05/2012,03:45:00,9.977,,,,,
22321,12/05/2012,04:00:00,10.001,,,,,
22322,12/05/2012,04:15:00,10.026,,,,,
22323,12/05/2012,04:30:00,10.026,,,,,
22324,12/05/2012,04:45:00,10.026,,,,,
22325,12/05/2012,05:00:00,10.051,,,,,
22326,12/05/2012,05:15:00,10.051,,,,,
22327,12/05/2012,05:30:00,10.051,,,,,
22328,12/05/2012,05:45:00,10.075,,,,,
22329,12/05/2012,06:00:00,10.075,,,,,
22330,12/05/2012,06:15:00,10.075,,,,,
22331,12/05/2012,06:30:00,10.075,,,,,
22332,12/05/2012,06:45:00,10.075,,,,,
22333,12/05/2012,07:00:00,10.075,,,,,
22334,12/05/2012,07:15:00,10.075,,,,,
22335,12/05/2012,07:30:00,10.100,,,,,
22336,12/05/2012,07:45:00,10.075,,,,,
22337,12/05/2012,08:00:00,10.075,,,,,
22338,12/05/2012,08:15:00,10.075,,,,,
22339,12/05/2012,08:30:00,10.075,,,,,
22340,12/05/2012,08:45:00,10.075,,,,,
22341,12/05/2012,09:00:00,10.075,,,,,
22342,12/05/2012,09:15:00,10.075,,,,,
22343,12/05/2012,09:30:00,10.075,,,,,
22344,12/05/2012,09:45:00,10.075,,,,,
22345,12/05/2012,10:00:00,10.075,,,,,
22346,12/05/2012,10:15:00,10.075,,,,,
22347,12/05/2012,10:30:00,10.075,,,,,
22348,12/05/2012,10:45:00,10.075,,,,,
22349,12/05/2012,11:00:00,10.075,,,,,
22350,12/05/2012,11:15:00,10.075,,,,,
22351,12/05/2012,11:30:00,10.100,,,,,
22352,12/05/2012,11:45:00,10.124,,,,,
22353,12/05/2012,12:00:00,10.149,,,,,
22354,12/05/2012,12:15:00,10.198,,,,,
22355,12/05/2012,12:30:00,10.222,,,,,
22356,12/05/2012,12:45:00,10.590,,,,,
22357,12/05/2012,13:00:00,10.516,,,,,
22358,12/05/2012,13:15:00,10.614,,,,,
22359,12/05/2012,13:30:00,10.663,,,,,
22360,12/05/2012,13:45:00,10.761,,,,,
22361,12/05/2012,14:00:00,10.810,,,,,
22362,12/05/2012,14:15:00,10.883,,,,,
22363,12/05/2012,14:30:00,10.907,,,,,
22364,12/05/2012,14:45:00,10.883,,,,,
22365,12/05/2012,15:00:00,10.516,,,,,
22366,12/05/2012,15:15:00,10.492,,,,,
22367,12/05/2012,15:30:00,10.418,,,,,
22368,12/05/2012,15:45:00,10.345,,,,,
22369,12/05/2012,16:00:00,10.345,,,,,
22370,12/05/2012,16:15:00,10.369,,,,,
22371,12/05/2012,16:30:00,10.345,,,,,
22372,12/05/2012,16:45:00,10.369,,,,,
22373,12/05/2012,17:00:00,10.369,,,,,
22374,12/05/2012,17:15:00,10.369,,,,,
22375,12/05/2012,17:30:00,10.369,,,,,
22376,12/05/2012,17:45:00,10.369,,,,,
22377,12/05/2012,18:00:00,10.369,,,,,
22378,12/05/2012,18:15:00,10.394,,,,,
22379,12/05/2012,18:30:00,10.394,,,,,
22380,12/05/2012,18:45:00,10.394,,,,,
22381,12/05/2012,19:00:00,10.418,,,,,
22382,12/05/2012,19:15:00,10.418,,,,,
22383,12/05/2012,19:30:00,10.418,,,,,
22384,12/05/2012,19:45:00,10.418,,,,,
22385,12/05/2012,20:00:00,10.418,,,,,
22386,12/05/2012,20:15:00,10.418,,,,,
22387,12/05/2012,20:30:00,10.418,,,,,
22388,12/05/2012,20:45:00,10.418,,,,,
22389,12/05/2012,21:00:00,10.418,,,,,
22390,12/05/2012,21:15:00,10.443,,,,,
22391,12/05/2012,21:30:00,10.443,,,,,
22392,12/05/2012,21:45:00,10.443,,,,,
22393,12/05/2012,22:00:00,10.443,,,,,
22394,12/05/2012,22:15:00,10.443,,,,,
22395,12/05/2012,22:30:00,10.467,,,,,
22396,12/05/2012,22:45:00,10.467,,,,,
22397,12/05/2012,23:00:00,10.467,,,,,
22398,12/05/2012,23:15:00,10.467,,,,,
22399,12/05/2012,23:30:00,10.467,,,,,
22400,12/05/2012,23:45:00,10.467,,,,,
22401,12/06/2012,00:00:00,10.467,,,,,
22402,12/06/2012,00:15:00,10.467,,,,,
22403,12/06/2012,00:30:00,10.443,,,,,
22404,12/06/2012,00:45:00,10.443,,,,,
22405,12/06/2012,01:00:00,10.443,,,,,
22406,12/06/2012,01:15:00,10.418,,,,,
22407,12/06/2012,01:30:00,10.418,,,,,
22408,12/06/2012,01:45:00,10.418,,,,,
22409,12/06/2012,02:00:00,10.369,,,,,
22410,12/06/2012,02:15:00,10.345,,,,,
22411,12/06/2012,02:30:00,10.296,,,,,
22412,12/06/2012,02:45:00,10.247,,,,,
22413,12/06/2012,03:00:00,10.222,,,,,
22414,12/06/2012,03:15:00,10.173,,,,,
22415,12/06/2012,03:30:00,10.173,,,,,
22416,12/06/2012,03:45:00,10.149,,,,,
22417,12/06/2012,04:00:00,10.149,,,,,
22418,12/06/2012,04:15:00,10.149,,,,,
22419,12/06/2012,04:30:00,10.149,,,,,
22420,12/06/2012,04:45:00,10.149,,,,,
22421,12/06/2012,05:00:00,10.124,,,,,
22422,12/06/2012,05:15:00,10.124,,,,,
22423,12/06/2012,05:30:00,10.124,,,,,
22424,12/06/2012,05:45:00,10.124,,,,,
22425,12/06/2012,06:00:00,10.124,,,,,
22426,12/06/2012,06:15:00,10.100,,,,,
22427,12/06/2012,06:30:00,10.100,,,,,
22428,12/06/2012,06:45:00,10.075,,,,,
22429,12/06/2012,07:00:00,10.075,,,,,
22430,12/06/2012,07:15:00,10.051,,,,,
22431,12/06/2012,07:30:00,10.026,,,,,
22432,12/06/2012,07:45:00,10.001,,,,,
22433,12/06/2012,08:00:00,9.977,,,,,
22434,12/06/2012,08:15:00,9.952,,,,,
22435,12/06/2012,08:30:00,9.928,,,,,
22436,12/06/2012,08:45:00,9.928,,,,,
22437,12/06/2012,09:00:00,9.928,,,,,
22438,12/06/2012,09:15:00,9.928,,,,,
22439,12/06/2012,09:30:00,9.928,,,,,
22440,12/06/2012,09:45:00,9.928,,,,,
22441,12/06/2012,10:00:00,9.903,,,,,
22442,12/06/2012,10:15:00,9.903,,,,,
22443,12/06/2012,10:30:00,9.879,,,,,
22444,12/06/2012,10:45:00,9.879,,,,,
22445,12/06/2012,11:00:00,9.854,,,,,
22446,12/06/2012,11:15:00,9.879,,,,,
22447,12/06/2012,11:30:00,9.879,,,,,
22448,12/06/2012,11:45:00,9.879,,,,,
22449,12/06/2012,12:00:00,9.879,,,,,
22450,12/06/2012,12:15:00,9.879,,,,,
22451,12/06/2012,12:30:00,9.879,,,,,
22452,12/06/2012,12:45:00,9.879,,,,,
22453,12/06/2012,13:00:00,9.928,,,,,
22454,12/06/2012,13:15:00,9.952,,,,,
22455,12/06/2012,13:30:00,9.977,,,,,
22456,12/06/2012,13:45:00,9.977,,,,,
22457,12/06/2012,14:00:00,9.977,,,,,
22458,12/06/2012,14:15:00,9.952,,,,,
22459,12/06/2012,14:30:00,9.952,,,,,
22460,12/06/2012,14:45:00,9.928,,,,,
22461,12/06/2012,15:00:00,9.928,,,,,
22462,12/06/2012,15:15:00,9.928,,,,,
22463,12/06/2012,15:30:00,9.952,,,,,
22464,12/06/2012,15:45:00,9.952,,,,,
22465,12/06/2012,16:00:00,9.977,,,,,
22466,12/06/2012,16:15:00,9.977,,,,,
22467,12/06/2012,16:30:00,9.952,,,,,
22468,12/06/2012,16:45:00,9.952,,,,,
22469,12/06/2012,17:00:00,9.952,,,,,
22470,12/06/2012,17:15:00,9.952,,,,,
22471,12/06/2012,17:30:00,9.928,,,,,
22472,12/06/2012,17:45:00,9.928,,,,,
22473,12/06/2012,18:00:00,9.928,,,,,
22474,12/06/2012,18:15:00,9.928,,,,,
22475,12/06/2012,18:30:00,9.928,,,,,
22476,12/06/2012,18:45:00,9.928,,,,,
22477,12/06/2012,19:00:00,9.903,,,,,
22478,12/06/2012,19:15:00,9.903,,,,,
22479,12/06/2012,19:30:00,9.879,,,,,
22480,12/06/2012,19:45:00,9.879,,,,,
22481,12/06/2012,20:00:00,9.879,,,,,
22482,12/06/2012,20:15:00,9.879,,,,,
22483,12/06/2012,20:30:00,9.903,,,,,
22484,12/06/2012,20:45:00,9.928,,,,,
22485,12/06/2012,21:00:00,9.928,,,,,
22486,12/06/2012,21:15:00,9.952,,,,,
22487,12/06/2012,21:30:00,9.977,,,,,
22488,12/06/2012,21:45:00,9.977,,,,,
22489,12/06/2012,22:00:00,10.001,,,,,
22490,12/06/2012,22:15:00,10.001,,,,,
22491,12/06/2012,22:30:00,10.026,,,,,
22492,12/06/2012,22:45:00,10.026,,,,,
22493,12/06/2012,23:00:00,10.026,,,,,
22494,12/06/2012,23:15:00,10.026,,,,,
22495,12/06/2012,23:30:00,10.051,,,,,
22496,12/06/2012,23:45:00,10.051,,,,,
22497,12/07/2012,00:00:00,10.051,,,,,
22498,12/07/2012,00:15:00,10.026,,,,,
22499,12/07/2012,00:30:00,10.026,,,,,
22500,12/07/2012,00:45:00,10.026,,,,,
22501,12/07/2012,01:00:00,10.026,,,,,
22502,12/07/2012,01:15:00,10.026,,,,,
22503,12/07/2012,01:30:00,10.001,,,,,
22504,12/07/2012,01:45:00,10.001,,,,,
22505,12/07/2012,02:00:00,9.977,,,,,
22506,12/07/2012,02:15:00,9.977,,,,,
22507,12/07/2012,02:30:00,9.977,,,,,
22508,12/07/2012,02:45:00,9.952,,,,,
22509,12/07/2012,03:00:00,9.952,,,,,
22510,12/07/2012,03:15:00,9.952,,,,,
22511,12/07/2012,03:30:00,9.928,,,,,
22512,12/07/2012,03:45:00,9.928,,,,,
22513,12/07/2012,04:00:00,9.928,,,,,
22514,12/07/2012,04:15:00,9.903,,,,,
22515,12/07/2012,04:30:00,9.903,,,,,
22516,12/07/2012,04:45:00,9.879,,,,,
22517,12/07/2012,05:00:00,9.854,,,,,
22518,12/07/2012,05:15:00,9.829,,,,,
22519,12/07/2012,05:30:00,9.829,,,,,
22520,12/07/2012,05:45:00,9.805,,,,,
22521,12/07/2012,06:00:00,9.780,,,,,
22522,12/07/2012,06:15:00,9.756,,,,,
22523,12/07/2012,06:30:00,9.731,,,,,
22524,12/07/2012,06:45:00,9.682,,,,,
22525,12/07/2012,07:00:00,9.657,,,,,
22526,12/07/2012,07:15:00,9.608,,,,,
22527,12/07/2012,07:30:00,9.583,,,,,
22528,12/07/2012,07:45:00,9.534,,,,,
22529,12/07/2012,08:00:00,9.485,,,,,
22530,12/07/2012,08:15:00,9.460,,,,,
22531,12/07/2012,08:30:00,9.410,,,,,
22532,12/07/2012,08:45:00,9.386,,,,,
22533,12/07/2012,09:00:00,9.336,,,,,
22534,12/07/2012,09:15:00,9.287,,,,,
22535,12/07/2012,09:30:00,9.262,,,,,
22536,12/07/2012,09:45:00,9.213,,,,,
22537,12/07/2012,10:00:00,9.163,,,,,
22538,12/07/2012,10:15:00,9.139,,,,,
22539,12/07/2012,10:30:00,9.089,,,,,
22540,12/07/2012,10:45:00,9.040,,,,,
22541,12/07/2012,11:00:00,9.015,,,,,
22542,12/07/2012,11:15:00,8.990,,,,,
22543,12/07/2012,11:30:00,8.965,,,,,
22544,12/07/2012,11:45:00,8.941,,,,,
22545,12/07/2012,12:00:00,8.916,,,,,
22546,12/07/2012,12:15:00,8.891,,,,,
22547,12/07/2012,12:30:00,8.891,,,,,
22548,12/07/2012,12:45:00,8.866,,,,,
22549,12/07/2012,13:00:00,8.841,,,,,
22550,12/07/2012,13:15:00,8.841,,,,,
22551,12/07/2012,13:30:00,8.841,,,,,
22552,12/07/2012,13:45:00,8.866,,,,,
22553,12/07/2012,14:00:00,8.866,,,,,
22554,12/07/2012,14:15:00,8.891,,,,,
22555,12/07/2012,14:30:00,8.891,,,,,
22556,12/07/2012,14:45:00,8.891,,,,,
22557,12/07/2012,15:00:00,8.916,,,,,
22558,12/07/2012,15:15:00,8.916,,,,,
22559,12/07/2012,15:30:00,8.916,,,,,
22560,12/07/2012,15:45:00,8.916,,,,,
22561,12/07/2012,16:00:00,8.891,,,,,
22562,12/07/2012,16:15:00,8.891,,,,,
22563,12/07/2012,16:30:00,8.891,,,,,
22564,12/07/2012,16:45:00,8.866,,,,,
22565,12/07/2012,17:00:00,8.841,,,,,
22566,12/07/2012,17:15:00,8.817,,,,,
22567,12/07/2012,17:30:00,8.792,,,,,
22568,12/07/2012,17:45:00,8.767,,,,,
22569,12/07/2012,18:00:00,8.742,,,,,
22570,12/07/2012,18:15:00,8.742,,,,,
22571,12/07/2012,18:30:00,8.717,,,,,
22572,12/07/2012,18:45:00,8.693,,,,,
22573,12/07/2012,19:00:00,8.693,,,,,
22574,12/07/2012,19:15:00,8.668,,,,,
22575,12/07/2012,19:30:00,8.643,,,,,
22576,12/07/2012,19:45:00,8.643,,,,,
22577,12/07/2012,20:00:00,8.618,,,,,
22578,12/07/2012,20:15:00,8.593,,,,,
22579,12/07/2012,20:30:00,8.593,,,,,
22580,12/07/2012,20:45:00,8.568,,,,,
22581,12/07/2012,21:00:00,8.568,,,,,
22582,12/07/2012,21:15:00,8.568,,,,,
22583,12/07/2012,21:30:00,8.568,,,,,
22584,12/07/2012,21:45:00,8.593,,,,,
22585,12/07/2012,22:00:00,8.593,,,,,
22586,12/07/2012,22:15:00,8.618,,,,,
22587,12/07/2012,22:30:00,8.643,,,,,
22588,12/07/2012,22:45:00,8.643,,,,,
22589,12/07/2012,23:00:00,8.643,,,,,
22590,12/07/2012,23:15:00,8.643,,,,,
22591,12/07/2012,23:30:00,8.643,,,,,
22592,12/07/2012,23:45:00,8.668,,,,,
22593,12/08/2012,00:00:00,8.668,,,,,
22594,12/08/2012,00:15:00,8.668,,,,,
22595,12/08/2012,00:30:00,8.668,,,,,
22596,12/08/2012,00:45:00,8.668,,,,,
22597,12/08/2012,01:00:00,8.668,,,,,
22598,12/08/2012,01:15:00,8.668,,,,,
22599,12/08/2012,01:30:00,8.668,,,,,
22600,12/08/2012,01:45:00,8.643,,,,,
22601,12/08/2012,02:00:00,8.643,,,,,
22602,12/08/2012,02:15:00,8.593,,,,,
22603,12/08/2012,02:30:00,8.593,,,,,
22604,12/08/2012,02:45:00,8.568,,,,,
22605,12/08/2012,03:00:00,8.568,,,,,
22606,12/08/2012,03:15:00,8.543,,,,,
22607,12/08/2012,03:30:00,8.543,,,,,
22608,12/08/2012,03:45:00,8.519,,,,,
22609,12/08/2012,04:00:00,8.394,,,,,
22610,12/08/2012,04:15:00,8.095,,,,,
22611,12/08/2012,04:30:00,7.695,,,,,
22612,12/08/2012,04:45:00,7.419,,,,,
22613,12/08/2012,05:00:00,7.242,,,,,
22614,12/08/2012,05:15:00,6.990,,,,,
22615,12/08/2012,05:30:00,6.965,,,,,
22616,12/08/2012,05:45:00,6.839,,,,,
22617,12/08/2012,06:00:00,6.712,,,,,
22618,12/08/2012,06:15:00,6.535,,,,,
22619,12/08/2012,06:30:00,6.433,,,,,
22620,12/08/2012,06:45:00,6.408,,,,,
22621,12/08/2012,07:00:00,6.382,,,,,
22622,12/08/2012,07:15:00,6.331,,,,,
22623,12/08/2012,07:30:00,6.357,,,,,
22624,12/08/2012,07:45:00,6.255,,,,,
22625,12/08/2012,08:00:00,6.230,,,,,
22626,12/08/2012,08:15:00,6.128,,,,,
22627,12/08/2012,08:30:00,6.153,,,,,
22628,12/08/2012,08:45:00,6.128,,,,,
22629,12/08/2012,09:00:00,6.128,,,,,
22630,12/08/2012,09:15:00,6.255,,,,,
22631,12/08/2012,09:30:00,6.484,,,,,
22632,12/08/2012,09:45:00,6.763,,,,,
22633,12/08/2012,10:00:00,6.382,,,,,
22634,12/08/2012,10:15:00,6.255,,,,,
22635,12/08/2012,10:30:00,6.230,,,,,
22636,12/08/2012,10:45:00,6.255,,,,,
22637,12/08/2012,11:00:00,6.357,,,,,
22638,12/08/2012,11:15:00,6.433,,,,,
22639,12/08/2012,11:30:00,6.661,,,,,
22640,12/08/2012,11:45:00,6.788,,,,,
22641,12/08/2012,12:00:00,6.940,,,,,
22642,12/08/2012,12:15:00,7.066,,,,,
22643,12/08/2012,12:30:00,7.116,,,,,
22644,12/08/2012,12:45:00,7.192,,,,,
22645,12/08/2012,13:00:00,7.242,,,,,
22646,12/08/2012,13:15:00,7.343,,,,,
22647,12/08/2012,13:30:00,7.444,,,,,
22648,12/08/2012,13:45:00,7.645,,,,,
22649,12/08/2012,14:00:00,7.820,,,,,
22650,12/08/2012,14:15:00,7.845,,,,,
22651,12/08/2012,14:30:00,7.845,,,,,
22652,12/08/2012,14:45:00,7.895,,,,,
22653,12/08/2012,15:00:00,7.995,,,,,
22654,12/08/2012,15:15:00,8.045,,,,,
22655,12/08/2012,15:30:00,8.245,,,,,
22656,12/08/2012,15:45:00,8.593,,,,,
22657,12/08/2012,16:00:00,8.693,,,,,
22658,12/08/2012,16:15:00,8.742,,,,,
22659,12/08/2012,16:30:00,8.717,,,,,
22660,12/08/2012,16:45:00,8.643,,,,,
22661,12/08/2012,17:00:00,8.369,,,,,
22662,12/08/2012,17:15:00,8.195,,,,,
22663,12/08/2012,17:30:00,8.045,,,,,
22664,12/08/2012,17:45:00,7.970,,,,,
22665,12/08/2012,18:00:00,7.870,,,,,
22666,12/08/2012,18:15:00,7.770,,,,,
22667,12/08/2012,18:30:00,7.594,,,,,
22668,12/08/2012,18:45:00,7.494,,,,,
22669,12/08/2012,19:00:00,7.343,,,,,
22670,12/08/2012,19:15:00,7.242,,,,,
22671,12/08/2012,19:30:00,7.242,,,,,
22672,12/08/2012,19:45:00,7.293,,,,,
22673,12/08/2012,20:00:00,7.469,,,,,
22674,12/08/2012,20:15:00,7.569,,,,,
22675,12/08/2012,20:30:00,7.645,,,,,
22676,12/08/2012,20:45:00,7.695,,,,,
22677,12/08/2012,21:00:00,7.695,,,,,
22678,12/08/2012,21:15:00,7.670,,,,,
22679,12/08/2012,21:30:00,7.720,,,,,
22680,12/08/2012,21:45:00,7.770,,,,,
22681,12/08/2012,22:00:00,7.795,,,,,
22682,12/08/2012,22:15:00,7.845,,,,,
22683,12/08/2012,22:30:00,7.820,,,,,
22684,12/08/2012,22:45:00,7.720,,,,,
22685,12/08/2012,23:00:00,7.695,,,,,
22686,12/08/2012,23:15:00,7.745,,,,,
22687,12/08/2012,23:30:00,7.745,,,,,
22688,12/08/2012,23:45:00,7.820,,,,,
22689,12/09/2012,00:00:00,7.845,,,,,
22690,12/09/2012,00:15:00,7.845,,,,,
22691,12/09/2012,00:30:00,7.895,,,,,
22692,12/09/2012,00:45:00,7.870,,,,,
22693,12/09/2012,01:00:00,7.795,,,,,
22694,12/09/2012,01:15:00,7.720,,,,,
22695,12/09/2012,01:30:00,7.645,,,,,
22696,12/09/2012,01:45:00,7.645,,,,,
22697,12/09/2012,02:00:00,7.544,,,,,
22698,12/09/2012,02:15:00,7.544,,,,,
22699,12/09/2012,02:30:00,7.444,,,,,
22700,12/09/2012,02:45:00,7.419,,,,,
22701,12/09/2012,03:00:00,7.217,,,,,
22702,12/09/2012,03:15:00,7.091,,,,,
22703,12/09/2012,03:30:00,7.242,,,,,
22704,12/09/2012,03:45:00,7.293,,,,,
22705,12/09/2012,04:00:00,7.368,,,,,
22706,12/09/2012,04:15:00,7.393,,,,,
22707,12/09/2012,04:30:00,7.268,,,,,
22708,12/09/2012,04:45:00,7.167,,,,,
22709,12/09/2012,05:00:00,7.167,,,,,
22710,12/09/2012,05:15:00,7.066,,,,,
22711,12/09/2012,05:30:00,6.990,,,,,
22712,12/09/2012,05:45:00,6.914,,,,,
22713,12/09/2012,06:00:00,6.839,,,,,
22714,12/09/2012,06:15:00,6.687,,,,,
22715,12/09/2012,06:30:00,6.458,,,,,
22716,12/09/2012,06:45:00,6.230,,,,,
22717,12/09/2012,07:00:00,6.077,,,,,
22718,12/09/2012,07:15:00,5.975,,,,,
22719,12/09/2012,07:30:00,5.847,,,,,
22720,12/09/2012,07:45:00,5.719,,,,,
22721,12/09/2012,08:00:00,5.616,,,,,
22722,12/09/2012,08:15:00,5.539,,,,,
22723,12/09/2012,08:30:00,5.514,,,,,
22724,12/09/2012,08:45:00,5.539,,,,,
22725,12/09/2012,09:00:00,5.591,,,,,
22726,12/09/2012,09:15:00,5.642,,,,,
22727,12/09/2012,09:30:00,5.770,,,,,
22728,12/09/2012,09:45:00,5.898,,,,,
22729,12/09/2012,10:00:00,6.026,,,,,
22730,12/09/2012,10:15:00,6.179,,,,,
22731,12/09/2012,10:30:00,6.331,,,,,
22732,12/09/2012,10:45:00,6.560,,,,,
22733,12/09/2012,11:00:00,6.839,,,,,
22734,12/09/2012,11:15:00,7.066,,,,,
22735,12/09/2012,11:30:00,7.242,,,,,
22736,12/09/2012,11:45:00,7.368,,,,,
22737,12/09/2012,12:00:00,7.469,,,,,
22738,12/09/2012,12:15:00,7.544,,,,,
22739,12/09/2012,12:30:00,7.544,,,,,
22740,12/09/2012,12:45:00,7.569,,,,,
22741,12/09/2012,13:00:00,7.645,,,,,
22742,12/09/2012,13:15:00,7.745,,,,,
22743,12/09/2012,13:30:00,7.845,,,,,
22744,12/09/2012,13:45:00,8.020,,,,,
22745,12/09/2012,14:00:00,8.245,,,,,
22746,12/09/2012,14:15:00,8.344,,,,,
22747,12/09/2012,14:30:00,8.344,,,,,
22748,12/09/2012,14:45:00,8.369,,,,,
22749,12/09/2012,15:00:00,8.419,,,,,
22750,12/09/2012,15:15:00,8.568,,,,,
22751,12/09/2012,15:30:00,8.543,,,,,
22752,12/09/2012,15:45:00,8.543,,,,,
22753,12/09/2012,16:00:00,8.543,,,,,
22754,12/09/2012,16:15:00,8.444,,,,,
22755,12/09/2012,16:30:00,8.344,,,,,
22756,12/09/2012,16:45:00,8.295,,,,,
22757,12/09/2012,17:00:00,8.220,,,,,
22758,12/09/2012,17:15:00,8.070,,,,,
22759,12/09/2012,17:30:00,7.895,,,,,
22760,12/09/2012,17:45:00,7.619,,,,,
22761,12/09/2012,18:00:00,7.444,,,,,
22762,12/09/2012,18:15:00,7.242,,,,,
22763,12/09/2012,18:30:00,7.192,,,,,
22764,12/09/2012,18:45:00,7.091,,,,,
22765,12/09/2012,19:00:00,6.965,,,,,
22766,12/09/2012,19:15:00,6.839,,,,,
22767,12/09/2012,19:30:00,6.763,,,,,
22768,12/09/2012,19:45:00,6.763,,,,,
22769,12/09/2012,20:00:00,6.636,,,,,
22770,12/09/2012,20:15:00,6.509,,,,,
22771,12/09/2012,20:30:00,6.484,,,,,
22772,12/09/2012,20:45:00,6.331,,,,,
22773,12/09/2012,21:00:00,6.458,,,,,
22774,12/09/2012,21:15:00,6.306,,,,,
22775,12/09/2012,21:30:00,6.230,,,,,
22776,12/09/2012,21:45:00,6.255,,,,,
22777,12/09/2012,22:00:00,6.204,,,,,
22778,12/09/2012,22:15:00,6.204,,,,,
22779,12/09/2012,22:30:00,6.382,,,,,
22780,12/09/2012,22:45:00,6.230,,,,,
22781,12/09/2012,23:00:00,6.077,,,,,
22782,12/09/2012,23:15:00,5.949,,,,,
22783,12/09/2012,23:30:00,5.872,,,,,
22784,12/09/2012,23:45:00,5.770,,,,,
22785,12/10/2012,00:00:00,5.693,,,,,
22786,12/10/2012,00:15:00,5.668,,,,,
22787,12/10/2012,00:30:00,5.616,,,,,
22788,12/10/2012,00:45:00,5.565,,,,,
