"Plot Title: 9859129"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859129, SEN S/N: 9859129)","Coupler Detached (LGR S/N: 9859129)","Coupler Attached (LGR S/N: 9859129)","Host Connected (LGR S/N: 9859129)","Stopped (LGR S/N: 9859129)","End Of File (LGR S/N: 9859129)"
5703,06/27/16 06:30:00 PM,23.232,,,,,
5704,06/27/16 06:45:00 PM,23.280,,,,,
5705,06/27/16 07:00:00 PM,23.400,,,,,
5706,06/27/16 07:15:00 PM,23.809,,,,,
5707,06/27/16 07:30:00 PM,24.315,,,,,
5708,06/27/16 07:45:00 PM,24.944,,,,,
5709,06/27/16 08:00:00 PM,25.258,,,,,
5710,06/27/16 08:15:00 PM,25.380,,,,,
5711,06/27/16 08:30:00 PM,25.428,,,,,
5712,06/27/16 08:45:00 PM,25.380,,,,,
5713,06/27/16 09:00:00 PM,25.283,,,,,
5714,06/27/16 09:15:00 PM,25.137,,,,,
5715,06/27/16 09:30:00 PM,24.919,,,,,
5716,06/27/16 09:45:00 PM,24.726,,,,,
5717,06/27/16 10:00:00 PM,24.508,,,,,
5718,06/27/16 10:15:00 PM,24.363,,,,,
5719,06/27/16 10:30:00 PM,24.146,,,,,
5720,06/27/16 10:45:00 PM,24.002,,,,,
5721,06/27/16 11:00:00 PM,23.833,,,,,
5722,06/27/16 11:15:00 PM,23.665,,,,,
5723,06/27/16 11:30:00 PM,23.472,,,,,
5724,06/27/16 11:45:00 PM,23.280,,,,,
5725,06/28/16 12:00:00 AM,23.112,,,,,
5726,06/28/16 12:15:00 AM,22.944,,,,,
5727,06/28/16 12:30:00 AM,22.800,,,,,
5728,06/28/16 12:45:00 AM,22.681,,,,,
5729,06/28/16 01:00:00 AM,22.513,,,,,
5730,06/28/16 01:15:00 AM,22.393,,,,,
5731,06/28/16 01:30:00 AM,22.226,,,,,
5732,06/28/16 01:45:00 AM,22.106,,,,,
5733,06/28/16 02:00:00 AM,21.963,,,,,
5734,06/28/16 02:15:00 AM,21.819,,,,,
5735,06/28/16 02:30:00 AM,21.700,,,,,
5736,06/28/16 02:45:00 AM,21.581,,,,,
5737,06/28/16 03:00:00 AM,21.437,,,,,
5738,06/28/16 03:15:00 AM,21.318,,,,,
5739,06/28/16 03:30:00 AM,21.223,,,,,
5740,06/28/16 03:45:00 AM,21.127,,,,,
5741,06/28/16 04:00:00 AM,21.008,,,,,
5742,06/28/16 04:15:00 AM,20.960,,,,,
5743,06/28/16 04:30:00 AM,20.841,,,,,
5744,06/28/16 04:45:00 AM,20.722,,,,,
5745,06/28/16 05:00:00 AM,20.627,,,,,
5746,06/28/16 05:15:00 AM,20.507,,,,,
5747,06/28/16 05:30:00 AM,20.436,,,,,
5748,06/28/16 05:45:00 AM,20.341,,,,,
5749,06/28/16 06:00:00 AM,20.269,,,,,
5750,06/28/16 06:15:00 AM,20.174,,,,,
5751,06/28/16 06:30:00 AM,20.079,,,,,
5752,06/28/16 06:45:00 AM,20.007,,,,,
5753,06/28/16 07:00:00 AM,19.960,,,,,
5754,06/28/16 07:15:00 AM,19.865,,,,,
5755,06/28/16 07:30:00 AM,19.793,,,,,
5756,06/28/16 07:45:00 AM,19.770,,,,,
5757,06/28/16 08:00:00 AM,19.722,,,,,
5758,06/28/16 08:15:00 AM,19.674,,,,,
5759,06/28/16 08:30:00 AM,19.651,,,,,
5760,06/28/16 08:45:00 AM,19.674,,,,,
5761,06/28/16 09:00:00 AM,19.698,,,,,
5762,06/28/16 09:15:00 AM,19.746,,,,,
5763,06/28/16 09:30:00 AM,19.770,,,,,
5764,06/28/16 09:45:00 AM,19.865,,,,,
5765,06/28/16 10:00:00 AM,20.079,,,,,
5766,06/28/16 10:15:00 AM,20.293,,,,,
5767,06/28/16 10:30:00 AM,20.460,,,,,
5768,06/28/16 10:45:00 AM,20.674,,,,,
5769,06/28/16 11:00:00 AM,20.817,,,,,
5770,06/28/16 11:15:00 AM,21.032,,,,,
5771,06/28/16 11:30:00 AM,21.246,,,,,
5772,06/28/16 11:45:00 AM,21.461,,,,,
5773,06/28/16 12:00:00 PM,21.676,,,,,
5774,06/28/16 12:15:00 PM,21.915,,,,,
5775,06/28/16 12:30:00 PM,22.130,,,,,
5776,06/28/16 12:45:00 PM,22.298,,,,,
5777,06/28/16 01:00:00 PM,22.465,,,,,
5778,06/28/16 01:15:00 PM,22.633,,,,,
5779,06/28/16 01:30:00 PM,22.800,,,,,
5780,06/28/16 01:45:00 PM,23.016,,,,,
5781,06/28/16 02:00:00 PM,23.208,,,,,
5782,06/28/16 02:15:00 PM,23.328,,,,,
5783,06/28/16 02:30:00 PM,23.448,,,,,
5784,06/28/16 02:45:00 PM,23.497,,,,,
5785,06/28/16 03:00:00 PM,23.497,,,,,
5786,06/28/16 03:15:00 PM,23.497,,,,,
5787,06/28/16 03:30:00 PM,23.472,,,,,
5788,06/28/16 03:45:00 PM,23.448,,,,,
5789,06/28/16 04:00:00 PM,23.448,,,,,
5790,06/28/16 04:15:00 PM,23.424,,,,,
5791,06/28/16 04:30:00 PM,23.424,,,,,
5792,06/28/16 04:45:00 PM,23.400,,,,,
5793,06/28/16 05:00:00 PM,23.376,,,,,
5794,06/28/16 05:15:00 PM,23.352,,,,,
5795,06/28/16 05:30:00 PM,23.352,,,,,
5796,06/28/16 05:45:00 PM,23.328,,,,,
5797,06/28/16 06:00:00 PM,23.328,,,,,
5798,06/28/16 06:15:00 PM,23.328,,,,,
5799,06/28/16 06:30:00 PM,23.304,,,,,
5800,06/28/16 06:45:00 PM,23.304,,,,,
5801,06/28/16 07:00:00 PM,23.352,,,,,
5802,06/28/16 07:15:00 PM,23.352,,,,,
5803,06/28/16 07:30:00 PM,23.400,,,,,
5804,06/28/16 07:45:00 PM,23.448,,,,,
5805,06/28/16 08:00:00 PM,23.665,,,,,
5806,06/28/16 08:15:00 PM,23.954,,,,,
5807,06/28/16 08:30:00 PM,24.508,,,,,
5808,06/28/16 08:45:00 PM,24.798,,,,,
5809,06/28/16 09:00:00 PM,25.040,,,,,
5810,06/28/16 09:15:00 PM,25.210,,,,,
5811,06/28/16 09:30:00 PM,25.137,,,,,
5812,06/28/16 09:45:00 PM,25.137,,,,,
5813,06/28/16 10:00:00 PM,25.016,,,,,
5814,06/28/16 10:15:00 PM,24.823,,,,,
5815,06/28/16 10:30:00 PM,24.629,,,,,
5816,06/28/16 10:45:00 PM,24.484,,,,,
5817,06/28/16 11:00:00 PM,24.315,,,,,
5818,06/28/16 11:15:00 PM,24.146,,,,,
5819,06/28/16 11:30:00 PM,23.954,,,,,
5820,06/28/16 11:45:00 PM,23.785,,,,,
5821,06/29/16 12:00:00 AM,23.641,,,,,
5822,06/29/16 12:15:00 AM,23.472,,,,,
5823,06/29/16 12:30:00 AM,23.328,,,,,
5824,06/29/16 12:45:00 AM,23.160,,,,,
5825,06/29/16 01:00:00 AM,23.040,,,,,
5826,06/29/16 01:15:00 AM,22.896,,,,,
5827,06/29/16 01:30:00 AM,22.729,,,,,
5828,06/29/16 01:45:00 AM,22.609,,,,,
5829,06/29/16 02:00:00 AM,22.465,,,,,
5830,06/29/16 02:15:00 AM,22.345,,,,,
5831,06/29/16 02:30:00 AM,22.202,,,,,
5832,06/29/16 02:45:00 AM,22.106,,,,,
5833,06/29/16 03:00:00 AM,22.011,,,,,
5834,06/29/16 03:15:00 AM,21.843,,,,,
5835,06/29/16 03:30:00 AM,21.748,,,,,
5836,06/29/16 03:45:00 AM,21.652,,,,,
5837,06/29/16 04:00:00 AM,21.533,,,,,
5838,06/29/16 04:15:00 AM,21.437,,,,,
5839,06/29/16 04:30:00 AM,21.342,,,,,
5840,06/29/16 04:45:00 AM,21.199,,,,,
5841,06/29/16 05:00:00 AM,21.103,,,,,
5842,06/29/16 05:15:00 AM,21.032,,,,,
5843,06/29/16 05:30:00 AM,20.936,,,,,
5844,06/29/16 05:45:00 AM,20.817,,,,,
5845,06/29/16 06:00:00 AM,20.746,,,,,
5846,06/29/16 06:15:00 AM,20.674,,,,,
5847,06/29/16 06:30:00 AM,20.579,,,,,
5848,06/29/16 06:45:00 AM,20.484,,,,,
5849,06/29/16 07:00:00 AM,20.436,,,,,
5850,06/29/16 07:15:00 AM,20.388,,,,,
5851,06/29/16 07:30:00 AM,20.317,,,,,
5852,06/29/16 07:45:00 AM,20.246,,,,,
5853,06/29/16 08:00:00 AM,20.174,,,,,
5854,06/29/16 08:15:00 AM,20.150,,,,,
5855,06/29/16 08:30:00 AM,20.126,,,,,
5856,06/29/16 08:45:00 AM,20.126,,,,,
5857,06/29/16 09:00:00 AM,20.150,,,,,
5858,06/29/16 09:15:00 AM,20.126,,,,,
5859,06/29/16 09:30:00 AM,20.198,,,,,
5860,06/29/16 09:45:00 AM,20.293,,,,,
5861,06/29/16 10:00:00 AM,20.412,,,,,
5862,06/29/16 10:15:00 AM,20.579,,,,,
5863,06/29/16 10:30:00 AM,20.698,,,,,
5864,06/29/16 10:45:00 AM,20.841,,,,,
5865,06/29/16 11:00:00 AM,20.960,,,,,
5866,06/29/16 11:15:00 AM,21.127,,,,,
5867,06/29/16 11:30:00 AM,21.318,,,,,
5868,06/29/16 11:45:00 AM,21.533,,,,,
5869,06/29/16 12:00:00 PM,21.724,,,,,
5870,06/29/16 12:15:00 PM,21.867,,,,,
5871,06/29/16 12:30:00 PM,22.011,,,,,
5872,06/29/16 12:45:00 PM,22.154,,,,,
5873,06/29/16 01:00:00 PM,22.298,,,,,
5874,06/29/16 01:15:00 PM,22.441,,,,,
5875,06/29/16 01:30:00 PM,22.633,,,,,
5876,06/29/16 01:45:00 PM,22.800,,,,,
5877,06/29/16 02:00:00 PM,22.944,,,,,
5878,06/29/16 02:15:00 PM,23.112,,,,,
5879,06/29/16 02:30:00 PM,23.232,,,,,
5880,06/29/16 02:45:00 PM,23.280,,,,,
5881,06/29/16 03:00:00 PM,23.304,,,,,
5882,06/29/16 03:15:00 PM,23.304,,,,,
5883,06/29/16 03:30:00 PM,23.304,,,,,
5884,06/29/16 03:45:00 PM,23.280,,,,,
5885,06/29/16 04:00:00 PM,23.256,,,,,
5886,06/29/16 04:15:00 PM,23.256,,,,,
5887,06/29/16 04:30:00 PM,23.232,,,,,
5888,06/29/16 04:45:00 PM,23.208,,,,,
5889,06/29/16 05:00:00 PM,23.208,,,,,
5890,06/29/16 05:15:00 PM,23.184,,,,,
5891,06/29/16 05:30:00 PM,23.160,,,,,
5892,06/29/16 05:45:00 PM,23.160,,,,,
5893,06/29/16 06:00:00 PM,23.136,,,,,
5894,06/29/16 06:15:00 PM,23.136,,,,,
5895,06/29/16 06:30:00 PM,23.136,,,,,
5896,06/29/16 06:45:00 PM,23.112,,,,,
5897,06/29/16 07:00:00 PM,23.112,,,,,
5898,06/29/16 07:15:00 PM,23.112,,,,,
5899,06/29/16 07:30:00 PM,23.112,,,,,
5900,06/29/16 07:45:00 PM,23.088,,,,,
5901,06/29/16 08:00:00 PM,23.088,,,,,
5902,06/29/16 08:15:00 PM,23.160,,,,,
5903,06/29/16 08:30:00 PM,23.136,,,,,
5904,06/29/16 08:45:00 PM,23.184,,,,,
5905,06/29/16 09:00:00 PM,23.304,,,,,
5906,06/29/16 09:15:00 PM,23.521,,,,,
5907,06/29/16 09:30:00 PM,23.713,,,,,
5908,06/29/16 09:45:00 PM,23.954,,,,,
5909,06/29/16 10:00:00 PM,24.026,,,,,
5910,06/29/16 10:15:00 PM,24.195,,,,,
5911,06/29/16 10:30:00 PM,24.243,,,,,
5912,06/29/16 10:45:00 PM,24.219,,,,,
5913,06/29/16 11:00:00 PM,24.122,,,,,
5914,06/29/16 11:15:00 PM,24.050,,,,,
5915,06/29/16 11:30:00 PM,23.930,,,,,
5916,06/29/16 11:45:00 PM,23.737,,,,,
5917,06/30/16 12:00:00 AM,23.569,,,,,
5918,06/30/16 12:15:00 AM,23.352,,,,,
5919,06/30/16 12:30:00 AM,23.184,,,,,
5920,06/30/16 12:45:00 AM,23.016,,,,,
5921,06/30/16 01:00:00 AM,22.848,,,,,
5922,06/30/16 01:15:00 AM,22.681,,,,,
5923,06/30/16 01:30:00 AM,22.513,,,,,
5924,06/30/16 01:45:00 AM,22.345,,,,,
5925,06/30/16 02:00:00 AM,22.202,,,,,
5926,06/30/16 02:15:00 AM,22.058,,,,,
5927,06/30/16 02:30:00 AM,21.891,,,,,
5928,06/30/16 02:45:00 AM,21.748,,,,,
5929,06/30/16 03:00:00 AM,21.604,,,,,
5930,06/30/16 03:15:00 AM,21.461,,,,,
5931,06/30/16 03:30:00 AM,21.318,,,,,
5932,06/30/16 03:45:00 AM,21.199,,,,,
5933,06/30/16 04:00:00 AM,21.056,,,,,
5934,06/30/16 04:15:00 AM,20.960,,,,,
5935,06/30/16 04:30:00 AM,20.817,,,,,
5936,06/30/16 04:45:00 AM,20.722,,,,,
5937,06/30/16 05:00:00 AM,20.603,,,,,
5938,06/30/16 05:15:00 AM,20.507,,,,,
5939,06/30/16 05:30:00 AM,20.388,,,,,
5940,06/30/16 05:45:00 AM,20.269,,,,,
5941,06/30/16 06:00:00 AM,20.150,,,,,
5942,06/30/16 06:15:00 AM,20.055,,,,,
5943,06/30/16 06:30:00 AM,19.960,,,,,
5944,06/30/16 06:45:00 AM,19.865,,,,,
5945,06/30/16 07:00:00 AM,19.722,,,,,
5946,06/30/16 07:15:00 AM,19.603,,,,,
5947,06/30/16 07:30:00 AM,19.484,,,,,
5948,06/30/16 07:45:00 AM,19.365,,,,,
5949,06/30/16 08:00:00 AM,19.294,,,,,
5950,06/30/16 08:15:00 AM,19.222,,,,,
5951,06/30/16 08:30:00 AM,19.175,,,,,
5952,06/30/16 08:45:00 AM,19.127,,,,,
5953,06/30/16 09:00:00 AM,19.127,,,,,
5954,06/30/16 09:15:00 AM,19.151,,,,,
5955,06/30/16 09:30:00 AM,19.199,,,,,
5956,06/30/16 09:45:00 AM,19.246,,,,,
5957,06/30/16 10:00:00 AM,19.341,,,,,
5958,06/30/16 10:15:00 AM,19.508,,,,,
5959,06/30/16 10:30:00 AM,19.627,,,,,
5960,06/30/16 10:45:00 AM,19.770,,,,,
5961,06/30/16 11:00:00 AM,19.960,,,,,
5962,06/30/16 11:15:00 AM,20.150,,,,,
5963,06/30/16 11:30:00 AM,20.365,,,,,
5964,06/30/16 11:45:00 AM,20.579,,,,,
5965,06/30/16 12:00:00 PM,20.793,,,,,
5966,06/30/16 12:15:00 PM,20.984,,,,,
5967,06/30/16 12:30:00 PM,21.151,,,,,
5968,06/30/16 12:45:00 PM,21.294,,,,,
5969,06/30/16 01:00:00 PM,21.413,,,,,
5970,06/30/16 01:15:00 PM,21.581,,,,,
5971,06/30/16 01:30:00 PM,21.724,,,,,
5972,06/30/16 01:45:00 PM,21.915,,,,,
5973,06/30/16 02:00:00 PM,22.058,,,,,
5974,06/30/16 02:15:00 PM,22.250,,,,,
5975,06/30/16 02:30:00 PM,22.369,,,,,
5976,06/30/16 02:45:00 PM,22.417,,,,,
5977,06/30/16 03:00:00 PM,22.465,,,,,
5978,06/30/16 03:15:00 PM,22.465,,,,,
5979,06/30/16 03:30:00 PM,22.441,,,,,
5980,06/30/16 03:45:00 PM,22.441,,,,,
5981,06/30/16 04:00:00 PM,22.465,,,,,
5982,06/30/16 04:15:00 PM,22.441,,,,,
5983,06/30/16 04:30:00 PM,22.417,,,,,
5984,06/30/16 04:45:00 PM,22.441,,,,,
5985,06/30/16 05:00:00 PM,22.441,,,,,
5986,06/30/16 05:15:00 PM,22.417,,,,,
5987,06/30/16 05:30:00 PM,22.441,,,,,
5988,06/30/16 05:45:00 PM,22.441,,,,,
5989,06/30/16 06:00:00 PM,22.465,,,,,
5990,06/30/16 06:15:00 PM,22.513,,,,,
5991,06/30/16 06:30:00 PM,22.633,,,,,
5992,06/30/16 06:45:00 PM,22.968,,,,,
5993,06/30/16 07:00:00 PM,23.497,,,,,
5994,06/30/16 07:15:00 PM,24.267,,,,,
5995,06/30/16 07:30:00 PM,25.065,,,,,
5996,06/30/16 07:45:00 PM,25.525,,,,,
5997,06/30/16 08:00:00 PM,25.720,,,,,
5998,06/30/16 08:15:00 PM,25.841,,,,,
5999,06/30/16 08:30:00 PM,25.866,,,,,
6000,06/30/16 08:45:00 PM,25.817,,,,,
6001,06/30/16 09:00:00 PM,25.720,,,,,
6002,06/30/16 09:15:00 PM,25.623,,,,,
6003,06/30/16 09:30:00 PM,25.501,,,,,
6004,06/30/16 09:45:00 PM,25.380,,,,,
6005,06/30/16 10:00:00 PM,25.234,,,,,
6006,06/30/16 10:15:00 PM,25.089,,,,,
6007,06/30/16 10:30:00 PM,24.944,,,,,
6008,06/30/16 10:45:00 PM,24.774,,,,,
6009,06/30/16 11:00:00 PM,24.629,,,,,
6010,06/30/16 11:15:00 PM,24.484,,,,,
6011,06/30/16 11:30:00 PM,24.315,,,,,
6012,06/30/16 11:45:00 PM,24.171,,,,,
6013,07/01/16 12:00:00 AM,23.978,,,,,
6014,07/01/16 12:15:00 AM,23.833,,,,,
6015,07/01/16 12:30:00 AM,23.689,,,,,
6016,07/01/16 12:45:00 AM,23.521,,,,,
6017,07/01/16 01:00:00 AM,23.352,,,,,
6018,07/01/16 01:15:00 AM,23.208,,,,,
6019,07/01/16 01:30:00 AM,23.064,,,,,
6020,07/01/16 01:45:00 AM,22.920,,,,,
6021,07/01/16 02:00:00 AM,22.753,,,,,
6022,07/01/16 02:15:00 AM,22.609,,,,,
6023,07/01/16 02:30:00 AM,22.465,,,,,
6024,07/01/16 02:45:00 AM,22.345,,,,,
6025,07/01/16 03:00:00 AM,22.202,,,,,
6026,07/01/16 03:15:00 AM,22.034,,,,,
6027,07/01/16 03:30:00 AM,21.915,,,,,
6028,07/01/16 03:45:00 AM,21.772,,,,,
6029,07/01/16 04:00:00 AM,21.652,,,,,
6030,07/01/16 04:15:00 AM,21.509,,,,,
6031,07/01/16 04:30:00 AM,21.390,,,,,
6032,07/01/16 04:45:00 AM,21.270,,,,,
6033,07/01/16 05:00:00 AM,21.175,,,,,
6034,07/01/16 05:15:00 AM,21.032,,,,,
6035,07/01/16 05:30:00 AM,20.936,,,,,
6036,07/01/16 05:45:00 AM,20.817,,,,,
6037,07/01/16 06:00:00 AM,20.698,,,,,
6038,07/01/16 06:15:00 AM,20.579,,,,,
6039,07/01/16 06:30:00 AM,20.484,,,,,
6040,07/01/16 06:45:00 AM,20.388,,,,,
6041,07/01/16 07:00:00 AM,20.317,,,,,
6042,07/01/16 07:15:00 AM,20.246,,,,,
6043,07/01/16 07:30:00 AM,20.198,,,,,
6044,07/01/16 07:45:00 AM,20.150,,,,,
6045,07/01/16 08:00:00 AM,20.055,,,,,
6046,07/01/16 08:15:00 AM,19.960,,,,,
6047,07/01/16 08:30:00 AM,19.936,,,,,
6048,07/01/16 08:45:00 AM,19.912,,,,,
6049,07/01/16 09:00:00 AM,19.912,,,,,
6050,07/01/16 09:15:00 AM,19.912,,,,,
6051,07/01/16 09:30:00 AM,19.936,,,,,
6052,07/01/16 09:45:00 AM,19.960,,,,,
6053,07/01/16 10:00:00 AM,20.079,,,,,
6054,07/01/16 10:15:00 AM,20.198,,,,,
6055,07/01/16 10:30:00 AM,20.317,,,,,
6056,07/01/16 10:45:00 AM,20.436,,,,,
6057,07/01/16 11:00:00 AM,20.603,,,,,
6058,07/01/16 11:15:00 AM,20.770,,,,,
6059,07/01/16 11:30:00 AM,20.936,,,,,
6060,07/01/16 11:45:00 AM,21.127,,,,,
6061,07/01/16 12:00:00 PM,21.246,,,,,
6062,07/01/16 12:15:00 PM,21.390,,,,,
6063,07/01/16 12:30:00 PM,21.557,,,,,
6064,07/01/16 12:45:00 PM,21.676,,,,,
6065,07/01/16 01:00:00 PM,21.795,,,,,
6066,07/01/16 01:15:00 PM,21.963,,,,,
6067,07/01/16 01:30:00 PM,22.130,,,,,
6068,07/01/16 01:45:00 PM,22.298,,,,,
6069,07/01/16 02:00:00 PM,22.489,,,,,
6070,07/01/16 02:15:00 PM,22.681,,,,,
6071,07/01/16 02:30:00 PM,22.753,,,,,
6072,07/01/16 02:45:00 PM,22.872,,,,,
6073,07/01/16 03:00:00 PM,22.896,,,,,
6074,07/01/16 03:15:00 PM,22.896,,,,,
6075,07/01/16 03:30:00 PM,22.896,,,,,
6076,07/01/16 03:45:00 PM,22.896,,,,,
6077,07/01/16 04:00:00 PM,22.896,,,,,
6078,07/01/16 04:15:00 PM,22.896,,,,,
6079,07/01/16 04:30:00 PM,22.872,,,,,
6080,07/01/16 04:45:00 PM,22.896,,,,,
6081,07/01/16 05:00:00 PM,22.872,,,,,
6082,07/01/16 05:15:00 PM,22.896,,,,,
6083,07/01/16 05:30:00 PM,22.872,,,,,
6084,07/01/16 05:45:00 PM,22.896,,,,,
6085,07/01/16 06:00:00 PM,22.896,,,,,
6086,07/01/16 06:15:00 PM,22.896,,,,,
6087,07/01/16 06:30:00 PM,22.920,,,,,
6088,07/01/16 06:45:00 PM,22.992,,,,,
6089,07/01/16 07:00:00 PM,23.304,,,,,
6090,07/01/16 07:15:00 PM,24.171,,,,,
6091,07/01/16 07:30:00 PM,25.065,,,,,
6092,07/01/16 07:45:00 PM,25.695,,,,,
6093,07/01/16 08:00:00 PM,25.963,,,,,
6094,07/01/16 08:15:00 PM,26.085,,,,,
6095,07/01/16 08:30:00 PM,26.109,,,,,
6096,07/01/16 08:45:00 PM,26.109,,,,,
6097,07/01/16 09:00:00 PM,26.085,,,,,
6098,07/01/16 09:15:00 PM,26.061,,,,,
6099,07/01/16 09:30:00 PM,25.939,,,,,
6100,07/01/16 09:45:00 PM,25.841,,,,,
6101,07/01/16 10:00:00 PM,25.671,,,,,
6102,07/01/16 10:15:00 PM,25.574,,,,,
6103,07/01/16 10:30:00 PM,25.428,,,,,
6104,07/01/16 10:45:00 PM,25.283,,,,,
6105,07/01/16 11:00:00 PM,25.162,,,,,
6106,07/01/16 11:15:00 PM,25.016,,,,,
6107,07/01/16 11:30:00 PM,24.871,,,,,
6108,07/01/16 11:45:00 PM,24.726,,,,,
6109,07/02/16 12:00:00 AM,24.581,,,,,
6110,07/02/16 12:15:00 AM,24.412,,,,,
6111,07/02/16 12:30:00 AM,24.267,,,,,
6112,07/02/16 12:45:00 AM,24.146,,,,,
6113,07/02/16 01:00:00 AM,23.978,,,,,
6114,07/02/16 01:15:00 AM,23.833,,,,,
6115,07/02/16 01:30:00 AM,23.713,,,,,
6116,07/02/16 01:45:00 AM,23.569,,,,,
6117,07/02/16 02:00:00 AM,23.448,,,,,
6118,07/02/16 02:15:00 AM,23.304,,,,,
6119,07/02/16 02:30:00 AM,23.184,,,,,
6120,07/02/16 02:45:00 AM,23.040,,,,,
6121,07/02/16 03:00:00 AM,22.920,,,,,
6122,07/02/16 03:15:00 AM,22.800,,,,,
6123,07/02/16 03:30:00 AM,22.657,,,,,
6124,07/02/16 03:45:00 AM,22.513,,,,,
6125,07/02/16 04:00:00 AM,22.417,,,,,
6126,07/02/16 04:15:00 AM,22.298,,,,,
6127,07/02/16 04:30:00 AM,22.154,,,,,
6128,07/02/16 04:45:00 AM,22.034,,,,,
6129,07/02/16 05:00:00 AM,21.939,,,,,
6130,07/02/16 05:15:00 AM,21.843,,,,,
6131,07/02/16 05:30:00 AM,21.724,,,,,
6132,07/02/16 05:45:00 AM,21.628,,,,,
6133,07/02/16 06:00:00 AM,21.533,,,,,
6134,07/02/16 06:15:00 AM,21.413,,,,,
6135,07/02/16 06:30:00 AM,21.318,,,,,
6136,07/02/16 06:45:00 AM,21.246,,,,,
6137,07/02/16 07:00:00 AM,21.175,,,,,
6138,07/02/16 07:15:00 AM,21.103,,,,,
6139,07/02/16 07:30:00 AM,21.008,,,,,
6140,07/02/16 07:45:00 AM,20.913,,,,,
6141,07/02/16 08:00:00 AM,20.865,,,,,
6142,07/02/16 08:15:00 AM,20.793,,,,,
6143,07/02/16 08:30:00 AM,20.770,,,,,
6144,07/02/16 08:45:00 AM,20.746,,,,,
6145,07/02/16 09:00:00 AM,20.722,,,,,
6146,07/02/16 09:15:00 AM,20.698,,,,,
6147,07/02/16 09:30:00 AM,20.746,,,,,
6148,07/02/16 09:45:00 AM,20.770,,,,,
6149,07/02/16 10:00:00 AM,20.841,,,,,
6150,07/02/16 10:15:00 AM,20.984,,,,,
6151,07/02/16 10:30:00 AM,21.151,,,,,
6152,07/02/16 10:45:00 AM,21.318,,,,,
6153,07/02/16 11:00:00 AM,21.509,,,,,
6154,07/02/16 11:15:00 AM,21.700,,,,,
6155,07/02/16 11:30:00 AM,21.939,,,,,
6156,07/02/16 11:45:00 AM,22.106,,,,,
6157,07/02/16 12:00:00 PM,22.274,,,,,
6158,07/02/16 12:15:00 PM,22.417,,,,,
6159,07/02/16 12:30:00 PM,22.633,,,,,
6160,07/02/16 12:45:00 PM,22.776,,,,,
6161,07/02/16 01:00:00 PM,22.896,,,,,
6162,07/02/16 01:15:00 PM,23.088,,,,,
6163,07/02/16 01:30:00 PM,23.256,,,,,
6164,07/02/16 01:45:00 PM,23.448,,,,,
6165,07/02/16 02:00:00 PM,23.593,,,,,
6166,07/02/16 02:15:00 PM,23.785,,,,,
6167,07/02/16 02:30:00 PM,23.905,,,,,
6168,07/02/16 02:45:00 PM,23.978,,,,,
6169,07/02/16 03:00:00 PM,24.002,,,,,
6170,07/02/16 03:15:00 PM,23.954,,,,,
6171,07/02/16 03:30:00 PM,23.978,,,,,
6172,07/02/16 03:45:00 PM,24.002,,,,,
6173,07/02/16 04:00:00 PM,23.978,,,,,
6174,07/02/16 04:15:00 PM,23.954,,,,,
6175,07/02/16 04:30:00 PM,23.954,,,,,
6176,07/02/16 04:45:00 PM,23.930,,,,,
6177,07/02/16 05:00:00 PM,23.905,,,,,
6178,07/02/16 05:15:00 PM,23.905,,,,,
6179,07/02/16 05:30:00 PM,23.930,,,,,
6180,07/02/16 05:45:00 PM,23.905,,,,,
6181,07/02/16 06:00:00 PM,23.930,,,,,
6182,07/02/16 06:15:00 PM,24.050,,,,,
6183,07/02/16 06:30:00 PM,24.581,,,,,
6184,07/02/16 06:45:00 PM,25.768,,,,,
6185,07/02/16 07:00:00 PM,26.304,,,,,
6186,07/02/16 07:15:00 PM,26.549,,,,,
6187,07/02/16 07:30:00 PM,26.646,,,,,
6188,07/02/16 07:45:00 PM,26.695,,,,,
6189,07/02/16 08:00:00 PM,26.671,,,,,
6190,07/02/16 08:15:00 PM,26.622,,,,,
6191,07/02/16 08:30:00 PM,26.549,,,,,
6192,07/02/16 08:45:00 PM,26.451,,,,,
6193,07/02/16 09:00:00 PM,26.304,,,,,
6194,07/02/16 09:15:00 PM,26.207,,,,,
6195,07/02/16 09:30:00 PM,26.061,,,,,
6196,07/02/16 09:45:00 PM,25.890,,,,,
6197,07/02/16 10:00:00 PM,25.768,,,,,
6198,07/02/16 10:15:00 PM,25.623,,,,,
6199,07/02/16 10:30:00 PM,25.501,,,,,
6200,07/02/16 10:45:00 PM,25.355,,,,,
6201,07/02/16 11:00:00 PM,25.210,,,,,
6202,07/02/16 11:15:00 PM,25.065,,,,,
6203,07/02/16 11:30:00 PM,24.919,,,,,
6204,07/02/16 11:45:00 PM,24.774,,,,,
6205,07/03/16 12:00:00 AM,24.605,,,,,
6206,07/03/16 12:15:00 AM,24.460,,,,,
6207,07/03/16 12:30:00 AM,24.339,,,,,
6208,07/03/16 12:45:00 AM,24.195,,,,,
6209,07/03/16 01:00:00 AM,24.050,,,,,
6210,07/03/16 01:15:00 AM,23.905,,,,,
6211,07/03/16 01:30:00 AM,23.785,,,,,
6212,07/03/16 01:45:00 AM,23.641,,,,,
6213,07/03/16 02:00:00 AM,23.497,,,,,
6214,07/03/16 02:15:00 AM,23.352,,,,,
