"Plot Title: 9859130_NFY"
"#","Date","Time, GMT-08:00","Temp, °C (LGR S/N: 9859130)","Coupler Detached (LGR S/N: 9859130)","Coupler Attached (LGR S/N: 9859130)","Stopped (LGR S/N: 9859130)","End Of File (LGR S/N: 9859130)"
1192,04/07/2014,21:45:00,16.129,,,,
1193,04/07/2014,22:00:00,15.915,,,,
1194,04/07/2014,22:15:00,15.700,,,,
1195,04/07/2014,22:30:00,15.485,,,,
1196,04/07/2014,22:45:00,15.318,,,,
1197,04/07/2014,23:00:00,15.151,,,,
1198,04/07/2014,23:15:00,14.984,,,,
1199,04/07/2014,23:30:00,14.840,,,,
1200,04/07/2014,23:45:00,14.721,,,,
1201,04/08/2014,00:00:00,14.577,,,,
1202,04/08/2014,00:15:00,14.457,,,,
1203,04/08/2014,00:30:00,14.337,,,,
1204,04/08/2014,00:45:00,14.218,,,,
1205,04/08/2014,01:00:00,14.098,,,,
1206,04/08/2014,01:15:00,14.002,,,,
1207,04/08/2014,01:30:00,13.882,,,,
1208,04/08/2014,01:45:00,13.786,,,,
1209,04/08/2014,02:00:00,13.666,,,,
1210,04/08/2014,02:15:00,13.570,,,,
1211,04/08/2014,02:30:00,13.473,,,,
1212,04/08/2014,02:45:00,13.353,,,,
1213,04/08/2014,03:00:00,13.233,,,,
1214,04/08/2014,03:15:00,13.137,,,,
1215,04/08/2014,03:30:00,13.040,,,,
1216,04/08/2014,03:45:00,12.944,,,,
1217,04/08/2014,04:00:00,12.823,,,,
1218,04/08/2014,04:15:00,12.727,,,,
1219,04/08/2014,04:30:00,12.606,,,,
1220,04/08/2014,04:45:00,12.509,,,,
1221,04/08/2014,05:00:00,12.413,,,,
1222,04/08/2014,05:15:00,12.316,,,,
1223,04/08/2014,05:30:00,12.243,,,,
1224,04/08/2014,05:45:00,12.147,,,,
1225,04/08/2014,06:00:00,12.074,,,,
1226,04/08/2014,06:15:00,11.977,,,,
1227,04/08/2014,06:30:00,11.904,,,,
1228,04/08/2014,06:45:00,11.832,,,,
1229,04/08/2014,07:00:00,11.759,,,,
1230,04/08/2014,07:15:00,11.686,,,,
1231,04/08/2014,07:30:00,11.637,,,,
1232,04/08/2014,07:45:00,11.613,,,,
1233,04/08/2014,08:00:00,11.589,,,,
1234,04/08/2014,08:15:00,11.589,,,,
1235,04/08/2014,08:30:00,11.589,,,,
1236,04/08/2014,08:45:00,11.637,,,,
1237,04/08/2014,09:00:00,11.662,,,,
1238,04/08/2014,09:15:00,11.734,,,,
1239,04/08/2014,09:30:00,11.832,,,,
1240,04/08/2014,09:45:00,11.977,,,,
1241,04/08/2014,10:00:00,12.147,,,,
1242,04/08/2014,10:15:00,12.340,,,,
1243,04/08/2014,10:30:00,12.558,,,,
1244,04/08/2014,10:45:00,12.775,,,,
1245,04/08/2014,11:00:00,13.040,,,,
1246,04/08/2014,11:15:00,13.305,,,,
1247,04/08/2014,11:30:00,13.618,,,,
1248,04/08/2014,11:45:00,13.978,,,,
1249,04/08/2014,12:00:00,14.409,,,,
1250,04/08/2014,12:15:00,14.888,,,,
1251,04/08/2014,12:30:00,15.342,,,,
1252,04/08/2014,12:45:00,15.772,,,,
1253,04/08/2014,13:00:00,16.201,,,,
1254,04/08/2014,13:15:00,16.606,,,,
1255,04/08/2014,13:30:00,17.011,,,,
1256,04/08/2014,13:45:00,17.391,,,,
1257,04/08/2014,14:00:00,17.701,,,,
1258,04/08/2014,14:15:00,18.033,,,,
1259,04/08/2014,14:30:00,18.390,,,,
1260,04/08/2014,14:45:00,18.723,,,,
1261,04/08/2014,15:00:00,19.056,,,,
1262,04/08/2014,15:15:00,19.318,,,,
1263,04/08/2014,15:30:00,19.579,,,,
1264,04/08/2014,15:45:00,19.817,,,,
1265,04/08/2014,16:00:00,19.960,,,,
1266,04/08/2014,16:15:00,20.031,,,,
1267,04/08/2014,16:30:00,20.103,,,,
1268,04/08/2014,16:45:00,20.150,,,,
1269,04/08/2014,17:00:00,20.126,,,,
1270,04/08/2014,17:15:00,20.103,,,,
1271,04/08/2014,17:30:00,20.031,,,,
1272,04/08/2014,17:45:00,19.912,,,,
1273,04/08/2014,18:00:00,19.793,,,,
1274,04/08/2014,18:15:00,19.651,,,,
1275,04/08/2014,18:30:00,19.532,,,,
1276,04/08/2014,18:45:00,19.436,,,,
1277,04/08/2014,19:00:00,19.294,,,,
1278,04/08/2014,19:15:00,19.175,,,,
1279,04/08/2014,19:30:00,19.032,,,,
1280,04/08/2014,19:45:00,18.866,,,,
1281,04/08/2014,20:00:00,18.723,,,,
1282,04/08/2014,20:15:00,18.557,,,,
1283,04/08/2014,20:30:00,18.390,,,,
1284,04/08/2014,20:45:00,18.224,,,,
1285,04/08/2014,21:00:00,18.033,,,,
1286,04/08/2014,21:15:00,17.843,,,,
1287,04/08/2014,21:30:00,17.653,,,,
1288,04/08/2014,21:45:00,17.439,,,,
1289,04/08/2014,22:00:00,17.225,,,,
1290,04/08/2014,22:15:00,17.011,,,,
1291,04/08/2014,22:30:00,16.773,,,,
1292,04/08/2014,22:45:00,16.582,,,,
1293,04/08/2014,23:00:00,16.368,,,,
1294,04/08/2014,23:15:00,16.177,,,,
1295,04/08/2014,23:30:00,15.963,,,,
1296,04/08/2014,23:45:00,15.724,,,,
1297,04/09/2014,00:00:00,15.509,,,,
1298,04/09/2014,00:15:00,15.294,,,,
1299,04/09/2014,00:30:00,15.103,,,,
1300,04/09/2014,00:45:00,14.912,,,,
1301,04/09/2014,01:00:00,14.721,,,,
1302,04/09/2014,01:15:00,14.529,,,,
1303,04/09/2014,01:30:00,14.337,,,,
1304,04/09/2014,01:45:00,14.122,,,,
1305,04/09/2014,02:00:00,13.930,,,,
1306,04/09/2014,02:15:00,13.762,,,,
1307,04/09/2014,02:30:00,13.594,,,,
1308,04/09/2014,02:45:00,13.425,,,,
1309,04/09/2014,03:00:00,13.257,,,,
1310,04/09/2014,03:15:00,13.112,,,,
1311,04/09/2014,03:30:00,12.968,,,,
1312,04/09/2014,03:45:00,12.847,,,,
1313,04/09/2014,04:00:00,12.703,,,,
1314,04/09/2014,04:15:00,12.582,,,,
1315,04/09/2014,04:30:00,12.485,,,,
1316,04/09/2014,04:45:00,12.413,,,,
1317,04/09/2014,05:00:00,12.364,,,,
1318,04/09/2014,05:15:00,12.292,,,,
1319,04/09/2014,05:30:00,12.243,,,,
1320,04/09/2014,05:45:00,12.147,,,,
1321,04/09/2014,06:00:00,12.050,,,,
1322,04/09/2014,06:15:00,11.977,,,,
1323,04/09/2014,06:30:00,11.904,,,,
1324,04/09/2014,06:45:00,11.856,,,,
1325,04/09/2014,07:00:00,11.832,,,,
1326,04/09/2014,07:15:00,11.783,,,,
1327,04/09/2014,07:30:00,11.783,,,,
1328,04/09/2014,07:45:00,11.783,,,,
1329,04/09/2014,08:00:00,11.807,,,,
1330,04/09/2014,08:15:00,11.832,,,,
1331,04/09/2014,08:30:00,11.880,,,,
1332,04/09/2014,08:45:00,11.953,,,,
1333,04/09/2014,09:00:00,12.025,,,,
1334,04/09/2014,09:15:00,12.147,,,,
1335,04/09/2014,09:30:00,12.268,,,,
1336,04/09/2014,09:45:00,12.461,,,,
1337,04/09/2014,10:00:00,12.630,,,,
1338,04/09/2014,10:15:00,12.847,,,,
1339,04/09/2014,10:30:00,13.088,,,,
1340,04/09/2014,10:45:00,13.377,,,,
1341,04/09/2014,11:00:00,13.762,,,,
1342,04/09/2014,11:15:00,14.122,,,,
1343,04/09/2014,11:30:00,14.505,,,,
1344,04/09/2014,11:45:00,14.888,,,,
1345,04/09/2014,12:00:00,15.294,,,,
1346,04/09/2014,12:15:00,15.676,,,,
1347,04/09/2014,12:30:00,16.082,,,,
1348,04/09/2014,12:45:00,16.463,,,,
1349,04/09/2014,13:00:00,16.844,,,,
1350,04/09/2014,13:15:00,17.201,,,,
1351,04/09/2014,13:30:00,17.558,,,,
1352,04/09/2014,13:45:00,17.867,,,,
1353,04/09/2014,14:00:00,18.200,,,,
1354,04/09/2014,14:15:00,18.485,,,,
1355,04/09/2014,14:30:00,18.818,,,,
1356,04/09/2014,14:45:00,19.127,,,,
1357,04/09/2014,15:00:00,19.436,,,,
1358,04/09/2014,15:15:00,19.603,,,,
1359,04/09/2014,15:30:00,20.031,,,,
1360,04/09/2014,15:45:00,20.460,,,,
1361,04/09/2014,16:00:00,20.841,,,,
1362,04/09/2014,16:15:00,21.175,,,,
1363,04/09/2014,16:30:00,21.413,,,,
1364,04/09/2014,16:45:00,21.533,,,,
1365,04/09/2014,17:00:00,21.604,,,,
1366,04/09/2014,17:15:00,21.628,,,,
1367,04/09/2014,17:30:00,21.604,,,,
1368,04/09/2014,17:45:00,21.557,,,,
1369,04/09/2014,18:00:00,21.485,,,,
1370,04/09/2014,18:15:00,21.246,,,,
1371,04/09/2014,18:30:00,20.984,,,,
1372,04/09/2014,18:45:00,20.746,,,,
1373,04/09/2014,19:00:00,20.484,,,,
1374,04/09/2014,19:15:00,20.246,,,,
1375,04/09/2014,19:30:00,19.984,,,,
1376,04/09/2014,19:45:00,19.722,,,,
1377,04/09/2014,20:00:00,19.484,,,,
1378,04/09/2014,20:15:00,19.246,,,,
1379,04/09/2014,20:30:00,19.008,,,,
1380,04/09/2014,20:45:00,18.771,,,,
1381,04/09/2014,21:00:00,18.485,,,,
1382,04/09/2014,21:15:00,18.224,,,,
1383,04/09/2014,21:30:00,17.962,,,,
1384,04/09/2014,21:45:00,17.748,,,,
1385,04/09/2014,22:00:00,17.534,,,,
1386,04/09/2014,22:15:00,17.272,,,,
1387,04/09/2014,22:30:00,17.034,,,,
1388,04/09/2014,22:45:00,16.773,,,,
1389,04/09/2014,23:00:00,16.582,,,,
1390,04/09/2014,23:15:00,16.344,,,,
1391,04/09/2014,23:30:00,16.129,,,,
1392,04/09/2014,23:45:00,15.891,,,,
1393,04/10/2014,00:00:00,15.652,,,,
1394,04/10/2014,00:15:00,15.414,,,,
1395,04/10/2014,00:30:00,15.151,,,,
1396,04/10/2014,00:45:00,14.936,,,,
1397,04/10/2014,01:00:00,14.768,,,,
1398,04/10/2014,01:15:00,14.625,,,,
1399,04/10/2014,01:30:00,14.481,,,,
1400,04/10/2014,01:45:00,14.337,,,,
1401,04/10/2014,02:00:00,14.218,,,,
1402,04/10/2014,02:15:00,14.098,,,,
1403,04/10/2014,02:30:00,14.002,,,,
1404,04/10/2014,02:45:00,13.882,,,,
1405,04/10/2014,03:00:00,13.762,,,,
1406,04/10/2014,03:15:00,13.642,,,,
1407,04/10/2014,03:30:00,13.522,,,,
1408,04/10/2014,03:45:00,13.401,,,,
1409,04/10/2014,04:00:00,13.281,,,,
1410,04/10/2014,04:15:00,13.161,,,,
1411,04/10/2014,04:30:00,13.040,,,,
1412,04/10/2014,04:45:00,12.944,,,,
1413,04/10/2014,05:00:00,12.823,,,,
1414,04/10/2014,05:15:00,12.703,,,,
1415,04/10/2014,05:30:00,12.582,,,,
1416,04/10/2014,05:45:00,12.461,,,,
1417,04/10/2014,06:00:00,12.364,,,,
1418,04/10/2014,06:15:00,12.243,,,,
1419,04/10/2014,06:30:00,12.147,,,,
1420,04/10/2014,06:45:00,12.050,,,,
1421,04/10/2014,07:00:00,11.953,,,,
1422,04/10/2014,07:15:00,11.856,,,,
1423,04/10/2014,07:30:00,11.807,,,,
1424,04/10/2014,07:45:00,11.759,,,,
1425,04/10/2014,08:00:00,11.734,,,,
1426,04/10/2014,08:15:00,11.734,,,,
1427,04/10/2014,08:30:00,11.783,,,,
1428,04/10/2014,08:45:00,11.807,,,,
1429,04/10/2014,09:00:00,11.880,,,,
1430,04/10/2014,09:15:00,11.977,,,,
1431,04/10/2014,09:30:00,12.122,,,,
1432,04/10/2014,09:45:00,12.316,,,,
1433,04/10/2014,10:00:00,12.558,,,,
1434,04/10/2014,10:15:00,12.847,,,,
1435,04/10/2014,10:30:00,13.185,,,,
1436,04/10/2014,10:45:00,13.570,,,,
1437,04/10/2014,11:00:00,13.978,,,,
1438,04/10/2014,11:15:00,14.385,,,,
1439,04/10/2014,11:30:00,14.792,,,,
1440,04/10/2014,11:45:00,15.223,,,,
1441,04/10/2014,12:00:00,15.700,,,,
1442,04/10/2014,12:15:00,16.153,,,,
1443,04/10/2014,12:30:00,16.630,,,,
1444,04/10/2014,12:45:00,17.130,,,,
1445,04/10/2014,13:00:00,17.653,,,,
1446,04/10/2014,13:15:00,18.176,,,,
1447,04/10/2014,13:30:00,18.675,,,,
1448,04/10/2014,13:45:00,19.103,,,,
1449,04/10/2014,14:00:00,19.532,,,,
1450,04/10/2014,14:15:00,19.960,,,,
1451,04/10/2014,14:30:00,20.317,,,,
1452,04/10/2014,14:45:00,20.698,,,,
1453,04/10/2014,15:00:00,21.103,,,,
1454,04/10/2014,15:15:00,21.509,,,,
1455,04/10/2014,15:30:00,21.867,,,,
1456,04/10/2014,15:45:00,22.202,,,,
1457,04/10/2014,16:00:00,22.513,,,,
1458,04/10/2014,16:15:00,22.753,,,,
1459,04/10/2014,16:30:00,22.896,,,,
1460,04/10/2014,16:45:00,22.944,,,,
1461,04/10/2014,17:00:00,22.944,,,,
1462,04/10/2014,17:15:00,22.896,,,,
1463,04/10/2014,17:30:00,22.824,,,,
1464,04/10/2014,17:45:00,22.705,,,,
1465,04/10/2014,18:00:00,22.561,,,,
1466,04/10/2014,18:15:00,22.250,,,,
1467,04/10/2014,18:30:00,21.939,,,,
1468,04/10/2014,18:45:00,21.652,,,,
1469,04/10/2014,19:00:00,21.366,,,,
1470,04/10/2014,19:15:00,21.079,,,,
1471,04/10/2014,19:30:00,20.817,,,,
1472,04/10/2014,19:45:00,20.555,,,,
1473,04/10/2014,20:00:00,20.293,,,,
1474,04/10/2014,20:15:00,20.007,,,,
1475,04/10/2014,20:30:00,19.722,,,,
1476,04/10/2014,20:45:00,19.460,,,,
1477,04/10/2014,21:00:00,19.199,,,,
1478,04/10/2014,21:15:00,18.913,,,,
1479,04/10/2014,21:30:00,18.628,,,,
1480,04/10/2014,21:45:00,18.319,,,,
1481,04/10/2014,22:00:00,18.057,,,,
1482,04/10/2014,22:15:00,17.796,,,,
1483,04/10/2014,22:30:00,17.534,,,,
1484,04/10/2014,22:45:00,17.272,,,,
1485,04/10/2014,23:00:00,17.011,,,,
1486,04/10/2014,23:15:00,16.749,,,,
1487,04/10/2014,23:30:00,16.487,,,,
1488,04/10/2014,23:45:00,16.249,,,,
1489,04/11/2014,00:00:00,16.010,,,,
1490,04/11/2014,00:15:00,15.772,,,,
1491,04/11/2014,00:30:00,15.509,,,,
1492,04/11/2014,00:45:00,15.247,,,,
1493,04/11/2014,01:00:00,15.008,,,,
1494,04/11/2014,01:15:00,14.768,,,,
1495,04/11/2014,01:30:00,14.553,,,,
1496,04/11/2014,01:45:00,14.337,,,,
1497,04/11/2014,02:00:00,14.122,,,,
1498,04/11/2014,02:15:00,13.906,,,,
1499,04/11/2014,02:30:00,13.738,,,,
1500,04/11/2014,02:45:00,13.618,,,,
1501,04/11/2014,03:00:00,13.546,,,,
1502,04/11/2014,03:15:00,13.473,,,,
1503,04/11/2014,03:30:00,13.401,,,,
1504,04/11/2014,03:45:00,13.329,,,,
1505,04/11/2014,04:00:00,13.281,,,,
1506,04/11/2014,04:15:00,13.209,,,,
1507,04/11/2014,04:30:00,13.161,,,,
1508,04/11/2014,04:45:00,13.088,,,,
1509,04/11/2014,05:00:00,13.016,,,,
1510,04/11/2014,05:15:00,12.944,,,,
1511,04/11/2014,05:30:00,12.896,,,,
1512,04/11/2014,05:45:00,12.823,,,,
1513,04/11/2014,06:00:00,12.751,,,,
1514,04/11/2014,06:15:00,12.703,,,,
1515,04/11/2014,06:30:00,12.654,,,,
1516,04/11/2014,06:45:00,12.606,,,,
1517,04/11/2014,07:00:00,12.582,,,,
1518,04/11/2014,07:15:00,12.534,,,,
1519,04/11/2014,07:30:00,12.534,,,,
1520,04/11/2014,07:45:00,12.534,,,,
1521,04/11/2014,08:00:00,12.558,,,,
1522,04/11/2014,08:15:00,12.606,,,,
1523,04/11/2014,08:30:00,12.654,,,,
1524,04/11/2014,08:45:00,12.751,,,,
1525,04/11/2014,09:00:00,12.847,,,,
1526,04/11/2014,09:15:00,12.944,,,,
1527,04/11/2014,09:30:00,13.088,,,,
1528,04/11/2014,09:45:00,13.281,,,,
1529,04/11/2014,10:00:00,13.522,,,,
1530,04/11/2014,10:15:00,13.810,,,,
1531,04/11/2014,10:30:00,14.074,,,,
1532,04/11/2014,10:45:00,14.314,,,,
1533,04/11/2014,11:00:00,14.529,,,,
1534,04/11/2014,11:15:00,14.745,,,,
1535,04/11/2014,11:30:00,15.008,,,,
1536,04/11/2014,11:45:00,15.318,,,,
1537,04/11/2014,12:00:00,15.724,,,,
1538,04/11/2014,12:15:00,16.129,,,,
1539,04/11/2014,12:30:00,16.558,,,,
1540,04/11/2014,12:45:00,16.963,,,,
1541,04/11/2014,13:00:00,17.344,,,,
1542,04/11/2014,13:15:00,17.748,,,,
1543,04/11/2014,13:30:00,18.152,,,,
1544,04/11/2014,13:45:00,18.533,,,,
1545,04/11/2014,14:00:00,18.913,,,,
1546,04/11/2014,14:15:00,19.318,,,,
1547,04/11/2014,14:30:00,19.674,,,,
1548,04/11/2014,14:45:00,19.984,,,,
1549,04/11/2014,15:00:00,20.246,,,,
1550,04/11/2014,15:15:00,20.484,,,,
1551,04/11/2014,15:30:00,20.650,,,,
1552,04/11/2014,15:45:00,20.817,,,,
1553,04/11/2014,16:00:00,20.960,,,,
1554,04/11/2014,16:15:00,21.079,,,,
1555,04/11/2014,16:30:00,21.151,,,,
1556,04/11/2014,16:45:00,21.151,,,,
1557,04/11/2014,17:00:00,21.151,,,,
1558,04/11/2014,17:15:00,21.103,,,,
1559,04/11/2014,17:30:00,21.032,,,,
1560,04/11/2014,17:45:00,20.936,,,,
1561,04/11/2014,18:00:00,20.817,,,,
1562,04/11/2014,18:15:00,20.531,,,,
1563,04/11/2014,18:30:00,20.293,,,,
1564,04/11/2014,18:45:00,20.055,,,,
1565,04/11/2014,19:00:00,19.865,,,,
1566,04/11/2014,19:15:00,19.651,,,,
1567,04/11/2014,19:30:00,19.460,,,,
1568,04/11/2014,19:45:00,19.270,,,,
1569,04/11/2014,20:00:00,19.080,,,,
1570,04/11/2014,20:15:00,18.889,,,,
1571,04/11/2014,20:30:00,18.699,,,,
1572,04/11/2014,20:45:00,18.485,,,,
1573,04/11/2014,21:00:00,18.271,,,,
1574,04/11/2014,21:15:00,18.057,,,,
1575,04/11/2014,21:30:00,17.843,,,,
1576,04/11/2014,21:45:00,17.605,,,,
1577,04/11/2014,22:00:00,17.368,,,,
1578,04/11/2014,22:15:00,17.153,,,,
1579,04/11/2014,22:30:00,16.939,,,,
1580,04/11/2014,22:45:00,16.725,,,,
1581,04/11/2014,23:00:00,16.487,,,,
1582,04/11/2014,23:15:00,16.249,,,,
1583,04/11/2014,23:30:00,16.010,,,,
1584,04/11/2014,23:45:00,15.772,,,,
1585,04/12/2014,00:00:00,15.581,,,,
1586,04/12/2014,00:15:00,15.366,,,,
1587,04/12/2014,00:30:00,15.151,,,,
1588,04/12/2014,00:45:00,14.936,,,,
1589,04/12/2014,01:00:00,14.745,,,,
1590,04/12/2014,01:15:00,14.529,,,,
1591,04/12/2014,01:30:00,14.337,,,,
1592,04/12/2014,01:45:00,14.170,,,,
1593,04/12/2014,02:00:00,13.978,,,,
1594,04/12/2014,02:15:00,13.786,,,,
1595,04/12/2014,02:30:00,13.594,,,,
1596,04/12/2014,02:45:00,13.401,,,,
1597,04/12/2014,03:00:00,13.209,,,,
1598,04/12/2014,03:15:00,13.040,,,,
1599,04/12/2014,03:30:00,12.871,,,,
1600,04/12/2014,03:45:00,12.703,,,,
1601,04/12/2014,04:00:00,12.558,,,,
1602,04/12/2014,04:15:00,12.461,,,,
1603,04/12/2014,04:30:00,12.364,,,,
1604,04/12/2014,04:45:00,12.292,,,,
1605,04/12/2014,05:00:00,12.219,,,,
1606,04/12/2014,05:15:00,12.147,,,,
1607,04/12/2014,05:30:00,12.074,,,,
1608,04/12/2014,05:45:00,12.025,,,,
1609,04/12/2014,06:00:00,11.977,,,,
1610,04/12/2014,06:15:00,11.929,,,,
1611,04/12/2014,06:30:00,11.880,,,,
1612,04/12/2014,06:45:00,11.856,,,,
1613,04/12/2014,07:00:00,11.783,,,,
1614,04/12/2014,07:15:00,11.710,,,,
1615,04/12/2014,07:30:00,11.662,,,,
1616,04/12/2014,07:45:00,11.613,,,,
1617,04/12/2014,08:00:00,11.589,,,,
1618,04/12/2014,08:15:00,11.613,,,,
1619,04/12/2014,08:30:00,11.637,,,,
1620,04/12/2014,08:45:00,11.686,,,,
1621,04/12/2014,09:00:00,11.759,,,,
1622,04/12/2014,09:15:00,11.856,,,,
1623,04/12/2014,09:30:00,12.025,,,,
1624,04/12/2014,09:45:00,12.219,,,,
1625,04/12/2014,10:00:00,12.461,,,,
1626,04/12/2014,10:15:00,12.727,,,,
1627,04/12/2014,10:30:00,13.040,,,,
1628,04/12/2014,10:45:00,13.401,,,,
1629,04/12/2014,11:00:00,13.786,,,,
1630,04/12/2014,11:15:00,14.170,,,,
1631,04/12/2014,11:30:00,14.601,,,,
1632,04/12/2014,11:45:00,15.079,,,,
1633,04/12/2014,12:00:00,15.533,,,,
1634,04/12/2014,12:15:00,15.986,,,,
1635,04/12/2014,12:30:00,16.439,,,,
1636,04/12/2014,12:45:00,16.892,,,,
1637,04/12/2014,13:00:00,17.344,,,,
1638,04/12/2014,13:15:00,17.748,,,,
1639,04/12/2014,13:30:00,18.152,,,,
1640,04/12/2014,13:45:00,18.533,,,,
1641,04/12/2014,14:00:00,18.842,,,,
1642,04/12/2014,14:15:00,19.151,,,,
1643,04/12/2014,14:30:00,19.484,,,,
1644,04/12/2014,14:45:00,19.793,,,,
1645,04/12/2014,15:00:00,20.126,,,,
1646,04/12/2014,15:15:00,20.436,,,,
1647,04/12/2014,15:30:00,20.722,,,,
1648,04/12/2014,15:45:00,20.960,,,,
1649,04/12/2014,16:00:00,21.151,,,,
1650,04/12/2014,16:15:00,21.294,,,,
1651,04/12/2014,16:30:00,21.390,,,,
1652,04/12/2014,16:45:00,21.390,,,,
1653,04/12/2014,17:00:00,21.390,,,,
1654,04/12/2014,17:15:00,21.318,,,,
1655,04/12/2014,17:30:00,21.270,,,,
1656,04/12/2014,17:45:00,21.175,,,,
1657,04/12/2014,18:00:00,21.079,,,,
1658,04/12/2014,18:15:00,20.770,,,,
1659,04/12/2014,18:30:00,20.507,,,,
1660,04/12/2014,18:45:00,20.293,,,,
1661,04/12/2014,19:00:00,20.103,,,,
1662,04/12/2014,19:15:00,19.912,,,,
1663,04/12/2014,19:30:00,19.722,,,,
1664,04/12/2014,19:45:00,19.555,,,,
1665,04/12/2014,20:00:00,19.389,,,,
1666,04/12/2014,20:15:00,19.199,,,,
1667,04/12/2014,20:30:00,19.032,,,,
1668,04/12/2014,20:45:00,18.866,,,,
1669,04/12/2014,21:00:00,18.699,,,,
1670,04/12/2014,21:15:00,18.509,,,,
1671,04/12/2014,21:30:00,18.319,,,,
1672,04/12/2014,21:45:00,18.129,,,,
1673,04/12/2014,22:00:00,17.938,,,,
1674,04/12/2014,22:15:00,17.724,,,,
1675,04/12/2014,22:30:00,17.534,,,,
1676,04/12/2014,22:45:00,17.320,,,,
1677,04/12/2014,23:00:00,17.130,,,,
1678,04/12/2014,23:15:00,16.939,,,,
1679,04/12/2014,23:30:00,16.725,,,,
1680,04/12/2014,23:45:00,16.534,,,,
1681,04/13/2014,00:00:00,16.368,,,,
1682,04/13/2014,00:15:00,16.177,,,,
1683,04/13/2014,00:30:00,15.986,,,,
1684,04/13/2014,00:45:00,15.796,,,,
1685,04/13/2014,01:00:00,15.629,,,,
1686,04/13/2014,01:15:00,15.461,,,,
1687,04/13/2014,01:30:00,15.294,,,,
1688,04/13/2014,01:45:00,15.127,,,,
1689,04/13/2014,02:00:00,14.960,,,,
1690,04/13/2014,02:15:00,14.792,,,,
1691,04/13/2014,02:30:00,14.625,,,,
1692,04/13/2014,02:45:00,14.457,,,,
1693,04/13/2014,03:00:00,14.314,,,,
1694,04/13/2014,03:15:00,14.170,,,,
1695,04/13/2014,03:30:00,14.002,,,,
1696,04/13/2014,03:45:00,13.858,,,,
1697,04/13/2014,04:00:00,13.690,,,,
1698,04/13/2014,04:15:00,13.522,,,,
1699,04/13/2014,04:30:00,13.377,,,,
1700,04/13/2014,04:45:00,13.233,,,,
1701,04/13/2014,05:00:00,13.088,,,,
1702,04/13/2014,05:15:00,12.944,,,,
1703,04/13/2014,05:30:00,12.823,,,,
1704,04/13/2014,05:45:00,12.678,,,,
1705,04/13/2014,06:00:00,12.558,,,,
1706,04/13/2014,06:15:00,12.413,,,,
1707,04/13/2014,06:30:00,12.268,,,,
1708,04/13/2014,06:45:00,12.147,,,,
1709,04/13/2014,07:00:00,12.025,,,,
1710,04/13/2014,07:15:00,11.929,,,,
1711,04/13/2014,07:30:00,11.856,,,,
1712,04/13/2014,07:45:00,11.807,,,,
1713,04/13/2014,08:00:00,11.783,,,,
1714,04/13/2014,08:15:00,11.759,,,,
1715,04/13/2014,08:30:00,11.734,,,,
1716,04/13/2014,08:45:00,11.783,,,,
1717,04/13/2014,09:00:00,11.880,,,,
1718,04/13/2014,09:15:00,12.001,,,,
1719,04/13/2014,09:30:00,12.195,,,,
1720,04/13/2014,09:45:00,12.413,,,,
1721,04/13/2014,10:00:00,12.678,,,,
1722,04/13/2014,10:15:00,12.968,,,,
1723,04/13/2014,10:30:00,13.281,,,,
1724,04/13/2014,10:45:00,13.642,,,,
1725,04/13/2014,11:00:00,13.978,,,,
1726,04/13/2014,11:15:00,14.337,,,,
1727,04/13/2014,11:30:00,14.697,,,,
1728,04/13/2014,11:45:00,15.008,,,,
1729,04/13/2014,12:00:00,15.342,,,,
1730,04/13/2014,12:15:00,15.652,,,,
1731,04/13/2014,12:30:00,15.986,,,,
1732,04/13/2014,12:45:00,16.296,,,,
1733,04/13/2014,13:00:00,16.630,,,,
1734,04/13/2014,13:15:00,16.963,,,,
1735,04/13/2014,13:30:00,17.249,,,,
1736,04/13/2014,13:45:00,17.534,,,,
1737,04/13/2014,14:00:00,17.772,,,,
1738,04/13/2014,14:15:00,18.033,,,,
1739,04/13/2014,14:30:00,18.295,,,,
1740,04/13/2014,14:45:00,18.580,,,,
1741,04/13/2014,15:00:00,18.866,,,,
1742,04/13/2014,15:15:00,19.151,,,,
1743,04/13/2014,15:30:00,19.413,,,,
1744,04/13/2014,15:45:00,19.627,,,,
1745,04/13/2014,16:00:00,19.817,,,,
1746,04/13/2014,16:15:00,19.936,,,,
1747,04/13/2014,16:30:00,20.031,,,,
1748,04/13/2014,16:45:00,20.055,,,,
1749,04/13/2014,17:00:00,20.055,,,,
1750,04/13/2014,17:15:00,20.031,,,,
1751,04/13/2014,17:30:00,19.960,,,,
1752,04/13/2014,17:45:00,19.888,,,,
1753,04/13/2014,18:00:00,19.793,,,,
1754,04/13/2014,18:15:00,19.508,,,,
1755,04/13/2014,18:30:00,19.294,,,,
1756,04/13/2014,18:45:00,19.127,,,,
1757,04/13/2014,19:00:00,18.985,,,,
1758,04/13/2014,19:15:00,18.842,,,,
1759,04/13/2014,19:30:00,18.699,,,,
1760,04/13/2014,19:45:00,18.557,,,,
1761,04/13/2014,20:00:00,18.390,,,,
1762,04/13/2014,20:15:00,18.224,,,,
1763,04/13/2014,20:30:00,18.033,,,,
1764,04/13/2014,20:45:00,17.843,,,,
1765,04/13/2014,21:00:00,17.582,,,,
1766,04/13/2014,21:15:00,17.344,,,,
1767,04/13/2014,21:30:00,17.106,,,,
1768,04/13/2014,21:45:00,16.892,,,,
