Date Time,Temp (°C) c:1
07/12/14 09:00:00,52.131
07/12/14 09:15:00,56.067
07/12/14 09:30:00,57.542
07/12/14 09:45:00,58.818
07/12/14 10:00:00,60.307
07/12/14 10:15:00,61.404
07/12/14 10:30:00,62.304
07/12/14 10:45:00,61.942
07/12/14 11:00:00,61.897
07/12/14 11:15:00,61.942
07/12/14 11:30:00,61.987
07/12/14 11:45:00,61.538
07/12/14 12:00:00,61.404
07/12/14 12:15:00,62.122
07/12/14 12:30:00,60.264
07/12/14 12:45:00,60.437
07/12/14 13:00:00,58.568
07/12/14 13:15:00,56.898
07/12/14 13:30:00,54.602
07/12/14 13:45:00,45.030
07/12/14 14:00:00,39.772
07/12/14 14:15:00,37.921
07/12/14 14:30:00,35.823
07/12/14 14:45:00,39.234
07/12/14 15:00:00,36.688
07/12/14 15:15:00,35.182
07/12/14 15:30:00,34.281
07/12/14 15:45:00,32.562
07/12/14 16:00:00,30.824
07/12/14 16:15:00,29.890
07/12/14 16:30:00,29.665
07/12/14 16:45:00,29.916
07/12/14 17:00:00,29.865
07/12/14 17:15:00,29.790
07/12/14 17:30:00,29.515
07/12/14 17:45:00,29.265
07/12/14 18:00:00,29.015
07/12/14 18:15:00,28.617
07/12/14 18:30:00,28.221
07/12/14 18:45:00,27.481
07/12/14 19:00:00,26.744
07/12/14 19:15:00,25.890
07/12/14 19:30:00,25.428
07/12/14 19:45:00,24.847
07/12/14 20:00:00,24.388
07/12/14 20:15:00,24.002
07/12/14 20:30:00,23.665
07/12/14 20:45:00,23.304
07/12/14 21:00:00,22.992
07/12/14 21:15:00,22.585
07/12/14 21:30:00,22.393
07/12/14 21:45:00,22.058
07/12/14 22:00:00,21.867
07/12/14 22:15:00,21.509
07/12/14 22:30:00,21.294
07/12/14 22:45:00,21.056
07/12/14 23:00:00,20.674
07/12/14 23:15:00,20.460
07/12/14 23:30:00,20.246
07/12/14 23:45:00,19.936
07/13/14 00:00:00,19.746
07/13/14 00:15:00,19.508
07/13/14 00:30:00,19.270
07/13/14 00:45:00,19.103
07/13/14 01:00:00,18.889
07/13/14 01:15:00,18.794
07/13/14 01:30:00,18.580
07/13/14 01:45:00,18.176
07/13/14 02:00:00,17.962
07/13/14 02:15:00,17.938
07/13/14 02:30:00,17.748
07/13/14 02:45:00,17.534
07/13/14 03:00:00,17.368
07/13/14 03:15:00,17.153
07/13/14 03:30:00,17.058
07/13/14 03:45:00,16.868
07/13/14 04:00:00,16.677
07/13/14 04:15:00,16.534
07/13/14 04:30:00,16.511
07/13/14 04:45:00,16.392
07/13/14 05:00:00,16.320
07/13/14 05:15:00,16.296
07/13/14 05:30:00,16.320
07/13/14 05:45:00,16.392
07/13/14 06:00:00,16.487
07/13/14 06:15:00,16.654
07/13/14 06:30:00,17.058
07/13/14 06:45:00,17.368
07/13/14 07:00:00,17.796
07/13/14 07:15:00,18.438
07/13/14 07:30:00,27.407
07/13/14 07:45:00,38.952
07/13/14 08:00:00,44.043
07/13/14 08:15:00,47.385
07/13/14 08:30:00,50.231
07/13/14 08:45:00,50.404
07/13/14 09:00:00,54.037
07/13/14 09:15:00,57.138
07/13/14 09:30:00,58.818
07/13/14 09:45:00,60.134
07/13/14 10:00:00,61.493
07/13/14 10:15:00,61.897
07/13/14 10:30:00,63.411
07/13/14 10:45:00,63.224
07/13/14 11:00:00,64.501
07/13/14 11:15:00,64.693
07/13/14 11:30:00,63.317
07/13/14 11:45:00,63.411
07/13/14 12:00:00,62.992
07/13/14 12:15:00,62.900
07/13/14 12:30:00,62.213
07/13/14 12:45:00,60.742
07/13/14 13:00:00,60.177
07/13/14 13:15:00,58.609
07/13/14 13:30:00,55.521
07/13/14 13:45:00,45.186
07/13/14 14:00:00,40.949
07/13/14 14:15:00,39.601
07/13/14 14:30:00,37.398
07/13/14 14:45:00,39.460
07/13/14 15:00:00,37.233
07/13/14 15:15:00,36.012
07/13/14 15:30:00,36.308
07/13/14 15:45:00,35.743
07/13/14 16:00:00,36.092
07/13/14 16:15:00,34.281
07/13/14 16:30:00,33.600
07/13/14 16:45:00,33.079
07/13/14 17:00:00,32.536
07/13/14 17:15:00,31.637
07/13/14 17:30:00,31.077
07/13/14 17:45:00,30.596
07/13/14 18:00:00,29.916
07/13/14 18:15:00,29.715
07/13/14 18:30:00,29.265
07/13/14 18:45:00,28.543
07/13/14 19:00:00,27.702
07/13/14 19:15:00,26.793
07/13/14 19:30:00,26.207
07/13/14 19:45:00,25.671
07/13/14 20:00:00,25.137
07/13/14 20:15:00,24.750
07/13/14 20:30:00,24.388
07/13/14 20:45:00,23.930
07/13/14 21:00:00,23.521
07/13/14 21:15:00,23.232
07/13/14 21:30:00,22.824
07/13/14 21:45:00,22.585
07/13/14 22:00:00,22.298
07/13/14 22:15:00,21.939
07/13/14 22:30:00,21.676
07/13/14 22:45:00,21.485
07/13/14 23:00:00,21.223
07/13/14 23:15:00,20.984
07/13/14 23:30:00,20.793
07/13/14 23:45:00,20.484
07/14/14 00:00:00,20.293
07/14/14 00:15:00,20.079
07/14/14 00:30:00,19.912
07/14/14 00:45:00,19.746
07/14/14 01:00:00,19.579
07/14/14 01:15:00,19.389
07/14/14 01:30:00,19.127
07/14/14 01:45:00,18.794
07/14/14 02:00:00,18.438
07/14/14 02:15:00,18.176
07/14/14 02:30:00,17.938
07/14/14 02:45:00,17.772
07/14/14 03:00:00,17.582
07/14/14 03:15:00,17.344
07/14/14 03:30:00,17.201
07/14/14 03:45:00,16.987
07/14/14 04:00:00,16.749
07/14/14 04:15:00,16.511
07/14/14 04:30:00,16.439
07/14/14 04:45:00,16.320
07/14/14 05:00:00,16.272
07/14/14 05:15:00,16.106
07/14/14 05:30:00,16.201
07/14/14 05:45:00,16.153
07/14/14 06:00:00,16.249
07/14/14 06:15:00,16.415
07/14/14 06:30:00,16.773
07/14/14 06:45:00,17.082
07/14/14 07:00:00,17.368
07/14/14 07:15:00,18.628
07/14/14 07:30:00,23.448
07/14/14 07:45:00,35.609
07/14/14 08:00:00,43.951
07/14/14 08:15:00,46.963
07/14/14 08:30:00,50.162
07/14/14 08:45:00,50.891
07/14/14 09:00:00,51.066
07/14/14 09:15:00,55.406
07/14/14 09:30:00,59.450
07/14/14 09:45:00,61.762
07/14/14 10:00:00,62.946
07/14/14 10:15:00,63.881
07/14/14 10:30:00,64.790
07/14/14 10:45:00,65.621
07/14/14 11:00:00,66.169
07/14/14 11:15:00,64.645
07/14/14 11:30:00,64.501
07/14/14 11:45:00,63.881
07/14/14 12:00:00,65.326
07/14/14 12:15:00,63.739
07/14/14 12:30:00,63.692
07/14/14 12:45:00,63.131
07/14/14 13:00:00,62.349
07/14/14 13:15:00,61.315
07/14/14 13:30:00,57.542
07/14/14 13:45:00,46.385
07/14/14 14:00:00,42.505
07/14/14 14:15:00,40.891
07/14/14 14:30:00,39.065
07/14/14 14:45:00,41.736
07/14/14 15:00:00,38.812
07/14/14 15:15:00,37.315
07/14/14 15:30:00,37.178
07/14/14 15:45:00,36.633
07/14/14 16:00:00,36.905
07/14/14 16:15:00,34.836
07/14/14 16:30:00,33.914
07/14/14 16:45:00,33.365
07/14/14 17:00:00,32.820
07/14/14 17:15:00,32.355
07/14/14 17:30:00,31.944
07/14/14 17:45:00,31.561
07/14/14 18:00:00,31.179
07/14/14 18:15:00,30.773
07/14/14 18:30:00,30.091
07/14/14 18:45:00,29.315
07/14/14 19:00:00,28.617
07/14/14 19:15:00,27.899
07/14/14 19:30:00,27.112
07/14/14 19:45:00,26.622
07/14/14 20:00:00,26.158
07/14/14 20:15:00,25.671
07/14/14 20:30:00,25.258
07/14/14 20:45:00,24.750
07/14/14 21:00:00,24.436
07/14/14 21:15:00,24.122
07/14/14 21:30:00,23.761
07/14/14 21:45:00,23.352
07/14/14 22:00:00,23.088
07/14/14 22:15:00,22.776
07/14/14 22:30:00,22.729
07/14/14 22:45:00,22.872
07/14/14 23:00:00,22.681
07/14/14 23:15:00,22.776
07/14/14 23:30:00,22.250
07/14/14 23:45:00,21.772
07/15/14 00:00:00,21.509
07/15/14 00:15:00,21.557
07/15/14 00:30:00,21.676
07/15/14 00:45:00,21.581
07/15/14 01:00:00,21.437
07/15/14 01:15:00,20.817
07/15/14 01:30:00,20.436
07/15/14 01:45:00,20.269
07/15/14 02:00:00,19.936
07/15/14 02:15:00,19.532
07/15/14 02:30:00,19.246
07/15/14 02:45:00,18.818
07/15/14 03:00:00,18.675
07/15/14 03:15:00,18.628
07/15/14 03:30:00,18.628
07/15/14 03:45:00,18.414
07/15/14 04:00:00,18.033
07/15/14 04:15:00,17.796
07/15/14 04:30:00,17.510
07/15/14 04:45:00,17.391
07/15/14 05:00:00,17.344
07/15/14 05:15:00,17.368
07/15/14 05:30:00,17.867
07/15/14 05:45:00,18.366
07/15/14 06:00:00,18.461
07/15/14 06:15:00,18.628
07/15/14 06:30:00,19.080
07/15/14 06:45:00,19.365
07/15/14 07:00:00,19.888
07/15/14 07:15:00,20.984
07/15/14 07:30:00,29.890
07/15/14 07:45:00,35.716
07/15/14 08:00:00,41.560
07/15/14 08:15:00,45.530
07/15/14 08:30:00,46.802
07/15/14 08:45:00,46.963
07/15/14 09:00:00,42.386
07/15/14 09:15:00,42.714
07/15/14 09:30:00,46.385
07/15/14 09:45:00,53.590
07/15/14 10:00:00,55.136
07/15/14 10:15:00,55.910
07/15/14 10:30:00,57.786
07/15/14 10:45:00,53.888
07/15/14 11:00:00,47.744
07/15/14 11:15:00,42.475
07/15/14 11:30:00,53.516
07/15/14 11:45:00,56.067
07/15/14 12:00:00,57.178
07/15/14 12:15:00,49.683
07/15/14 12:30:00,57.949
07/15/14 12:45:00,57.339
07/15/14 13:00:00,55.871
07/15/14 13:15:00,53.701
07/15/14 13:30:00,55.715
07/15/14 13:45:00,45.782
07/15/14 14:00:00,39.914
07/15/14 14:15:00,39.829
07/15/14 14:30:00,37.893
07/15/14 14:45:00,36.173
07/15/14 15:00:00,35.448
07/15/14 15:15:00,34.810
07/15/14 15:30:00,35.877
07/15/14 15:45:00,35.555
07/15/14 16:00:00,34.916
07/15/14 16:15:00,33.992
07/15/14 16:30:00,32.227
07/15/14 16:45:00,30.394
07/15/14 17:00:00,29.265
07/15/14 17:15:00,28.816
07/15/14 17:30:00,28.593
07/15/14 17:45:00,28.717
07/15/14 18:00:00,28.717
07/15/14 18:15:00,28.072
07/15/14 18:30:00,27.431
07/15/14 18:45:00,26.916
07/15/14 19:00:00,26.426
07/15/14 19:15:00,25.890
07/15/14 19:30:00,25.428
07/15/14 19:45:00,25.186
07/15/14 20:00:00,24.847
07/15/14 20:15:00,24.581
07/15/14 20:30:00,24.339
07/15/14 20:45:00,24.026
07/15/14 21:00:00,23.785
07/15/14 21:15:00,23.521
07/15/14 21:30:00,23.376
07/15/14 21:45:00,23.328
07/15/14 22:00:00,22.896
07/15/14 22:15:00,22.513
07/15/14 22:30:00,22.250
07/15/14 22:45:00,21.915
07/15/14 23:00:00,22.058
07/15/14 23:15:00,21.987
07/15/14 23:30:00,21.939
07/15/14 23:45:00,21.676
07/16/14 00:00:00,21.628
07/16/14 00:15:00,20.984
07/16/14 00:30:00,20.436
07/16/14 00:45:00,20.174
07/16/14 01:00:00,20.293
07/16/14 01:15:00,20.341
07/16/14 01:30:00,19.746
07/16/14 01:45:00,19.270
07/16/14 02:00:00,18.961
07/16/14 02:15:00,18.747
07/16/14 02:30:00,18.485
07/16/14 02:45:00,18.271
07/16/14 03:00:00,18.057
07/16/14 03:15:00,17.915
07/16/14 03:30:00,17.677
07/16/14 03:45:00,17.558
07/16/14 04:00:00,17.272
07/16/14 04:15:00,17.153
07/16/14 04:30:00,16.987
07/16/14 04:45:00,16.963
07/16/14 05:00:00,16.892
07/16/14 05:15:00,16.868
07/16/14 05:30:00,16.820
07/16/14 05:45:00,16.939
07/16/14 06:00:00,17.201
07/16/14 06:15:00,17.344
07/16/14 06:30:00,17.582
07/16/14 06:45:00,18.675
07/16/14 07:00:00,20.412
07/16/14 07:15:00,22.298
07/16/14 07:30:00,22.848
07/16/14 07:45:00,24.871
07/16/14 08:00:00,28.245
07/16/14 08:15:00,40.833
07/16/14 08:30:00,45.030
07/16/14 08:45:00,49.854
07/16/14 09:00:00,53.776
07/16/14 09:15:00,55.599
07/16/14 09:30:00,56.738
07/16/14 09:45:00,57.623
07/16/14 10:00:00,52.347
07/16/14 10:15:00,48.271
07/16/14 10:30:00,40.833
07/16/14 10:45:00,40.544
07/16/14 11:00:00,38.170
07/16/14 11:15:00,38.728
07/16/14 11:30:00,42.893
07/16/14 11:45:00,41.736
07/16/14 12:00:00,47.092
07/16/14 12:15:00,55.521
07/16/14 12:30:00,55.021
07/16/14 12:45:00,55.367
07/16/14 13:00:00,54.037
07/16/14 13:15:00,51.880
07/16/14 13:30:00,46.162
07/16/14 13:45:00,39.290
07/16/14 14:00:00,38.980
07/16/14 14:15:00,37.563
07/16/14 14:30:00,35.529
07/16/14 14:45:00,37.343
07/16/14 15:00:00,35.075
07/16/14 15:15:00,33.757
07/16/14 15:30:00,33.574
07/16/14 15:45:00,33.574
07/16/14 16:00:00,32.794
07/16/14 16:15:00,31.230
07/16/14 16:30:00,30.621
07/16/14 16:45:00,30.722
07/16/14 17:00:00,30.748
07/16/14 17:15:00,30.722
07/16/14 17:30:00,29.815
07/16/14 17:45:00,29.340
07/16/14 18:00:00,28.667
07/16/14 18:15:00,27.899
07/16/14 18:30:00,27.284
07/16/14 18:45:00,26.940
07/16/14 19:00:00,26.475
07/16/14 19:15:00,25.939
07/16/14 19:30:00,25.283
07/16/14 19:45:00,24.677
07/16/14 20:00:00,24.267
07/16/14 20:15:00,23.978
07/16/14 20:30:00,24.050
07/16/14 20:45:00,23.978
07/16/14 21:00:00,23.857
07/16/14 21:15:00,23.472
07/16/14 21:30:00,22.776
07/16/14 21:45:00,22.513
07/16/14 22:00:00,22.202
07/16/14 22:15:00,21.939
07/16/14 22:30:00,21.676
07/16/14 22:45:00,21.437
07/16/14 23:00:00,21.199
07/16/14 23:15:00,20.984
07/16/14 23:30:00,20.770
07/16/14 23:45:00,20.507
07/17/14 00:00:00,20.269
07/17/14 00:15:00,20.126
07/17/14 00:30:00,19.865
07/17/14 00:45:00,19.746
07/17/14 01:00:00,19.555
07/17/14 01:15:00,19.389
07/17/14 01:30:00,19.127
07/17/14 01:45:00,18.985
07/17/14 02:00:00,18.866
07/17/14 02:15:00,18.699
07/17/14 02:30:00,18.580
07/17/14 02:45:00,18.319
07/17/14 03:00:00,18.200
07/17/14 03:15:00,18.081
07/17/14 03:30:00,17.819
07/17/14 03:45:00,17.724
07/17/14 04:00:00,17.629
07/17/14 04:15:00,17.415
07/17/14 04:30:00,17.344
07/17/14 04:45:00,17.249
07/17/14 05:00:00,17.130
07/17/14 05:15:00,17.082
07/17/14 05:30:00,17.391
07/17/14 05:45:00,17.772
07/17/14 06:00:00,18.390
07/17/14 06:15:00,19.103
07/17/14 06:30:00,19.460
07/17/14 06:45:00,19.865
07/17/14 07:00:00,20.531
07/17/14 07:15:00,21.223
07/17/14 07:30:00,21.772
07/17/14 07:45:00,22.753
07/17/14 08:00:00,24.026
07/17/14 08:15:00,25.453
07/17/14 08:30:00,28.072
07/17/14 08:45:00,31.637
07/17/14 09:00:00,34.545
07/17/14 09:15:00,43.707
07/17/14 09:30:00,51.101
07/17/14 09:45:00,53.001
07/17/14 10:00:00,46.481
07/17/14 10:15:00,40.717
07/17/14 10:30:00,39.065
07/17/14 10:45:00,40.085
07/17/14 11:00:00,51.560
07/17/14 11:15:00,55.098
07/17/14 11:30:00,56.303
07/17/14 11:45:00,55.021
07/17/14 12:00:00,54.983
07/17/14 12:15:00,54.716
07/17/14 12:30:00,53.701
07/17/14 12:45:00,54.602
07/17/14 13:00:00,54.413
07/17/14 13:15:00,52.383
07/17/14 13:30:00,48.972
07/17/14 13:45:00,40.343
07/17/14 14:00:00,37.124
07/17/14 14:15:00,36.173
07/17/14 14:30:00,34.704
07/17/14 14:45:00,36.960
07/17/14 15:00:00,34.519
07/17/14 15:15:00,32.820
07/17/14 15:30:00,32.253
07/17/14 15:45:00,32.381
07/17/14 16:00:00,32.150
07/17/14 16:15:00,31.077
07/17/14 16:30:00,31.484
07/17/14 16:45:00,32.047
07/17/14 17:00:00,31.433
07/17/14 17:15:00,30.722
07/17/14 17:30:00,30.722
07/17/14 17:45:00,29.941
07/17/14 18:00:00,28.791
07/17/14 18:15:00,27.702
07/17/14 18:30:00,26.793
07/17/14 18:45:00,26.549
07/17/14 19:00:00,26.182
07/17/14 19:15:00,25.939
07/17/14 19:30:00,25.331
07/17/14 19:45:00,24.871
07/17/14 20:00:00,24.484
07/17/14 20:15:00,24.122
07/17/14 20:30:00,23.761
07/17/14 20:45:00,23.376
07/17/14 21:00:00,23.160
07/17/14 21:15:00,22.896
07/17/14 21:30:00,22.585
07/17/14 21:45:00,22.369
07/17/14 22:00:00,22.106
07/17/14 22:15:00,21.819
07/17/14 22:30:00,21.581
07/17/14 22:45:00,21.318
07/17/14 23:00:00,21.079
07/17/14 23:15:00,20.960
07/17/14 23:30:00,20.793
07/17/14 23:45:00,20.507
07/18/14 00:00:00,20.246
07/18/14 00:15:00,20.126
07/18/14 00:30:00,19.865
07/18/14 00:45:00,19.722
07/18/14 01:00:00,19.508
07/18/14 01:15:00,19.246
07/18/14 01:30:00,19.151
07/18/14 01:45:00,18.961
07/18/14 02:00:00,18.771
07/18/14 02:15:00,18.580
07/18/14 02:30:00,18.390
07/18/14 02:45:00,18.200
07/18/14 03:00:00,18.152
07/18/14 03:15:00,18.033
07/18/14 03:30:00,17.938
07/18/14 03:45:00,17.677
07/18/14 04:00:00,17.558
07/18/14 04:15:00,17.439
07/18/14 04:30:00,17.296
07/18/14 04:45:00,17.296
07/18/14 05:00:00,17.153
07/18/14 05:15:00,17.153
07/18/14 05:30:00,17.249
07/18/14 05:45:00,17.534
07/18/14 06:00:00,17.724
07/18/14 06:15:00,17.962
07/18/14 06:30:00,18.652
07/18/14 06:45:00,19.318
07/18/14 07:00:00,19.817
07/18/14 07:15:00,20.865
07/18/14 07:30:00,34.916
07/18/14 07:45:00,40.372
07/18/14 08:00:00,44.874
07/18/14 08:15:00,47.711
07/18/14 08:30:00,49.377
07/18/14 08:45:00,51.809
07/18/14 09:00:00,53.701
07/18/14 09:15:00,55.213
07/18/14 09:30:00,56.460
07/18/14 09:45:00,56.898
07/18/14 10:00:00,57.949
07/18/14 10:15:00,59.577
07/18/14 10:30:00,60.134
07/18/14 10:45:00,59.027
07/18/14 11:00:00,59.790
07/18/14 11:15:00,59.790
07/18/14 11:30:00,59.662
07/18/14 11:45:00,59.919
07/18/14 12:00:00,59.322
07/18/14 12:15:00,58.902
07/18/14 12:30:00,58.278
07/18/14 12:45:00,58.568
07/18/14 13:00:00,54.983
07/18/14 13:15:00,53.038
07/18/14 13:30:00,50.996
07/18/14 13:45:00,41.972
07/18/14 14:00:00,38.060
07/18/14 14:15:00,37.124
07/18/14 14:30:00,35.877
07/18/14 14:45:00,39.149
07/18/14 15:00:00,35.985
07/18/14 15:15:00,34.124
07/18/14 15:30:00,33.313
07/18/14 15:45:00,32.898
07/18/14 16:00:00,32.794
07/18/14 16:15:00,31.408
07/18/14 16:30:00,30.621
07/18/14 16:45:00,30.167
07/18/14 17:00:00,29.790
07/18/14 17:15:00,29.464
07/18/14 17:30:00,29.065
07/18/14 17:45:00,28.692
07/18/14 18:00:00,28.320
07/18/14 18:15:00,27.875
07/18/14 18:30:00,27.431
07/18/14 18:45:00,26.842
07/18/14 19:00:00,26.256
07/18/14 19:15:00,25.380
07/18/14 19:30:00,24.823
07/18/14 19:45:00,24.388
07/18/14 20:00:00,23.833
07/18/14 20:15:00,23.617
07/18/14 20:30:00,23.256
07/18/14 20:45:00,22.800
07/18/14 21:00:00,22.537
07/18/14 21:15:00,22.250
07/18/14 21:30:00,21.963
07/18/14 21:45:00,21.604
07/18/14 22:00:00,21.390
07/18/14 22:15:00,21.151
07/18/14 22:30:00,20.841
07/18/14 22:45:00,20.484
07/18/14 23:00:00,20.412
07/18/14 23:15:00,20.126
07/18/14 23:30:00,19.984
07/18/14 23:45:00,19.793
07/19/14 00:00:00,19.484
07/19/14 00:15:00,19.341
07/19/14 00:30:00,19.056
07/19/14 00:45:00,18.937
07/19/14 01:00:00,18.818
07/19/14 01:15:00,18.580
07/19/14 01:30:00,18.390
07/19/14 01:45:00,18.200
07/19/14 02:00:00,18.057
07/19/14 02:15:00,17.962
07/19/14 02:30:00,17.819
07/19/14 02:45:00,17.677
07/19/14 03:00:00,17.558
07/19/14 03:15:00,17.368
07/19/14 03:30:00,17.272
07/19/14 03:45:00,17.082
07/19/14 04:00:00,16.915
07/19/14 04:15:00,16.892
07/19/14 04:30:00,16.725
07/19/14 04:45:00,16.630
07/19/14 05:00:00,16.558
07/19/14 05:15:00,16.511
07/19/14 05:30:00,16.606
07/19/14 05:45:00,16.534
07/19/14 06:00:00,16.701
07/19/14 06:15:00,16.963
07/19/14 06:30:00,17.439
07/19/14 06:45:00,17.843
07/19/14 07:00:00,18.319
07/19/14 07:15:00,19.627
07/19/14 07:30:00,34.810
07/19/14 07:45:00,40.602
07/19/14 08:00:00,43.921
07/19/14 08:15:00,47.744
07/19/14 08:30:00,49.717
07/19/14 08:45:00,51.383
07/19/14 09:00:00,54.225
07/19/14 09:15:00,56.659
07/19/14 09:30:00,57.908
07/19/14 09:45:00,58.734
07/19/14 10:00:00,59.322
07/19/14 10:15:00,57.218
07/19/14 10:30:00,58.943
07/19/14 10:45:00,59.876
07/19/14 11:00:00,60.962
07/19/14 11:15:00,60.655
07/19/14 11:30:00,60.655
07/19/14 11:45:00,61.227
07/19/14 12:00:00,58.485
07/19/14 12:15:00,58.693
07/19/14 12:30:00,58.860
07/19/14 12:45:00,59.876
07/19/14 13:00:00,57.380
07/19/14 13:15:00,55.871
07/19/14 13:30:00,51.988
07/19/14 13:45:00,43.374
07/19/14 14:00:00,39.686
07/19/14 14:15:00,39.403
07/19/14 14:30:00,36.878
07/19/14 14:45:00,41.414
07/19/14 15:00:00,38.952
07/19/14 15:15:00,36.362
07/19/14 15:30:00,36.146
07/19/14 15:45:00,36.742
07/19/14 16:00:00,36.227
07/19/14 16:15:00,34.889
07/19/14 16:30:00,33.835
07/19/14 16:45:00,33.443
07/19/14 17:00:00,33.053
07/19/14 17:15:00,32.768
07/19/14 17:30:00,32.150
07/19/14 17:45:00,31.612
07/19/14 18:00:00,30.520
07/19/14 18:15:00,29.740
07/19/14 18:30:00,28.990
07/19/14 18:45:00,28.493
07/19/14 19:00:00,27.850
07/19/14 19:15:00,27.358
07/19/14 19:30:00,26.646
07/19/14 19:45:00,26.158
07/19/14 20:00:00,25.793
07/19/14 20:15:00,25.307
07/19/14 20:30:00,25.089
07/19/14 20:45:00,24.798
07/19/14 21:00:00,24.412
07/19/14 21:15:00,24.146
07/19/14 21:30:00,23.978
07/19/14 21:45:00,23.472
07/19/14 22:00:00,23.136
07/19/14 22:15:00,22.753
07/19/14 22:30:00,22.465
07/19/14 22:45:00,22.178
07/19/14 23:00:00,21.915
07/19/14 23:15:00,21.724
07/19/14 23:30:00,21.509
07/19/14 23:45:00,21.246
07/20/14 00:00:00,20.960
07/20/14 00:15:00,20.722
07/20/14 00:30:00,20.579
07/20/14 00:45:00,20.579
07/20/14 01:00:00,20.246
07/20/14 01:15:00,19.984
07/20/14 01:30:00,19.841
07/20/14 01:45:00,19.674
07/20/14 02:00:00,19.151
07/20/14 02:15:00,19.199
07/20/14 02:30:00,18.937
07/20/14 02:45:00,18.723
07/20/14 03:00:00,18.604
07/20/14 03:15:00,18.485
07/20/14 03:30:00,18.176
07/20/14 03:45:00,18.152
07/20/14 04:00:00,17.986
07/20/14 04:15:00,17.724
07/20/14 04:30:00,17.629
07/20/14 04:45:00,17.534
07/20/14 05:00:00,17.439
07/20/14 05:15:00,17.368
07/20/14 05:30:00,17.439
07/20/14 05:45:00,17.605
07/20/14 06:00:00,17.701
07/20/14 06:15:00,17.819
07/20/14 06:30:00,18.723
07/20/14 06:45:00,19.841
07/20/14 07:00:00,20.365
07/20/14 07:15:00,22.345
07/20/14 07:30:00,23.713
07/20/14 07:45:00,30.874
07/20/14 08:00:00,41.795
07/20/14 08:15:00,47.028
07/20/14 08:30:00,42.743
07/20/14 08:45:00,45.436
07/20/14 09:00:00,46.481
07/20/14 09:15:00,48.205
07/20/14 09:30:00,42.238
07/20/14 09:45:00,43.404
07/20/14 10:00:00,47.255
07/20/14 10:15:00,45.092
07/20/14 10:30:00,41.736
07/20/14 10:45:00,56.938
07/20/14 11:00:00,52.528
07/20/14 11:15:00,48.106
07/20/14 11:30:00,43.133
07/20/14 11:45:00,51.738
07/20/14 12:00:00,47.255
07/20/14 12:15:00,48.073
07/20/14 12:30:00,54.075
07/20/14 12:45:00,54.262
07/20/14 13:00:00,53.368
07/20/14 13:15:00,46.130
07/20/14 13:30:00,47.157
07/20/14 13:45:00,42.031
07/20/14 14:00:00,39.488
07/20/14 14:15:00,36.362
07/20/14 14:30:00,34.995
07/20/14 14:45:00,35.262
07/20/14 15:00:00,34.677
07/20/14 15:15:00,33.600
07/20/14 15:30:00,33.548
07/20/14 15:45:00,33.417
07/20/14 16:00:00,33.027
07/20/14 16:15:00,32.381
07/20/14 16:30:00,31.637
07/20/14 16:45:00,31.001
07/20/14 17:00:00,30.646
07/20/14 17:15:00,29.916
07/20/14 17:30:00,29.389
07/20/14 17:45:00,28.345
07/20/14 18:00:00,27.751
07/20/14 18:15:00,26.891
07/20/14 18:30:00,26.329
07/20/14 18:45:00,25.671
07/20/14 19:00:00,25.137
07/20/14 19:15:00,24.532
07/20/14 19:30:00,23.617
07/20/14 19:45:00,23.112
07/20/14 20:00:00,22.800
07/20/14 20:15:00,22.609
07/20/14 20:30:00,22.298
07/20/14 20:45:00,22.034
07/20/14 21:00:00,21.700
07/20/14 21:15:00,21.604
07/20/14 21:30:00,21.342
07/20/14 21:45:00,21.032
07/20/14 22:00:00,20.865
07/20/14 22:15:00,20.674
07/20/14 22:30:00,20.460
07/20/14 22:45:00,20.246
07/20/14 23:00:00,20.103
07/20/14 23:15:00,19.960
07/20/14 23:30:00,19.960
07/20/14 23:45:00,20.031
07/21/14 00:00:00,19.865
07/21/14 00:15:00,19.674
07/21/14 00:30:00,19.365
07/21/14 00:45:00,19.413
07/21/14 01:00:00,19.389
07/21/14 01:15:00,19.365
07/21/14 01:30:00,19.365
07/21/14 01:45:00,19.341
07/21/14 02:00:00,19.294
07/21/14 02:15:00,19.103
07/21/14 02:30:00,19.080
07/21/14 02:45:00,19.032
07/21/14 03:00:00,18.366
07/21/14 03:15:00,18.485
07/21/14 03:30:00,18.723
07/21/14 03:45:00,18.747
07/21/14 04:00:00,18.699
07/21/14 04:15:00,18.771
07/21/14 04:30:00,18.937
07/21/14 04:45:00,19.103
07/21/14 05:00:00,19.841
07/21/14 05:15:00,20.031
07/21/14 05:30:00,20.150
07/21/14 05:45:00,20.222
07/21/14 06:00:00,20.317
07/21/14 06:15:00,20.388
07/21/14 06:30:00,20.555
07/21/14 06:45:00,20.913
07/21/14 07:00:00,21.509
07/21/14 07:15:00,21.939
07/21/14 07:30:00,22.345
07/21/14 07:45:00,23.232
07/21/14 08:00:00,24.050
07/21/14 08:15:00,26.426
07/21/14 08:30:00,27.308
07/21/14 08:45:00,25.866
07/21/14 09:00:00,28.295
07/21/14 09:15:00,26.304
07/21/14 09:30:00,25.720
07/21/14 09:45:00,25.914
07/21/14 10:00:00,27.161
07/21/14 10:15:00,29.115
07/21/14 10:30:00,28.692
07/21/14 10:45:00,29.215
07/21/14 11:00:00,28.841
07/21/14 11:15:00,28.841
