Datetime,Temp_C
5/7/2014 0:30,11.783
5/7/2014 0:45,11.783
5/7/2014 1:00,11.759
5/7/2014 1:15,11.759
5/7/2014 1:30,11.734
5/7/2014 1:45,11.71
5/7/2014 2:00,11.686
5/7/2014 2:15,11.662
5/7/2014 2:30,11.613
5/7/2014 2:45,11.589
5/7/2014 3:00,11.54
5/7/2014 3:15,11.492
5/7/2014 3:30,11.467
5/7/2014 3:45,11.419
5/7/2014 4:00,11.37
5/7/2014 4:15,11.346
5/7/2014 4:30,11.297
5/7/2014 4:45,11.273
5/7/2014 5:00,11.248
5/7/2014 5:15,11.2
5/7/2014 5:30,11.2
5/7/2014 5:45,11.151
5/7/2014 6:00,11.127
5/7/2014 6:15,11.102
5/7/2014 6:30,11.078
5/7/2014 6:45,11.053
5/7/2014 7:00,11.053
5/7/2014 7:15,11.029
5/7/2014 7:30,11.005
5/7/2014 7:45,11.005
5/7/2014 8:00,11.029
5/7/2014 8:15,11.078
5/7/2014 8:30,11.151
5/7/2014 8:45,11.224
5/7/2014 9:00,11.321
5/7/2014 9:15,11.467
5/7/2014 9:30,11.589
5/7/2014 9:45,11.734
5/7/2014 10:00,11.856
5/7/2014 10:15,11.977
5/7/2014 10:30,12.098
5/7/2014 10:45,12.243
5/7/2014 11:00,12.364
5/7/2014 11:15,12.509
5/7/2014 11:30,12.558
5/7/2014 11:45,12.703
5/7/2014 12:00,12.823
5/7/2014 12:15,12.944
5/7/2014 12:30,13.04
5/7/2014 12:45,13.04
5/7/2014 13:00,13.04
5/7/2014 13:15,13.064
5/7/2014 13:30,13.161
5/7/2014 13:45,13.329
5/7/2014 14:00,13.497
5/7/2014 14:15,13.546
5/7/2014 14:30,13.594
5/7/2014 14:45,13.618
5/7/2014 15:00,13.738
5/7/2014 15:15,13.81
5/7/2014 15:30,13.882
5/7/2014 15:45,13.93
5/7/2014 16:00,14.002
5/7/2014 16:15,14.026
5/7/2014 16:30,14.002
5/7/2014 16:45,13.978
5/7/2014 17:00,13.954
5/7/2014 17:15,13.906
5/7/2014 17:30,13.834
5/7/2014 17:45,13.786
5/7/2014 18:00,13.738
5/7/2014 18:15,13.714
5/7/2014 18:30,13.618
5/7/2014 18:45,13.57
5/7/2014 19:00,13.522
5/7/2014 19:15,13.449
5/7/2014 19:30,13.377
5/7/2014 19:45,13.329
5/7/2014 20:00,13.257
5/7/2014 20:15,13.185
5/7/2014 20:30,13.088
5/7/2014 20:45,12.992
5/7/2014 21:00,12.92
5/7/2014 21:15,12.847
5/7/2014 21:30,12.775
5/7/2014 21:45,12.727
5/7/2014 22:00,12.678
5/7/2014 22:15,12.63
5/7/2014 22:30,12.582
5/7/2014 22:45,12.509
5/7/2014 23:00,12.437
5/7/2014 23:15,12.364
5/7/2014 23:30,12.292
5/7/2014 23:45,12.243
5/8/2014 0:00,12.195
5/8/2014 0:15,12.122
5/8/2014 0:30,12.074
5/8/2014 0:45,12.025
5/8/2014 1:00,12.001
5/8/2014 1:15,11.953
5/8/2014 1:30,11.929
5/8/2014 1:45,11.929
5/8/2014 2:00,11.929
5/8/2014 2:15,11.904
5/8/2014 2:30,11.88
5/8/2014 2:45,11.904
5/8/2014 3:00,11.88
5/8/2014 3:15,11.88
5/8/2014 3:30,11.88
5/8/2014 3:45,11.904
5/8/2014 4:00,11.88
5/8/2014 4:15,11.88
5/8/2014 4:30,11.856
5/8/2014 4:45,11.88
5/8/2014 5:00,11.856
5/8/2014 5:15,11.856
5/8/2014 5:30,11.856
5/8/2014 5:45,11.856
5/8/2014 6:00,11.856
5/8/2014 6:15,11.88
5/8/2014 6:30,11.88
5/8/2014 6:45,11.88
5/8/2014 7:00,11.88
5/8/2014 7:15,11.88
5/8/2014 7:30,11.88
5/8/2014 7:45,11.904
5/8/2014 8:00,11.904
5/8/2014 8:15,11.953
5/8/2014 8:30,11.929
5/8/2014 8:45,12.05
5/8/2014 9:00,12.025
5/8/2014 9:15,12.05
5/8/2014 9:30,12.074
5/8/2014 9:45,12.147
5/8/2014 10:00,12.219
5/8/2014 10:15,12.243
5/8/2014 10:30,12.292
5/8/2014 10:45,12.316
5/8/2014 11:00,12.364
5/8/2014 11:15,12.412
5/8/2014 11:30,12.485
5/8/2014 11:45,12.509
5/8/2014 12:00,12.558
5/8/2014 12:15,12.606
5/8/2014 12:30,12.654
5/8/2014 12:45,12.727
5/8/2014 13:00,12.799
5/8/2014 13:15,12.896
5/8/2014 13:30,12.896
5/8/2014 13:45,12.896
5/8/2014 14:00,12.92
5/8/2014 14:15,12.944
5/8/2014 14:30,12.944
5/8/2014 14:45,12.944
5/8/2014 15:00,12.968
5/8/2014 15:15,12.992
5/8/2014 15:30,12.968
5/8/2014 15:45,12.992
5/8/2014 16:00,12.968
5/8/2014 16:15,12.944
5/8/2014 16:30,12.92
5/8/2014 16:45,12.871
5/8/2014 17:00,12.847
5/8/2014 17:15,12.823
5/8/2014 17:30,12.799
5/8/2014 17:45,12.751
5/8/2014 18:00,12.727
5/8/2014 18:15,12.703
5/8/2014 18:30,12.678
5/8/2014 18:45,12.654
5/8/2014 19:00,12.63
5/8/2014 19:15,12.606
5/8/2014 19:30,12.558
5/8/2014 19:45,12.534
5/8/2014 20:00,12.509
5/8/2014 20:15,12.485
5/8/2014 20:30,12.461
5/8/2014 20:45,12.413
5/8/2014 21:00,12.389
5/8/2014 21:15,12.364
5/8/2014 21:30,12.34
5/8/2014 21:45,12.316
5/8/2014 22:00,12.292
5/8/2014 22:15,12.268
5/8/2014 22:30,12.243
5/8/2014 22:45,12.219
5/8/2014 23:00,12.195
5/8/2014 23:15,12.195
5/8/2014 23:30,12.171
5/8/2014 23:45,12.147
5/9/2014 0:00,12.147
5/9/2014 0:15,12.122
5/9/2014 0:30,12.122
5/9/2014 0:45,12.098
5/9/2014 1:00,12.098
5/9/2014 1:15,12.074
5/9/2014 1:30,12.074
5/9/2014 1:45,12.074
5/9/2014 2:00,12.05
5/9/2014 2:15,12.05
5/9/2014 2:30,12.05
5/9/2014 2:45,12.025
5/9/2014 3:00,12.025
5/9/2014 3:15,12.025
5/9/2014 3:30,12.025
5/9/2014 3:45,12.001
5/9/2014 4:00,12.001
5/9/2014 4:15,11.977
5/9/2014 4:30,11.977
5/9/2014 4:45,11.977
5/9/2014 5:00,11.953
5/9/2014 5:15,11.953
5/9/2014 5:30,11.953
5/9/2014 5:45,11.953
5/9/2014 6:00,11.929
5/9/2014 6:15,11.953
5/9/2014 6:30,11.953
5/9/2014 6:45,11.953
5/9/2014 7:00,11.977
5/9/2014 7:15,12.001
5/9/2014 7:30,12.001
5/9/2014 7:45,12.025
5/9/2014 8:00,12.074
5/9/2014 8:15,12.074
5/9/2014 8:30,12.147
5/9/2014 8:45,12.219
5/9/2014 9:00,12.268
5/9/2014 9:15,12.34
5/9/2014 9:30,12.437
5/9/2014 9:45,12.534
5/9/2014 10:00,12.678
5/9/2014 10:15,12.799
5/9/2014 10:30,12.896
5/9/2014 10:45,12.968
5/9/2014 11:00,13.04
5/9/2014 11:15,13.112
5/9/2014 11:30,13.209
5/9/2014 11:45,13.377
5/9/2014 12:00,13.57
5/9/2014 12:15,13.594
5/9/2014 12:30,13.57
5/9/2014 12:45,13.546
5/9/2014 13:00,13.57
5/9/2014 13:15,13.618
5/9/2014 13:30,13.81
5/9/2014 13:45,13.906
5/9/2014 14:00,13.978
5/9/2014 14:15,13.93
5/9/2014 14:30,13.906
5/9/2014 14:45,13.882
5/9/2014 15:00,13.858
5/9/2014 15:15,13.786
5/9/2014 15:30,13.738
5/9/2014 15:45,13.69
5/9/2014 16:00,13.618
5/9/2014 16:15,13.666
5/9/2014 16:30,13.762
5/9/2014 16:45,13.762
5/9/2014 17:00,13.714
5/9/2014 17:15,13.666
5/9/2014 17:30,13.594
5/9/2014 17:45,13.546
5/9/2014 18:00,13.473
5/9/2014 18:15,13.401
5/9/2014 18:30,13.329
5/9/2014 18:45,13.233
5/9/2014 19:00,13.161
5/9/2014 19:15,13.088
5/9/2014 19:30,13.016
5/9/2014 19:45,12.968
5/9/2014 20:00,12.896
5/9/2014 20:15,12.847
5/9/2014 20:30,12.799
5/9/2014 20:45,12.751
5/9/2014 21:00,12.703
5/9/2014 21:15,12.654
5/9/2014 21:30,12.63
5/9/2014 21:45,12.606
5/9/2014 22:00,12.582
5/9/2014 22:15,12.558
5/9/2014 22:30,12.534
5/9/2014 22:45,12.534
5/9/2014 23:00,12.509
5/9/2014 23:15,12.485
5/9/2014 23:30,12.461
5/9/2014 23:45,12.461
5/10/2014 0:00,12.413
5/10/2014 0:15,12.389
5/10/2014 0:30,12.364
5/10/2014 0:45,12.316
5/10/2014 1:00,12.292
5/10/2014 1:15,12.268
5/10/2014 1:30,12.219
5/10/2014 1:45,12.195
5/10/2014 2:00,12.171
5/10/2014 2:15,12.147
5/10/2014 2:30,12.122
5/10/2014 2:45,12.098
5/10/2014 3:00,12.074
5/10/2014 3:15,12.025
5/10/2014 3:30,12.001
5/10/2014 3:45,11.953
5/10/2014 4:00,11.929
5/10/2014 4:15,11.88
5/10/2014 4:30,11.856
5/10/2014 4:45,11.807
5/10/2014 5:00,11.783
5/10/2014 5:15,11.734
5/10/2014 5:30,11.71
5/10/2014 5:45,11.686
5/10/2014 6:00,11.662
5/10/2014 6:15,11.637
5/10/2014 6:30,11.613
5/10/2014 6:45,11.589
5/10/2014 7:00,11.565
5/10/2014 7:15,11.54
5/10/2014 7:30,11.516
5/10/2014 7:45,11.54
5/10/2014 8:00,11.589
5/10/2014 8:15,11.637
5/10/2014 8:30,11.71
5/10/2014 8:45,11.783
5/10/2014 9:00,11.88
5/10/2014 9:15,12.001
5/10/2014 9:30,12.098
5/10/2014 9:45,12.098
5/10/2014 10:00,12.171
5/10/2014 10:15,12.316
5/10/2014 10:30,12.389
5/10/2014 10:45,12.389
5/10/2014 11:00,12.485
5/10/2014 11:15,12.63
5/10/2014 11:30,12.63
5/10/2014 11:45,12.727
5/10/2014 12:00,12.703
5/10/2014 12:15,12.823
5/10/2014 12:30,12.992
5/10/2014 12:45,13.112
5/10/2014 13:00,13.257
5/10/2014 13:15,13.329
5/10/2014 13:30,13.473
5/10/2014 13:45,13.594
5/10/2014 14:00,13.642
5/10/2014 14:15,13.714
5/10/2014 14:30,13.786
5/10/2014 14:45,13.858
5/10/2014 15:00,13.858
5/10/2014 15:15,13.69
5/10/2014 15:30,13.618
5/10/2014 15:45,13.642
5/10/2014 16:00,13.642
5/10/2014 16:15,13.594
5/10/2014 16:30,13.546
5/10/2014 16:45,13.522
5/10/2014 17:00,13.449
5/10/2014 17:15,13.377
5/10/2014 17:30,13.305
5/10/2014 17:45,13.233
5/10/2014 18:00,13.137
5/10/2014 18:15,13.04
5/10/2014 18:30,12.944
5/10/2014 18:45,12.871
5/10/2014 19:00,12.799
5/10/2014 19:15,12.727
5/10/2014 19:30,12.654
5/10/2014 19:45,12.558
5/10/2014 20:00,12.485
5/10/2014 20:15,12.389
5/10/2014 20:30,12.316
5/10/2014 20:45,12.243
5/10/2014 21:00,12.195
5/10/2014 21:15,12.122
5/10/2014 21:30,12.074
5/10/2014 21:45,12.025
5/10/2014 22:00,11.977
5/10/2014 22:15,11.929
5/10/2014 22:30,11.904
5/10/2014 22:45,11.856
5/10/2014 23:00,11.832
5/10/2014 23:15,11.783
5/10/2014 23:30,11.734
5/10/2014 23:45,11.686
5/11/2014 0:00,11.662
5/11/2014 0:15,11.613
5/11/2014 0:30,11.589
5/11/2014 0:45,11.565
5/11/2014 1:00,11.54
5/11/2014 1:15,11.516
5/11/2014 1:30,11.492
5/11/2014 1:45,11.443
5/11/2014 2:00,11.419
5/11/2014 2:15,11.37
5/11/2014 2:30,11.321
5/11/2014 2:45,11.273
5/11/2014 3:00,11.224
5/11/2014 3:15,11.175
5/11/2014 3:30,11.127
5/11/2014 3:45,11.078
5/11/2014 4:00,11.029
5/11/2014 4:15,10.98
5/11/2014 4:30,10.932
5/11/2014 4:45,10.883
5/11/2014 5:00,10.834
5/11/2014 5:15,10.785
5/11/2014 5:30,10.736
5/11/2014 5:45,10.712
5/11/2014 6:00,10.663
5/11/2014 6:15,10.638
5/11/2014 6:30,10.614
5/11/2014 6:45,10.565
5/11/2014 7:00,10.565
5/11/2014 7:15,10.541
5/11/2014 7:30,10.516
5/11/2014 7:45,10.541
5/11/2014 8:00,10.565
5/11/2014 8:15,10.614
5/11/2014 8:30,10.687
5/11/2014 8:45,10.785
5/11/2014 9:00,10.883
5/11/2014 9:15,11.005
5/11/2014 9:30,11.127
5/11/2014 9:45,11.248
5/11/2014 10:00,11.346
5/11/2014 10:15,11.467
5/11/2014 10:30,11.589
5/11/2014 10:45,11.71
5/11/2014 11:00,11.807
5/11/2014 11:15,11.929
5/11/2014 11:30,12.074
5/11/2014 11:45,12.195
5/11/2014 12:00,12.316
5/11/2014 12:15,12.437
5/11/2014 12:30,12.558
5/11/2014 12:45,12.703
5/11/2014 13:00,12.823
5/11/2014 13:15,12.944
5/11/2014 13:30,13.064
5/11/2014 13:45,13.161
5/11/2014 14:00,13.281
5/11/2014 14:15,13.353
5/11/2014 14:30,13.449
5/11/2014 14:45,13.546
5/11/2014 15:00,13.618
5/11/2014 15:15,13.666
5/11/2014 15:30,13.714
5/11/2014 15:45,13.762
5/11/2014 16:00,13.786
5/11/2014 16:15,13.786
5/11/2014 16:30,13.762
5/11/2014 16:45,13.738
5/11/2014 17:00,13.714
5/11/2014 17:15,13.666
5/11/2014 17:30,13.594
5/11/2014 17:45,13.522
5/11/2014 18:00,13.449
5/11/2014 18:15,13.401
5/11/2014 18:30,13.329
5/11/2014 18:45,13.281
5/11/2014 19:00,13.185
5/11/2014 19:15,13.112
5/11/2014 19:30,13.016
5/11/2014 19:45,12.92
5/11/2014 20:00,12.823
5/11/2014 20:15,12.751
5/11/2014 20:30,12.654
5/11/2014 20:45,12.558
5/11/2014 21:00,12.485
5/11/2014 21:15,12.437
5/11/2014 21:30,12.364
5/11/2014 21:45,12.316
5/11/2014 22:00,12.268
5/11/2014 22:15,12.219
5/11/2014 22:30,12.171
5/11/2014 22:45,12.122
5/11/2014 23:00,12.074
5/11/2014 23:15,12.025
5/11/2014 23:30,12.001
5/11/2014 23:45,11.953
5/12/2014 0:00,11.929
5/12/2014 0:15,11.904
5/12/2014 0:30,11.88
5/12/2014 0:45,11.856
5/12/2014 1:00,11.832
5/12/2014 1:15,11.807
5/12/2014 1:30,11.783
5/12/2014 1:45,11.783
5/12/2014 2:00,11.759
5/12/2014 2:15,11.734
5/12/2014 2:30,11.71
5/12/2014 2:45,11.71
5/12/2014 3:00,11.686
5/12/2014 3:15,11.662
5/12/2014 3:30,11.662
5/12/2014 3:45,11.637
5/12/2014 4:00,11.613
5/12/2014 4:15,11.589
5/12/2014 4:30,11.565
5/12/2014 4:45,11.516
5/12/2014 5:00,11.492
5/12/2014 5:15,11.467
5/12/2014 5:30,11.419
5/12/2014 5:45,11.394
5/12/2014 6:00,11.346
5/12/2014 6:15,11.297
5/12/2014 6:30,11.273
5/12/2014 6:45,11.248
5/12/2014 7:00,11.2
5/12/2014 7:15,11.2
5/12/2014 7:30,11.175
5/12/2014 7:45,11.175
5/12/2014 8:00,11.2
5/12/2014 8:15,11.248
5/12/2014 8:30,11.321
5/12/2014 8:45,11.419
5/12/2014 9:00,11.54
5/12/2014 9:15,11.686
5/12/2014 9:30,11.807
5/12/2014 9:45,11.953
5/12/2014 10:00,12.098
5/12/2014 10:15,12.243
5/12/2014 10:30,12.389
5/12/2014 10:45,12.534
5/12/2014 11:00,12.678
5/12/2014 11:15,12.799
5/12/2014 11:30,12.944
5/12/2014 11:45,13.064
5/12/2014 12:00,13.209
5/12/2014 12:15,13.329
5/12/2014 12:30,13.473
5/12/2014 12:45,13.594
5/12/2014 13:00,13.738
5/12/2014 13:15,13.858
5/12/2014 13:30,14.002
5/12/2014 13:45,14.122
5/12/2014 14:00,14.218
5/12/2014 14:15,14.314
5/12/2014 14:30,14.409
5/12/2014 14:45,14.505
5/12/2014 15:00,14.601
5/12/2014 15:15,14.649
5/12/2014 15:30,14.697
5/12/2014 15:45,14.745
5/12/2014 16:00,14.768
5/12/2014 16:15,14.792
5/12/2014 16:30,14.792
5/12/2014 16:45,14.768
5/12/2014 17:00,14.768
5/12/2014 17:15,14.721
5/12/2014 17:30,14.673
5/12/2014 17:45,14.601
5/12/2014 18:00,14.553
5/12/2014 18:15,14.505
5/12/2014 18:30,14.457
5/12/2014 18:45,14.385
5/12/2014 19:00,14.337
5/12/2014 19:15,14.266
5/12/2014 19:30,14.17
5/12/2014 19:45,14.074
5/12/2014 20:00,13.978
5/12/2014 20:15,13.882
5/12/2014 20:30,13.786
5/12/2014 20:45,13.714
5/12/2014 21:00,13.618
5/12/2014 21:15,13.546
5/12/2014 21:30,13.473
5/12/2014 21:45,13.401
5/12/2014 22:00,13.353
5/12/2014 22:15,13.281
5/12/2014 22:30,13.233
5/12/2014 22:45,13.161
5/12/2014 23:00,13.112
5/12/2014 23:15,13.064
5/12/2014 23:30,13.016
5/12/2014 23:45,12.968
5/13/2014 0:00,12.92
5/13/2014 0:15,12.871
5/13/2014 0:30,12.823
5/13/2014 0:45,12.799
5/13/2014 1:00,12.751
5/13/2014 1:15,12.727
5/13/2014 1:30,12.703
5/13/2014 1:45,12.654
5/13/2014 2:00,12.654
5/13/2014 2:15,12.63
5/13/2014 2:30,12.606
5/13/2014 2:45,12.582
5/13/2014 3:00,12.582
5/13/2014 3:15,12.558
5/13/2014 3:30,12.534
5/13/2014 3:45,12.509
5/13/2014 4:00,12.509
5/13/2014 4:15,12.485
5/13/2014 4:30,12.485
5/13/2014 4:45,12.461
5/13/2014 5:00,12.461
5/13/2014 5:15,12.437
5/13/2014 5:30,12.413
5/13/2014 5:45,12.413
5/13/2014 6:00,12.389
5/13/2014 6:15,12.364
5/13/2014 6:30,12.364
5/13/2014 6:45,12.364
5/13/2014 7:00,12.364
5/13/2014 7:15,12.364
5/13/2014 7:30,12.389
5/13/2014 7:45,12.389
5/13/2014 8:00,12.437
5/13/2014 8:15,12.509
5/13/2014 8:30,12.582
5/13/2014 8:45,12.678
5/13/2014 9:00,12.799
5/13/2014 9:15,12.944
5/13/2014 9:30,13.064
5/13/2014 9:45,13.209
5/13/2014 10:00,13.329
5/13/2014 10:15,13.497
5/13/2014 10:30,13.642
5/13/2014 10:45,13.786
5/13/2014 11:00,13.93
5/13/2014 11:15,14.074
5/13/2014 11:30,14.218
5/13/2014 11:45,14.361
5/13/2014 12:00,14.505
5/13/2014 12:15,14.625
5/13/2014 12:30,14.768
5/13/2014 12:45,14.912
5/13/2014 13:00,15.055
5/13/2014 13:15,15.199
5/13/2014 13:30,15.318
5/13/2014 13:45,15.438
5/13/2014 14:00,15.557
5/13/2014 14:15,15.676
5/13/2014 14:30,15.772
5/13/2014 14:45,15.867
5/13/2014 15:00,15.939
5/13/2014 15:15,16.01
5/13/2014 15:30,16.058
5/13/2014 15:45,16.106
5/13/2014 16:00,16.153
5/13/2014 16:15,16.153
5/13/2014 16:30,16.153
5/13/2014 16:45,16.153
5/13/2014 17:00,16.129
5/13/2014 17:15,16.106
5/13/2014 17:30,16.034
5/13/2014 17:45,15.986
5/13/2014 18:00,15.915
5/13/2014 18:15,15.867
5/13/2014 18:30,15.819
5/13/2014 18:45,15.748
5/13/2014 19:00,15.7
5/13/2014 19:15,15.629
5/13/2014 19:30,15.533
5/13/2014 19:45,15.438
5/13/2014 20:00,15.342
5/13/2014 20:15,15.247
5/13/2014 20:30,15.151
5/13/2014 20:45,15.055
5/13/2014 21:00,14.96
5/13/2014 21:15,14.888
5/13/2014 21:30,14.816
5/13/2014 21:45,14.745
5/13/2014 22:00,14.673
5/13/2014 22:15,14.601
5/13/2014 22:30,14.553
5/13/2014 22:45,14.481
5/13/2014 23:00,14.433
5/13/2014 23:15,14.361
5/13/2014 23:30,14.314
5/13/2014 23:45,14.266
5/14/2014 0:00,14.218
5/14/2014 0:15,14.146
5/14/2014 0:30,14.098
5/14/2014 0:45,14.074
5/14/2014 1:00,14.026
5/14/2014 1:15,13.978
5/14/2014 1:30,13.954
5/14/2014 1:45,13.906
5/14/2014 2:00,13.882
5/14/2014 2:15,13.858
5/14/2014 2:30,13.834
5/14/2014 2:45,13.81
5/14/2014 3:00,13.81
5/14/2014 3:15,13.786
5/14/2014 3:30,13.762
5/14/2014 3:45,13.738
5/14/2014 4:00,13.714
5/14/2014 4:15,13.714
5/14/2014 4:30,13.69
5/14/2014 4:45,13.666
5/14/2014 5:00,13.666
5/14/2014 5:15,13.642
5/14/2014 5:30,13.618
5/14/2014 5:45,13.618
5/14/2014 6:00,13.594
5/14/2014 6:15,13.594
5/14/2014 6:30,13.57
5/14/2014 6:45,13.57
5/14/2014 7:00,13.57
5/14/2014 7:15,13.57
5/14/2014 7:30,13.57
5/14/2014 7:45,13.594
5/14/2014 8:00,13.642
5/14/2014 8:15,13.714
5/14/2014 8:30,13.81
5/14/2014 8:45,13.906
5/14/2014 9:00,14.026
5/14/2014 9:15,14.17
5/14/2014 9:30,14.29
5/14/2014 9:45,14.385
5/14/2014 10:00,14.529
5/14/2014 10:15,14.673
5/14/2014 10:30,14.816
5/14/2014 10:45,14.96
5/14/2014 11:00,15.103
5/14/2014 11:15,15.247
5/14/2014 11:30,15.39
5/14/2014 11:45,15.509
5/14/2014 12:00,15.652
5/14/2014 12:15,15.796
5/14/2014 12:30,15.915
5/14/2014 12:45,16.058
5/14/2014 13:00,16.201
5/14/2014 13:15,16.32
5/14/2014 13:30,16.463
5/14/2014 13:45,16.582
5/14/2014 14:00,16.701
5/14/2014 14:15,16.796
5/14/2014 14:30,16.892
5/14/2014 14:45,16.987
5/14/2014 15:00,17.058
5/14/2014 15:15,17.106
5/14/2014 15:30,17.153
5/14/2014 15:45,17.201
5/14/2014 16:00,17.201
5/14/2014 16:15,17.201
5/14/2014 16:30,17.225
5/14/2014 16:45,17.201
5/14/2014 17:00,17.177
5/14/2014 17:15,17.153
5/14/2014 17:30,17.106
5/14/2014 17:45,17.058
5/14/2014 18:00,17.011
5/14/2014 18:15,16.939
5/14/2014 18:30,16.892
5/14/2014 18:45,16.82
5/14/2014 19:00,16.749
5/14/2014 19:15,16.677
5/14/2014 19:30,16.582
5/14/2014 19:45,16.511
5/14/2014 20:00,16.415
5/14/2014 20:15,16.32
5/14/2014 20:30,16.225
5/14/2014 20:45,16.106
5/14/2014 21:00,16.034
5/14/2014 21:15,15.939
5/14/2014 21:30,15.867
5/14/2014 21:45,15.796
5/14/2014 22:00,15.724
5/14/2014 22:15,15.652
5/14/2014 22:30,15.581
5/14/2014 22:45,15.509
5/14/2014 23:00,15.438
5/14/2014 23:15,15.366
5/14/2014 23:30,15.318
5/14/2014 23:45,15.247
5/15/2014 0:00,15.175
5/15/2014 0:15,15.127
5/15/2014 0:30,15.079
5/15/2014 0:45,15.031
5/15/2014 1:00,14.984
5/15/2014 1:15,14.936
5/15/2014 1:30,14.888
5/15/2014 1:45,14.84
5/15/2014 2:00,14.816
5/15/2014 2:15,14.768
5/15/2014 2:30,14.745
5/15/2014 2:45,14.721
5/15/2014 3:00,14.697
5/15/2014 3:15,14.673
5/15/2014 3:30,14.649
5/15/2014 3:45,14.625
5/15/2014 4:00,14.625
5/15/2014 4:15,14.601
5/15/2014 4:30,14.577
5/15/2014 4:45,14.553
5/15/2014 5:00,14.553
5/15/2014 5:15,14.529
5/15/2014 5:30,14.505
5/15/2014 5:45,14.505
5/15/2014 6:00,14.505
5/15/2014 6:15,14.481
5/15/2014 6:30,14.481
5/15/2014 6:45,14.481
5/15/2014 7:00,14.481
5/15/2014 7:15,14.505
5/15/2014 7:30,14.529
5/15/2014 7:45,14.553
5/15/2014 8:00,14.601
5/15/2014 8:15,14.673
5/15/2014 8:30,14.745
5/15/2014 8:45,14.792
5/15/2014 9:00,14.912
5/15/2014 9:15,15.055
5/15/2014 9:30,15.151
5/15/2014 9:45,15.247
5/15/2014 10:00,15.366
5/15/2014 10:15,15.509
5/15/2014 10:30,15.652
5/15/2014 10:45,15.796
5/15/2014 11:00,15.915
5/15/2014 11:15,16.034
5/15/2014 11:30,16.153
5/15/2014 11:45,16.249
5/15/2014 12:00,16.368
5/15/2014 12:15,16.511
5/15/2014 12:30,16.63
5/15/2014 12:45,16.749
5/15/2014 13:00,16.868
5/15/2014 13:15,16.963
5/15/2014 13:30,16.987
5/15/2014 13:45,17.011
5/15/2014 14:00,17.082
5/15/2014 14:15,17.153
5/15/2014 14:30,17.201
5/15/2014 14:45,17.272
5/15/2014 15:00,17.32
5/15/2014 15:15,17.32
5/15/2014 15:30,17.32
5/15/2014 15:45,17.32
5/15/2014 16:00,17.344
5/15/2014 16:15,17.32
5/15/2014 16:30,17.344
5/15/2014 16:45,17.296
5/15/2014 17:00,17.272
5/15/2014 17:15,17.249
5/15/2014 17:30,17.201
5/15/2014 17:45,17.153
5/15/2014 18:00,17.106
5/15/2014 18:15,17.034
5/15/2014 18:30,16.987
5/15/2014 18:45,16.915
5/15/2014 19:00,16.844
5/15/2014 19:15,16.773
5/15/2014 19:30,16.701
5/15/2014 19:45,16.63
5/15/2014 20:00,16.558
5/15/2014 20:15,16.487
5/15/2014 20:30,16.415
5/15/2014 20:45,16.32
5/15/2014 21:00,16.249
5/15/2014 21:15,16.177
5/15/2014 21:30,16.106
5/15/2014 21:45,16.034
5/15/2014 22:00,15.963
5/15/2014 22:15,15.891
5/15/2014 22:30,15.819
5/15/2014 22:45,15.772
5/15/2014 23:00,15.7
5/15/2014 23:15,15.652
5/15/2014 23:30,15.581
5/15/2014 23:45,15.533
5/16/2014 0:00,15.461
5/16/2014 0:15,15.414
5/16/2014 0:30,15.366
5/16/2014 0:45,15.318
5/16/2014 1:00,15.27
5/16/2014 1:15,15.223
5/16/2014 1:30,15.175
5/16/2014 1:45,15.127
5/16/2014 2:00,15.103
5/16/2014 2:15,15.055
5/16/2014 2:30,15.031
5/16/2014 2:45,15.008
5/16/2014 3:00,14.984
5/16/2014 3:15,14.96
5/16/2014 3:30,14.936
5/16/2014 3:45,14.912
5/16/2014 4:00,14.888
5/16/2014 4:15,14.864
5/16/2014 4:30,14.864
5/16/2014 4:45,14.84
5/16/2014 5:00,14.816
5/16/2014 5:15,14.792
5/16/2014 5:30,14.768
5/16/2014 5:45,14.745
5/16/2014 6:00,14.745
5/16/2014 6:15,14.721
5/16/2014 6:30,14.697
5/16/2014 6:45,14.697
5/16/2014 7:00,14.673
5/16/2014 7:15,14.673
5/16/2014 7:30,14.673
5/16/2014 7:45,14.697
5/16/2014 8:00,14.745
5/16/2014 8:15,14.792
5/16/2014 8:30,14.888
5/16/2014 8:45,14.96
5/16/2014 9:00,15.079
5/16/2014 9:15,15.175
5/16/2014 9:30,15.294
5/16/2014 9:45,15.414
5/16/2014 10:00,15.509
5/16/2014 10:15,15.629
5/16/2014 10:30,15.748
5/16/2014 10:45,15.867
5/16/2014 11:00,15.963
5/16/2014 11:15,16.082
5/16/2014 11:30,16.225
5/16/2014 11:45,16.344
5/16/2014 12:00,16.463
5/16/2014 12:15,16.606
5/16/2014 12:30,16.725
5/16/2014 12:45,16.868
5/16/2014 13:00,16.987
5/16/2014 13:15,17.106
5/16/2014 13:30,17.225
5/16/2014 13:45,17.344
5/16/2014 14:00,17.415
5/16/2014 14:15,17.51
5/16/2014 14:30,17.582
5/16/2014 14:45,17.653
5/16/2014 15:00,17.724
5/16/2014 15:15,17.772
5/16/2014 15:30,17.819
5/16/2014 15:45,17.843
5/16/2014 16:00,17.843
5/16/2014 16:15,17.843
5/16/2014 16:30,17.819
5/16/2014 16:45,17.772
5/16/2014 17:00,17.748
5/16/2014 17:15,17.724
