"Plot Title: 9866541"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866541, SEN S/N: 9866541)","Coupler Detached (LGR S/N: 9866541)","Coupler Attached (LGR S/N: 9866541)","End Of File (LGR S/N: 9866541)"
22345,02/19/18 03:30:00 AM,4.532,,,
22346,02/19/18 03:45:00 AM,4.480,,,
22347,02/19/18 04:00:00 AM,4.428,,,
22348,02/19/18 04:15:00 AM,4.376,,,
22349,02/19/18 04:30:00 AM,4.350,,,
22350,02/19/18 04:45:00 AM,4.324,,,
22351,02/19/18 05:00:00 AM,4.272,,,
22352,02/19/18 05:15:00 AM,4.220,,,
22353,02/19/18 05:30:00 AM,4.194,,,
22354,02/19/18 05:45:00 AM,4.141,,,
22355,02/19/18 06:00:00 AM,4.089,,,
22356,02/19/18 06:15:00 AM,4.037,,,
22357,02/19/18 06:30:00 AM,3.985,,,
22358,02/19/18 06:45:00 AM,3.932,,,
22359,02/19/18 07:00:00 AM,3.880,,,
22360,02/19/18 07:15:00 AM,3.854,,,
22361,02/19/18 07:30:00 AM,3.801,,,
22362,02/19/18 07:45:00 AM,3.749,,,
22363,02/19/18 08:00:00 AM,3.696,,,
22364,02/19/18 08:15:00 AM,3.643,,,
22365,02/19/18 08:30:00 AM,3.591,,,
22366,02/19/18 08:45:00 AM,3.564,,,
22367,02/19/18 09:00:00 AM,3.512,,,
22368,02/19/18 09:15:00 AM,3.459,,,
22369,02/19/18 09:30:00 AM,3.433,,,
22370,02/19/18 09:45:00 AM,3.406,,,
22371,02/19/18 10:00:00 AM,3.380,,,
22372,02/19/18 10:15:00 AM,3.354,,,
22373,02/19/18 10:30:00 AM,3.327,,,
22374,02/19/18 10:45:00 AM,3.354,,,
22375,02/19/18 11:00:00 AM,3.354,,,
22376,02/19/18 11:15:00 AM,3.380,,,
22377,02/19/18 11:30:00 AM,3.406,,,
22378,02/19/18 11:45:00 AM,3.433,,,
22379,02/19/18 12:00:00 PM,3.485,,,
22380,02/19/18 12:15:00 PM,3.564,,,
22381,02/19/18 12:30:00 PM,3.591,,,
22382,02/19/18 12:45:00 PM,3.643,,,
22383,02/19/18 01:00:00 PM,3.722,,,
22384,02/19/18 01:15:00 PM,3.775,,,
22385,02/19/18 01:30:00 PM,3.775,,,
22386,02/19/18 01:45:00 PM,3.880,,,
22387,02/19/18 02:00:00 PM,3.906,,,
22388,02/19/18 02:15:00 PM,3.906,,,
22389,02/19/18 02:30:00 PM,3.906,,,
22390,02/19/18 02:45:00 PM,3.880,,,
22391,02/19/18 03:00:00 PM,3.827,,,
22392,02/19/18 03:15:00 PM,3.801,,,
22393,02/19/18 03:30:00 PM,3.749,,,
22394,02/19/18 03:45:00 PM,3.722,,,
22395,02/19/18 04:00:00 PM,3.801,,,
22396,02/19/18 04:15:00 PM,3.854,,,
22397,02/19/18 04:30:00 PM,3.880,,,
22398,02/19/18 04:45:00 PM,3.985,,,
22399,02/19/18 05:00:00 PM,4.037,,,
22400,02/19/18 05:15:00 PM,4.063,,,
22401,02/19/18 05:30:00 PM,4.037,,,
22402,02/19/18 05:45:00 PM,4.011,,,
22403,02/19/18 06:00:00 PM,3.985,,,
22404,02/19/18 06:15:00 PM,3.958,,,
22405,02/19/18 06:30:00 PM,3.985,,,
22406,02/19/18 06:45:00 PM,3.985,,,
22407,02/19/18 07:00:00 PM,3.985,,,
22408,02/19/18 07:15:00 PM,3.985,,,
22409,02/19/18 07:30:00 PM,3.985,,,
22410,02/19/18 07:45:00 PM,3.958,,,
22411,02/19/18 08:00:00 PM,3.906,,,
22412,02/19/18 08:15:00 PM,3.854,,,
22413,02/19/18 08:30:00 PM,3.801,,,
22414,02/19/18 08:45:00 PM,3.749,,,
22415,02/19/18 09:00:00 PM,3.696,,,
22416,02/19/18 09:15:00 PM,3.643,,,
22417,02/19/18 09:30:00 PM,3.591,,,
22418,02/19/18 09:45:00 PM,3.538,,,
22419,02/19/18 10:00:00 PM,3.485,,,
22420,02/19/18 10:15:00 PM,3.433,,,
22421,02/19/18 10:30:00 PM,3.406,,,
22422,02/19/18 10:45:00 PM,3.354,,,
22423,02/19/18 11:00:00 PM,3.327,,,
22424,02/19/18 11:15:00 PM,3.301,,,
22425,02/19/18 11:30:00 PM,3.274,,,
22426,02/19/18 11:45:00 PM,3.248,,,
22427,02/20/18 12:00:00 AM,3.221,,,
22428,02/20/18 12:15:00 AM,3.168,,,
22429,02/20/18 12:30:00 AM,3.116,,,
22430,02/20/18 12:45:00 AM,3.063,,,
22431,02/20/18 01:00:00 AM,3.009,,,
22432,02/20/18 01:15:00 AM,2.956,,,
22433,02/20/18 01:30:00 AM,2.903,,,
22434,02/20/18 01:45:00 AM,2.877,,,
22435,02/20/18 02:00:00 AM,2.823,,,
22436,02/20/18 02:15:00 AM,2.797,,,
22437,02/20/18 02:30:00 AM,2.770,,,
22438,02/20/18 02:45:00 AM,2.717,,,
22439,02/20/18 03:00:00 AM,2.690,,,
22440,02/20/18 03:15:00 AM,2.637,,,
22441,02/20/18 03:30:00 AM,2.610,,,
22442,02/20/18 03:45:00 AM,2.584,,,
22443,02/20/18 04:00:00 AM,2.530,,,
22444,02/20/18 04:15:00 AM,2.503,,,
22445,02/20/18 04:30:00 AM,2.450,,,
22446,02/20/18 04:45:00 AM,2.423,,,
22447,02/20/18 05:00:00 AM,2.370,,,
22448,02/20/18 05:15:00 AM,2.343,,,
22449,02/20/18 05:30:00 AM,2.316,,,
22450,02/20/18 05:45:00 AM,2.289,,,
22451,02/20/18 06:00:00 AM,2.262,,,
22452,02/20/18 06:15:00 AM,2.209,,,
22453,02/20/18 06:30:00 AM,2.182,,,
22454,02/20/18 06:45:00 AM,2.155,,,
22455,02/20/18 07:00:00 AM,2.128,,,
22456,02/20/18 07:15:00 AM,2.074,,,
22457,02/20/18 07:30:00 AM,2.047,,,
22458,02/20/18 07:45:00 AM,1.994,,,
22459,02/20/18 08:00:00 AM,1.967,,,
22460,02/20/18 08:15:00 AM,1.940,,,
22461,02/20/18 08:30:00 AM,1.913,,,
22462,02/20/18 08:45:00 AM,1.886,,,
22463,02/20/18 09:00:00 AM,1.859,,,
22464,02/20/18 09:15:00 AM,1.832,,,
22465,02/20/18 09:30:00 AM,1.832,,,
22466,02/20/18 09:45:00 AM,1.805,,,
22467,02/20/18 10:00:00 AM,1.832,,,
22468,02/20/18 10:15:00 AM,1.832,,,
22469,02/20/18 10:30:00 AM,1.832,,,
22470,02/20/18 10:45:00 AM,1.832,,,
22471,02/20/18 11:00:00 AM,1.859,,,
22472,02/20/18 11:15:00 AM,1.913,,,
22473,02/20/18 11:30:00 AM,1.940,,,
22474,02/20/18 11:45:00 AM,1.994,,,
22475,02/20/18 12:00:00 PM,2.021,,,
22476,02/20/18 12:15:00 PM,2.074,,,
22477,02/20/18 12:30:00 PM,2.128,,,
22478,02/20/18 12:45:00 PM,2.182,,,
22479,02/20/18 01:00:00 PM,2.262,,,
22480,02/20/18 01:15:00 PM,2.316,,,
22481,02/20/18 01:30:00 PM,2.370,,,
22482,02/20/18 01:45:00 PM,2.450,,,
22483,02/20/18 02:00:00 PM,2.557,,,
22484,02/20/18 02:15:00 PM,2.610,,,
22485,02/20/18 02:30:00 PM,2.690,,,
22486,02/20/18 02:45:00 PM,2.717,,,
22487,02/20/18 03:00:00 PM,2.797,,,
22488,02/20/18 03:15:00 PM,2.823,,,
22489,02/20/18 03:30:00 PM,2.823,,,
22490,02/20/18 03:45:00 PM,2.823,,,
22491,02/20/18 04:00:00 PM,2.850,,,
22492,02/20/18 04:15:00 PM,2.850,,,
22493,02/20/18 04:30:00 PM,2.877,,,
22494,02/20/18 04:45:00 PM,2.903,,,
22495,02/20/18 05:00:00 PM,2.903,,,
22496,02/20/18 05:15:00 PM,2.903,,,
22497,02/20/18 05:30:00 PM,2.903,,,
22498,02/20/18 05:45:00 PM,2.903,,,
22499,02/20/18 06:00:00 PM,2.903,,,
22500,02/20/18 06:15:00 PM,2.903,,,
22501,02/20/18 06:30:00 PM,2.903,,,
22502,02/20/18 06:45:00 PM,2.877,,,
22503,02/20/18 07:00:00 PM,2.877,,,
22504,02/20/18 07:15:00 PM,2.850,,,
22505,02/20/18 07:30:00 PM,2.823,,,
22506,02/20/18 07:45:00 PM,2.797,,,
22507,02/20/18 08:00:00 PM,2.770,,,
22508,02/20/18 08:15:00 PM,2.717,,,
22509,02/20/18 08:30:00 PM,2.690,,,
22510,02/20/18 08:45:00 PM,2.637,,,
22511,02/20/18 09:00:00 PM,2.610,,,
22512,02/20/18 09:15:00 PM,2.584,,,
22513,02/20/18 09:30:00 PM,2.557,,,
22514,02/20/18 09:45:00 PM,2.530,,,
22515,02/20/18 10:00:00 PM,2.503,,,
22516,02/20/18 10:15:00 PM,2.477,,,
22517,02/20/18 10:30:00 PM,2.450,,,
22518,02/20/18 10:45:00 PM,2.423,,,
22519,02/20/18 11:00:00 PM,2.370,,,
22520,02/20/18 11:15:00 PM,2.343,,,
22521,02/20/18 11:30:00 PM,2.316,,,
22522,02/20/18 11:45:00 PM,2.289,,,
22523,02/21/18 12:00:00 AM,2.262,,,
22524,02/21/18 12:15:00 AM,2.209,,,
22525,02/21/18 12:30:00 AM,2.155,,,
22526,02/21/18 12:45:00 AM,2.128,,,
22527,02/21/18 01:00:00 AM,2.074,,,
22528,02/21/18 01:15:00 AM,2.047,,,
22529,02/21/18 01:30:00 AM,1.994,,,
22530,02/21/18 01:45:00 AM,1.967,,,
22531,02/21/18 02:00:00 AM,1.940,,,
22532,02/21/18 02:15:00 AM,1.886,,,
22533,02/21/18 02:30:00 AM,1.859,,,
22534,02/21/18 02:45:00 AM,1.832,,,
22535,02/21/18 03:00:00 AM,1.778,,,
22536,02/21/18 03:15:00 AM,1.751,,,
22537,02/21/18 03:30:00 AM,1.724,,,
22538,02/21/18 03:45:00 AM,1.697,,,
22539,02/21/18 04:00:00 AM,1.697,,,
22540,02/21/18 04:15:00 AM,1.670,,,
22541,02/21/18 04:30:00 AM,1.670,,,
22542,02/21/18 04:45:00 AM,1.643,,,
22543,02/21/18 05:00:00 AM,1.615,,,
22544,02/21/18 05:15:00 AM,1.615,,,
22545,02/21/18 05:30:00 AM,1.588,,,
22546,02/21/18 05:45:00 AM,1.588,,,
22547,02/21/18 06:00:00 AM,1.588,,,
22548,02/21/18 06:15:00 AM,1.561,,,
22549,02/21/18 06:30:00 AM,1.561,,,
22550,02/21/18 06:45:00 AM,1.534,,,
22551,02/21/18 07:00:00 AM,1.534,,,
22552,02/21/18 07:15:00 AM,1.507,,,
22553,02/21/18 07:30:00 AM,1.507,,,
22554,02/21/18 07:45:00 AM,1.480,,,
22555,02/21/18 08:00:00 AM,1.453,,,
22556,02/21/18 08:15:00 AM,1.425,,,
22557,02/21/18 08:30:00 AM,1.425,,,
22558,02/21/18 08:45:00 AM,1.398,,,
22559,02/21/18 09:00:00 AM,1.398,,,
22560,02/21/18 09:15:00 AM,1.371,,,
22561,02/21/18 09:30:00 AM,1.344,,,
22562,02/21/18 09:45:00 AM,1.317,,,
22563,02/21/18 10:00:00 AM,1.317,,,
22564,02/21/18 10:15:00 AM,1.289,,,
22565,02/21/18 10:30:00 AM,1.289,,,
22566,02/21/18 10:45:00 AM,1.289,,,
22567,02/21/18 11:00:00 AM,1.317,,,
22568,02/21/18 11:15:00 AM,1.344,,,
22569,02/21/18 11:30:00 AM,1.344,,,
22570,02/21/18 11:45:00 AM,1.371,,,
22571,02/21/18 12:00:00 PM,1.398,,,
22572,02/21/18 12:15:00 PM,1.453,,,
22573,02/21/18 12:30:00 PM,1.561,,,
22574,02/21/18 12:45:00 PM,1.670,,,
22575,02/21/18 01:00:00 PM,1.778,,,
22576,02/21/18 01:15:00 PM,1.913,,,
22577,02/21/18 01:30:00 PM,2.047,,,
22578,02/21/18 01:45:00 PM,2.128,,,
22579,02/21/18 02:00:00 PM,2.209,,,
22580,02/21/18 02:15:00 PM,2.289,,,
22581,02/21/18 02:30:00 PM,2.343,,,
22582,02/21/18 02:45:00 PM,2.423,,,
22583,02/21/18 03:00:00 PM,2.503,,,
22584,02/21/18 03:15:00 PM,2.530,,,
22585,02/21/18 03:30:00 PM,2.557,,,
22586,02/21/18 03:45:00 PM,2.610,,,
22587,02/21/18 04:00:00 PM,2.664,,,
22588,02/21/18 04:15:00 PM,2.690,,,
22589,02/21/18 04:30:00 PM,2.744,,,
22590,02/21/18 04:45:00 PM,2.797,,,
22591,02/21/18 05:00:00 PM,2.797,,,
22592,02/21/18 05:15:00 PM,2.797,,,
22593,02/21/18 05:30:00 PM,2.823,,,
22594,02/21/18 05:45:00 PM,2.823,,,
22595,02/21/18 06:00:00 PM,2.850,,,
22596,02/21/18 06:15:00 PM,2.877,,,
22597,02/21/18 06:30:00 PM,2.903,,,
22598,02/21/18 06:45:00 PM,2.903,,,
22599,02/21/18 07:00:00 PM,2.903,,,
22600,02/21/18 07:15:00 PM,2.903,,,
22601,02/21/18 07:30:00 PM,2.877,,,
22602,02/21/18 07:45:00 PM,2.850,,,
22603,02/21/18 08:00:00 PM,2.823,,,
22604,02/21/18 08:15:00 PM,2.797,,,
22605,02/21/18 08:30:00 PM,2.797,,,
22606,02/21/18 08:45:00 PM,2.770,,,
22607,02/21/18 09:00:00 PM,2.744,,,
22608,02/21/18 09:15:00 PM,2.744,,,
22609,02/21/18 09:30:00 PM,2.717,,,
22610,02/21/18 09:45:00 PM,2.690,,,
22611,02/21/18 10:00:00 PM,2.690,,,
22612,02/21/18 10:15:00 PM,2.690,,,
22613,02/21/18 10:30:00 PM,2.690,,,
22614,02/21/18 10:45:00 PM,2.690,,,
22615,02/21/18 11:00:00 PM,2.664,,,
22616,02/21/18 11:15:00 PM,2.664,,,
22617,02/21/18 11:30:00 PM,2.637,,,
22618,02/21/18 11:45:00 PM,2.610,,,
22619,02/22/18 12:00:00 AM,2.584,,,
22620,02/22/18 12:15:00 AM,2.584,,,
22621,02/22/18 12:30:00 AM,2.530,,,
22622,02/22/18 12:45:00 AM,2.503,,,
22623,02/22/18 01:00:00 AM,2.477,,,
22624,02/22/18 01:15:00 AM,2.450,,,
22625,02/22/18 01:30:00 AM,2.423,,,
22626,02/22/18 01:45:00 AM,2.396,,,
22627,02/22/18 02:00:00 AM,2.370,,,
22628,02/22/18 02:15:00 AM,2.343,,,
22629,02/22/18 02:30:00 AM,2.343,,,
22630,02/22/18 02:45:00 AM,2.316,,,
22631,02/22/18 03:00:00 AM,2.289,,,
22632,02/22/18 03:15:00 AM,2.289,,,
22633,02/22/18 03:30:00 AM,2.262,,,
22634,02/22/18 03:45:00 AM,2.262,,,
22635,02/22/18 04:00:00 AM,2.236,,,
22636,02/22/18 04:15:00 AM,2.209,,,
22637,02/22/18 04:30:00 AM,2.209,,,
22638,02/22/18 04:45:00 AM,2.209,,,
22639,02/22/18 05:00:00 AM,2.209,,,
22640,02/22/18 05:15:00 AM,2.209,,,
22641,02/22/18 05:30:00 AM,2.209,,,
22642,02/22/18 05:45:00 AM,2.209,,,
22643,02/22/18 06:00:00 AM,2.209,,,
22644,02/22/18 06:15:00 AM,2.236,,,
22645,02/22/18 06:30:00 AM,2.236,,,
22646,02/22/18 06:45:00 AM,2.262,,,
22647,02/22/18 07:00:00 AM,2.262,,,
22648,02/22/18 07:15:00 AM,2.262,,,
22649,02/22/18 07:30:00 AM,2.262,,,
22650,02/22/18 07:45:00 AM,2.289,,,
22651,02/22/18 08:00:00 AM,2.289,,,
22652,02/22/18 08:15:00 AM,2.289,,,
22653,02/22/18 08:30:00 AM,2.289,,,
22654,02/22/18 08:45:00 AM,2.236,,,
22655,02/22/18 09:00:00 AM,2.128,,,
22656,02/22/18 09:15:00 AM,2.101,,,
22657,02/22/18 09:30:00 AM,1.967,,,
22658,02/22/18 09:45:00 AM,1.886,,,
22659,02/22/18 10:00:00 AM,1.859,,,
22660,02/22/18 10:15:00 AM,1.832,,,
22661,02/22/18 10:30:00 AM,1.805,,,
22662,02/22/18 10:45:00 AM,1.778,,,
22663,02/22/18 11:00:00 AM,1.778,,,
22664,02/22/18 11:15:00 AM,1.832,,,
22665,02/22/18 11:30:00 AM,1.859,,,
22666,02/22/18 11:45:00 AM,1.886,,,
22667,02/22/18 12:00:00 PM,1.940,,,
22668,02/22/18 12:15:00 PM,1.913,,,
22669,02/22/18 12:30:00 PM,1.913,,,
22670,02/22/18 12:45:00 PM,1.940,,,
22671,02/22/18 01:00:00 PM,1.940,,,
22672,02/22/18 01:15:00 PM,1.940,,,
22673,02/22/18 01:30:00 PM,1.940,,,
22674,02/22/18 01:45:00 PM,1.994,,,
22675,02/22/18 02:00:00 PM,2.021,,,
22676,02/22/18 02:15:00 PM,2.047,,,
22677,02/22/18 02:30:00 PM,2.101,,,
22678,02/22/18 02:45:00 PM,2.074,,,
22679,02/22/18 03:00:00 PM,2.021,,,
22680,02/22/18 03:15:00 PM,2.047,,,
22681,02/22/18 03:30:00 PM,2.047,,,
22682,02/22/18 03:45:00 PM,1.967,,,
22683,02/22/18 04:00:00 PM,1.994,,,
22684,02/22/18 04:15:00 PM,2.047,,,
22685,02/22/18 04:30:00 PM,2.047,,,
22686,02/22/18 04:45:00 PM,2.101,,,
22687,02/22/18 05:00:00 PM,2.182,,,
22688,02/22/18 05:15:00 PM,2.262,,,
22689,02/22/18 05:30:00 PM,2.289,,,
22690,02/22/18 05:45:00 PM,2.343,,,
22691,02/22/18 06:00:00 PM,2.343,,,
22692,02/22/18 06:15:00 PM,2.343,,,
22693,02/22/18 06:30:00 PM,2.343,,,
22694,02/22/18 06:45:00 PM,2.316,,,
22695,02/22/18 07:00:00 PM,2.316,,,
22696,02/22/18 07:15:00 PM,2.289,,,
22697,02/22/18 07:30:00 PM,2.289,,,
22698,02/22/18 07:45:00 PM,2.262,,,
22699,02/22/18 08:00:00 PM,2.262,,,
22700,02/22/18 08:15:00 PM,2.236,,,
22701,02/22/18 08:30:00 PM,2.209,,,
22702,02/22/18 08:45:00 PM,2.209,,,
22703,02/22/18 09:00:00 PM,2.182,,,
22704,02/22/18 09:15:00 PM,2.155,,,
22705,02/22/18 09:30:00 PM,2.128,,,
22706,02/22/18 09:45:00 PM,2.101,,,
22707,02/22/18 10:00:00 PM,2.101,,,
22708,02/22/18 10:15:00 PM,2.074,,,
22709,02/22/18 10:30:00 PM,2.074,,,
22710,02/22/18 10:45:00 PM,2.047,,,
22711,02/22/18 11:00:00 PM,2.047,,,
22712,02/22/18 11:15:00 PM,2.047,,,
22713,02/22/18 11:30:00 PM,2.021,,,
22714,02/22/18 11:45:00 PM,1.994,,,
22715,02/23/18 12:00:00 AM,1.967,,,
22716,02/23/18 12:15:00 AM,1.940,,,
22717,02/23/18 12:30:00 AM,1.940,,,
22718,02/23/18 12:45:00 AM,1.913,,,
22719,02/23/18 01:00:00 AM,1.886,,,
22720,02/23/18 01:15:00 AM,1.859,,,
22721,02/23/18 01:30:00 AM,1.832,,,
22722,02/23/18 01:45:00 AM,1.832,,,
22723,02/23/18 02:00:00 AM,1.778,,,
22724,02/23/18 02:15:00 AM,1.751,,,
22725,02/23/18 02:30:00 AM,1.724,,,
22726,02/23/18 02:45:00 AM,1.697,,,
22727,02/23/18 03:00:00 AM,1.670,,,
22728,02/23/18 03:15:00 AM,1.643,,,
22729,02/23/18 03:30:00 AM,1.615,,,
22730,02/23/18 03:45:00 AM,1.588,,,
22731,02/23/18 04:00:00 AM,1.561,,,
22732,02/23/18 04:15:00 AM,1.534,,,
22733,02/23/18 04:30:00 AM,1.507,,,
22734,02/23/18 04:45:00 AM,1.453,,,
22735,02/23/18 05:00:00 AM,1.425,,,
22736,02/23/18 05:15:00 AM,1.398,,,
22737,02/23/18 05:30:00 AM,1.344,,,
22738,02/23/18 05:45:00 AM,1.317,,,
22739,02/23/18 06:00:00 AM,1.289,,,
22740,02/23/18 06:15:00 AM,1.262,,,
22741,02/23/18 06:30:00 AM,1.235,,,
22742,02/23/18 06:45:00 AM,1.235,,,
22743,02/23/18 07:00:00 AM,1.208,,,
22744,02/23/18 07:15:00 AM,1.180,,,
22745,02/23/18 07:30:00 AM,1.153,,,
22746,02/23/18 07:45:00 AM,1.126,,,
22747,02/23/18 08:00:00 AM,1.099,,,
22748,02/23/18 08:15:00 AM,1.071,,,
22749,02/23/18 08:30:00 AM,1.044,,,
22750,02/23/18 08:45:00 AM,1.017,,,
22751,02/23/18 09:00:00 AM,0.989,,,
22752,02/23/18 09:15:00 AM,0.962,,,
22753,02/23/18 09:30:00 AM,0.934,,,
22754,02/23/18 09:45:00 AM,0.907,,,
22755,02/23/18 10:00:00 AM,0.907,,,
22756,02/23/18 10:15:00 AM,0.907,,,
22757,02/23/18 10:30:00 AM,0.907,,,
22758,02/23/18 10:45:00 AM,0.907,,,
22759,02/23/18 11:00:00 AM,0.907,,,
22760,02/23/18 11:15:00 AM,0.907,,,
22761,02/23/18 11:30:00 AM,0.934,,,
22762,02/23/18 11:45:00 AM,0.962,,,
22763,02/23/18 12:00:00 PM,1.017,,,
22764,02/23/18 12:15:00 PM,1.071,,,
22765,02/23/18 12:30:00 PM,1.180,,,
22766,02/23/18 12:45:00 PM,1.289,,,
22767,02/23/18 01:00:00 PM,1.425,,,
22768,02/23/18 01:15:00 PM,1.561,,,
22769,02/23/18 01:30:00 PM,1.670,,,
22770,02/23/18 01:45:00 PM,1.778,,,
22771,02/23/18 02:00:00 PM,1.859,,,
22772,02/23/18 02:15:00 PM,1.940,,,
22773,02/23/18 02:30:00 PM,1.994,,,
22774,02/23/18 02:45:00 PM,2.101,,,
22775,02/23/18 03:00:00 PM,2.155,,,
22776,02/23/18 03:15:00 PM,2.182,,,
22777,02/23/18 03:30:00 PM,2.236,,,
22778,02/23/18 03:45:00 PM,2.262,,,
22779,02/23/18 04:00:00 PM,2.289,,,
22780,02/23/18 04:15:00 PM,2.316,,,
22781,02/23/18 04:30:00 PM,2.370,,,
22782,02/23/18 04:45:00 PM,2.396,,,
22783,02/23/18 05:00:00 PM,2.423,,,
22784,02/23/18 05:15:00 PM,2.423,,,
22785,02/23/18 05:30:00 PM,2.396,,,
22786,02/23/18 05:45:00 PM,2.396,,,
22787,02/23/18 06:00:00 PM,2.396,,,
22788,02/23/18 06:15:00 PM,2.396,,,
22789,02/23/18 06:30:00 PM,2.396,,,
22790,02/23/18 06:45:00 PM,2.396,,,
22791,02/23/18 07:00:00 PM,2.396,,,
22792,02/23/18 07:15:00 PM,2.396,,,
22793,02/23/18 07:30:00 PM,2.396,,,
22794,02/23/18 07:45:00 PM,2.396,,,
22795,02/23/18 08:00:00 PM,2.396,,,
22796,02/23/18 08:15:00 PM,2.370,,,
22797,02/23/18 08:30:00 PM,2.370,,,
22798,02/23/18 08:45:00 PM,2.343,,,
22799,02/23/18 09:00:00 PM,2.316,,,
22800,02/23/18 09:15:00 PM,2.289,,,
22801,02/23/18 09:30:00 PM,2.262,,,
22802,02/23/18 09:45:00 PM,2.236,,,
22803,02/23/18 10:00:00 PM,2.209,,,
22804,02/23/18 10:15:00 PM,2.182,,,
22805,02/23/18 10:30:00 PM,2.155,,,
22806,02/23/18 10:45:00 PM,2.128,,,
22807,02/23/18 11:00:00 PM,2.074,,,
22808,02/23/18 11:15:00 PM,2.047,,,
22809,02/23/18 11:30:00 PM,2.021,,,
22810,02/23/18 11:45:00 PM,1.967,,,
22811,02/24/18 12:00:00 AM,1.913,,,
22812,02/24/18 12:15:00 AM,1.859,,,
22813,02/24/18 12:30:00 AM,1.805,,,
22814,02/24/18 12:45:00 AM,1.751,,,
22815,02/24/18 01:00:00 AM,1.697,,,
22816,02/24/18 01:15:00 AM,1.643,,,
22817,02/24/18 01:30:00 AM,1.588,,,
22818,02/24/18 01:45:00 AM,1.534,,,
22819,02/24/18 02:00:00 AM,1.480,,,
22820,02/24/18 02:15:00 AM,1.453,,,
22821,02/24/18 02:30:00 AM,1.398,,,
22822,02/24/18 02:45:00 AM,1.344,,,
22823,02/24/18 03:00:00 AM,1.317,,,
22824,02/24/18 03:15:00 AM,1.289,,,
22825,02/24/18 03:30:00 AM,1.262,,,
22826,02/24/18 03:45:00 AM,1.235,,,
22827,02/24/18 04:00:00 AM,1.180,,,
22828,02/24/18 04:15:00 AM,1.180,,,
22829,02/24/18 04:30:00 AM,1.126,,,
22830,02/24/18 04:45:00 AM,1.126,,,
22831,02/24/18 05:00:00 AM,1.099,,,
22832,02/24/18 05:15:00 AM,1.099,,,
22833,02/24/18 05:30:00 AM,1.071,,,
22834,02/24/18 05:45:00 AM,1.071,,,
22835,02/24/18 06:00:00 AM,1.044,,,
22836,02/24/18 06:15:00 AM,1.044,,,
22837,02/24/18 06:30:00 AM,1.044,,,
22838,02/24/18 06:45:00 AM,1.044,,,
22839,02/24/18 07:00:00 AM,1.017,,,
22840,02/24/18 07:15:00 AM,1.017,,,
22841,02/24/18 07:30:00 AM,1.017,,,
22842,02/24/18 07:45:00 AM,1.017,,,
22843,02/24/18 08:00:00 AM,0.989,,,
22844,02/24/18 08:15:00 AM,0.989,,,
22845,02/24/18 08:30:00 AM,0.989,,,
22846,02/24/18 08:45:00 AM,0.989,,,
22847,02/24/18 09:00:00 AM,0.989,,,
22848,02/24/18 09:15:00 AM,0.989,,,
22849,02/24/18 09:30:00 AM,0.989,,,
22850,02/24/18 09:45:00 AM,0.989,,,
22851,02/24/18 10:00:00 AM,1.017,,,
22852,02/24/18 10:15:00 AM,1.017,,,
22853,02/24/18 10:30:00 AM,1.017,,,
22854,02/24/18 10:45:00 AM,1.044,,,
22855,02/24/18 11:00:00 AM,1.071,,,
22856,02/24/18 11:15:00 AM,1.126,,,
22857,02/24/18 11:30:00 AM,1.153,,,
22858,02/24/18 11:45:00 AM,1.180,,,
22859,02/24/18 12:00:00 PM,1.262,,,
22860,02/24/18 12:15:00 PM,1.344,,,
22861,02/24/18 12:30:00 PM,1.398,,,
22862,02/24/18 12:45:00 PM,1.453,,,
22863,02/24/18 01:00:00 PM,1.534,,,
22864,02/24/18 01:15:00 PM,1.561,,,
22865,02/24/18 01:30:00 PM,1.588,,,
22866,02/24/18 01:45:00 PM,1.615,,,
22867,02/24/18 02:00:00 PM,1.643,,,
22868,02/24/18 02:15:00 PM,1.643,,,
22869,02/24/18 02:30:00 PM,1.670,,,
22870,02/24/18 02:45:00 PM,1.670,,,
22871,02/24/18 03:00:00 PM,1.670,,,
22872,02/24/18 03:15:00 PM,1.724,,,
22873,02/24/18 03:30:00 PM,1.751,,,
22874,02/24/18 03:45:00 PM,1.778,,,
22875,02/24/18 04:00:00 PM,1.832,,,
22876,02/24/18 04:15:00 PM,1.859,,,
22877,02/24/18 04:30:00 PM,1.886,,,
22878,02/24/18 04:45:00 PM,1.940,,,
22879,02/24/18 05:00:00 PM,1.940,,,
22880,02/24/18 05:15:00 PM,1.994,,,
22881,02/24/18 05:30:00 PM,1.994,,,
22882,02/24/18 05:45:00 PM,2.021,,,
22883,02/24/18 06:00:00 PM,2.047,,,
22884,02/24/18 06:15:00 PM,2.074,,,
22885,02/24/18 06:30:00 PM,2.101,,,
22886,02/24/18 06:45:00 PM,2.101,,,
22887,02/24/18 07:00:00 PM,2.101,,,
22888,02/24/18 07:15:00 PM,2.128,,,
22889,02/24/18 07:30:00 PM,2.101,,,
22890,02/24/18 07:45:00 PM,2.101,,,
22891,02/24/18 08:00:00 PM,2.101,,,
22892,02/24/18 08:15:00 PM,2.101,,,
22893,02/24/18 08:30:00 PM,2.074,,,
22894,02/24/18 08:45:00 PM,2.074,,,
22895,02/24/18 09:00:00 PM,2.074,,,
22896,02/24/18 09:15:00 PM,2.047,,,
22897,02/24/18 09:30:00 PM,2.047,,,
22898,02/24/18 09:45:00 PM,2.047,,,
22899,02/24/18 10:00:00 PM,2.047,,,
