"Plot Title: NFA_9859131"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9859131, SEN S/N: 9859131, LBL: NFA)","Coupler Detached (LGR S/N: 9859131)","End Of File (LGR S/N: 9859131)"
13377,12/22/14 05:45:00 PM,7.895,,
13378,12/22/14 06:00:00 PM,7.895,,
13379,12/22/14 06:15:00 PM,7.870,,
13380,12/22/14 06:30:00 PM,7.870,,
13381,12/22/14 06:45:00 PM,7.870,,
13382,12/22/14 07:00:00 PM,7.845,,
13383,12/22/14 07:15:00 PM,7.845,,
13384,12/22/14 07:30:00 PM,7.820,,
13385,12/22/14 07:45:00 PM,7.820,,
13386,12/22/14 08:00:00 PM,7.795,,
13387,12/22/14 08:15:00 PM,7.795,,
13388,12/22/14 08:30:00 PM,7.795,,
13389,12/22/14 08:45:00 PM,7.770,,
13390,12/22/14 09:00:00 PM,7.770,,
13391,12/22/14 09:15:00 PM,7.770,,
13392,12/22/14 09:30:00 PM,7.770,,
13393,12/22/14 09:45:00 PM,7.770,,
13394,12/22/14 10:00:00 PM,7.770,,
13395,12/22/14 10:15:00 PM,7.770,,
13396,12/22/14 10:30:00 PM,7.770,,
13397,12/22/14 10:45:00 PM,7.770,,
13398,12/22/14 11:00:00 PM,7.770,,
13399,12/22/14 11:15:00 PM,7.770,,
13400,12/22/14 11:30:00 PM,7.770,,
13401,12/22/14 11:45:00 PM,7.770,,
13402,12/23/14 12:00:00 AM,7.770,,
13403,12/23/14 12:15:00 AM,7.745,,
13404,12/23/14 12:30:00 AM,7.745,,
13405,12/23/14 12:45:00 AM,7.745,,
13406,12/23/14 01:00:00 AM,7.745,,
13407,12/23/14 01:15:00 AM,7.745,,
13408,12/23/14 01:30:00 AM,7.745,,
13409,12/23/14 01:45:00 AM,7.745,,
13410,12/23/14 02:00:00 AM,7.720,,
13411,12/23/14 02:15:00 AM,7.720,,
13412,12/23/14 02:30:00 AM,7.720,,
13413,12/23/14 02:45:00 AM,7.720,,
13414,12/23/14 03:00:00 AM,7.720,,
13415,12/23/14 03:15:00 AM,7.720,,
13416,12/23/14 03:30:00 AM,7.720,,
13417,12/23/14 03:45:00 AM,7.720,,
13418,12/23/14 04:00:00 AM,7.720,,
13419,12/23/14 04:15:00 AM,7.720,,
13420,12/23/14 04:30:00 AM,7.695,,
13421,12/23/14 04:45:00 AM,7.695,,
13422,12/23/14 05:00:00 AM,7.695,,
13423,12/23/14 05:15:00 AM,7.695,,
13424,12/23/14 05:30:00 AM,7.695,,
13425,12/23/14 05:45:00 AM,7.695,,
13426,12/23/14 06:00:00 AM,7.670,,
13427,12/23/14 06:15:00 AM,7.670,,
13428,12/23/14 06:30:00 AM,7.670,,
13429,12/23/14 06:45:00 AM,7.670,,
13430,12/23/14 07:00:00 AM,7.645,,
13431,12/23/14 07:15:00 AM,7.645,,
13432,12/23/14 07:30:00 AM,7.645,,
13433,12/23/14 07:45:00 AM,7.645,,
13434,12/23/14 08:00:00 AM,7.645,,
13435,12/23/14 08:15:00 AM,7.645,,
13436,12/23/14 08:30:00 AM,7.645,,
13437,12/23/14 08:45:00 AM,7.645,,
13438,12/23/14 09:00:00 AM,7.619,,
13439,12/23/14 09:15:00 AM,7.619,,
13440,12/23/14 09:30:00 AM,7.594,,
13441,12/23/14 09:45:00 AM,7.594,,
13442,12/23/14 10:00:00 AM,7.569,,
13443,12/23/14 10:15:00 AM,7.569,,
13444,12/23/14 10:30:00 AM,7.544,,
13445,12/23/14 10:45:00 AM,7.544,,
13446,12/23/14 11:00:00 AM,7.544,,
13447,12/23/14 11:15:00 AM,7.544,,
13448,12/23/14 11:30:00 AM,7.544,,
13449,12/23/14 11:45:00 AM,7.544,,
13450,12/23/14 12:00:00 PM,7.544,,
13451,12/23/14 12:15:00 PM,7.544,,
13452,12/23/14 12:30:00 PM,7.569,,
13453,12/23/14 12:45:00 PM,7.569,,
13454,12/23/14 01:00:00 PM,7.594,,
13455,12/23/14 01:15:00 PM,7.619,,
13456,12/23/14 01:30:00 PM,7.645,,
13457,12/23/14 01:45:00 PM,7.645,,
13458,12/23/14 02:00:00 PM,7.670,,
13459,12/23/14 02:15:00 PM,7.695,,
13460,12/23/14 02:30:00 PM,7.720,,
13461,12/23/14 02:45:00 PM,7.720,,
13462,12/23/14 03:00:00 PM,7.745,,
13463,12/23/14 03:15:00 PM,7.745,,
13464,12/23/14 03:30:00 PM,7.745,,
13465,12/23/14 03:45:00 PM,7.770,,
13466,12/23/14 04:00:00 PM,7.770,,
13467,12/23/14 04:15:00 PM,7.770,,
13468,12/23/14 04:30:00 PM,7.770,,
13469,12/23/14 04:45:00 PM,7.770,,
13470,12/23/14 05:00:00 PM,7.745,,
13471,12/23/14 05:15:00 PM,7.745,,
13472,12/23/14 05:30:00 PM,7.745,,
13473,12/23/14 05:45:00 PM,7.720,,
13474,12/23/14 06:00:00 PM,7.720,,
13475,12/23/14 06:15:00 PM,7.695,,
13476,12/23/14 06:30:00 PM,7.695,,
13477,12/23/14 06:45:00 PM,7.695,,
13478,12/23/14 07:00:00 PM,7.695,,
13479,12/23/14 07:15:00 PM,7.720,,
13480,12/23/14 07:30:00 PM,7.720,,
13481,12/23/14 07:45:00 PM,7.720,,
13482,12/23/14 08:00:00 PM,7.720,,
13483,12/23/14 08:15:00 PM,7.720,,
13484,12/23/14 08:30:00 PM,7.720,,
13485,12/23/14 08:45:00 PM,7.720,,
13486,12/23/14 09:00:00 PM,7.720,,
13487,12/23/14 09:15:00 PM,7.720,,
13488,12/23/14 09:30:00 PM,7.720,,
13489,12/23/14 09:45:00 PM,7.720,,
13490,12/23/14 10:00:00 PM,7.695,,
13491,12/23/14 10:15:00 PM,7.695,,
13492,12/23/14 10:30:00 PM,7.695,,
13493,12/23/14 10:45:00 PM,7.695,,
13494,12/23/14 11:00:00 PM,7.695,,
13495,12/23/14 11:15:00 PM,7.695,,
13496,12/23/14 11:30:00 PM,7.695,,
13497,12/23/14 11:45:00 PM,7.695,,
13498,12/24/14 12:00:00 AM,7.695,,
13499,12/24/14 12:15:00 AM,7.670,,
13500,12/24/14 12:30:00 AM,7.670,,
13501,12/24/14 12:45:00 AM,7.645,,
13502,12/24/14 01:00:00 AM,7.645,,
13503,12/24/14 01:15:00 AM,7.645,,
13504,12/24/14 01:30:00 AM,7.645,,
13505,12/24/14 01:45:00 AM,7.619,,
13506,12/24/14 02:00:00 AM,7.619,,
13507,12/24/14 02:15:00 AM,7.619,,
13508,12/24/14 02:30:00 AM,7.619,,
13509,12/24/14 02:45:00 AM,7.619,,
13510,12/24/14 03:00:00 AM,7.619,,
13511,12/24/14 03:15:00 AM,7.619,,
13512,12/24/14 03:30:00 AM,7.619,,
13513,12/24/14 03:45:00 AM,7.619,,
13514,12/24/14 04:00:00 AM,7.619,,
13515,12/24/14 04:15:00 AM,7.619,,
13516,12/24/14 04:30:00 AM,7.619,,
13517,12/24/14 04:45:00 AM,7.594,,
13518,12/24/14 05:00:00 AM,7.594,,
13519,12/24/14 05:15:00 AM,7.594,,
13520,12/24/14 05:30:00 AM,7.594,,
13521,12/24/14 05:45:00 AM,7.594,,
13522,12/24/14 06:00:00 AM,7.569,,
13523,12/24/14 06:15:00 AM,7.569,,
13524,12/24/14 06:30:00 AM,7.569,,
13525,12/24/14 06:45:00 AM,7.569,,
13526,12/24/14 07:00:00 AM,7.569,,
13527,12/24/14 07:15:00 AM,7.544,,
13528,12/24/14 07:30:00 AM,7.544,,
13529,12/24/14 07:45:00 AM,7.544,,
13530,12/24/14 08:00:00 AM,7.544,,
13531,12/24/14 08:15:00 AM,7.544,,
13532,12/24/14 08:30:00 AM,7.544,,
13533,12/24/14 08:45:00 AM,7.544,,
13534,12/24/14 09:00:00 AM,7.569,,
13535,12/24/14 09:15:00 AM,7.569,,
13536,12/24/14 09:30:00 AM,7.594,,
13537,12/24/14 09:45:00 AM,7.594,,
13538,12/24/14 10:00:00 AM,7.594,,
13539,12/24/14 10:15:00 AM,7.619,,
13540,12/24/14 10:30:00 AM,7.645,,
13541,12/24/14 10:45:00 AM,7.645,,
13542,12/24/14 11:00:00 AM,7.645,,
13543,12/24/14 11:15:00 AM,7.670,,
13544,12/24/14 11:30:00 AM,7.670,,
13545,12/24/14 11:45:00 AM,7.670,,
13546,12/24/14 12:00:00 PM,7.695,,
13547,12/24/14 12:15:00 PM,7.720,,
13548,12/24/14 12:30:00 PM,7.720,,
13549,12/24/14 12:45:00 PM,7.745,,
13550,12/24/14 01:00:00 PM,7.770,,
13551,12/24/14 01:15:00 PM,7.770,,
13552,12/24/14 01:30:00 PM,7.795,,
13553,12/24/14 01:45:00 PM,7.795,,
13554,12/24/14 02:00:00 PM,7.820,,
13555,12/24/14 02:15:00 PM,7.820,,
13556,12/24/14 02:30:00 PM,7.845,,
13557,12/24/14 02:45:00 PM,7.845,,
13558,12/24/14 03:00:00 PM,7.870,,
13559,12/24/14 03:15:00 PM,7.870,,
13560,12/24/14 03:30:00 PM,7.870,,
13561,12/24/14 03:45:00 PM,7.895,,
13562,12/24/14 04:00:00 PM,7.920,,
13563,12/24/14 04:15:00 PM,7.920,,
13564,12/24/14 04:30:00 PM,7.920,,
13565,12/24/14 04:45:00 PM,7.920,,
13566,12/24/14 05:00:00 PM,7.920,,
13567,12/24/14 05:15:00 PM,7.895,,
13568,12/24/14 05:30:00 PM,7.895,,
13569,12/24/14 05:45:00 PM,7.895,,
13570,12/24/14 06:00:00 PM,7.870,,
13571,12/24/14 06:15:00 PM,7.870,,
13572,12/24/14 06:30:00 PM,7.870,,
13573,12/24/14 06:45:00 PM,7.845,,
13574,12/24/14 07:00:00 PM,7.845,,
13575,12/24/14 07:15:00 PM,7.820,,
13576,12/24/14 07:30:00 PM,7.795,,
13577,12/24/14 07:45:00 PM,7.795,,
13578,12/24/14 08:00:00 PM,7.770,,
13579,12/24/14 08:15:00 PM,7.770,,
13580,12/24/14 08:30:00 PM,7.770,,
13581,12/24/14 08:45:00 PM,7.770,,
13582,12/24/14 09:00:00 PM,7.770,,
13583,12/24/14 09:15:00 PM,7.770,,
13584,12/24/14 09:30:00 PM,7.770,,
13585,12/24/14 09:45:00 PM,7.770,,
13586,12/24/14 10:00:00 PM,7.745,,
13587,12/24/14 10:15:00 PM,7.745,,
13588,12/24/14 10:30:00 PM,7.745,,
13589,12/24/14 10:45:00 PM,7.720,,
13590,12/24/14 11:00:00 PM,7.695,,
13591,12/24/14 11:15:00 PM,7.695,,
13592,12/24/14 11:30:00 PM,7.670,,
13593,12/24/14 11:45:00 PM,7.670,,
13594,12/25/14 12:00:00 AM,7.645,,
13595,12/25/14 12:15:00 AM,7.619,,
13596,12/25/14 12:30:00 AM,7.594,,
13597,12/25/14 12:45:00 AM,7.569,,
13598,12/25/14 01:00:00 AM,7.544,,
13599,12/25/14 01:15:00 AM,7.519,,
13600,12/25/14 01:30:00 AM,7.494,,
13601,12/25/14 01:45:00 AM,7.494,,
13602,12/25/14 02:00:00 AM,7.469,,
13603,12/25/14 02:15:00 AM,7.444,,
13604,12/25/14 02:30:00 AM,7.419,,
13605,12/25/14 02:45:00 AM,7.393,,
13606,12/25/14 03:00:00 AM,7.368,,
13607,12/25/14 03:15:00 AM,7.368,,
13608,12/25/14 03:30:00 AM,7.343,,
13609,12/25/14 03:45:00 AM,7.318,,
13610,12/25/14 04:00:00 AM,7.293,,
13611,12/25/14 04:15:00 AM,7.293,,
13612,12/25/14 04:30:00 AM,7.268,,
13613,12/25/14 04:45:00 AM,7.268,,
13614,12/25/14 05:00:00 AM,7.242,,
13615,12/25/14 05:15:00 AM,7.192,,
13616,12/25/14 05:30:00 AM,7.167,,
13617,12/25/14 05:45:00 AM,7.142,,
13618,12/25/14 06:00:00 AM,7.142,,
13619,12/25/14 06:15:00 AM,7.116,,
13620,12/25/14 06:30:00 AM,7.091,,
13621,12/25/14 06:45:00 AM,7.066,,
13622,12/25/14 07:00:00 AM,7.041,,
13623,12/25/14 07:15:00 AM,6.990,,
13624,12/25/14 07:30:00 AM,6.965,,
13625,12/25/14 07:45:00 AM,6.940,,
13626,12/25/14 08:00:00 AM,6.914,,
13627,12/25/14 08:15:00 AM,6.889,,
13628,12/25/14 08:30:00 AM,6.839,,
13629,12/25/14 08:45:00 AM,6.788,,
13630,12/25/14 09:00:00 AM,6.763,,
13631,12/25/14 09:15:00 AM,6.712,,
13632,12/25/14 09:30:00 AM,6.687,,
13633,12/25/14 09:45:00 AM,6.636,,
13634,12/25/14 10:00:00 AM,6.585,,
13635,12/25/14 10:15:00 AM,6.560,,
13636,12/25/14 10:30:00 AM,6.535,,
13637,12/25/14 10:45:00 AM,6.509,,
13638,12/25/14 11:00:00 AM,6.458,,
13639,12/25/14 11:15:00 AM,6.433,,
13640,12/25/14 11:30:00 AM,6.433,,
13641,12/25/14 11:45:00 AM,6.382,,
13642,12/25/14 12:00:00 PM,6.382,,
13643,12/25/14 12:15:00 PM,6.357,,
13644,12/25/14 12:30:00 PM,6.357,,
13645,12/25/14 12:45:00 PM,6.357,,
13646,12/25/14 01:00:00 PM,6.331,,
13647,12/25/14 01:15:00 PM,6.331,,
13648,12/25/14 01:30:00 PM,6.331,,
13649,12/25/14 01:45:00 PM,6.331,,
13650,12/25/14 02:00:00 PM,6.331,,
13651,12/25/14 02:15:00 PM,6.331,,
13652,12/25/14 02:30:00 PM,6.306,,
13653,12/25/14 02:45:00 PM,6.281,,
13654,12/25/14 03:00:00 PM,6.281,,
13655,12/25/14 03:15:00 PM,6.281,,
13656,12/25/14 03:30:00 PM,6.255,,
13657,12/25/14 03:45:00 PM,6.255,,
13658,12/25/14 04:00:00 PM,6.255,,
13659,12/25/14 04:15:00 PM,6.230,,
13660,12/25/14 04:30:00 PM,6.230,,
13661,12/25/14 04:45:00 PM,6.204,,
13662,12/25/14 05:00:00 PM,6.179,,
13663,12/25/14 05:15:00 PM,6.128,,
13664,12/25/14 05:30:00 PM,6.102,,
13665,12/25/14 05:45:00 PM,6.077,,
13666,12/25/14 06:00:00 PM,6.051,,
13667,12/25/14 06:15:00 PM,6.026,,
13668,12/25/14 06:30:00 PM,5.975,,
13669,12/25/14 06:45:00 PM,5.975,,
13670,12/25/14 07:00:00 PM,5.949,,
13671,12/25/14 07:15:00 PM,5.924,,
13672,12/25/14 07:30:00 PM,5.898,,
13673,12/25/14 07:45:00 PM,5.872,,
13674,12/25/14 08:00:00 PM,5.847,,
13675,12/25/14 08:15:00 PM,5.821,,
13676,12/25/14 08:30:00 PM,5.821,,
13677,12/25/14 08:45:00 PM,5.796,,
13678,12/25/14 09:00:00 PM,5.770,,
13679,12/25/14 09:15:00 PM,5.745,,
13680,12/25/14 09:30:00 PM,5.719,,
13681,12/25/14 09:45:00 PM,5.693,,
13682,12/25/14 10:00:00 PM,5.668,,
13683,12/25/14 10:15:00 PM,5.642,,
13684,12/25/14 10:30:00 PM,5.616,,
13685,12/25/14 10:45:00 PM,5.616,,
13686,12/25/14 11:00:00 PM,5.591,,
13687,12/25/14 11:15:00 PM,5.565,,
13688,12/25/14 11:30:00 PM,5.539,,
13689,12/25/14 11:45:00 PM,5.514,,
13690,12/26/14 12:00:00 AM,5.488,,
13691,12/26/14 12:15:00 AM,5.488,,
13692,12/26/14 12:30:00 AM,5.462,,
13693,12/26/14 12:45:00 AM,5.462,,
13694,12/26/14 01:00:00 AM,5.437,,
13695,12/26/14 01:15:00 AM,5.411,,
13696,12/26/14 01:30:00 AM,5.385,,
13697,12/26/14 01:45:00 AM,5.385,,
13698,12/26/14 02:00:00 AM,5.360,,
13699,12/26/14 02:15:00 AM,5.334,,
13700,12/26/14 02:30:00 AM,5.308,,
13701,12/26/14 02:45:00 AM,5.308,,
13702,12/26/14 03:00:00 AM,5.282,,
13703,12/26/14 03:15:00 AM,5.282,,
13704,12/26/14 03:30:00 AM,5.257,,
13705,12/26/14 03:45:00 AM,5.231,,
13706,12/26/14 04:00:00 AM,5.231,,
13707,12/26/14 04:15:00 AM,5.205,,
13708,12/26/14 04:30:00 AM,5.205,,
13709,12/26/14 04:45:00 AM,5.179,,
13710,12/26/14 05:00:00 AM,5.154,,
13711,12/26/14 05:15:00 AM,5.154,,
13712,12/26/14 05:30:00 AM,5.128,,
13713,12/26/14 05:45:00 AM,5.128,,
13714,12/26/14 06:00:00 AM,5.102,,
13715,12/26/14 06:15:00 AM,5.102,,
13716,12/26/14 06:30:00 AM,5.076,,
13717,12/26/14 06:45:00 AM,5.050,,
13718,12/26/14 07:00:00 AM,5.050,,
13719,12/26/14 07:15:00 AM,5.024,,
13720,12/26/14 07:30:00 AM,4.999,,
13721,12/26/14 07:45:00 AM,4.999,,
13722,12/26/14 08:00:00 AM,4.973,,
13723,12/26/14 08:15:00 AM,4.973,,
13724,12/26/14 08:30:00 AM,4.947,,
13725,12/26/14 08:45:00 AM,4.947,,
13726,12/26/14 09:00:00 AM,4.921,,
13727,12/26/14 09:15:00 AM,4.921,,
13728,12/26/14 09:30:00 AM,4.895,,
13729,12/26/14 09:45:00 AM,4.895,,
13730,12/26/14 10:00:00 AM,4.895,,
13731,12/26/14 10:15:00 AM,4.869,,
13732,12/26/14 10:30:00 AM,4.869,,
13733,12/26/14 10:45:00 AM,4.844,,
13734,12/26/14 11:00:00 AM,4.844,,
13735,12/26/14 11:15:00 AM,4.844,,
13736,12/26/14 11:30:00 AM,4.844,,
13737,12/26/14 11:45:00 AM,4.844,,
13738,12/26/14 12:00:00 PM,4.844,,
13739,12/26/14 12:15:00 PM,4.844,,
13740,12/26/14 12:30:00 PM,4.844,,
13741,12/26/14 12:45:00 PM,4.869,,
13742,12/26/14 01:00:00 PM,4.895,,
13743,12/26/14 01:15:00 PM,4.895,,
13744,12/26/14 01:30:00 PM,4.921,,
13745,12/26/14 01:45:00 PM,4.947,,
13746,12/26/14 02:00:00 PM,4.973,,
13747,12/26/14 02:15:00 PM,4.999,,
13748,12/26/14 02:30:00 PM,4.999,,
13749,12/26/14 02:45:00 PM,5.024,,
13750,12/26/14 03:00:00 PM,5.024,,
13751,12/26/14 03:15:00 PM,5.024,,
13752,12/26/14 03:30:00 PM,5.024,,
13753,12/26/14 03:45:00 PM,5.050,,
13754,12/26/14 04:00:00 PM,5.050,,
13755,12/26/14 04:15:00 PM,5.050,,
13756,12/26/14 04:30:00 PM,5.076,,
13757,12/26/14 04:45:00 PM,5.076,,
13758,12/26/14 05:00:00 PM,5.076,,
13759,12/26/14 05:15:00 PM,5.102,,
13760,12/26/14 05:30:00 PM,5.102,,
13761,12/26/14 05:45:00 PM,5.076,,
13762,12/26/14 06:00:00 PM,5.076,,
13763,12/26/14 06:15:00 PM,5.050,,
13764,12/26/14 06:30:00 PM,5.050,,
13765,12/26/14 06:45:00 PM,5.024,,
13766,12/26/14 07:00:00 PM,5.024,,
13767,12/26/14 07:15:00 PM,4.999,,
13768,12/26/14 07:30:00 PM,4.999,,
13769,12/26/14 07:45:00 PM,4.999,,
13770,12/26/14 08:00:00 PM,4.973,,
13771,12/26/14 08:15:00 PM,4.973,,
13772,12/26/14 08:30:00 PM,4.973,,
13773,12/26/14 08:45:00 PM,4.947,,
13774,12/26/14 09:00:00 PM,4.921,,
13775,12/26/14 09:15:00 PM,4.921,,
13776,12/26/14 09:30:00 PM,4.895,,
13777,12/26/14 09:45:00 PM,4.895,,
13778,12/26/14 10:00:00 PM,4.869,,
13779,12/26/14 10:15:00 PM,4.869,,
13780,12/26/14 10:30:00 PM,4.844,,
13781,12/26/14 10:45:00 PM,4.818,,
13782,12/26/14 11:00:00 PM,4.818,,
13783,12/26/14 11:15:00 PM,4.792,,
13784,12/26/14 11:30:00 PM,4.766,,
13785,12/26/14 11:45:00 PM,4.766,,
13786,12/27/14 12:00:00 AM,4.740,,
13787,12/27/14 12:15:00 AM,4.714,,
13788,12/27/14 12:30:00 AM,4.714,,
13789,12/27/14 12:45:00 AM,4.688,,
13790,12/27/14 01:00:00 AM,4.688,,
13791,12/27/14 01:15:00 AM,4.662,,
13792,12/27/14 01:30:00 AM,4.662,,
13793,12/27/14 01:45:00 AM,4.636,,
13794,12/27/14 02:00:00 AM,4.636,,
13795,12/27/14 02:15:00 AM,4.636,,
13796,12/27/14 02:30:00 AM,4.610,,
13797,12/27/14 02:45:00 AM,4.610,,
13798,12/27/14 03:00:00 AM,4.584,,
13799,12/27/14 03:15:00 AM,4.584,,
13800,12/27/14 03:30:00 AM,4.558,,
13801,12/27/14 03:45:00 AM,4.558,,
13802,12/27/14 04:00:00 AM,4.532,,
13803,12/27/14 04:15:00 AM,4.506,,
13804,12/27/14 04:30:00 AM,4.506,,
13805,12/27/14 04:45:00 AM,4.480,,
13806,12/27/14 05:00:00 AM,4.480,,
13807,12/27/14 05:15:00 AM,4.454,,
13808,12/27/14 05:30:00 AM,4.454,,
13809,12/27/14 05:45:00 AM,4.428,,
13810,12/27/14 06:00:00 AM,4.428,,
13811,12/27/14 06:15:00 AM,4.402,,
13812,12/27/14 06:30:00 AM,4.402,,
13813,12/27/14 06:45:00 AM,4.376,,
13814,12/27/14 07:00:00 AM,4.376,,
13815,12/27/14 07:15:00 AM,4.376,,
13816,12/27/14 07:30:00 AM,4.350,,
13817,12/27/14 07:45:00 AM,4.350,,
13818,12/27/14 08:00:00 AM,4.324,,
13819,12/27/14 08:15:00 AM,4.324,,
13820,12/27/14 08:30:00 AM,4.350,,
13821,12/27/14 08:45:00 AM,4.350,,
13822,12/27/14 09:00:00 AM,4.350,,
13823,12/27/14 09:15:00 AM,4.350,,
13824,12/27/14 09:30:00 AM,4.324,,
13825,12/27/14 09:45:00 AM,4.324,,
13826,12/27/14 10:00:00 AM,4.324,,
13827,12/27/14 10:15:00 AM,4.324,,
13828,12/27/14 10:30:00 AM,4.324,,
13829,12/27/14 10:45:00 AM,4.324,,
13830,12/27/14 11:00:00 AM,4.324,,
13831,12/27/14 11:15:00 AM,4.324,,
13832,12/27/14 11:30:00 AM,4.324,,
13833,12/27/14 11:45:00 AM,4.324,,
13834,12/27/14 12:00:00 PM,4.350,,
13835,12/27/14 12:15:00 PM,4.350,,
13836,12/27/14 12:30:00 PM,4.376,,
13837,12/27/14 12:45:00 PM,4.402,,
13838,12/27/14 01:00:00 PM,4.428,,
13839,12/27/14 01:15:00 PM,4.428,,
13840,12/27/14 01:30:00 PM,4.454,,
13841,12/27/14 01:45:00 PM,4.454,,
13842,12/27/14 02:00:00 PM,4.480,,
13843,12/27/14 02:15:00 PM,4.506,,
13844,12/27/14 02:30:00 PM,4.506,,
13845,12/27/14 02:45:00 PM,4.532,,
13846,12/27/14 03:00:00 PM,4.532,,
13847,12/27/14 03:15:00 PM,4.532,,
13848,12/27/14 03:30:00 PM,4.532,,
13849,12/27/14 03:45:00 PM,4.558,,
13850,12/27/14 04:00:00 PM,4.584,,
13851,12/27/14 04:15:00 PM,4.584,,
13852,12/27/14 04:30:00 PM,4.610,,
13853,12/27/14 04:45:00 PM,4.636,,
13854,12/27/14 05:00:00 PM,4.636,,
13855,12/27/14 05:15:00 PM,4.662,,
13856,12/27/14 05:30:00 PM,4.662,,
13857,12/27/14 05:45:00 PM,4.662,,
13858,12/27/14 06:00:00 PM,4.662,,
13859,12/27/14 06:15:00 PM,4.662,,
13860,12/27/14 06:30:00 PM,4.662,,
13861,12/27/14 06:45:00 PM,4.636,,
13862,12/27/14 07:00:00 PM,4.636,,
13863,12/27/14 07:15:00 PM,4.636,,
13864,12/27/14 07:30:00 PM,4.610,,
13865,12/27/14 07:45:00 PM,4.610,,
13866,12/27/14 08:00:00 PM,4.610,,
13867,12/27/14 08:15:00 PM,4.584,,
13868,12/27/14 08:30:00 PM,4.584,,
13869,12/27/14 08:45:00 PM,4.584,,
13870,12/27/14 09:00:00 PM,4.584,,
13871,12/27/14 09:15:00 PM,4.610,,
13872,12/27/14 09:30:00 PM,4.610,,
13873,12/27/14 09:45:00 PM,4.610,,
13874,12/27/14 10:00:00 PM,4.610,,
13875,12/27/14 10:15:00 PM,4.610,,
13876,12/27/14 10:30:00 PM,4.610,,
13877,12/27/14 10:45:00 PM,4.610,,
13878,12/27/14 11:00:00 PM,4.610,,
13879,12/27/14 11:15:00 PM,4.610,,
13880,12/27/14 11:30:00 PM,4.584,,
13881,12/27/14 11:45:00 PM,4.584,,
13882,12/28/14 12:00:00 AM,4.584,,
13883,12/28/14 12:15:00 AM,4.584,,
13884,12/28/14 12:30:00 AM,4.558,,
13885,12/28/14 12:45:00 AM,4.558,,
13886,12/28/14 01:00:00 AM,4.558,,
13887,12/28/14 01:15:00 AM,4.532,,
13888,12/28/14 01:30:00 AM,4.532,,
13889,12/28/14 01:45:00 AM,4.532,,
13890,12/28/14 02:00:00 AM,4.506,,
13891,12/28/14 02:15:00 AM,4.506,,
13892,12/28/14 02:30:00 AM,4.506,,
13893,12/28/14 02:45:00 AM,4.506,,
13894,12/28/14 03:00:00 AM,4.480,,
13895,12/28/14 03:15:00 AM,4.480,,
13896,12/28/14 03:30:00 AM,4.480,,
13897,12/28/14 03:45:00 AM,4.480,,
13898,12/28/14 04:00:00 AM,4.480,,
13899,12/28/14 04:15:00 AM,4.480,,
13900,12/28/14 04:30:00 AM,4.454,,
13901,12/28/14 04:45:00 AM,4.454,,
13902,12/28/14 05:00:00 AM,4.454,,
13903,12/28/14 05:15:00 AM,4.428,,
13904,12/28/14 05:30:00 AM,4.428,,
13905,12/28/14 05:45:00 AM,4.402,,
13906,12/28/14 06:00:00 AM,4.402,,
13907,12/28/14 06:15:00 AM,4.376,,
13908,12/28/14 06:30:00 AM,4.376,,
13909,12/28/14 06:45:00 AM,4.376,,
13910,12/28/14 07:00:00 AM,4.376,,
13911,12/28/14 07:15:00 AM,4.350,,
13912,12/28/14 07:30:00 AM,4.350,,
13913,12/28/14 07:45:00 AM,4.324,,
13914,12/28/14 08:00:00 AM,4.324,,
13915,12/28/14 08:15:00 AM,4.324,,
13916,12/28/14 08:30:00 AM,4.324,,
13917,12/28/14 08:45:00 AM,4.324,,
13918,12/28/14 09:00:00 AM,4.324,,
13919,12/28/14 09:15:00 AM,4.324,,
13920,12/28/14 09:30:00 AM,4.324,,
13921,12/28/14 09:45:00 AM,4.324,,
13922,12/28/14 10:00:00 AM,4.324,,
13923,12/28/14 10:15:00 AM,4.324,,
13924,12/28/14 10:30:00 AM,4.324,,
13925,12/28/14 10:45:00 AM,4.350,,
13926,12/28/14 11:00:00 AM,4.350,,
13927,12/28/14 11:15:00 AM,4.350,,
13928,12/28/14 11:30:00 AM,4.350,,
13929,12/28/14 11:45:00 AM,4.376,,
13930,12/28/14 12:00:00 PM,4.376,,
13931,12/28/14 12:15:00 PM,4.402,,
13932,12/28/14 12:30:00 PM,4.428,,
13933,12/28/14 12:45:00 PM,4.454,,
13934,12/28/14 01:00:00 PM,4.480,,
13935,12/28/14 01:15:00 PM,4.480,,
13936,12/28/14 01:30:00 PM,4.506,,
13937,12/28/14 01:45:00 PM,4.532,,
13938,12/28/14 02:00:00 PM,4.532,,
13939,12/28/14 02:15:00 PM,4.558,,
13940,12/28/14 02:30:00 PM,4.558,,
13941,12/28/14 02:45:00 PM,4.584,,
13942,12/28/14 03:00:00 PM,4.584,,
13943,12/28/14 03:15:00 PM,4.584,,
13944,12/28/14 03:30:00 PM,4.584,,
13945,12/28/14 03:45:00 PM,4.610,,
13946,12/28/14 04:00:00 PM,4.610,,
13947,12/28/14 04:15:00 PM,4.636,,
13948,12/28/14 04:30:00 PM,4.636,,
13949,12/28/14 04:45:00 PM,4.662,,
13950,12/28/14 05:00:00 PM,4.688,,
13951,12/28/14 05:15:00 PM,4.688,,
13952,12/28/14 05:30:00 PM,4.714,,
13953,12/28/14 05:45:00 PM,4.740,,
13954,12/28/14 06:00:00 PM,4.740,,
