Plot Title: 9866543,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
4298,6/26/2011 6:15,12.654,,,,,
4299,6/26/2011 6:30,12.606,,,,,
4300,6/26/2011 6:45,12.558,,,,,
4301,6/26/2011 7:00,12.534,,,,,
4302,6/26/2011 7:15,12.485,,,,,
4303,6/26/2011 7:30,12.461,,,,,
4304,6/26/2011 7:45,12.413,,,,,
4305,6/26/2011 8:00,12.389,,,,,
4306,6/26/2011 8:15,12.364,,,,,
4307,6/26/2011 8:30,12.364,,,,,
4308,6/26/2011 8:45,12.364,,,,,
4309,6/26/2011 9:00,12.364,,,,,
4310,6/26/2011 9:15,12.389,,,,,
4311,6/26/2011 9:30,12.413,,,,,
4312,6/26/2011 9:45,12.485,,,,,
4313,6/26/2011 10:00,12.582,,,,,
4314,6/26/2011 10:15,12.703,,,,,
4315,6/26/2011 10:30,12.823,,,,,
4316,6/26/2011 10:45,12.944,,,,,
4317,6/26/2011 11:00,13.064,,,,,
4318,6/26/2011 11:15,13.185,,,,,
4319,6/26/2011 11:30,13.329,,,,,
4320,6/26/2011 11:45,13.449,,,,,
4321,6/26/2011 12:00,13.57,,,,,
4322,6/26/2011 12:15,13.714,,,,,
4323,6/26/2011 12:30,13.834,,,,,
4324,6/26/2011 12:45,13.954,,,,,
4325,6/26/2011 13:00,14.098,,,,,
4326,6/26/2011 13:15,14.242,,,,,
4327,6/26/2011 13:30,14.361,,,,,
4328,6/26/2011 13:45,14.505,,,,,
4329,6/26/2011 14:00,14.625,,,,,
4330,6/26/2011 14:15,14.745,,,,,
4331,6/26/2011 14:30,14.84,,,,,
4332,6/26/2011 14:45,14.96,,,,,
4333,6/26/2011 15:00,15.055,,,,,
4334,6/26/2011 15:15,15.151,,,,,
4335,6/26/2011 15:30,15.223,,,,,
4336,6/26/2011 15:45,15.294,,,,,
4337,6/26/2011 16:00,15.342,,,,,
4338,6/26/2011 16:15,15.39,,,,,
4339,6/26/2011 16:30,15.414,,,,,
4340,6/26/2011 16:45,15.438,,,,,
4341,6/26/2011 17:00,15.438,,,,,
4342,6/26/2011 17:15,15.438,,,,,
4343,6/26/2011 17:30,15.438,,,,,
4344,6/26/2011 17:45,15.438,,,,,
4345,6/26/2011 18:00,15.414,,,,,
4346,6/26/2011 18:15,15.414,,,,,
4347,6/26/2011 18:30,15.414,,,,,
4348,6/26/2011 18:45,15.414,,,,,
4349,6/26/2011 19:00,15.414,,,,,
4350,6/26/2011 19:15,15.39,,,,,
4351,6/26/2011 19:30,15.39,,,,,
4352,6/26/2011 19:45,15.366,,,,,
4353,6/26/2011 20:00,15.342,,,,,
4354,6/26/2011 20:15,15.318,,,,,
4355,6/26/2011 20:30,15.294,,,,,
4356,6/26/2011 20:45,15.27,,,,,
4357,6/26/2011 21:00,15.247,,,,,
4358,6/26/2011 21:15,15.223,,,,,
4359,6/26/2011 21:30,15.199,,,,,
4360,6/26/2011 21:45,15.175,,,,,
4361,6/26/2011 22:00,15.151,,,,,
4362,6/26/2011 22:15,15.103,,,,,
4363,6/26/2011 22:30,15.079,,,,,
4364,6/26/2011 22:45,15.055,,,,,
4365,6/26/2011 23:00,15.008,,,,,
4366,6/26/2011 23:15,14.984,,,,,
4367,6/26/2011 23:30,14.96,,,,,
4368,6/26/2011 23:45,14.912,,,,,
4369,6/27/2011 0:00,14.864,,,,,
4370,6/27/2011 0:15,14.816,,,,,
4371,6/27/2011 0:30,14.792,,,,,
4372,6/27/2011 0:45,14.745,,,,,
4373,6/27/2011 1:00,14.697,,,,,
4374,6/27/2011 1:15,14.649,,,,,
4375,6/27/2011 1:30,14.577,,,,,
4376,6/27/2011 1:45,14.529,,,,,
4377,6/27/2011 2:00,14.457,,,,,
4378,6/27/2011 2:15,14.409,,,,,
4379,6/27/2011 2:30,14.337,,,,,
4380,6/27/2011 2:45,14.29,,,,,
4381,6/27/2011 3:00,14.218,,,,,
4382,6/27/2011 3:15,14.17,,,,,
4383,6/27/2011 3:30,14.098,,,,,
4384,6/27/2011 3:45,14.05,,,,,
4385,6/27/2011 4:00,13.978,,,,,
4386,6/27/2011 4:15,13.906,,,,,
4387,6/27/2011 4:30,13.858,,,,,
4388,6/27/2011 4:45,13.81,,,,,
4389,6/27/2011 5:00,13.762,,,,,
4390,6/27/2011 5:15,13.69,,,,,
4391,6/27/2011 5:30,13.642,,,,,
4392,6/27/2011 5:45,13.594,,,,,
4393,6/27/2011 6:00,13.546,,,,,
4394,6/27/2011 6:15,13.522,,,,,
4395,6/27/2011 6:30,13.473,,,,,
4396,6/27/2011 6:45,13.425,,,,,
4397,6/27/2011 7:00,13.401,,,,,
4398,6/27/2011 7:15,13.377,,,,,
4399,6/27/2011 7:30,13.353,,,,,
4400,6/27/2011 7:45,13.329,,,,,
4401,6/27/2011 8:00,13.329,,,,,
4402,6/27/2011 8:15,13.305,,,,,
4403,6/27/2011 8:30,13.305,,,,,
4404,6/27/2011 8:45,13.305,,,,,
4405,6/27/2011 9:00,13.329,,,,,
4406,6/27/2011 9:15,13.353,,,,,
4407,6/27/2011 9:30,13.401,,,,,
4408,6/27/2011 9:45,13.473,,,,,
4409,6/27/2011 10:00,13.57,,,,,
4410,6/27/2011 10:15,13.69,,,,,
4411,6/27/2011 10:30,13.81,,,,,
4412,6/27/2011 10:45,13.93,,,,,
4413,6/27/2011 11:00,14.05,,,,,
4414,6/27/2011 11:15,14.146,,,,,
4415,6/27/2011 11:30,14.266,,,,,
4416,6/27/2011 11:45,14.361,,,,,
4417,6/27/2011 12:00,14.457,,,,,
4418,6/27/2011 12:15,14.577,,,,,
4419,6/27/2011 12:30,14.673,,,,,
4420,6/27/2011 12:45,14.768,,,,,
4421,6/27/2011 13:00,14.888,,,,,
4422,6/27/2011 13:15,15.008,,,,,
4423,6/27/2011 13:30,15.127,,,,,
4424,6/27/2011 13:45,15.247,,,,,
4425,6/27/2011 14:00,15.366,,,,,
4426,6/27/2011 14:15,15.461,,,,,
4427,6/27/2011 14:30,15.581,,,,,
4428,6/27/2011 14:45,15.676,,,,,
4429,6/27/2011 15:00,15.772,,,,,
4430,6/27/2011 15:15,15.843,,,,,
4431,6/27/2011 15:30,15.939,,,,,
4432,6/27/2011 15:45,15.986,,,,,
4433,6/27/2011 16:00,16.058,,,,,
4434,6/27/2011 16:15,16.082,,,,,
4435,6/27/2011 16:30,16.129,,,,,
4436,6/27/2011 16:45,16.129,,,,,
4437,6/27/2011 17:00,16.129,,,,,
4438,6/27/2011 17:15,16.129,,,,,
4439,6/27/2011 17:30,16.129,,,,,
4440,6/27/2011 17:45,16.129,,,,,
4441,6/27/2011 18:00,16.106,,,,,
4442,6/27/2011 18:15,16.106,,,,,
4443,6/27/2011 18:30,16.106,,,,,
4444,6/27/2011 18:45,16.106,,,,,
4445,6/27/2011 19:00,16.106,,,,,
4446,6/27/2011 19:15,16.082,,,,,
4447,6/27/2011 19:30,16.082,,,,,
4448,6/27/2011 19:45,16.058,,,,,
4449,6/27/2011 20:00,16.034,,,,,
4450,6/27/2011 20:15,16.01,,,,,
4451,6/27/2011 20:30,15.986,,,,,
4452,6/27/2011 20:45,15.963,,,,,
4453,6/27/2011 21:00,15.915,,,,,
4454,6/27/2011 21:15,15.891,,,,,
4455,6/27/2011 21:30,15.867,,,,,
4456,6/27/2011 21:45,15.843,,,,,
4457,6/27/2011 22:00,15.796,,,,,
4458,6/27/2011 22:15,15.772,,,,,
4459,6/27/2011 22:30,15.748,,,,,
4460,6/27/2011 22:45,15.7,,,,,
4461,6/27/2011 23:00,15.676,,,,,
4462,6/27/2011 23:15,15.676,,,,,
4463,6/27/2011 23:30,15.629,,,,,
4464,6/27/2011 23:45,15.581,,,,,
4465,6/28/2011 0:00,15.533,,,,,
4466,6/28/2011 0:15,15.485,,,,,
4467,6/28/2011 0:30,15.438,,,,,
4468,6/28/2011 0:45,15.39,,,,,
4469,6/28/2011 1:00,15.318,,,,,
4470,6/28/2011 1:15,15.247,,,,,
4471,6/28/2011 1:30,15.199,,,,,
4472,6/28/2011 1:45,15.103,,,,,
4473,6/28/2011 2:00,15.031,,,,,
4474,6/28/2011 2:15,14.96,,,,,
4475,6/28/2011 2:30,14.888,,,,,
4476,6/28/2011 2:45,14.816,,,,,
4477,6/28/2011 3:00,14.721,,,,,
4478,6/28/2011 3:15,14.649,,,,,
4479,6/28/2011 3:30,14.577,,,,,
4480,6/28/2011 3:45,14.505,,,,,
4481,6/28/2011 4:00,14.409,,,,,
4482,6/28/2011 4:15,14.337,,,,,
4483,6/28/2011 4:30,14.242,,,,,
4484,6/28/2011 4:45,14.146,,,,,
4485,6/28/2011 5:00,14.05,,,,,
4486,6/28/2011 5:15,13.954,,,,,
4487,6/28/2011 5:30,13.858,,,,,
4488,6/28/2011 5:45,13.762,,,,,
4489,6/28/2011 6:00,13.69,,,,,
4490,6/28/2011 6:15,13.594,,,,,
4491,6/28/2011 6:30,13.522,,,,,
4492,6/28/2011 6:45,13.449,,,,,
4493,6/28/2011 7:00,13.401,,,,,
4494,6/28/2011 7:15,13.353,,,,,
4495,6/28/2011 7:30,13.305,,,,,
4496,6/28/2011 7:45,13.257,,,,,
4497,6/28/2011 8:00,13.233,,,,,
4498,6/28/2011 8:15,13.185,,,,,
4499,6/28/2011 8:30,13.161,,,,,
4500,6/28/2011 8:45,13.137,,,,,
4501,6/28/2011 9:00,13.137,,,,,
4502,6/28/2011 9:15,13.137,,,,,
4503,6/28/2011 9:30,13.161,,,,,
4504,6/28/2011 9:45,13.209,,,,,
4505,6/28/2011 10:00,13.281,,,,,
4506,6/28/2011 10:15,13.329,,,,,
4507,6/28/2011 10:30,13.401,,,,,
4508,6/28/2011 10:45,13.473,,,,,
4509,6/28/2011 11:00,13.522,,,,,
4510,6/28/2011 11:15,13.618,,,,,
4511,6/28/2011 11:30,13.69,,,,,
4512,6/28/2011 11:45,13.762,,,,,
4513,6/28/2011 12:00,13.834,,,,,
4514,6/28/2011 12:15,13.882,,,,,
4515,6/28/2011 12:30,13.906,,,,,
4516,6/28/2011 12:45,13.954,,,,,
4517,6/28/2011 13:00,14.002,,,,,
4518,6/28/2011 13:15,14.098,,,,,
4519,6/28/2011 13:30,14.146,,,,,
4520,6/28/2011 13:45,14.242,,,,,
4521,6/28/2011 14:00,14.314,,,,,
4522,6/28/2011 14:15,14.433,,,,,
4523,6/28/2011 14:30,14.529,,,,,
4524,6/28/2011 14:45,14.529,,,,,
4525,6/28/2011 15:00,14.553,,,,,
4526,6/28/2011 15:15,14.601,,,,,
4527,6/28/2011 15:30,14.625,,,,,
4528,6/28/2011 15:45,14.625,,,,,
4529,6/28/2011 16:00,14.601,,,,,
4530,6/28/2011 16:15,14.601,,,,,
4531,6/28/2011 16:30,14.601,,,,,
4532,6/28/2011 16:45,14.601,,,,,
4533,6/28/2011 17:00,14.625,,,,,
4534,6/28/2011 17:15,14.625,,,,,
4535,6/28/2011 17:30,14.625,,,,,
4536,6/28/2011 17:45,14.625,,,,,
4537,6/28/2011 18:00,14.625,,,,,
4538,6/28/2011 18:15,14.601,,,,,
4539,6/28/2011 18:30,14.577,,,,,
4540,6/28/2011 18:45,14.577,,,,,
4541,6/28/2011 19:00,14.553,,,,,
4542,6/28/2011 19:15,14.529,,,,,
4543,6/28/2011 19:30,14.529,,,,,
4544,6/28/2011 19:45,14.529,,,,,
4545,6/28/2011 20:00,14.505,,,,,
4546,6/28/2011 20:15,14.505,,,,,
4547,6/28/2011 20:30,14.505,,,,,
4548,6/28/2011 20:45,14.529,,,,,
4549,6/28/2011 21:00,14.505,,,,,
4550,6/28/2011 21:15,14.505,,,,,
4551,6/28/2011 21:30,14.481,,,,,
4552,6/28/2011 21:45,14.481,,,,,
4553,6/28/2011 22:00,14.457,,,,,
4554,6/28/2011 22:15,14.433,,,,,
4555,6/28/2011 22:30,14.409,,,,,
4556,6/28/2011 22:45,14.361,,,,,
4557,6/28/2011 23:00,14.337,,,,,
4558,6/28/2011 23:15,14.314,,,,,
4559,6/28/2011 23:30,14.266,,,,,
4560,6/28/2011 23:45,14.242,,,,,
4561,6/29/2011 0:00,14.194,,,,,
4562,6/29/2011 0:15,14.146,,,,,
4563,6/29/2011 0:30,14.098,,,,,
4564,6/29/2011 0:45,14.026,,,,,
4565,6/29/2011 1:00,13.978,,,,,
4566,6/29/2011 1:15,13.906,,,,,
4567,6/29/2011 1:30,13.858,,,,,
4568,6/29/2011 1:45,13.786,,,,,
4569,6/29/2011 2:00,13.738,,,,,
4570,6/29/2011 2:15,13.666,,,,,
4571,6/29/2011 2:30,13.594,,,,,
4572,6/29/2011 2:45,13.546,,,,,
4573,6/29/2011 3:00,13.473,,,,,
4574,6/29/2011 3:15,13.425,,,,,
4575,6/29/2011 3:30,13.353,,,,,
4576,6/29/2011 3:45,13.281,,,,,
4577,6/29/2011 4:00,13.233,,,,,
4578,6/29/2011 4:15,13.185,,,,,
4579,6/29/2011 4:30,13.112,,,,,
4580,6/29/2011 4:45,13.064,,,,,
4581,6/29/2011 5:00,13.016,,,,,
4582,6/29/2011 5:15,12.944,,,,,
4583,6/29/2011 5:30,12.896,,,,,
4584,6/29/2011 5:45,12.847,,,,,
4585,6/29/2011 6:00,12.799,,,,,
4586,6/29/2011 6:15,12.751,,,,,
4587,6/29/2011 6:30,12.703,,,,,
4588,6/29/2011 6:45,12.654,,,,,
4589,6/29/2011 7:00,12.606,,,,,
4590,6/29/2011 7:15,12.558,,,,,
4591,6/29/2011 7:30,12.509,,,,,
4592,6/29/2011 7:45,12.485,,,,,
4593,6/29/2011 8:00,12.437,,,,,
4594,6/29/2011 8:15,12.413,,,,,
4595,6/29/2011 8:30,12.389,,,,,
4596,6/29/2011 8:45,12.389,,,,,
4597,6/29/2011 9:00,12.389,,,,,
4598,6/29/2011 9:15,12.413,,,,,
4599,6/29/2011 9:30,12.461,,,,,
4600,6/29/2011 9:45,12.534,,,,,
4601,6/29/2011 10:00,12.606,,,,,
4602,6/29/2011 10:15,12.703,,,,,
4603,6/29/2011 10:30,12.799,,,,,
4604,6/29/2011 10:45,12.896,,,,,
4605,6/29/2011 11:00,12.944,,,,,
4606,6/29/2011 11:15,12.944,,,,,
4607,6/29/2011 11:30,12.944,,,,,
4608,6/29/2011 11:45,12.92,,,,,
4609,6/29/2011 12:00,12.92,,,,,
4610,6/29/2011 12:15,12.92,,,,,
4611,6/29/2011 12:30,12.896,,,,,
4612,6/29/2011 12:45,12.871,,,,,
4613,6/29/2011 13:00,12.847,,,,,
4614,6/29/2011 13:15,12.823,,,,,
4615,6/29/2011 13:30,12.799,,,,,
4616,6/29/2011 13:45,12.823,,,,,
4617,6/29/2011 14:00,12.847,,,,,
4618,6/29/2011 14:15,12.847,,,,,
4619,6/29/2011 14:30,12.92,,,,,
4620,6/29/2011 14:45,12.992,,,,,
4621,6/29/2011 15:00,13.088,,,,,
4622,6/29/2011 15:15,13.233,,,,,
4623,6/29/2011 15:30,13.329,,,,,
4624,6/29/2011 15:45,13.425,,,,,
4625,6/29/2011 16:00,13.497,,,,,
4626,6/29/2011 16:15,13.57,,,,,
4627,6/29/2011 16:30,13.666,,,,,
4628,6/29/2011 16:45,13.738,,,,,
4629,6/29/2011 17:00,13.786,,,,,
4630,6/29/2011 17:15,13.81,,,,,
4631,6/29/2011 17:30,13.81,,,,,
4632,6/29/2011 17:45,13.81,,,,,
4633,6/29/2011 18:00,13.81,,,,,
4634,6/29/2011 18:15,13.834,,,,,
4635,6/29/2011 18:30,13.858,,,,,
4636,6/29/2011 18:45,13.93,,,,,
4637,6/29/2011 19:00,13.954,,,,,
4638,6/29/2011 19:15,13.954,,,,,
4639,6/29/2011 19:30,13.954,,,,,
4640,6/29/2011 19:45,13.93,,,,,
4641,6/29/2011 20:00,13.882,,,,,
4642,6/29/2011 20:15,13.81,,,,,
4643,6/29/2011 20:30,13.738,,,,,
4644,6/29/2011 20:45,13.714,,,,,
4645,6/29/2011 21:00,13.69,,,,,
4646,6/29/2011 21:15,13.642,,,,,
4647,6/29/2011 21:30,13.594,,,,,
4648,6/29/2011 21:45,13.546,,,,,
4649,6/29/2011 22:00,13.497,,,,,
4650,6/29/2011 22:15,13.449,,,,,
4651,6/29/2011 22:30,13.401,,,,,
4652,6/29/2011 22:45,13.377,,,,,
4653,6/29/2011 23:00,13.329,,,,,
4654,6/29/2011 23:15,13.305,,,,,
4655,6/29/2011 23:30,13.281,,,,,
4656,6/29/2011 23:45,13.257,,,,,
4657,6/30/2011 0:00,13.233,,,,,
4658,6/30/2011 0:15,13.209,,,,,
4659,6/30/2011 0:30,13.185,,,,,
4660,6/30/2011 0:45,13.161,,,,,
4661,6/30/2011 1:00,13.161,,,,,
4662,6/30/2011 1:15,13.137,,,,,
4663,6/30/2011 1:30,13.137,,,,,
4664,6/30/2011 1:45,13.112,,,,,
4665,6/30/2011 2:00,13.088,,,,,
4666,6/30/2011 2:15,13.088,,,,,
4667,6/30/2011 2:30,13.064,,,,,
4668,6/30/2011 2:45,13.04,,,,,
4669,6/30/2011 3:00,12.992,,,,,
4670,6/30/2011 3:15,12.968,,,,,
4671,6/30/2011 3:30,12.944,,,,,
4672,6/30/2011 3:45,12.896,,,,,
4673,6/30/2011 4:00,12.871,,,,,
4674,6/30/2011 4:15,12.823,,,,,
4675,6/30/2011 4:30,12.775,,,,,
4676,6/30/2011 4:45,12.727,,,,,
4677,6/30/2011 5:00,12.654,,,,,
4678,6/30/2011 5:15,12.606,,,,,
4679,6/30/2011 5:30,12.558,,,,,
4680,6/30/2011 5:45,12.534,,,,,
4681,6/30/2011 6:00,12.485,,,,,
4682,6/30/2011 6:15,12.461,,,,,
4683,6/30/2011 6:30,12.437,,,,,
4684,6/30/2011 6:45,12.437,,,,,
4685,6/30/2011 7:00,12.413,,,,,
4686,6/30/2011 7:15,12.413,,,,,
4687,6/30/2011 7:30,12.389,,,,,
4688,6/30/2011 7:45,12.364,,,,,
4689,6/30/2011 8:00,12.364,,,,,
4690,6/30/2011 8:15,12.364,,,,,
4691,6/30/2011 8:30,12.364,,,,,
4692,6/30/2011 8:45,12.364,,,,,
4693,6/30/2011 9:00,12.364,,,,,
4694,6/30/2011 9:15,12.389,,,,,
4695,6/30/2011 9:30,12.437,,,,,
4696,6/30/2011 9:45,12.509,,,,,
4697,6/30/2011 10:00,12.582,,,,,
4698,6/30/2011 10:15,12.678,,,,,
4699,6/30/2011 10:30,12.775,,,,,
4700,6/30/2011 10:45,12.896,,,,,
4701,6/30/2011 11:00,12.992,,,,,
4702,6/30/2011 11:15,13.088,,,,,
4703,6/30/2011 11:30,13.209,,,,,
4704,6/30/2011 11:45,13.329,,,,,
4705,6/30/2011 12:00,13.449,,,,,
4706,6/30/2011 12:15,13.57,,,,,
4707,6/30/2011 12:30,13.666,,,,,
4708,6/30/2011 12:45,13.762,,,,,
4709,6/30/2011 13:00,13.882,,,,,
4710,6/30/2011 13:15,14.002,,,,,
4711,6/30/2011 13:30,14.098,,,,,
4712,6/30/2011 13:45,14.218,,,,,
4713,6/30/2011 14:00,14.337,,,,,
4714,6/30/2011 14:15,14.457,,,,,
4715,6/30/2011 14:30,14.577,,,,,
4716,6/30/2011 14:45,14.697,,,,,
4717,6/30/2011 15:00,14.792,,,,,
4718,6/30/2011 15:15,14.912,,,,,
4719,6/30/2011 15:30,15.008,,,,,
4720,6/30/2011 15:45,15.103,,,,,
4721,6/30/2011 16:00,15.175,,,,,
4722,6/30/2011 16:15,15.247,,,,,
4723,6/30/2011 16:30,15.294,,,,,
4724,6/30/2011 16:45,15.342,,,,,
4725,6/30/2011 17:00,15.366,,,,,
4726,6/30/2011 17:15,15.414,,,,,
4727,6/30/2011 17:30,15.438,,,,,
4728,6/30/2011 17:45,15.438,,,,,
4729,6/30/2011 18:00,15.438,,,,,
4730,6/30/2011 18:15,15.461,,,,,
4731,6/30/2011 18:30,15.485,,,,,
4732,6/30/2011 18:45,15.485,,,,,
4733,6/30/2011 19:00,15.461,,,,,
4734,6/30/2011 19:15,15.461,,,,,
4735,6/30/2011 19:30,15.438,,,,,
4736,6/30/2011 19:45,15.39,,,,,
4737,6/30/2011 20:00,15.366,,,,,
4738,6/30/2011 20:15,15.342,,,,,
4739,6/30/2011 20:30,15.294,,,,,
4740,6/30/2011 20:45,15.27,,,,,
4741,6/30/2011 21:00,15.223,,,,,
4742,6/30/2011 21:15,15.175,,,,,
4743,6/30/2011 21:30,15.127,,,,,
4744,6/30/2011 21:45,15.103,,,,,
4745,6/30/2011 22:00,15.055,,,,,
4746,6/30/2011 22:15,15.008,,,,,
4747,6/30/2011 22:30,14.96,,,,,
4748,6/30/2011 22:45,14.912,,,,,
4749,6/30/2011 23:00,14.888,,,,,
4750,6/30/2011 23:15,14.816,,,,,
4751,6/30/2011 23:30,14.768,,,,,
4752,6/30/2011 23:45,14.721,,,,,
4753,7/1/2011 0:00,14.673,,,,,
4754,7/1/2011 0:15,14.601,,,,,
4755,7/1/2011 0:30,14.553,,,,,
4756,7/1/2011 0:45,14.481,,,,,
4757,7/1/2011 1:00,14.433,,,,,
4758,7/1/2011 1:15,14.385,,,,,
4759,7/1/2011 1:30,14.314,,,,,
4760,7/1/2011 1:45,14.266,,,,,
4761,7/1/2011 2:00,14.218,,,,,
4762,7/1/2011 2:15,14.146,,,,,
4763,7/1/2011 2:30,14.098,,,,,
4764,7/1/2011 2:45,14.026,,,,,
4765,7/1/2011 3:00,13.954,,,,,
4766,7/1/2011 3:15,13.858,,,,,
4767,7/1/2011 3:30,13.81,,,,,
4768,7/1/2011 3:45,13.738,,,,,
4769,7/1/2011 4:00,13.666,,,,,
4770,7/1/2011 4:15,13.618,,,,,
4771,7/1/2011 4:30,13.546,,,,,
4772,7/1/2011 4:45,13.497,,,,,
4773,7/1/2011 5:00,13.425,,,,,
4774,7/1/2011 5:15,13.377,,,,,
4775,7/1/2011 5:30,13.329,,,,,
4776,7/1/2011 5:45,13.281,,,,,
4777,7/1/2011 6:00,13.257,,,,,
4778,7/1/2011 6:15,13.257,,,,,
4779,7/1/2011 6:30,13.257,,,,,
4780,7/1/2011 6:45,13.257,,,,,
4781,7/1/2011 7:00,13.233,,,,,
4782,7/1/2011 7:15,13.233,,,,,
4783,7/1/2011 7:30,13.185,,,,,
4784,7/1/2011 7:45,13.161,,,,,
4785,7/1/2011 8:00,13.112,,,,,
4786,7/1/2011 8:15,13.088,,,,,
4787,7/1/2011 8:30,13.04,,,,,
4788,7/1/2011 8:45,13.04,,,,,
4789,7/1/2011 9:00,13.04,,,,,
4790,7/1/2011 9:15,13.064,,,,,
4791,7/1/2011 9:30,13.088,,,,,
4792,7/1/2011 9:45,13.161,,,,,
4793,7/1/2011 10:00,13.257,,,,,
4794,7/1/2011 10:15,13.377,,,,,
4795,7/1/2011 10:30,13.497,,,,,
4796,7/1/2011 10:45,13.618,,,,,
4797,7/1/2011 11:00,13.714,,,,,
4798,7/1/2011 11:15,13.834,,,,,
4799,7/1/2011 11:30,13.954,,,,,
4800,7/1/2011 11:45,14.098,,,,,
4801,7/1/2011 12:00,14.218,,,,,
4802,7/1/2011 12:15,14.337,,,,,
4803,7/1/2011 12:30,14.481,,,,,
4804,7/1/2011 12:45,14.625,,,,,
4805,7/1/2011 13:00,14.768,,,,,
4806,7/1/2011 13:15,14.912,,,,,
4807,7/1/2011 13:30,15.055,,,,,
4808,7/1/2011 13:45,15.199,,,,,
4809,7/1/2011 14:00,15.342,,,,,
4810,7/1/2011 14:15,15.461,,,,,
4811,7/1/2011 14:30,15.605,,,,,
4812,7/1/2011 14:45,15.724,,,,,
4813,7/1/2011 15:00,15.843,,,,,
4814,7/1/2011 15:15,15.939,,,,,
4815,7/1/2011 15:30,16.034,,,,,
4816,7/1/2011 15:45,16.129,,,,,
4817,7/1/2011 16:00,16.201,,,,,
4818,7/1/2011 16:15,16.272,,,,,
4819,7/1/2011 16:30,16.32,,,,,
4820,7/1/2011 16:45,16.344,,,,,
4821,7/1/2011 17:00,16.344,,,,,
4822,7/1/2011 17:15,16.368,,,,,
4823,7/1/2011 17:30,16.368,,,,,
4824,7/1/2011 17:45,16.368,,,,,
4825,7/1/2011 18:00,16.368,,,,,
4826,7/1/2011 18:15,16.344,,,,,
4827,7/1/2011 18:30,16.368,,,,,
4828,7/1/2011 18:45,16.368,,,,,
4829,7/1/2011 19:00,16.368,,,,,
4830,7/1/2011 19:15,16.344,,,,,
4831,7/1/2011 19:30,16.344,,,,,
4832,7/1/2011 19:45,16.32,,,,,
4833,7/1/2011 20:00,16.296,,,,,
4834,7/1/2011 20:15,16.272,,,,,
4835,7/1/2011 20:30,16.249,,,,,
4836,7/1/2011 20:45,16.225,,,,,
4837,7/1/2011 21:00,16.201,,,,,
4838,7/1/2011 21:15,16.153,,,,,
4839,7/1/2011 21:30,16.129,,,,,
4840,7/1/2011 21:45,16.106,,,,,
4841,7/1/2011 22:00,16.082,,,,,
4842,7/1/2011 22:15,16.058,,,,,
4843,7/1/2011 22:30,16.058,,,,,
4844,7/1/2011 22:45,16.034,,,,,
4845,7/1/2011 23:00,16.01,,,,,
4846,7/1/2011 23:15,15.986,,,,,
4847,7/1/2011 23:30,15.963,,,,,
4848,7/1/2011 23:45,15.915,,,,,
4849,7/2/2011 0:00,15.891,,,,,
4850,7/2/2011 0:15,15.867,,,,,
4851,7/2/2011 0:30,15.819,,,,,
4852,7/2/2011 0:45,15.796,,,,,
4853,7/2/2011 1:00,15.748,,,,,
4854,7/2/2011 1:15,15.7,,,,,
4855,7/2/2011 1:30,15.652,,,,,
4856,7/2/2011 1:45,15.605,,,,,
4857,7/2/2011 2:00,15.557,,,,,
4858,7/2/2011 2:15,15.509,,,,,
4859,7/2/2011 2:30,15.438,,,,,
4860,7/2/2011 2:45,15.39,,,,,
4861,7/2/2011 3:00,15.318,,,,,
4862,7/2/2011 3:15,15.247,,,,,
4863,7/2/2011 3:30,15.199,,,,,
4864,7/2/2011 3:45,15.127,,,,,
4865,7/2/2011 4:00,15.079,,,,,
4866,7/2/2011 4:15,15.008,,,,,
4867,7/2/2011 4:30,14.936,,,,,
4868,7/2/2011 4:45,14.888,,,,,
4869,7/2/2011 5:00,14.816,,,,,
4870,7/2/2011 5:15,14.745,,,,,
4871,7/2/2011 5:30,14.673,,,,,
4872,7/2/2011 5:45,14.625,,,,,
4873,7/2/2011 6:00,14.553,,,,,
4874,7/2/2011 6:15,14.481,,,,,
4875,7/2/2011 6:30,14.433,,,,,
4876,7/2/2011 6:45,14.385,,,,,
4877,7/2/2011 7:00,14.337,,,,,
4878,7/2/2011 7:15,14.29,,,,,
4879,7/2/2011 7:30,14.242,,,,,
4880,7/2/2011 7:45,14.194,,,,,
4881,7/2/2011 8:00,14.17,,,,,
4882,7/2/2011 8:15,14.122,,,,,
4883,7/2/2011 8:30,14.098,,,,,
4884,7/2/2011 8:45,14.098,,,,,
4885,7/2/2011 9:00,14.098,,,,,
4886,7/2/2011 9:15,14.122,,,,,
4887,7/2/2011 9:30,14.146,,,,,
4888,7/2/2011 9:45,14.194,,,,,
4889,7/2/2011 10:00,14.29,,,,,
4890,7/2/2011 10:15,14.385,,,,,
4891,7/2/2011 10:30,14.505,,,,,
4892,7/2/2011 10:45,14.601,,,,,
4893,7/2/2011 11:00,14.697,,,,,
4894,7/2/2011 11:15,14.792,,,,,
4895,7/2/2011 11:30,14.912,,,,,
4896,7/2/2011 11:45,15.031,,,,,
4897,7/2/2011 12:00,15.151,,,,,
4898,7/2/2011 12:15,15.27,,,,,
4899,7/2/2011 12:30,15.414,,,,,
4900,7/2/2011 12:45,15.533,,,,,
4901,7/2/2011 13:00,15.676,,,,,
4902,7/2/2011 13:15,15.796,,,,,
