"Plot Title: 9866541"
"#","Date Time, GMT-08:00","Temp, °C","Stopped","End Of File"
15845,06/01/12 01:00:00 PM,16.344,,
15846,06/01/12 01:15:00 PM,16.320,,
15847,06/01/12 01:30:00 PM,16.296,,
15848,06/01/12 01:45:00 PM,16.034,,
15849,06/01/12 02:00:00 PM,16.153,,
15850,06/01/12 02:15:00 PM,16.296,,
15851,06/01/12 02:30:00 PM,16.368,,
15852,06/01/12 02:45:00 PM,16.439,,
15853,06/01/12 03:00:00 PM,16.487,,
15854,06/01/12 03:15:00 PM,16.606,,
15855,06/01/12 03:30:00 PM,16.654,,
15856,06/01/12 03:45:00 PM,16.654,,
15857,06/01/12 04:00:00 PM,16.725,,
15858,06/01/12 04:15:00 PM,16.796,,
15859,06/01/12 04:30:00 PM,16.749,,
15860,06/01/12 04:45:00 PM,16.820,,
15861,06/01/12 05:00:00 PM,16.534,,
15862,06/01/12 05:15:00 PM,16.439,,
15863,06/01/12 05:30:00 PM,16.487,,
15864,06/01/12 05:45:00 PM,16.511,,
15865,06/01/12 06:00:00 PM,16.511,,
15866,06/01/12 06:15:00 PM,16.534,,
15867,06/01/12 06:30:00 PM,16.558,,
15868,06/01/12 06:45:00 PM,16.701,,
15869,06/01/12 07:00:00 PM,16.630,,
15870,06/01/12 07:15:00 PM,16.749,,
15871,06/01/12 07:30:00 PM,16.701,,
15872,06/01/12 07:45:00 PM,16.725,,
15873,06/01/12 08:00:00 PM,16.725,,
15874,06/01/12 08:15:00 PM,16.582,,
15875,06/01/12 08:30:00 PM,16.582,,
15876,06/01/12 08:45:00 PM,16.534,,
15877,06/01/12 09:00:00 PM,16.511,,
15878,06/01/12 09:15:00 PM,16.415,,
15879,06/01/12 09:30:00 PM,16.463,,
15880,06/01/12 09:45:00 PM,16.415,,
15881,06/01/12 10:00:00 PM,16.320,,
15882,06/01/12 10:15:00 PM,16.320,,
15883,06/01/12 10:30:00 PM,16.296,,
15884,06/01/12 10:45:00 PM,16.296,,
15885,06/01/12 11:00:00 PM,16.272,,
15886,06/01/12 11:15:00 PM,16.272,,
15887,06/01/12 11:30:00 PM,16.249,,
15888,06/01/12 11:45:00 PM,16.177,,
15889,06/02/12 12:00:00 AM,16.129,,
15890,06/02/12 12:15:00 AM,16.058,,
15891,06/02/12 12:30:00 AM,16.034,,
15892,06/02/12 12:45:00 AM,15.939,,
15893,06/02/12 01:00:00 AM,15.843,,
15894,06/02/12 01:15:00 AM,15.748,,
15895,06/02/12 01:30:00 AM,15.652,,
15896,06/02/12 01:45:00 AM,15.581,,
15897,06/02/12 02:00:00 AM,15.485,,
15898,06/02/12 02:15:00 AM,15.414,,
15899,06/02/12 02:30:00 AM,15.342,,
15900,06/02/12 02:45:00 AM,15.247,,
15901,06/02/12 03:00:00 AM,15.151,,
15902,06/02/12 03:15:00 AM,15.055,,
15903,06/02/12 03:30:00 AM,14.984,,
15904,06/02/12 03:45:00 AM,14.888,,
15905,06/02/12 04:00:00 AM,14.816,,
15906,06/02/12 04:15:00 AM,14.745,,
15907,06/02/12 04:30:00 AM,14.673,,
15908,06/02/12 04:45:00 AM,14.577,,
15909,06/02/12 05:00:00 AM,14.529,,
15910,06/02/12 05:15:00 AM,14.457,,
15911,06/02/12 05:30:00 AM,14.409,,
15912,06/02/12 05:45:00 AM,14.361,,
15913,06/02/12 06:00:00 AM,14.314,,
15914,06/02/12 06:15:00 AM,14.266,,
15915,06/02/12 06:30:00 AM,14.242,,
15916,06/02/12 06:45:00 AM,14.218,,
15917,06/02/12 07:00:00 AM,14.194,,
15918,06/02/12 07:15:00 AM,14.194,,
15919,06/02/12 07:30:00 AM,14.194,,
15920,06/02/12 07:45:00 AM,14.194,,
15921,06/02/12 08:00:00 AM,14.194,,
15922,06/02/12 08:15:00 AM,14.242,,
15923,06/02/12 08:30:00 AM,14.290,,
15924,06/02/12 08:45:00 AM,14.409,,
15925,06/02/12 09:00:00 AM,14.553,,
15926,06/02/12 09:15:00 AM,14.673,,
15927,06/02/12 09:30:00 AM,14.864,,
15928,06/02/12 09:45:00 AM,15.055,,
15929,06/02/12 10:00:00 AM,15.247,,
15930,06/02/12 10:15:00 AM,15.557,,
15931,06/02/12 10:30:00 AM,15.867,,
15932,06/02/12 10:45:00 AM,16.082,,
15933,06/02/12 11:00:00 AM,16.272,,
15934,06/02/12 11:15:00 AM,16.463,,
15935,06/02/12 11:30:00 AM,16.630,,
15936,06/02/12 11:45:00 AM,16.796,,
15937,06/02/12 12:00:00 PM,16.939,,
15938,06/02/12 12:15:00 PM,17.106,,
15939,06/02/12 12:30:00 PM,17.272,,
15940,06/02/12 12:45:00 PM,17.439,,
15941,06/02/12 01:00:00 PM,17.582,,
15942,06/02/12 01:15:00 PM,17.629,,
15943,06/02/12 01:30:00 PM,17.486,,
15944,06/02/12 01:45:00 PM,17.320,,
15945,06/02/12 02:00:00 PM,17.368,,
15946,06/02/12 02:15:00 PM,17.486,,
15947,06/02/12 02:30:00 PM,17.510,,
15948,06/02/12 02:45:00 PM,17.368,,
15949,06/02/12 03:00:00 PM,17.272,,
15950,06/02/12 03:15:00 PM,17.225,,
15951,06/02/12 03:30:00 PM,17.201,,
15952,06/02/12 03:45:00 PM,17.201,,
15953,06/02/12 04:00:00 PM,17.201,,
15954,06/02/12 04:15:00 PM,17.153,,
15955,06/02/12 04:30:00 PM,17.130,,
15956,06/02/12 04:45:00 PM,17.153,,
15957,06/02/12 05:00:00 PM,17.130,,
15958,06/02/12 05:15:00 PM,17.153,,
15959,06/02/12 05:30:00 PM,17.153,,
15960,06/02/12 05:45:00 PM,17.177,,
15961,06/02/12 06:00:00 PM,17.153,,
15962,06/02/12 06:15:00 PM,17.177,,
15963,06/02/12 06:30:00 PM,17.201,,
15964,06/02/12 06:45:00 PM,17.177,,
15965,06/02/12 07:00:00 PM,17.177,,
15966,06/02/12 07:15:00 PM,17.225,,
15967,06/02/12 07:30:00 PM,17.153,,
15968,06/02/12 07:45:00 PM,17.177,,
15969,06/02/12 08:00:00 PM,17.130,,
15970,06/02/12 08:15:00 PM,17.082,,
15971,06/02/12 08:30:00 PM,17.011,,
15972,06/02/12 08:45:00 PM,17.034,,
15973,06/02/12 09:00:00 PM,16.915,,
15974,06/02/12 09:15:00 PM,16.915,,
15975,06/02/12 09:30:00 PM,16.844,,
15976,06/02/12 09:45:00 PM,16.749,,
15977,06/02/12 10:00:00 PM,16.725,,
15978,06/02/12 10:15:00 PM,16.654,,
15979,06/02/12 10:30:00 PM,16.630,,
15980,06/02/12 10:45:00 PM,16.582,,
15981,06/02/12 11:00:00 PM,16.606,,
15982,06/02/12 11:15:00 PM,16.677,,
15983,06/02/12 11:30:00 PM,16.654,,
15984,06/02/12 11:45:00 PM,16.773,,
15985,06/03/12 12:00:00 AM,16.868,,
15986,06/03/12 12:15:00 AM,16.868,,
15987,06/03/12 12:30:00 AM,16.915,,
15988,06/03/12 12:45:00 AM,16.892,,
15989,06/03/12 01:00:00 AM,16.915,,
15990,06/03/12 01:15:00 AM,16.915,,
15991,06/03/12 01:30:00 AM,16.892,,
15992,06/03/12 01:45:00 AM,16.868,,
15993,06/03/12 02:00:00 AM,16.844,,
15994,06/03/12 02:15:00 AM,16.701,,
15995,06/03/12 02:30:00 AM,16.725,,
15996,06/03/12 02:45:00 AM,16.654,,
15997,06/03/12 03:00:00 AM,16.534,,
15998,06/03/12 03:15:00 AM,16.487,,
15999,06/03/12 03:30:00 AM,16.415,,
16000,06/03/12 03:45:00 AM,16.392,,
16001,06/03/12 04:00:00 AM,16.368,,
16002,06/03/12 04:15:00 AM,16.272,,
16003,06/03/12 04:30:00 AM,16.225,,
16004,06/03/12 04:45:00 AM,16.177,,
16005,06/03/12 05:00:00 AM,16.153,,
16006,06/03/12 05:15:00 AM,16.106,,
16007,06/03/12 05:30:00 AM,16.082,,
16008,06/03/12 05:45:00 AM,16.082,,
16009,06/03/12 06:00:00 AM,16.034,,
16010,06/03/12 06:15:00 AM,15.986,,
16011,06/03/12 06:30:00 AM,15.963,,
16012,06/03/12 06:45:00 AM,15.939,,
16013,06/03/12 07:00:00 AM,15.915,,
16014,06/03/12 07:15:00 AM,15.915,,
16015,06/03/12 07:30:00 AM,15.915,,
16016,06/03/12 07:45:00 AM,15.915,,
16017,06/03/12 08:00:00 AM,15.915,,
16018,06/03/12 08:15:00 AM,15.939,,
16019,06/03/12 08:30:00 AM,15.963,,
16020,06/03/12 08:45:00 AM,16.058,,
16021,06/03/12 09:00:00 AM,16.177,,
16022,06/03/12 09:15:00 AM,16.296,,
16023,06/03/12 09:30:00 AM,16.463,,
16024,06/03/12 09:45:00 AM,16.654,,
16025,06/03/12 10:00:00 AM,16.868,,
16026,06/03/12 10:15:00 AM,17.082,,
16027,06/03/12 10:30:00 AM,17.225,,
16028,06/03/12 10:45:00 AM,17.368,,
16029,06/03/12 11:00:00 AM,17.534,,
16030,06/03/12 11:15:00 AM,17.701,,
16031,06/03/12 11:30:00 AM,17.843,,
16032,06/03/12 11:45:00 AM,17.962,,
16033,06/03/12 12:00:00 PM,18.129,,
16034,06/03/12 12:15:00 PM,18.295,,
16035,06/03/12 12:30:00 PM,18.390,,
16036,06/03/12 12:45:00 PM,18.438,,
16037,06/03/12 01:00:00 PM,18.295,,
16038,06/03/12 01:15:00 PM,18.105,,
16039,06/03/12 01:30:00 PM,17.891,,
16040,06/03/12 01:45:00 PM,17.534,,
16041,06/03/12 02:00:00 PM,17.605,,
16042,06/03/12 02:15:00 PM,17.629,,
16043,06/03/12 02:30:00 PM,17.629,,
16044,06/03/12 02:45:00 PM,17.629,,
16045,06/03/12 03:00:00 PM,17.629,,
16046,06/03/12 03:15:00 PM,17.629,,
16047,06/03/12 03:30:00 PM,17.486,,
16048,06/03/12 03:45:00 PM,17.463,,
16049,06/03/12 04:00:00 PM,17.605,,
16050,06/03/12 04:15:00 PM,17.510,,
16051,06/03/12 04:30:00 PM,17.463,,
16052,06/03/12 04:45:00 PM,17.582,,
16053,06/03/12 05:00:00 PM,17.534,,
16054,06/03/12 05:15:00 PM,17.558,,
16055,06/03/12 05:30:00 PM,17.510,,
16056,06/03/12 05:45:00 PM,17.486,,
16057,06/03/12 06:00:00 PM,17.582,,
16058,06/03/12 06:15:00 PM,17.629,,
16059,06/03/12 06:30:00 PM,17.605,,
16060,06/03/12 06:45:00 PM,17.558,,
16061,06/03/12 07:00:00 PM,17.439,,
16062,06/03/12 07:15:00 PM,17.463,,
16063,06/03/12 07:30:00 PM,17.510,,
16064,06/03/12 07:45:00 PM,17.486,,
16065,06/03/12 08:00:00 PM,17.463,,
16066,06/03/12 08:15:00 PM,17.368,,
16067,06/03/12 08:30:00 PM,17.320,,
16068,06/03/12 08:45:00 PM,17.249,,
16069,06/03/12 09:00:00 PM,17.177,,
16070,06/03/12 09:15:00 PM,17.296,,
16071,06/03/12 09:30:00 PM,17.272,,
16072,06/03/12 09:45:00 PM,17.368,,
16073,06/03/12 10:00:00 PM,17.463,,
16074,06/03/12 10:15:00 PM,17.510,,
16075,06/03/12 10:30:00 PM,17.677,,
16076,06/03/12 10:45:00 PM,17.748,,
16077,06/03/12 11:00:00 PM,17.843,,
16078,06/03/12 11:15:00 PM,17.915,,
16079,06/03/12 11:30:00 PM,17.962,,
16080,06/03/12 11:45:00 PM,17.962,,
16081,06/04/12 12:00:00 AM,18.057,,
16082,06/04/12 12:15:00 AM,18.129,,
16083,06/04/12 12:30:00 AM,18.105,,
16084,06/04/12 12:45:00 AM,18.176,,
16085,06/04/12 01:00:00 AM,18.176,,
16086,06/04/12 01:15:00 AM,18.152,,
16087,06/04/12 01:30:00 AM,18.105,,
16088,06/04/12 01:45:00 AM,18.105,,
16089,06/04/12 02:00:00 AM,18.081,,
16090,06/04/12 02:15:00 AM,18.057,,
16091,06/04/12 02:30:00 AM,17.986,,
16092,06/04/12 02:45:00 AM,18.010,,
16093,06/04/12 03:00:00 AM,17.986,,
16094,06/04/12 03:15:00 AM,17.915,,
16095,06/04/12 03:30:00 AM,17.843,,
16096,06/04/12 03:45:00 AM,17.843,,
16097,06/04/12 04:00:00 AM,17.772,,
16098,06/04/12 04:15:00 AM,17.677,,
16099,06/04/12 04:30:00 AM,17.629,,
16100,06/04/12 04:45:00 AM,17.558,,
16101,06/04/12 05:00:00 AM,17.534,,
16102,06/04/12 05:15:00 AM,17.558,,
16103,06/04/12 05:30:00 AM,17.486,,
16104,06/04/12 05:45:00 AM,17.391,,
16105,06/04/12 06:00:00 AM,17.415,,
16106,06/04/12 06:15:00 AM,17.391,,
16107,06/04/12 06:30:00 AM,17.272,,
16108,06/04/12 06:45:00 AM,17.249,,
16109,06/04/12 07:00:00 AM,17.225,,
16110,06/04/12 07:15:00 AM,17.225,,
16111,06/04/12 07:30:00 AM,17.225,,
16112,06/04/12 07:45:00 AM,17.225,,
16113,06/04/12 08:00:00 AM,17.201,,
16114,06/04/12 08:15:00 AM,17.177,,
16115,06/04/12 08:30:00 AM,17.272,,
16116,06/04/12 08:45:00 AM,17.344,,
16117,06/04/12 09:00:00 AM,17.439,,
16118,06/04/12 09:15:00 AM,17.558,,
16119,06/04/12 09:30:00 AM,17.629,,
16120,06/04/12 09:45:00 AM,17.772,,
16121,06/04/12 10:00:00 AM,17.843,,
16122,06/04/12 10:15:00 AM,17.867,,
16123,06/04/12 10:30:00 AM,17.867,,
16124,06/04/12 10:45:00 AM,17.819,,
16125,06/04/12 11:00:00 AM,17.748,,
16126,06/04/12 11:15:00 AM,17.677,,
16127,06/04/12 11:30:00 AM,17.629,,
16128,06/04/12 11:45:00 AM,17.582,,
16129,06/04/12 12:00:00 PM,17.534,,
16130,06/04/12 12:15:00 PM,17.344,,
16131,06/04/12 12:30:00 PM,17.011,,
16132,06/04/12 12:45:00 PM,16.534,,
16133,06/04/12 01:00:00 PM,16.082,,
16134,06/04/12 01:15:00 PM,15.724,,
16135,06/04/12 01:30:00 PM,15.533,,
16136,06/04/12 01:45:00 PM,15.318,,
16137,06/04/12 02:00:00 PM,15.079,,
16138,06/04/12 02:15:00 PM,15.079,,
16139,06/04/12 02:30:00 PM,15.223,,
16140,06/04/12 02:45:00 PM,15.199,,
16141,06/04/12 03:00:00 PM,15.175,,
16142,06/04/12 03:15:00 PM,15.151,,
16143,06/04/12 03:30:00 PM,15.103,,
16144,06/04/12 03:45:00 PM,15.103,,
16145,06/04/12 04:00:00 PM,15.079,,
16146,06/04/12 04:15:00 PM,15.055,,
16147,06/04/12 04:30:00 PM,15.031,,
16148,06/04/12 04:45:00 PM,14.984,,
16149,06/04/12 05:00:00 PM,14.984,,
16150,06/04/12 05:15:00 PM,14.984,,
16151,06/04/12 05:30:00 PM,14.960,,
16152,06/04/12 05:45:00 PM,14.960,,
16153,06/04/12 06:00:00 PM,14.960,,
16154,06/04/12 06:15:00 PM,14.888,,
16155,06/04/12 06:30:00 PM,14.864,,
16156,06/04/12 06:45:00 PM,14.768,,
16157,06/04/12 07:00:00 PM,14.697,,
16158,06/04/12 07:15:00 PM,14.625,,
16159,06/04/12 07:30:00 PM,14.625,,
16160,06/04/12 07:45:00 PM,14.601,,
16161,06/04/12 08:00:00 PM,14.625,,
16162,06/04/12 08:15:00 PM,14.721,,
16163,06/04/12 08:30:00 PM,14.840,,
16164,06/04/12 08:45:00 PM,14.984,,
16165,06/04/12 09:00:00 PM,15.199,,
16166,06/04/12 09:15:00 PM,15.366,,
16167,06/04/12 09:30:00 PM,15.557,,
16168,06/04/12 09:45:00 PM,15.676,,
16169,06/04/12 10:00:00 PM,15.772,,
16170,06/04/12 10:15:00 PM,15.843,,
16171,06/04/12 10:30:00 PM,15.867,,
16172,06/04/12 10:45:00 PM,15.939,,
16173,06/04/12 11:00:00 PM,15.963,,
16174,06/04/12 11:15:00 PM,15.939,,
16175,06/04/12 11:30:00 PM,15.963,,
16176,06/04/12 11:45:00 PM,15.939,,
16177,06/05/12 12:00:00 AM,15.915,,
16178,06/05/12 12:15:00 AM,15.891,,
16179,06/05/12 12:30:00 AM,15.867,,
16180,06/05/12 12:45:00 AM,15.843,,
16181,06/05/12 01:00:00 AM,15.819,,
16182,06/05/12 01:15:00 AM,15.772,,
16183,06/05/12 01:30:00 AM,15.748,,
16184,06/05/12 01:45:00 AM,15.700,,
16185,06/05/12 02:00:00 AM,15.676,,
16186,06/05/12 02:15:00 AM,15.629,,
16187,06/05/12 02:30:00 AM,15.581,,
16188,06/05/12 02:45:00 AM,15.605,,
16189,06/05/12 03:00:00 AM,15.557,,
16190,06/05/12 03:15:00 AM,15.485,,
16191,06/05/12 03:30:00 AM,15.438,,
16192,06/05/12 03:45:00 AM,15.390,,
16193,06/05/12 04:00:00 AM,15.342,,
16194,06/05/12 04:15:00 AM,15.318,,
16195,06/05/12 04:30:00 AM,15.270,,
16196,06/05/12 04:45:00 AM,15.247,,
16197,06/05/12 05:00:00 AM,15.199,,
16198,06/05/12 05:15:00 AM,15.151,,
16199,06/05/12 05:30:00 AM,15.127,,
16200,06/05/12 05:45:00 AM,15.079,,
16201,06/05/12 06:00:00 AM,15.055,,
16202,06/05/12 06:15:00 AM,15.008,,
16203,06/05/12 06:30:00 AM,14.936,,
16204,06/05/12 06:45:00 AM,14.840,,
16205,06/05/12 07:00:00 AM,14.697,,
16206,06/05/12 07:15:00 AM,14.553,,
16207,06/05/12 07:30:00 AM,14.385,,
16208,06/05/12 07:45:00 AM,14.266,,
16209,06/05/12 08:00:00 AM,14.170,,
16210,06/05/12 08:15:00 AM,14.122,,
16211,06/05/12 08:30:00 AM,14.146,,
16212,06/05/12 08:45:00 AM,14.194,,
16213,06/05/12 09:00:00 AM,14.266,,
16214,06/05/12 09:15:00 AM,14.314,,
16215,06/05/12 09:30:00 AM,14.385,,
16216,06/05/12 09:45:00 AM,14.433,,
16217,06/05/12 10:00:00 AM,14.481,,
16218,06/05/12 10:15:00 AM,14.529,,
16219,06/05/12 10:30:00 AM,14.577,,
16220,06/05/12 10:45:00 AM,14.601,,
16221,06/05/12 11:00:00 AM,14.673,,
16222,06/05/12 11:15:00 AM,14.721,,
16223,06/05/12 11:30:00 AM,14.768,,
16224,06/05/12 11:45:00 AM,14.768,,
16225,06/05/12 12:00:00 PM,14.768,,
16226,06/05/12 12:15:00 PM,14.721,,
16227,06/05/12 12:30:00 PM,14.673,,
16228,06/05/12 12:45:00 PM,14.673,,
16229,06/05/12 01:00:00 PM,14.721,,
16230,06/05/12 01:15:00 PM,14.816,,
16231,06/05/12 01:30:00 PM,14.864,,
16232,06/05/12 01:45:00 PM,14.936,,
16233,06/05/12 02:00:00 PM,15.008,,
16234,06/05/12 02:15:00 PM,15.055,,
16235,06/05/12 02:30:00 PM,15.055,,
16236,06/05/12 02:45:00 PM,15.127,,
16237,06/05/12 03:00:00 PM,15.175,,
16238,06/05/12 03:15:00 PM,15.223,,
16239,06/05/12 03:30:00 PM,15.247,,
16240,06/05/12 03:45:00 PM,15.247,,
16241,06/05/12 04:00:00 PM,15.247,,
16242,06/05/12 04:15:00 PM,15.223,,
16243,06/05/12 04:30:00 PM,15.199,,
16244,06/05/12 04:45:00 PM,15.175,,
16245,06/05/12 05:00:00 PM,15.175,,
16246,06/05/12 05:15:00 PM,15.199,,
16247,06/05/12 05:30:00 PM,15.223,,
16248,06/05/12 05:45:00 PM,15.270,,
16249,06/05/12 06:00:00 PM,15.270,,
16250,06/05/12 06:15:00 PM,15.270,,
16251,06/05/12 06:30:00 PM,15.247,,
16252,06/05/12 06:45:00 PM,15.199,,
16253,06/05/12 07:00:00 PM,15.127,,
16254,06/05/12 07:15:00 PM,15.079,,
16255,06/05/12 07:30:00 PM,15.008,,
16256,06/05/12 07:45:00 PM,14.936,,
16257,06/05/12 08:00:00 PM,14.864,,
16258,06/05/12 08:15:00 PM,14.792,,
16259,06/05/12 08:30:00 PM,14.721,,
16260,06/05/12 08:45:00 PM,14.649,,
16261,06/05/12 09:00:00 PM,14.577,,
16262,06/05/12 09:15:00 PM,14.505,,
16263,06/05/12 09:30:00 PM,14.409,,
16264,06/05/12 09:45:00 PM,14.337,,
16265,06/05/12 10:00:00 PM,14.266,,
16266,06/05/12 10:15:00 PM,14.194,,
16267,06/05/12 10:30:00 PM,14.122,,
16268,06/05/12 10:45:00 PM,14.050,,
16269,06/05/12 11:00:00 PM,13.954,,
16270,06/05/12 11:15:00 PM,13.882,,
16271,06/05/12 11:30:00 PM,13.810,,
16272,06/05/12 11:45:00 PM,13.738,,
16273,06/06/12 12:00:00 AM,13.666,,
16274,06/06/12 12:15:00 AM,13.594,,
16275,06/06/12 12:30:00 AM,13.546,,
16276,06/06/12 12:45:00 AM,13.497,,
16277,06/06/12 01:00:00 AM,13.449,,
16278,06/06/12 01:15:00 AM,13.377,,
16279,06/06/12 01:30:00 AM,13.329,,
16280,06/06/12 01:45:00 AM,13.281,,
16281,06/06/12 02:00:00 AM,13.233,,
16282,06/06/12 02:15:00 AM,13.185,,
16283,06/06/12 02:30:00 AM,13.088,,
16284,06/06/12 02:45:00 AM,13.040,,
16285,06/06/12 03:00:00 AM,12.992,,
16286,06/06/12 03:15:00 AM,12.920,,
16287,06/06/12 03:30:00 AM,12.871,,
16288,06/06/12 03:45:00 AM,12.823,,
16289,06/06/12 04:00:00 AM,12.799,,
16290,06/06/12 04:15:00 AM,12.775,,
16291,06/06/12 04:30:00 AM,12.751,,
16292,06/06/12 04:45:00 AM,12.727,,
16293,06/06/12 05:00:00 AM,12.654,,
16294,06/06/12 05:15:00 AM,12.534,,
16295,06/06/12 05:30:00 AM,12.340,,
16296,06/06/12 05:45:00 AM,12.147,,
16297,06/06/12 06:00:00 AM,11.977,,
16298,06/06/12 06:15:00 AM,11.856,,
16299,06/06/12 06:30:00 AM,11.783,,
16300,06/06/12 06:45:00 AM,11.734,,
16301,06/06/12 07:00:00 AM,11.686,,
16302,06/06/12 07:15:00 AM,11.662,,
16303,06/06/12 07:30:00 AM,11.662,,
16304,06/06/12 07:45:00 AM,11.686,,
16305,06/06/12 08:00:00 AM,11.686,,
16306,06/06/12 08:15:00 AM,11.759,,
16307,06/06/12 08:30:00 AM,11.856,,
16308,06/06/12 08:45:00 AM,11.953,,
16309,06/06/12 09:00:00 AM,12.074,,
16310,06/06/12 09:15:00 AM,12.171,,
16311,06/06/12 09:30:00 AM,12.268,,
16312,06/06/12 09:45:00 AM,12.389,,
16313,06/06/12 10:00:00 AM,12.485,,
16314,06/06/12 10:15:00 AM,12.606,,
16315,06/06/12 10:30:00 AM,12.727,,
16316,06/06/12 10:45:00 AM,12.847,,
16317,06/06/12 11:00:00 AM,12.992,,
16318,06/06/12 11:15:00 AM,13.112,,
16319,06/06/12 11:30:00 AM,13.257,,
16320,06/06/12 11:45:00 AM,13.401,,
16321,06/06/12 12:00:00 PM,13.570,,
16322,06/06/12 12:15:00 PM,13.714,,
16323,06/06/12 12:30:00 PM,13.858,,
16324,06/06/12 12:45:00 PM,14.002,,
16325,06/06/12 01:00:00 PM,14.122,,
16326,06/06/12 01:15:00 PM,14.266,,
16327,06/06/12 01:30:00 PM,14.409,,
16328,06/06/12 01:45:00 PM,14.529,,
16329,06/06/12 02:00:00 PM,14.649,,
16330,06/06/12 02:15:00 PM,14.768,,
16331,06/06/12 02:30:00 PM,14.864,,
16332,06/06/12 02:45:00 PM,14.960,,
16333,06/06/12 03:00:00 PM,15.055,,
16334,06/06/12 03:15:00 PM,15.127,,
16335,06/06/12 03:30:00 PM,15.175,,
16336,06/06/12 03:45:00 PM,15.223,,
16337,06/06/12 04:00:00 PM,15.270,,
16338,06/06/12 04:15:00 PM,15.318,,
16339,06/06/12 04:30:00 PM,15.390,,
16340,06/06/12 04:45:00 PM,15.461,,
16341,06/06/12 05:00:00 PM,15.533,,
16342,06/06/12 05:15:00 PM,15.581,,
16343,06/06/12 05:30:00 PM,15.629,,
16344,06/06/12 05:45:00 PM,15.652,,
16345,06/06/12 06:00:00 PM,15.652,,
16346,06/06/12 06:15:00 PM,15.652,,
16347,06/06/12 06:30:00 PM,15.605,,
16348,06/06/12 06:45:00 PM,15.557,,
16349,06/06/12 07:00:00 PM,15.509,,
16350,06/06/12 07:15:00 PM,15.438,,
16351,06/06/12 07:30:00 PM,15.366,,
16352,06/06/12 07:45:00 PM,15.294,,
16353,06/06/12 08:00:00 PM,15.223,,
16354,06/06/12 08:15:00 PM,15.127,,
16355,06/06/12 08:30:00 PM,15.055,,
16356,06/06/12 08:45:00 PM,14.960,,
16357,06/06/12 09:00:00 PM,14.864,,
16358,06/06/12 09:15:00 PM,14.768,,
16359,06/06/12 09:30:00 PM,14.673,,
16360,06/06/12 09:45:00 PM,14.601,,
16361,06/06/12 10:00:00 PM,14.505,,
16362,06/06/12 10:15:00 PM,14.433,,
16363,06/06/12 10:30:00 PM,14.337,,
16364,06/06/12 10:45:00 PM,14.266,,
16365,06/06/12 11:00:00 PM,14.194,,
16366,06/06/12 11:15:00 PM,14.122,,
16367,06/06/12 11:30:00 PM,14.050,,
16368,06/06/12 11:45:00 PM,14.002,,
16369,06/07/12 12:00:00 AM,13.906,,
16370,06/07/12 12:15:00 AM,13.858,,
16371,06/07/12 12:30:00 AM,13.810,,
16372,06/07/12 12:45:00 AM,13.738,,
16373,06/07/12 01:00:00 AM,13.690,,
16374,06/07/12 01:15:00 AM,13.642,,
16375,06/07/12 01:30:00 AM,13.594,,
16376,06/07/12 01:45:00 AM,13.546,,
16377,06/07/12 02:00:00 AM,13.522,,
16378,06/07/12 02:15:00 AM,13.497,,
16379,06/07/12 02:30:00 AM,13.473,,
16380,06/07/12 02:45:00 AM,13.425,,
16381,06/07/12 03:00:00 AM,13.329,,
16382,06/07/12 03:15:00 AM,13.281,,
16383,06/07/12 03:30:00 AM,13.305,,
16384,06/07/12 03:45:00 AM,13.281,,
16385,06/07/12 04:00:00 AM,13.281,,
16386,06/07/12 04:15:00 AM,13.257,,
16387,06/07/12 04:30:00 AM,13.209,,
16388,06/07/12 04:45:00 AM,13.233,,
16389,06/07/12 05:00:00 AM,13.185,,
16390,06/07/12 05:15:00 AM,13.185,,
16391,06/07/12 05:30:00 AM,13.161,,
16392,06/07/12 05:45:00 AM,13.137,,
16393,06/07/12 06:00:00 AM,13.112,,
16394,06/07/12 06:15:00 AM,13.088,,
16395,06/07/12 06:30:00 AM,13.040,,
16396,06/07/12 06:45:00 AM,13.016,,
16397,06/07/12 07:00:00 AM,12.968,,
16398,06/07/12 07:15:00 AM,12.920,,
16399,06/07/12 07:30:00 AM,12.896,,
16400,06/07/12 07:45:00 AM,12.871,,
16401,06/07/12 08:00:00 AM,12.823,,
16402,06/07/12 08:15:00 AM,12.823,,
16403,06/07/12 08:30:00 AM,12.871,,
16404,06/07/12 08:45:00 AM,12.992,,
16405,06/07/12 09:00:00 AM,13.137,,
16406,06/07/12 09:15:00 AM,13.233,,
16407,06/07/12 09:30:00 AM,13.714,,
16408,06/07/12 09:45:00 AM,14.122,,
16409,06/07/12 10:00:00 AM,14.481,,
16410,06/07/12 10:15:00 AM,14.792,,
16411,06/07/12 10:30:00 AM,15.055,,
16412,06/07/12 10:45:00 AM,15.270,,
16413,06/07/12 11:00:00 AM,15.485,,
16414,06/07/12 11:15:00 AM,15.676,,
16415,06/07/12 11:30:00 AM,15.867,,
16416,06/07/12 11:45:00 AM,16.058,,
16417,06/07/12 12:00:00 PM,16.153,,
16418,06/07/12 12:15:00 PM,16.129,,
16419,06/07/12 12:30:00 PM,15.986,,
16420,06/07/12 12:45:00 PM,15.796,,
16421,06/07/12 01:00:00 PM,15.629,,
16422,06/07/12 01:15:00 PM,15.533,,
16423,06/07/12 01:30:00 PM,15.581,,
16424,06/07/12 01:45:00 PM,15.509,,
16425,06/07/12 02:00:00 PM,15.533,,
