"Plot Title: 9866543"
"#","Date Time, GMT-07:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4039,08/10/12 11:30:00 AM,12.678,,,,,
4040,08/10/12 11:45:00 AM,12.823,,,,,
4041,08/10/12 12:00:00 PM,13.016,,,,,
4042,08/10/12 12:15:00 PM,13.161,,,,,
4043,08/10/12 12:30:00 PM,13.353,,,,,
4044,08/10/12 12:45:00 PM,13.522,,,,,
4045,08/10/12 01:00:00 PM,13.714,,,,,
4046,08/10/12 01:15:00 PM,13.906,,,,,
4047,08/10/12 01:30:00 PM,14.050,,,,,
4048,08/10/12 01:45:00 PM,14.146,,,,,
4049,08/10/12 02:00:00 PM,14.194,,,,,
4050,08/10/12 02:15:00 PM,14.194,,,,,
4051,08/10/12 02:30:00 PM,14.194,,,,,
4052,08/10/12 02:45:00 PM,14.170,,,,,
4053,08/10/12 03:00:00 PM,14.170,,,,,
4054,08/10/12 03:15:00 PM,14.194,,,,,
4055,08/10/12 03:30:00 PM,14.218,,,,,
4056,08/10/12 03:45:00 PM,14.242,,,,,
4057,08/10/12 04:00:00 PM,14.266,,,,,
4058,08/10/12 04:15:00 PM,14.290,,,,,
4059,08/10/12 04:30:00 PM,14.314,,,,,
4060,08/10/12 04:45:00 PM,14.337,,,,,
4061,08/10/12 05:00:00 PM,14.337,,,,,
4062,08/10/12 05:15:00 PM,14.314,,,,,
4063,08/10/12 05:30:00 PM,14.266,,,,,
4064,08/10/12 05:45:00 PM,14.194,,,,,
4065,08/10/12 06:00:00 PM,14.098,,,,,
4066,08/10/12 06:15:00 PM,14.026,,,,,
4067,08/10/12 06:30:00 PM,13.930,,,,,
4068,08/10/12 06:45:00 PM,13.858,,,,,
4069,08/10/12 07:00:00 PM,13.738,,,,,
4070,08/10/12 07:15:00 PM,13.642,,,,,
4071,08/10/12 07:30:00 PM,13.522,,,,,
4072,08/10/12 07:45:00 PM,13.401,,,,,
4073,08/10/12 08:00:00 PM,13.305,,,,,
4074,08/10/12 08:15:00 PM,13.209,,,,,
4075,08/10/12 08:30:00 PM,13.088,,,,,
4076,08/10/12 08:45:00 PM,12.992,,,,,
4077,08/10/12 09:00:00 PM,12.896,,,,,
4078,08/10/12 09:15:00 PM,12.823,,,,,
4079,08/10/12 09:30:00 PM,12.727,,,,,
4080,08/10/12 09:45:00 PM,12.654,,,,,
4081,08/10/12 10:00:00 PM,12.582,,,,,
4082,08/10/12 10:15:00 PM,12.509,,,,,
4083,08/10/12 10:30:00 PM,12.437,,,,,
4084,08/10/12 10:45:00 PM,12.389,,,,,
4085,08/10/12 11:00:00 PM,12.340,,,,,
4086,08/10/12 11:15:00 PM,12.316,,,,,
4087,08/10/12 11:30:00 PM,12.268,,,,,
4088,08/10/12 11:45:00 PM,12.219,,,,,
4089,08/11/12 12:00:00 AM,12.195,,,,,
4090,08/11/12 12:15:00 AM,12.147,,,,,
4091,08/11/12 12:30:00 AM,12.122,,,,,
4092,08/11/12 12:45:00 AM,12.098,,,,,
4093,08/11/12 01:00:00 AM,12.074,,,,,
4094,08/11/12 01:15:00 AM,12.050,,,,,
4095,08/11/12 01:30:00 AM,12.025,,,,,
4096,08/11/12 01:45:00 AM,12.001,,,,,
4097,08/11/12 02:00:00 AM,11.977,,,,,
4098,08/11/12 02:15:00 AM,11.977,,,,,
4099,08/11/12 02:30:00 AM,11.929,,,,,
4100,08/11/12 02:45:00 AM,11.904,,,,,
4101,08/11/12 03:00:00 AM,11.880,,,,,
4102,08/11/12 03:15:00 AM,11.880,,,,,
4103,08/11/12 03:30:00 AM,11.856,,,,,
4104,08/11/12 03:45:00 AM,11.832,,,,,
4105,08/11/12 04:00:00 AM,11.807,,,,,
4106,08/11/12 04:15:00 AM,11.807,,,,,
4107,08/11/12 04:30:00 AM,11.783,,,,,
4108,08/11/12 04:45:00 AM,11.759,,,,,
4109,08/11/12 05:00:00 AM,11.759,,,,,
4110,08/11/12 05:15:00 AM,11.734,,,,,
4111,08/11/12 05:30:00 AM,11.710,,,,,
4112,08/11/12 05:45:00 AM,11.686,,,,,
4113,08/11/12 06:00:00 AM,11.686,,,,,
4114,08/11/12 06:15:00 AM,11.662,,,,,
4115,08/11/12 06:30:00 AM,11.637,,,,,
4116,08/11/12 06:45:00 AM,11.637,,,,,
4117,08/11/12 07:00:00 AM,11.613,,,,,
4118,08/11/12 07:15:00 AM,11.613,,,,,
4119,08/11/12 07:30:00 AM,11.613,,,,,
4120,08/11/12 07:45:00 AM,11.613,,,,,
4121,08/11/12 08:00:00 AM,11.589,,,,,
4122,08/11/12 08:15:00 AM,11.589,,,,,
4123,08/11/12 08:30:00 AM,11.589,,,,,
4124,08/11/12 08:45:00 AM,11.589,,,,,
4125,08/11/12 09:00:00 AM,11.589,,,,,
4126,08/11/12 09:15:00 AM,11.589,,,,,
4127,08/11/12 09:30:00 AM,11.613,,,,,
4128,08/11/12 09:45:00 AM,11.686,,,,,
4129,08/11/12 10:00:00 AM,11.783,,,,,
4130,08/11/12 10:15:00 AM,11.904,,,,,
4131,08/11/12 10:30:00 AM,12.195,,,,,
4132,08/11/12 10:45:00 AM,12.534,,,,,
4133,08/11/12 11:00:00 AM,12.678,,,,,
4134,08/11/12 11:15:00 AM,12.703,,,,,
4135,08/11/12 11:30:00 AM,12.799,,,,,
4136,08/11/12 11:45:00 AM,12.992,,,,,
4137,08/11/12 12:00:00 PM,13.185,,,,,
4138,08/11/12 12:15:00 PM,13.425,,,,,
4139,08/11/12 12:30:00 PM,13.690,,,,,
4140,08/11/12 12:45:00 PM,13.858,,,,,
4141,08/11/12 01:00:00 PM,14.026,,,,,
4142,08/11/12 01:15:00 PM,14.170,,,,,
4143,08/11/12 01:30:00 PM,14.266,,,,,
4144,08/11/12 01:45:00 PM,14.337,,,,,
4145,08/11/12 02:00:00 PM,14.385,,,,,
4146,08/11/12 02:15:00 PM,14.361,,,,,
4147,08/11/12 02:30:00 PM,14.337,,,,,
4148,08/11/12 02:45:00 PM,14.314,,,,,
4149,08/11/12 03:00:00 PM,14.290,,,,,
4150,08/11/12 03:15:00 PM,14.290,,,,,
4151,08/11/12 03:30:00 PM,14.290,,,,,
4152,08/11/12 03:45:00 PM,14.290,,,,,
4153,08/11/12 04:00:00 PM,14.290,,,,,
4154,08/11/12 04:15:00 PM,14.314,,,,,
4155,08/11/12 04:30:00 PM,14.314,,,,,
4156,08/11/12 04:45:00 PM,14.314,,,,,
4157,08/11/12 05:00:00 PM,14.314,,,,,
4158,08/11/12 05:15:00 PM,14.290,,,,,
4159,08/11/12 05:30:00 PM,14.242,,,,,
4160,08/11/12 05:45:00 PM,14.194,,,,,
4161,08/11/12 06:00:00 PM,14.122,,,,,
4162,08/11/12 06:15:00 PM,14.026,,,,,
4163,08/11/12 06:30:00 PM,13.978,,,,,
4164,08/11/12 06:45:00 PM,13.906,,,,,
4165,08/11/12 07:00:00 PM,13.810,,,,,
4166,08/11/12 07:15:00 PM,13.762,,,,,
4167,08/11/12 07:30:00 PM,13.666,,,,,
4168,08/11/12 07:45:00 PM,13.594,,,,,
4169,08/11/12 08:00:00 PM,13.522,,,,,
4170,08/11/12 08:15:00 PM,13.473,,,,,
4171,08/11/12 08:30:00 PM,13.401,,,,,
4172,08/11/12 08:45:00 PM,13.353,,,,,
4173,08/11/12 09:00:00 PM,13.329,,,,,
4174,08/11/12 09:15:00 PM,13.257,,,,,
4175,08/11/12 09:30:00 PM,13.209,,,,,
4176,08/11/12 09:45:00 PM,13.161,,,,,
4177,08/11/12 10:00:00 PM,13.137,,,,,
4178,08/11/12 10:15:00 PM,13.088,,,,,
4179,08/11/12 10:30:00 PM,13.040,,,,,
4180,08/11/12 10:45:00 PM,13.016,,,,,
4181,08/11/12 11:00:00 PM,12.968,,,,,
4182,08/11/12 11:15:00 PM,12.944,,,,,
4183,08/11/12 11:30:00 PM,12.920,,,,,
4184,08/11/12 11:45:00 PM,12.896,,,,,
4185,08/12/12 12:00:00 AM,12.847,,,,,
4186,08/12/12 12:15:00 AM,12.823,,,,,
4187,08/12/12 12:30:00 AM,12.799,,,,,
4188,08/12/12 12:45:00 AM,12.775,,,,,
4189,08/12/12 01:00:00 AM,12.751,,,,,
4190,08/12/12 01:15:00 AM,12.751,,,,,
4191,08/12/12 01:30:00 AM,12.727,,,,,
4192,08/12/12 01:45:00 AM,12.703,,,,,
4193,08/12/12 02:00:00 AM,12.678,,,,,
4194,08/12/12 02:15:00 AM,12.654,,,,,
4195,08/12/12 02:30:00 AM,12.654,,,,,
4196,08/12/12 02:45:00 AM,12.630,,,,,
4197,08/12/12 03:00:00 AM,12.606,,,,,
4198,08/12/12 03:15:00 AM,12.582,,,,,
4199,08/12/12 03:30:00 AM,12.582,,,,,
4200,08/12/12 03:45:00 AM,12.558,,,,,
4201,08/12/12 04:00:00 AM,12.558,,,,,
4202,08/12/12 04:15:00 AM,12.534,,,,,
4203,08/12/12 04:30:00 AM,12.534,,,,,
4204,08/12/12 04:45:00 AM,12.509,,,,,
4205,08/12/12 05:00:00 AM,12.485,,,,,
4206,08/12/12 05:15:00 AM,12.485,,,,,
4207,08/12/12 05:30:00 AM,12.461,,,,,
4208,08/12/12 05:45:00 AM,12.461,,,,,
4209,08/12/12 06:00:00 AM,12.437,,,,,
4210,08/12/12 06:15:00 AM,12.437,,,,,
4211,08/12/12 06:30:00 AM,12.413,,,,,
4212,08/12/12 06:45:00 AM,12.413,,,,,
4213,08/12/12 07:00:00 AM,12.413,,,,,
4214,08/12/12 07:15:00 AM,12.413,,,,,
4215,08/12/12 07:30:00 AM,12.413,,,,,
4216,08/12/12 07:45:00 AM,12.413,,,,,
4217,08/12/12 08:00:00 AM,12.413,,,,,
4218,08/12/12 08:15:00 AM,12.413,,,,,
4219,08/12/12 08:30:00 AM,12.413,,,,,
4220,08/12/12 08:45:00 AM,12.437,,,,,
4221,08/12/12 09:00:00 AM,12.437,,,,,
4222,08/12/12 09:15:00 AM,12.461,,,,,
4223,08/12/12 09:30:00 AM,12.485,,,,,
4224,08/12/12 09:45:00 AM,12.534,,,,,
4225,08/12/12 10:00:00 AM,12.630,,,,,
4226,08/12/12 10:15:00 AM,12.775,,,,,
4227,08/12/12 10:30:00 AM,12.944,,,,,
4228,08/12/12 10:45:00 AM,13.185,,,,,
4229,08/12/12 11:00:00 AM,13.425,,,,,
4230,08/12/12 11:15:00 AM,13.642,,,,,
4231,08/12/12 11:30:00 AM,13.810,,,,,
4232,08/12/12 11:45:00 AM,13.930,,,,,
4233,08/12/12 12:00:00 PM,14.050,,,,,
4234,08/12/12 12:15:00 PM,14.194,,,,,
4235,08/12/12 12:30:00 PM,14.409,,,,,
4236,08/12/12 12:45:00 PM,14.625,,,,,
4237,08/12/12 01:00:00 PM,14.792,,,,,
4238,08/12/12 01:15:00 PM,14.984,,,,,
4239,08/12/12 01:30:00 PM,15.127,,,,,
4240,08/12/12 01:45:00 PM,15.223,,,,,
4241,08/12/12 02:00:00 PM,15.294,,,,,
4242,08/12/12 02:15:00 PM,15.318,,,,,
4243,08/12/12 02:30:00 PM,15.342,,,,,
4244,08/12/12 02:45:00 PM,15.294,,,,,
4245,08/12/12 03:00:00 PM,15.247,,,,,
4246,08/12/12 03:15:00 PM,15.175,,,,,
4247,08/12/12 03:30:00 PM,15.079,,,,,
4248,08/12/12 03:45:00 PM,15.031,,,,,
4249,08/12/12 04:00:00 PM,14.936,,,,,
4250,08/12/12 04:15:00 PM,14.888,,,,,
4251,08/12/12 04:30:00 PM,14.816,,,,,
4252,08/12/12 04:45:00 PM,14.768,,,,,
4253,08/12/12 05:00:00 PM,14.721,,,,,
4254,08/12/12 05:15:00 PM,14.673,,,,,
4255,08/12/12 05:30:00 PM,14.625,,,,,
4256,08/12/12 05:45:00 PM,14.553,,,,,
4257,08/12/12 06:00:00 PM,14.481,,,,,
4258,08/12/12 06:15:00 PM,14.409,,,,,
4259,08/12/12 06:30:00 PM,14.337,,,,,
4260,08/12/12 06:45:00 PM,14.290,,,,,
4261,08/12/12 07:00:00 PM,14.218,,,,,
4262,08/12/12 07:15:00 PM,14.146,,,,,
4263,08/12/12 07:30:00 PM,14.074,,,,,
4264,08/12/12 07:45:00 PM,14.002,,,,,
4265,08/12/12 08:00:00 PM,13.930,,,,,
4266,08/12/12 08:15:00 PM,13.858,,,,,
4267,08/12/12 08:30:00 PM,13.834,,,,,
4268,08/12/12 08:45:00 PM,13.786,,,,,
4269,08/12/12 09:00:00 PM,13.738,,,,,
4270,08/12/12 09:15:00 PM,13.714,,,,,
4271,08/12/12 09:30:00 PM,13.666,,,,,
4272,08/12/12 09:45:00 PM,13.642,,,,,
4273,08/12/12 10:00:00 PM,13.618,,,,,
4274,08/12/12 10:15:00 PM,13.570,,,,,
4275,08/12/12 10:30:00 PM,13.546,,,,,
4276,08/12/12 10:45:00 PM,13.522,,,,,
4277,08/12/12 11:00:00 PM,13.473,,,,,
4278,08/12/12 11:15:00 PM,13.449,,,,,
4279,08/12/12 11:30:00 PM,13.425,,,,,
4280,08/12/12 11:45:00 PM,13.401,,,,,
4281,08/13/12 12:00:00 AM,13.377,,,,,
4282,08/13/12 12:15:00 AM,13.353,,,,,
4283,08/13/12 12:30:00 AM,13.329,,,,,
4284,08/13/12 12:45:00 AM,13.329,,,,,
4285,08/13/12 01:00:00 AM,13.329,,,,,
4286,08/13/12 01:15:00 AM,13.305,,,,,
4287,08/13/12 01:30:00 AM,13.305,,,,,
4288,08/13/12 01:45:00 AM,13.281,,,,,
4289,08/13/12 02:00:00 AM,13.281,,,,,
4290,08/13/12 02:15:00 AM,13.257,,,,,
4291,08/13/12 02:30:00 AM,13.257,,,,,
4292,08/13/12 02:45:00 AM,13.233,,,,,
4293,08/13/12 03:00:00 AM,13.209,,,,,
4294,08/13/12 03:15:00 AM,13.185,,,,,
4295,08/13/12 03:30:00 AM,13.185,,,,,
4296,08/13/12 03:45:00 AM,13.161,,,,,
4297,08/13/12 04:00:00 AM,13.161,,,,,
4298,08/13/12 04:15:00 AM,13.137,,,,,
4299,08/13/12 04:30:00 AM,13.137,,,,,
4300,08/13/12 04:45:00 AM,13.137,,,,,
4301,08/13/12 05:00:00 AM,13.112,,,,,
4302,08/13/12 05:15:00 AM,13.088,,,,,
4303,08/13/12 05:30:00 AM,13.088,,,,,
4304,08/13/12 05:45:00 AM,13.088,,,,,
4305,08/13/12 06:00:00 AM,13.064,,,,,
4306,08/13/12 06:15:00 AM,13.040,,,,,
4307,08/13/12 06:30:00 AM,13.040,,,,,
4308,08/13/12 06:45:00 AM,13.016,,,,,
4309,08/13/12 07:00:00 AM,13.016,,,,,
4310,08/13/12 07:15:00 AM,13.016,,,,,
4311,08/13/12 07:30:00 AM,12.992,,,,,
4312,08/13/12 07:45:00 AM,12.992,,,,,
4313,08/13/12 08:00:00 AM,12.992,,,,,
4314,08/13/12 08:15:00 AM,12.992,,,,,
4315,08/13/12 08:30:00 AM,12.992,,,,,
4316,08/13/12 08:45:00 AM,12.992,,,,,
4317,08/13/12 09:00:00 AM,12.992,,,,,
4318,08/13/12 09:15:00 AM,12.992,,,,,
4319,08/13/12 09:30:00 AM,13.016,,,,,
4320,08/13/12 09:45:00 AM,13.064,,,,,
4321,08/13/12 10:00:00 AM,13.137,,,,,
4322,08/13/12 10:15:00 AM,13.305,,,,,
4323,08/13/12 10:30:00 AM,13.449,,,,,
4324,08/13/12 10:45:00 AM,13.618,,,,,
4325,08/13/12 11:00:00 AM,13.810,,,,,
4326,08/13/12 11:15:00 AM,14.146,,,,,
4327,08/13/12 11:30:00 AM,14.505,,,,,
4328,08/13/12 11:45:00 AM,14.505,,,,,
4329,08/13/12 12:00:00 PM,14.505,,,,,
4330,08/13/12 12:15:00 PM,14.673,,,,,
4331,08/13/12 12:30:00 PM,14.864,,,,,
4332,08/13/12 12:45:00 PM,15.055,,,,,
4333,08/13/12 01:00:00 PM,15.199,,,,,
4334,08/13/12 01:15:00 PM,15.318,,,,,
4335,08/13/12 01:30:00 PM,15.438,,,,,
4336,08/13/12 01:45:00 PM,15.509,,,,,
4337,08/13/12 02:00:00 PM,15.533,,,,,
4338,08/13/12 02:15:00 PM,15.533,,,,,
4339,08/13/12 02:30:00 PM,15.485,,,,,
4340,08/13/12 02:45:00 PM,15.438,,,,,
4341,08/13/12 03:00:00 PM,15.318,,,,,
4342,08/13/12 03:15:00 PM,15.247,,,,,
4343,08/13/12 03:30:00 PM,15.199,,,,,
4344,08/13/12 03:45:00 PM,15.151,,,,,
4345,08/13/12 04:00:00 PM,15.127,,,,,
4346,08/13/12 04:15:00 PM,15.103,,,,,
4347,08/13/12 04:30:00 PM,15.079,,,,,
4348,08/13/12 04:45:00 PM,15.079,,,,,
4349,08/13/12 05:00:00 PM,15.055,,,,,
4350,08/13/12 05:15:00 PM,15.008,,,,,
4351,08/13/12 05:30:00 PM,14.984,,,,,
4352,08/13/12 05:45:00 PM,14.960,,,,,
4353,08/13/12 06:00:00 PM,14.864,,,,,
4354,08/13/12 06:15:00 PM,14.768,,,,,
4355,08/13/12 06:30:00 PM,14.697,,,,,
4356,08/13/12 06:45:00 PM,14.625,,,,,
4357,08/13/12 07:00:00 PM,14.553,,,,,
4358,08/13/12 07:15:00 PM,14.457,,,,,
4359,08/13/12 07:30:00 PM,14.385,,,,,
4360,08/13/12 07:45:00 PM,14.266,,,,,
4361,08/13/12 08:00:00 PM,14.146,,,,,
4362,08/13/12 08:15:00 PM,14.026,,,,,
4363,08/13/12 08:30:00 PM,13.906,,,,,
4364,08/13/12 08:45:00 PM,13.786,,,,,
4365,08/13/12 09:00:00 PM,13.666,,,,,
4366,08/13/12 09:15:00 PM,13.594,,,,,
4367,08/13/12 09:30:00 PM,13.522,,,,,
4368,08/13/12 09:45:00 PM,13.449,,,,,
4369,08/13/12 10:00:00 PM,13.401,,,,,
4370,08/13/12 10:15:00 PM,13.353,,,,,
4371,08/13/12 10:30:00 PM,13.305,,,,,
4372,08/13/12 10:45:00 PM,13.281,,,,,
4373,08/13/12 11:00:00 PM,13.233,,,,,
4374,08/13/12 11:15:00 PM,13.209,,,,,
4375,08/13/12 11:30:00 PM,13.185,,,,,
4376,08/13/12 11:45:00 PM,13.161,,,,,
4377,08/14/12 12:00:00 AM,13.137,,,,,
4378,08/14/12 12:15:00 AM,13.112,,,,,
4379,08/14/12 12:30:00 AM,13.112,,,,,
4380,08/14/12 12:45:00 AM,13.088,,,,,
4381,08/14/12 01:00:00 AM,13.088,,,,,
4382,08/14/12 01:15:00 AM,13.064,,,,,
4383,08/14/12 01:30:00 AM,13.064,,,,,
4384,08/14/12 01:45:00 AM,13.040,,,,,
4385,08/14/12 02:00:00 AM,13.040,,,,,
4386,08/14/12 02:15:00 AM,13.040,,,,,
4387,08/14/12 02:30:00 AM,13.040,,,,,
4388,08/14/12 02:45:00 AM,13.016,,,,,
4389,08/14/12 03:00:00 AM,12.992,,,,,
4390,08/14/12 03:15:00 AM,12.992,,,,,
4391,08/14/12 03:30:00 AM,12.992,,,,,
4392,08/14/12 03:45:00 AM,12.992,,,,,
4393,08/14/12 04:00:00 AM,12.992,,,,,
4394,08/14/12 04:15:00 AM,12.992,,,,,
4395,08/14/12 04:30:00 AM,12.992,,,,,
4396,08/14/12 04:45:00 AM,12.992,,,,,
4397,08/14/12 05:00:00 AM,12.992,,,,,
4398,08/14/12 05:15:00 AM,12.992,,,,,
4399,08/14/12 05:30:00 AM,12.968,,,,,
4400,08/14/12 05:45:00 AM,12.968,,,,,
4401,08/14/12 06:00:00 AM,12.968,,,,,
4402,08/14/12 06:15:00 AM,12.968,,,,,
4403,08/14/12 06:30:00 AM,12.968,,,,,
4404,08/14/12 06:45:00 AM,12.968,,,,,
4405,08/14/12 07:00:00 AM,12.944,,,,,
4406,08/14/12 07:15:00 AM,12.944,,,,,
4407,08/14/12 07:30:00 AM,12.944,,,,,
4408,08/14/12 07:45:00 AM,12.944,,,,,
4409,08/14/12 08:00:00 AM,12.968,,,,,
4410,08/14/12 08:15:00 AM,12.968,,,,,
4411,08/14/12 08:30:00 AM,12.992,,,,,
4412,08/14/12 08:45:00 AM,12.992,,,,,
4413,08/14/12 09:00:00 AM,13.016,,,,,
4414,08/14/12 09:15:00 AM,13.040,,,,,
4415,08/14/12 09:30:00 AM,13.088,,,,,
4416,08/14/12 09:45:00 AM,13.137,,,,,
4417,08/14/12 10:00:00 AM,13.185,,,,,
4418,08/14/12 10:15:00 AM,13.281,,,,,
4419,08/14/12 10:30:00 AM,13.425,,,,,
4420,08/14/12 10:45:00 AM,13.522,,,,,
4421,08/14/12 11:00:00 AM,13.666,,,,,
4422,08/14/12 11:15:00 AM,13.882,,,,,
4423,08/14/12 11:30:00 AM,14.146,,,,,
4424,08/14/12 11:45:00 AM,14.314,,,,,
4425,08/14/12 12:00:00 PM,14.314,,,,,
4426,08/14/12 12:15:00 PM,14.337,,,,,
4427,08/14/12 12:30:00 PM,14.433,,,,,
4428,08/14/12 12:45:00 PM,14.577,,,,,
4429,08/14/12 01:00:00 PM,14.697,,,,,
4430,08/14/12 01:15:00 PM,14.816,,,,,
4431,08/14/12 01:30:00 PM,14.912,,,,,
4432,08/14/12 01:45:00 PM,14.912,,,,,
4433,08/14/12 02:00:00 PM,14.912,,,,,
4434,08/14/12 02:15:00 PM,14.888,,,,,
4435,08/14/12 02:30:00 PM,14.840,,,,,
4436,08/14/12 02:45:00 PM,14.768,,,,,
4437,08/14/12 03:00:00 PM,14.721,,,,,
4438,08/14/12 03:15:00 PM,14.625,,,,,
4439,08/14/12 03:30:00 PM,14.529,,,,,
4440,08/14/12 03:45:00 PM,14.481,,,,,
4441,08/14/12 04:00:00 PM,14.457,,,,,
4442,08/14/12 04:15:00 PM,14.433,,,,,
4443,08/14/12 04:30:00 PM,14.385,,,,,
4444,08/14/12 04:45:00 PM,14.314,,,,,
4445,08/14/12 05:00:00 PM,14.290,,,,,
4446,08/14/12 05:15:00 PM,14.242,,,,,
4447,08/14/12 05:30:00 PM,14.194,,,,,
4448,08/14/12 05:45:00 PM,14.170,,,,,
4449,08/14/12 06:00:00 PM,14.098,,,,,
4450,08/14/12 06:15:00 PM,14.050,,,,,
4451,08/14/12 06:30:00 PM,14.002,,,,,
4452,08/14/12 06:45:00 PM,13.930,,,,,
4453,08/14/12 07:00:00 PM,13.858,,,,,
4454,08/14/12 07:15:00 PM,13.786,,,,,
4455,08/14/12 07:30:00 PM,13.690,,,,,
4456,08/14/12 07:45:00 PM,13.594,,,,,
4457,08/14/12 08:00:00 PM,13.497,,,,,
4458,08/14/12 08:15:00 PM,13.377,,,,,
4459,08/14/12 08:30:00 PM,13.281,,,,,
4460,08/14/12 08:45:00 PM,13.185,,,,,
4461,08/14/12 09:00:00 PM,13.088,,,,,
4462,08/14/12 09:15:00 PM,12.992,,,,,
4463,08/14/12 09:30:00 PM,12.944,,,,,
4464,08/14/12 09:45:00 PM,12.847,,,,,
4465,08/14/12 10:00:00 PM,12.775,,,,,
4466,08/14/12 10:15:00 PM,12.703,,,,,
4467,08/14/12 10:30:00 PM,12.630,,,,,
4468,08/14/12 10:45:00 PM,12.558,,,,,
4469,08/14/12 11:00:00 PM,12.509,,,,,
4470,08/14/12 11:15:00 PM,12.461,,,,,
4471,08/14/12 11:30:00 PM,12.437,,,,,
4472,08/14/12 11:45:00 PM,12.413,,,,,
4473,08/15/12 12:00:00 AM,12.389,,,,,
4474,08/15/12 12:15:00 AM,12.364,,,,,
4475,08/15/12 12:30:00 AM,12.340,,,,,
4476,08/15/12 12:45:00 AM,12.340,,,,,
4477,08/15/12 01:00:00 AM,12.316,,,,,
4478,08/15/12 01:15:00 AM,12.316,,,,,
4479,08/15/12 01:30:00 AM,12.316,,,,,
4480,08/15/12 01:45:00 AM,12.292,,,,,
4481,08/15/12 02:00:00 AM,12.292,,,,,
4482,08/15/12 02:15:00 AM,12.292,,,,,
4483,08/15/12 02:30:00 AM,12.292,,,,,
4484,08/15/12 02:45:00 AM,12.316,,,,,
4485,08/15/12 03:00:00 AM,12.316,,,,,
4486,08/15/12 03:15:00 AM,12.316,,,,,
4487,08/15/12 03:30:00 AM,12.316,,,,,
4488,08/15/12 03:45:00 AM,12.316,,,,,
4489,08/15/12 04:00:00 AM,12.316,,,,,
4490,08/15/12 04:15:00 AM,12.340,,,,,
4491,08/15/12 04:30:00 AM,12.340,,,,,
4492,08/15/12 04:45:00 AM,12.340,,,,,
4493,08/15/12 05:00:00 AM,12.364,,,,,
4494,08/15/12 05:15:00 AM,12.364,,,,,
4495,08/15/12 05:30:00 AM,12.364,,,,,
4496,08/15/12 05:45:00 AM,12.364,,,,,
4497,08/15/12 06:00:00 AM,12.389,,,,,
4498,08/15/12 06:15:00 AM,12.389,,,,,
4499,08/15/12 06:30:00 AM,12.389,,,,,
4500,08/15/12 06:45:00 AM,12.413,,,,,
4501,08/15/12 07:00:00 AM,12.413,,,,,
4502,08/15/12 07:15:00 AM,12.413,,,,,
4503,08/15/12 07:30:00 AM,12.437,,,,,
4504,08/15/12 07:45:00 AM,12.437,,,,,
4505,08/15/12 08:00:00 AM,12.461,,,,,
4506,08/15/12 08:15:00 AM,12.485,,,,,
4507,08/15/12 08:30:00 AM,12.534,,,,,
4508,08/15/12 08:45:00 AM,12.558,,,,,
4509,08/15/12 09:00:00 AM,12.606,,,,,
4510,08/15/12 09:15:00 AM,12.654,,,,,
4511,08/15/12 09:30:00 AM,12.703,,,,,
4512,08/15/12 09:45:00 AM,12.751,,,,,
4513,08/15/12 10:00:00 AM,12.847,,,,,
4514,08/15/12 10:15:00 AM,12.920,,,,,
4515,08/15/12 10:30:00 AM,13.064,,,,,
4516,08/15/12 10:45:00 AM,13.185,,,,,
4517,08/15/12 11:00:00 AM,13.401,,,,,
4518,08/15/12 11:15:00 AM,13.786,,,,,
4519,08/15/12 11:30:00 AM,14.002,,,,,
4520,08/15/12 11:45:00 AM,13.978,,,,,
4521,08/15/12 12:00:00 PM,14.026,,,,,
4522,08/15/12 12:15:00 PM,14.122,,,,,
4523,08/15/12 12:30:00 PM,14.218,,,,,
4524,08/15/12 12:45:00 PM,14.337,,,,,
4525,08/15/12 01:00:00 PM,14.481,,,,,
4526,08/15/12 01:15:00 PM,14.625,,,,,
4527,08/15/12 01:30:00 PM,14.768,,,,,
4528,08/15/12 01:45:00 PM,14.864,,,,,
4529,08/15/12 02:00:00 PM,14.912,,,,,
4530,08/15/12 02:15:00 PM,14.936,,,,,
4531,08/15/12 02:30:00 PM,14.912,,,,,
4532,08/15/12 02:45:00 PM,14.840,,,,,
4533,08/15/12 03:00:00 PM,14.792,,,,,
4534,08/15/12 03:15:00 PM,14.745,,,,,
4535,08/15/12 03:30:00 PM,14.697,,,,,
4536,08/15/12 03:45:00 PM,14.673,,,,,
4537,08/15/12 04:00:00 PM,14.673,,,,,
4538,08/15/12 04:15:00 PM,14.649,,,,,
4539,08/15/12 04:30:00 PM,14.649,,,,,
4540,08/15/12 04:45:00 PM,14.625,,,,,
4541,08/15/12 05:00:00 PM,14.601,,,,,
4542,08/15/12 05:15:00 PM,14.577,,,,,
4543,08/15/12 05:30:00 PM,14.553,,,,,
4544,08/15/12 05:45:00 PM,14.505,,,,,
4545,08/15/12 06:00:00 PM,14.457,,,,,
4546,08/15/12 06:15:00 PM,14.385,,,,,
4547,08/15/12 06:30:00 PM,14.337,,,,,
4548,08/15/12 06:45:00 PM,14.242,,,,,
4549,08/15/12 07:00:00 PM,14.170,,,,,
4550,08/15/12 07:15:00 PM,14.074,,,,,
4551,08/15/12 07:30:00 PM,13.978,,,,,
4552,08/15/12 07:45:00 PM,13.858,,,,,
4553,08/15/12 08:00:00 PM,13.738,,,,,
