"Plot Title: 9866543-TUO"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9866543)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","Stopped (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
11304,01/16/2014,00:45:00,8.643,,,,
11305,01/16/2014,01:00:00,8.618,,,,
11306,01/16/2014,01:15:00,8.593,,,,
11307,01/16/2014,01:30:00,8.568,,,,
11308,01/16/2014,01:45:00,8.543,,,,
11309,01/16/2014,02:00:00,8.494,,,,
11310,01/16/2014,02:15:00,8.469,,,,
11311,01/16/2014,02:30:00,8.419,,,,
11312,01/16/2014,02:45:00,8.394,,,,
11313,01/16/2014,03:00:00,8.344,,,,
11314,01/16/2014,03:15:00,8.295,,,,
11315,01/16/2014,03:30:00,8.270,,,,
11316,01/16/2014,03:45:00,8.220,,,,
11317,01/16/2014,04:00:00,8.170,,,,
11318,01/16/2014,04:15:00,8.120,,,,
11319,01/16/2014,04:30:00,8.070,,,,
11320,01/16/2014,04:45:00,8.045,,,,
11321,01/16/2014,05:00:00,7.995,,,,
11322,01/16/2014,05:15:00,7.970,,,,
11323,01/16/2014,05:30:00,7.920,,,,
11324,01/16/2014,05:45:00,7.870,,,,
11325,01/16/2014,06:00:00,7.845,,,,
11326,01/16/2014,06:15:00,7.795,,,,
11327,01/16/2014,06:30:00,7.770,,,,
11328,01/16/2014,06:45:00,7.745,,,,
11329,01/16/2014,07:00:00,7.695,,,,
11330,01/16/2014,07:15:00,7.670,,,,
11331,01/16/2014,07:30:00,7.645,,,,
11332,01/16/2014,07:45:00,7.594,,,,
11333,01/16/2014,08:00:00,7.569,,,,
11334,01/16/2014,08:15:00,7.544,,,,
11335,01/16/2014,08:30:00,7.494,,,,
11336,01/16/2014,08:45:00,7.469,,,,
11337,01/16/2014,09:00:00,7.444,,,,
11338,01/16/2014,09:15:00,7.393,,,,
11339,01/16/2014,09:30:00,7.368,,,,
11340,01/16/2014,09:45:00,7.343,,,,
11341,01/16/2014,10:00:00,7.318,,,,
11342,01/16/2014,10:15:00,7.293,,,,
11343,01/16/2014,10:30:00,7.268,,,,
11344,01/16/2014,10:45:00,7.268,,,,
11345,01/16/2014,11:00:00,7.268,,,,
11346,01/16/2014,11:15:00,7.293,,,,
11347,01/16/2014,11:30:00,7.318,,,,
11348,01/16/2014,11:45:00,7.368,,,,
11349,01/16/2014,12:00:00,7.444,,,,
11350,01/16/2014,12:15:00,7.519,,,,
11351,01/16/2014,12:30:00,7.594,,,,
11352,01/16/2014,12:45:00,7.645,,,,
11353,01/16/2014,13:00:00,7.670,,,,
11354,01/16/2014,13:15:00,7.720,,,,
11355,01/16/2014,13:30:00,7.745,,,,
11356,01/16/2014,13:45:00,7.770,,,,
11357,01/16/2014,14:00:00,7.795,,,,
11358,01/16/2014,14:15:00,7.845,,,,
11359,01/16/2014,14:30:00,7.845,,,,
11360,01/16/2014,14:45:00,7.820,,,,
11361,01/16/2014,15:00:00,7.795,,,,
11362,01/16/2014,15:15:00,7.820,,,,
11363,01/16/2014,15:30:00,7.795,,,,
11364,01/16/2014,15:45:00,7.795,,,,
11365,01/16/2014,16:00:00,7.795,,,,
11366,01/16/2014,16:15:00,7.795,,,,
11367,01/16/2014,16:30:00,7.795,,,,
11368,01/16/2014,16:45:00,7.795,,,,
11369,01/16/2014,17:00:00,7.820,,,,
11370,01/16/2014,17:15:00,7.845,,,,
11371,01/16/2014,17:30:00,7.870,,,,
11372,01/16/2014,17:45:00,7.895,,,,
11373,01/16/2014,18:00:00,7.920,,,,
11374,01/16/2014,18:15:00,7.970,,,,
11375,01/16/2014,18:30:00,7.995,,,,
11376,01/16/2014,18:45:00,8.045,,,,
11377,01/16/2014,19:00:00,8.070,,,,
11378,01/16/2014,19:15:00,8.095,,,,
11379,01/16/2014,19:30:00,8.145,,,,
11380,01/16/2014,19:45:00,8.170,,,,
11381,01/16/2014,20:00:00,8.195,,,,
11382,01/16/2014,20:15:00,8.220,,,,
11383,01/16/2014,20:30:00,8.245,,,,
11384,01/16/2014,20:45:00,8.270,,,,
11385,01/16/2014,21:00:00,8.295,,,,
11386,01/16/2014,21:15:00,8.295,,,,
11387,01/16/2014,21:30:00,8.319,,,,
11388,01/16/2014,21:45:00,8.344,,,,
11389,01/16/2014,22:00:00,8.369,,,,
11390,01/16/2014,22:15:00,8.369,,,,
11391,01/16/2014,22:30:00,8.394,,,,
11392,01/16/2014,22:45:00,8.394,,,,
11393,01/16/2014,23:00:00,8.394,,,,
11394,01/16/2014,23:15:00,8.394,,,,
11395,01/16/2014,23:30:00,8.394,,,,
11396,01/16/2014,23:45:00,8.369,,,,
11397,01/17/2014,00:00:00,8.369,,,,
11398,01/17/2014,00:15:00,8.344,,,,
11399,01/17/2014,00:30:00,8.344,,,,
11400,01/17/2014,00:45:00,8.319,,,,
11401,01/17/2014,01:00:00,8.319,,,,
11402,01/17/2014,01:15:00,8.295,,,,
11403,01/17/2014,01:30:00,8.270,,,,
11404,01/17/2014,01:45:00,8.270,,,,
11405,01/17/2014,02:00:00,8.245,,,,
11406,01/17/2014,02:15:00,8.245,,,,
11407,01/17/2014,02:30:00,8.220,,,,
11408,01/17/2014,02:45:00,8.195,,,,
11409,01/17/2014,03:00:00,8.170,,,,
11410,01/17/2014,03:15:00,8.145,,,,
11411,01/17/2014,03:30:00,8.120,,,,
11412,01/17/2014,03:45:00,8.095,,,,
11413,01/17/2014,04:00:00,8.070,,,,
11414,01/17/2014,04:15:00,8.045,,,,
11415,01/17/2014,04:30:00,8.020,,,,
11416,01/17/2014,04:45:00,7.995,,,,
11417,01/17/2014,05:00:00,7.970,,,,
11418,01/17/2014,05:15:00,7.945,,,,
11419,01/17/2014,05:30:00,7.895,,,,
11420,01/17/2014,05:45:00,7.870,,,,
11421,01/17/2014,06:00:00,7.845,,,,
11422,01/17/2014,06:15:00,7.795,,,,
11423,01/17/2014,06:30:00,7.770,,,,
11424,01/17/2014,06:45:00,7.720,,,,
11425,01/17/2014,07:00:00,7.695,,,,
11426,01/17/2014,07:15:00,7.645,,,,
11427,01/17/2014,07:30:00,7.619,,,,
11428,01/17/2014,07:45:00,7.569,,,,
11429,01/17/2014,08:00:00,7.544,,,,
11430,01/17/2014,08:15:00,7.494,,,,
11431,01/17/2014,08:30:00,7.469,,,,
11432,01/17/2014,08:45:00,7.444,,,,
11433,01/17/2014,09:00:00,7.419,,,,
11434,01/17/2014,09:15:00,7.393,,,,
11435,01/17/2014,09:30:00,7.368,,,,
11436,01/17/2014,09:45:00,7.343,,,,
11437,01/17/2014,10:00:00,7.318,,,,
11438,01/17/2014,10:15:00,7.293,,,,
11439,01/17/2014,10:30:00,7.268,,,,
11440,01/17/2014,10:45:00,7.268,,,,
11441,01/17/2014,11:00:00,7.268,,,,
11442,01/17/2014,11:15:00,7.293,,,,
11443,01/17/2014,11:30:00,7.343,,,,
11444,01/17/2014,11:45:00,7.393,,,,
11445,01/17/2014,12:00:00,7.444,,,,
11446,01/17/2014,12:15:00,7.544,,,,
11447,01/17/2014,12:30:00,7.645,,,,
11448,01/17/2014,12:45:00,7.695,,,,
11449,01/17/2014,13:00:00,7.745,,,,
11450,01/17/2014,13:15:00,7.795,,,,
11451,01/17/2014,13:30:00,7.845,,,,
11452,01/17/2014,13:45:00,7.845,,,,
11453,01/17/2014,14:00:00,7.895,,,,
11454,01/17/2014,14:15:00,7.945,,,,
11455,01/17/2014,14:30:00,7.920,,,,
11456,01/17/2014,14:45:00,7.870,,,,
11457,01/17/2014,15:00:00,7.845,,,,
11458,01/17/2014,15:15:00,7.845,,,,
11459,01/17/2014,15:30:00,7.845,,,,
11460,01/17/2014,15:45:00,7.845,,,,
11461,01/17/2014,16:00:00,7.845,,,,
11462,01/17/2014,16:15:00,7.795,,,,
11463,01/17/2014,16:30:00,7.770,,,,
11464,01/17/2014,16:45:00,7.745,,,,
11465,01/17/2014,17:00:00,7.745,,,,
11466,01/17/2014,17:15:00,7.745,,,,
11467,01/17/2014,17:30:00,7.770,,,,
11468,01/17/2014,17:45:00,7.795,,,,
11469,01/17/2014,18:00:00,7.795,,,,
11470,01/17/2014,18:15:00,7.820,,,,
11471,01/17/2014,18:30:00,7.820,,,,
11472,01/17/2014,18:45:00,7.820,,,,
11473,01/17/2014,19:00:00,7.845,,,,
11474,01/17/2014,19:15:00,7.845,,,,
11475,01/17/2014,19:30:00,7.845,,,,
11476,01/17/2014,19:45:00,7.870,,,,
11477,01/17/2014,20:00:00,7.870,,,,
11478,01/17/2014,20:15:00,7.895,,,,
11479,01/17/2014,20:30:00,7.895,,,,
11480,01/17/2014,20:45:00,7.920,,,,
11481,01/17/2014,21:00:00,7.945,,,,
11482,01/17/2014,21:15:00,7.970,,,,
11483,01/17/2014,21:30:00,8.020,,,,
11484,01/17/2014,21:45:00,8.070,,,,
11485,01/17/2014,22:00:00,8.120,,,,
11486,01/17/2014,22:15:00,8.145,,,,
11487,01/17/2014,22:30:00,8.195,,,,
11488,01/17/2014,22:45:00,8.220,,,,
11489,01/17/2014,23:00:00,8.245,,,,
11490,01/17/2014,23:15:00,8.270,,,,
11491,01/17/2014,23:30:00,8.270,,,,
11492,01/17/2014,23:45:00,8.295,,,,
11493,01/18/2014,00:00:00,8.295,,,,
11494,01/18/2014,00:15:00,8.270,,,,
11495,01/18/2014,00:30:00,8.270,,,,
11496,01/18/2014,00:45:00,8.245,,,,
11497,01/18/2014,01:00:00,8.245,,,,
11498,01/18/2014,01:15:00,8.220,,,,
11499,01/18/2014,01:30:00,8.220,,,,
11500,01/18/2014,01:45:00,8.195,,,,
11501,01/18/2014,02:00:00,8.195,,,,
11502,01/18/2014,02:15:00,8.170,,,,
11503,01/18/2014,02:30:00,8.170,,,,
11504,01/18/2014,02:45:00,8.145,,,,
11505,01/18/2014,03:00:00,8.145,,,,
11506,01/18/2014,03:15:00,8.120,,,,
11507,01/18/2014,03:30:00,8.120,,,,
11508,01/18/2014,03:45:00,8.095,,,,
11509,01/18/2014,04:00:00,8.070,,,,
11510,01/18/2014,04:15:00,8.045,,,,
11511,01/18/2014,04:30:00,8.045,,,,
11512,01/18/2014,04:45:00,7.995,,,,
11513,01/18/2014,05:00:00,7.970,,,,
11514,01/18/2014,05:15:00,7.945,,,,
11515,01/18/2014,05:30:00,7.895,,,,
11516,01/18/2014,05:45:00,7.870,,,,
11517,01/18/2014,06:00:00,7.845,,,,
11518,01/18/2014,06:15:00,7.820,,,,
11519,01/18/2014,06:30:00,7.770,,,,
11520,01/18/2014,06:45:00,7.745,,,,
11521,01/18/2014,07:00:00,7.720,,,,
11522,01/18/2014,07:15:00,7.695,,,,
11523,01/18/2014,07:30:00,7.645,,,,
11524,01/18/2014,07:45:00,7.619,,,,
11525,01/18/2014,08:00:00,7.594,,,,
11526,01/18/2014,08:15:00,7.569,,,,
11527,01/18/2014,08:30:00,7.544,,,,
11528,01/18/2014,08:45:00,7.519,,,,
11529,01/18/2014,09:00:00,7.494,,,,
11530,01/18/2014,09:15:00,7.469,,,,
11531,01/18/2014,09:30:00,7.444,,,,
11532,01/18/2014,09:45:00,7.419,,,,
11533,01/18/2014,10:00:00,7.393,,,,
11534,01/18/2014,10:15:00,7.368,,,,
11535,01/18/2014,10:30:00,7.368,,,,
11536,01/18/2014,10:45:00,7.343,,,,
11537,01/18/2014,11:00:00,7.368,,,,
11538,01/18/2014,11:15:00,7.393,,,,
11539,01/18/2014,11:30:00,7.444,,,,
11540,01/18/2014,11:45:00,7.494,,,,
11541,01/18/2014,12:00:00,7.544,,,,
11542,01/18/2014,12:15:00,7.670,,,,
11543,01/18/2014,12:30:00,7.770,,,,
11544,01/18/2014,12:45:00,7.870,,,,
11545,01/18/2014,13:00:00,7.945,,,,
11546,01/18/2014,13:15:00,8.020,,,,
11547,01/18/2014,13:30:00,8.145,,,,
11548,01/18/2014,13:45:00,8.195,,,,
11549,01/18/2014,14:00:00,8.245,,,,
11550,01/18/2014,14:15:00,8.270,,,,
11551,01/18/2014,14:30:00,8.369,,,,
11552,01/18/2014,14:45:00,8.245,,,,
11553,01/18/2014,15:00:00,8.170,,,,
11554,01/18/2014,15:15:00,8.145,,,,
11555,01/18/2014,15:30:00,8.145,,,,
11556,01/18/2014,15:45:00,8.120,,,,
11557,01/18/2014,16:00:00,8.095,,,,
11558,01/18/2014,16:15:00,8.095,,,,
11559,01/18/2014,16:30:00,8.095,,,,
11560,01/18/2014,16:45:00,8.070,,,,
11561,01/18/2014,17:00:00,8.045,,,,
11562,01/18/2014,17:15:00,7.995,,,,
11563,01/18/2014,17:30:00,7.970,,,,
11564,01/18/2014,17:45:00,7.945,,,,
11565,01/18/2014,18:00:00,7.945,,,,
11566,01/18/2014,18:15:00,7.920,,,,
11567,01/18/2014,18:30:00,7.870,,,,
11568,01/18/2014,18:45:00,7.870,,,,
11569,01/18/2014,19:00:00,7.845,,,,
11570,01/18/2014,19:15:00,7.820,,,,
11571,01/18/2014,19:30:00,7.795,,,,
11572,01/18/2014,19:45:00,7.745,,,,
11573,01/18/2014,20:00:00,7.720,,,,
11574,01/18/2014,20:15:00,7.695,,,,
11575,01/18/2014,20:30:00,7.695,,,,
11576,01/18/2014,20:45:00,7.670,,,,
11577,01/18/2014,21:00:00,7.645,,,,
11578,01/18/2014,21:15:00,7.619,,,,
11579,01/18/2014,21:30:00,7.594,,,,
11580,01/18/2014,21:45:00,7.594,,,,
11581,01/18/2014,22:00:00,7.569,,,,
11582,01/18/2014,22:15:00,7.544,,,,
11583,01/18/2014,22:30:00,7.519,,,,
11584,01/18/2014,22:45:00,7.544,,,,
11585,01/18/2014,23:00:00,7.494,,,,
11586,01/18/2014,23:15:00,7.494,,,,
11587,01/18/2014,23:30:00,7.469,,,,
11588,01/18/2014,23:45:00,7.469,,,,
11589,01/19/2014,00:00:00,7.469,,,,
11590,01/19/2014,00:15:00,7.444,,,,
11591,01/19/2014,00:30:00,7.444,,,,
11592,01/19/2014,00:45:00,7.444,,,,
11593,01/19/2014,01:00:00,7.419,,,,
11594,01/19/2014,01:15:00,7.393,,,,
11595,01/19/2014,01:30:00,7.393,,,,
11596,01/19/2014,01:45:00,7.368,,,,
11597,01/19/2014,02:00:00,7.368,,,,
11598,01/19/2014,02:15:00,7.343,,,,
11599,01/19/2014,02:30:00,7.343,,,,
11600,01/19/2014,02:45:00,7.318,,,,
11601,01/19/2014,03:00:00,7.293,,,,
11602,01/19/2014,03:15:00,7.268,,,,
11603,01/19/2014,03:30:00,7.242,,,,
11604,01/19/2014,03:45:00,7.217,,,,
11605,01/19/2014,04:00:00,7.192,,,,
11606,01/19/2014,04:15:00,7.167,,,,
11607,01/19/2014,04:30:00,7.116,,,,
11608,01/19/2014,04:45:00,7.091,,,,
11609,01/19/2014,05:00:00,7.066,,,,
11610,01/19/2014,05:15:00,7.041,,,,
11611,01/19/2014,05:30:00,7.015,,,,
11612,01/19/2014,05:45:00,6.990,,,,
11613,01/19/2014,06:00:00,6.914,,,,
11614,01/19/2014,06:15:00,6.889,,,,
11615,01/19/2014,06:30:00,6.889,,,,
11616,01/19/2014,06:45:00,6.864,,,,
11617,01/19/2014,07:00:00,6.839,,,,
11618,01/19/2014,07:15:00,6.813,,,,
11619,01/19/2014,07:30:00,6.737,,,,
11620,01/19/2014,07:45:00,6.712,,,,
11621,01/19/2014,08:00:00,6.712,,,,
11622,01/19/2014,08:15:00,6.611,,,,
11623,01/19/2014,08:30:00,6.611,,,,
11624,01/19/2014,08:45:00,6.560,,,,
11625,01/19/2014,09:00:00,6.560,,,,
11626,01/19/2014,09:15:00,6.560,,,,
11627,01/19/2014,09:30:00,6.509,,,,
11628,01/19/2014,09:45:00,6.484,,,,
11629,01/19/2014,10:00:00,6.484,,,,
11630,01/19/2014,10:15:00,6.433,,,,
11631,01/19/2014,10:30:00,6.408,,,,
11632,01/19/2014,10:45:00,6.382,,,,
11633,01/19/2014,11:00:00,6.382,,,,
11634,01/19/2014,11:15:00,6.331,,,,
11635,01/19/2014,11:30:00,6.357,,,,
11636,01/19/2014,11:45:00,6.382,,,,
11637,01/19/2014,12:00:00,6.433,,,,
11638,01/19/2014,12:15:00,6.458,,,,
11639,01/19/2014,12:30:00,6.763,,,,
11640,01/19/2014,12:45:00,6.914,,,,
11641,01/19/2014,13:00:00,7.091,,,,
11642,01/19/2014,13:15:00,7.242,,,,
11643,01/19/2014,13:30:00,7.318,,,,
11644,01/19/2014,13:45:00,7.494,,,,
11645,01/19/2014,14:00:00,7.519,,,,
11646,01/19/2014,14:15:00,7.519,,,,
11647,01/19/2014,14:30:00,7.645,,,,
11648,01/19/2014,14:45:00,7.519,,,,
11649,01/19/2014,15:00:00,7.393,,,,
11650,01/19/2014,15:15:00,7.343,,,,
11651,01/19/2014,15:30:00,7.368,,,,
11652,01/19/2014,15:45:00,7.393,,,,
11653,01/19/2014,16:00:00,7.469,,,,
11654,01/19/2014,16:15:00,7.519,,,,
11655,01/19/2014,16:30:00,7.544,,,,
11656,01/19/2014,16:45:00,7.594,,,,
11657,01/19/2014,17:00:00,7.619,,,,
11658,01/19/2014,17:15:00,7.594,,,,
11659,01/19/2014,17:30:00,7.594,,,,
11660,01/19/2014,17:45:00,7.544,,,,
11661,01/19/2014,18:00:00,7.544,,,,
11662,01/19/2014,18:15:00,7.444,,,,
11663,01/19/2014,18:30:00,7.393,,,,
11664,01/19/2014,18:45:00,7.343,,,,
11665,01/19/2014,19:00:00,7.268,,,,
11666,01/19/2014,19:15:00,7.242,,,,
11667,01/19/2014,19:30:00,7.167,,,,
11668,01/19/2014,19:45:00,7.142,,,,
11669,01/19/2014,20:00:00,7.116,,,,
11670,01/19/2014,20:15:00,7.091,,,,
11671,01/19/2014,20:30:00,7.015,,,,
11672,01/19/2014,20:45:00,6.965,,,,
11673,01/19/2014,21:00:00,6.940,,,,
11674,01/19/2014,21:15:00,6.889,,,,
11675,01/19/2014,21:30:00,6.839,,,,
11676,01/19/2014,21:45:00,6.788,,,,
11677,01/19/2014,22:00:00,6.763,,,,
11678,01/19/2014,22:15:00,6.712,,,,
11679,01/19/2014,22:30:00,6.661,,,,
11680,01/19/2014,22:45:00,6.661,,,,
11681,01/19/2014,23:00:00,6.636,,,,
11682,01/19/2014,23:15:00,6.585,,,,
11683,01/19/2014,23:30:00,6.509,,,,
11684,01/19/2014,23:45:00,6.458,,,,
11685,01/20/2014,00:00:00,6.433,,,,
11686,01/20/2014,00:15:00,6.433,,,,
11687,01/20/2014,00:30:00,6.408,,,,
11688,01/20/2014,00:45:00,6.408,,,,
11689,01/20/2014,01:00:00,6.357,,,,
11690,01/20/2014,01:15:00,6.306,,,,
11691,01/20/2014,01:30:00,6.331,,,,
11692,01/20/2014,01:45:00,6.306,,,,
11693,01/20/2014,02:00:00,6.281,,,,
11694,01/20/2014,02:15:00,6.281,,,,
11695,01/20/2014,02:30:00,6.281,,,,
11696,01/20/2014,02:45:00,6.255,,,,
11697,01/20/2014,03:00:00,6.255,,,,
11698,01/20/2014,03:15:00,6.230,,,,
11699,01/20/2014,03:30:00,6.230,,,,
11700,01/20/2014,03:45:00,6.230,,,,
11701,01/20/2014,04:00:00,6.230,,,,
11702,01/20/2014,04:15:00,6.204,,,,
11703,01/20/2014,04:30:00,6.204,,,,
11704,01/20/2014,04:45:00,6.179,,,,
11705,01/20/2014,05:00:00,6.179,,,,
11706,01/20/2014,05:15:00,6.179,,,,
11707,01/20/2014,05:30:00,6.128,,,,
11708,01/20/2014,05:45:00,6.102,,,,
11709,01/20/2014,06:00:00,6.102,,,,
11710,01/20/2014,06:15:00,6.102,,,,
11711,01/20/2014,06:30:00,6.051,,,,
11712,01/20/2014,06:45:00,6.026,,,,
11713,01/20/2014,07:00:00,6.026,,,,
11714,01/20/2014,07:15:00,6.000,,,,
11715,01/20/2014,07:30:00,5.975,,,,
11716,01/20/2014,07:45:00,5.924,,,,
11717,01/20/2014,08:00:00,5.924,,,,
11718,01/20/2014,08:15:00,5.898,,,,
11719,01/20/2014,08:30:00,5.872,,,,
11720,01/20/2014,08:45:00,5.847,,,,
11721,01/20/2014,09:00:00,5.821,,,,
11722,01/20/2014,09:15:00,5.745,,,,
11723,01/20/2014,09:30:00,5.745,,,,
11724,01/20/2014,09:45:00,5.719,,,,
11725,01/20/2014,10:00:00,5.693,,,,
11726,01/20/2014,10:15:00,5.668,,,,
11727,01/20/2014,10:30:00,5.668,,,,
11728,01/20/2014,10:45:00,5.668,,,,
11729,01/20/2014,11:00:00,5.616,,,,
11730,01/20/2014,11:15:00,5.642,,,,
11731,01/20/2014,11:30:00,5.616,,,,
11732,01/20/2014,11:45:00,5.642,,,,
11733,01/20/2014,12:00:00,5.668,,,,
11734,01/20/2014,12:15:00,5.719,,,,
11735,01/20/2014,12:30:00,6.000,,,,
11736,01/20/2014,12:45:00,6.230,,,,
11737,01/20/2014,13:00:00,6.331,,,,
11738,01/20/2014,13:15:00,6.484,,,,
11739,01/20/2014,13:30:00,6.560,,,,
11740,01/20/2014,13:45:00,6.636,,,,
11741,01/20/2014,14:00:00,6.763,,,,
11742,01/20/2014,14:15:00,6.839,,,,
11743,01/20/2014,14:30:00,6.889,,,,
11744,01/20/2014,14:45:00,6.788,,,,
11745,01/20/2014,15:00:00,6.636,,,,
11746,01/20/2014,15:15:00,6.585,,,,
11747,01/20/2014,15:30:00,6.611,,,,
11748,01/20/2014,15:45:00,6.661,,,,
11749,01/20/2014,16:00:00,6.712,,,,
11750,01/20/2014,16:15:00,6.763,,,,
11751,01/20/2014,16:30:00,6.839,,,,
11752,01/20/2014,16:45:00,6.839,,,,
11753,01/20/2014,17:00:00,6.864,,,,
11754,01/20/2014,17:15:00,6.889,,,,
11755,01/20/2014,17:30:00,6.889,,,,
11756,01/20/2014,17:45:00,6.839,,,,
11757,01/20/2014,18:00:00,6.813,,,,
11758,01/20/2014,18:15:00,6.737,,,,
11759,01/20/2014,18:30:00,6.687,,,,
11760,01/20/2014,18:45:00,6.661,,,,
11761,01/20/2014,19:00:00,6.585,,,,
11762,01/20/2014,19:15:00,6.560,,,,
11763,01/20/2014,19:30:00,6.509,,,,
11764,01/20/2014,19:45:00,6.433,,,,
11765,01/20/2014,20:00:00,6.408,,,,
11766,01/20/2014,20:15:00,6.357,,,,
11767,01/20/2014,20:30:00,6.331,,,,
11768,01/20/2014,20:45:00,6.281,,,,
11769,01/20/2014,21:00:00,6.179,,,,
11770,01/20/2014,21:15:00,6.153,,,,
11771,01/20/2014,21:30:00,6.102,,,,
11772,01/20/2014,21:45:00,6.077,,,,
11773,01/20/2014,22:00:00,6.051,,,,
11774,01/20/2014,22:15:00,5.975,,,,
11775,01/20/2014,22:30:00,5.924,,,,
11776,01/20/2014,22:45:00,5.872,,,,
11777,01/20/2014,23:00:00,5.872,,,,
11778,01/20/2014,23:15:00,5.796,,,,
11779,01/20/2014,23:30:00,5.796,,,,
11780,01/20/2014,23:45:00,5.745,,,,
11781,01/21/2014,00:00:00,5.719,,,,
11782,01/21/2014,00:15:00,5.642,,,,
11783,01/21/2014,00:30:00,5.668,,,,
11784,01/21/2014,00:45:00,5.591,,,,
11785,01/21/2014,01:00:00,5.565,,,,
11786,01/21/2014,01:15:00,5.539,,,,
11787,01/21/2014,01:30:00,5.539,,,,
11788,01/21/2014,01:45:00,5.514,,,,
11789,01/21/2014,02:00:00,5.514,,,,
11790,01/21/2014,02:15:00,5.488,,,,
11791,01/21/2014,02:30:00,5.462,,,,
11792,01/21/2014,02:45:00,5.437,,,,
11793,01/21/2014,03:00:00,5.437,,,,
11794,01/21/2014,03:15:00,5.437,,,,
11795,01/21/2014,03:30:00,5.411,,,,
11796,01/21/2014,03:45:00,5.385,,,,
11797,01/21/2014,04:00:00,5.411,,,,
11798,01/21/2014,04:15:00,5.385,,,,
11799,01/21/2014,04:30:00,5.360,,,,
11800,01/21/2014,04:45:00,5.360,,,,
11801,01/21/2014,05:00:00,5.308,,,,
11802,01/21/2014,05:15:00,5.308,,,,
11803,01/21/2014,05:30:00,5.308,,,,
11804,01/21/2014,05:45:00,5.257,,,,
11805,01/21/2014,06:00:00,5.257,,,,
11806,01/21/2014,06:15:00,5.231,,,,
11807,01/21/2014,06:30:00,5.205,,,,
11808,01/21/2014,06:45:00,5.179,,,,
11809,01/21/2014,07:00:00,5.128,,,,
11810,01/21/2014,07:15:00,5.102,,,,
11811,01/21/2014,07:30:00,5.128,,,,
11812,01/21/2014,07:45:00,5.102,,,,
11813,01/21/2014,08:00:00,5.050,,,,
11814,01/21/2014,08:15:00,5.024,,,,
11815,01/21/2014,08:30:00,4.999,,,,
11816,01/21/2014,08:45:00,4.947,,,,
11817,01/21/2014,09:00:00,4.921,,,,
11818,01/21/2014,09:15:00,4.895,,,,
11819,01/21/2014,09:30:00,4.844,,,,
11820,01/21/2014,09:45:00,4.869,,,,
11821,01/21/2014,10:00:00,4.895,,,,
11822,01/21/2014,10:15:00,4.844,,,,
11823,01/21/2014,10:30:00,4.792,,,,
11824,01/21/2014,10:45:00,4.766,,,,
11825,01/21/2014,11:00:00,4.844,,,,
11826,01/21/2014,11:15:00,4.818,,,,
11827,01/21/2014,11:30:00,4.818,,,,
11828,01/21/2014,11:45:00,4.844,,,,
11829,01/21/2014,12:00:00,4.895,,,,
11830,01/21/2014,12:15:00,4.921,,,,
11831,01/21/2014,12:30:00,5.154,,,,
11832,01/21/2014,12:45:00,5.308,,,,
11833,01/21/2014,13:00:00,5.411,,,,
11834,01/21/2014,13:15:00,5.514,,,,
11835,01/21/2014,13:30:00,5.488,,,,
11836,01/21/2014,13:45:00,5.616,,,,
11837,01/21/2014,14:00:00,5.719,,,,
11838,01/21/2014,14:15:00,5.770,,,,
11839,01/21/2014,14:30:00,5.770,,,,
11840,01/21/2014,14:45:00,5.719,,,,
11841,01/21/2014,15:00:00,5.719,,,,
11842,01/21/2014,15:15:00,5.719,,,,
11843,01/21/2014,15:30:00,5.693,,,,
11844,01/21/2014,15:45:00,5.745,,,,
11845,01/21/2014,16:00:00,5.796,,,,
11846,01/21/2014,16:15:00,5.872,,,,
11847,01/21/2014,16:30:00,5.898,,,,
11848,01/21/2014,16:45:00,5.924,,,,
11849,01/21/2014,17:00:00,5.975,,,,
11850,01/21/2014,17:15:00,6.000,,,,
11851,01/21/2014,17:30:00,5.975,,,,
11852,01/21/2014,17:45:00,5.975,,,,
11853,01/21/2014,18:00:00,5.949,,,,
11854,01/21/2014,18:15:00,5.924,,,,
11855,01/21/2014,18:30:00,5.898,,,,
11856,01/21/2014,18:45:00,5.872,,,,
11857,01/21/2014,19:00:00,5.796,,,,
11858,01/21/2014,19:15:00,5.770,,,,
11859,01/21/2014,19:30:00,5.770,,,,
11860,01/21/2014,19:45:00,5.719,,,,
11861,01/21/2014,20:00:00,5.668,,,,
11862,01/21/2014,20:15:00,5.668,,,,
11863,01/21/2014,20:30:00,5.616,,,,
11864,01/21/2014,20:45:00,5.591,,,,
11865,01/21/2014,21:00:00,5.565,,,,
11866,01/21/2014,21:15:00,5.565,,,,
11867,01/21/2014,21:30:00,5.539,,,,
11868,01/21/2014,21:45:00,5.488,,,,
11869,01/21/2014,22:00:00,5.462,,,,
11870,01/21/2014,22:15:00,5.462,,,,
11871,01/21/2014,22:30:00,5.411,,,,
11872,01/21/2014,22:45:00,5.411,,,,
11873,01/21/2014,23:00:00,5.334,,,,
11874,01/21/2014,23:15:00,5.308,,,,
11875,01/21/2014,23:30:00,5.308,,,,
11876,01/21/2014,23:45:00,5.308,,,,
11877,01/22/2014,00:00:00,5.308,,,,
11878,01/22/2014,00:15:00,5.282,,,,
11879,01/22/2014,00:30:00,5.257,,,,
11880,01/22/2014,00:45:00,5.308,,,,
