"Plot Title: 9859133_SFY"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859133, SEN S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
21794,04/02/15 01:30:00 PM,11.856,,,,
21795,04/02/15 01:45:00 PM,12.050,,,,
21796,04/02/15 02:00:00 PM,12.195,,,,
21797,04/02/15 02:15:00 PM,12.316,,,,
21798,04/02/15 02:30:00 PM,12.509,,,,
21799,04/02/15 02:45:00 PM,12.606,,,,
21800,04/02/15 03:00:00 PM,12.703,,,,
21801,04/02/15 03:15:00 PM,12.775,,,,
21802,04/02/15 03:30:00 PM,12.896,,,,
21803,04/02/15 03:45:00 PM,12.944,,,,
21804,04/02/15 04:00:00 PM,12.992,,,,
21805,04/02/15 04:15:00 PM,13.088,,,,
21806,04/02/15 04:30:00 PM,13.137,,,,
21807,04/02/15 04:45:00 PM,13.185,,,,
21808,04/02/15 05:00:00 PM,13.209,,,,
21809,04/02/15 05:15:00 PM,13.137,,,,
21810,04/02/15 05:30:00 PM,13.112,,,,
21811,04/02/15 05:45:00 PM,13.088,,,,
21812,04/02/15 06:00:00 PM,13.040,,,,
21813,04/02/15 06:15:00 PM,12.992,,,,
21814,04/02/15 06:30:00 PM,12.896,,,,
21815,04/02/15 06:45:00 PM,12.751,,,,
21816,04/02/15 07:00:00 PM,12.654,,,,
21817,04/02/15 07:15:00 PM,12.509,,,,
21818,04/02/15 07:30:00 PM,12.364,,,,
21819,04/02/15 07:45:00 PM,12.243,,,,
21820,04/02/15 08:00:00 PM,12.098,,,,
21821,04/02/15 08:15:00 PM,11.953,,,,
21822,04/02/15 08:30:00 PM,11.807,,,,
21823,04/02/15 08:45:00 PM,11.686,,,,
21824,04/02/15 09:00:00 PM,11.565,,,,
21825,04/02/15 09:15:00 PM,11.443,,,,
21826,04/02/15 09:30:00 PM,11.297,,,,
21827,04/02/15 09:45:00 PM,11.200,,,,
21828,04/02/15 10:00:00 PM,11.102,,,,
21829,04/02/15 10:15:00 PM,11.005,,,,
21830,04/02/15 10:30:00 PM,10.883,,,,
21831,04/02/15 10:45:00 PM,10.810,,,,
21832,04/02/15 11:00:00 PM,10.712,,,,
21833,04/02/15 11:15:00 PM,10.663,,,,
21834,04/02/15 11:30:00 PM,10.590,,,,
21835,04/02/15 11:45:00 PM,10.541,,,,
21836,04/03/15 12:00:00 AM,10.467,,,,
21837,04/03/15 12:15:00 AM,10.443,,,,
21838,04/03/15 12:30:00 AM,10.418,,,,
21839,04/03/15 12:45:00 AM,10.345,,,,
21840,04/03/15 01:00:00 AM,10.296,,,,
21841,04/03/15 01:15:00 AM,10.296,,,,
21842,04/03/15 01:30:00 AM,10.296,,,,
21843,04/03/15 01:45:00 AM,10.247,,,,
21844,04/03/15 02:00:00 AM,10.222,,,,
21845,04/03/15 02:15:00 AM,10.173,,,,
21846,04/03/15 02:30:00 AM,10.149,,,,
21847,04/03/15 02:45:00 AM,10.124,,,,
21848,04/03/15 03:00:00 AM,10.075,,,,
21849,04/03/15 03:15:00 AM,10.051,,,,
21850,04/03/15 03:30:00 AM,10.026,,,,
21851,04/03/15 03:45:00 AM,10.026,,,,
21852,04/03/15 04:00:00 AM,10.001,,,,
21853,04/03/15 04:15:00 AM,10.001,,,,
21854,04/03/15 04:30:00 AM,9.977,,,,
21855,04/03/15 04:45:00 AM,9.952,,,,
21856,04/03/15 05:00:00 AM,9.928,,,,
21857,04/03/15 05:15:00 AM,9.879,,,,
21858,04/03/15 05:30:00 AM,9.879,,,,
21859,04/03/15 05:45:00 AM,9.854,,,,
21860,04/03/15 06:00:00 AM,9.829,,,,
21861,04/03/15 06:15:00 AM,9.780,,,,
21862,04/03/15 06:30:00 AM,9.706,,,,
21863,04/03/15 06:45:00 AM,9.682,,,,
21864,04/03/15 07:00:00 AM,9.706,,,,
21865,04/03/15 07:15:00 AM,9.657,,,,
21866,04/03/15 07:30:00 AM,9.657,,,,
21867,04/03/15 07:45:00 AM,9.583,,,,
21868,04/03/15 08:00:00 AM,9.558,,,,
21869,04/03/15 08:15:00 AM,9.558,,,,
21870,04/03/15 08:30:00 AM,9.558,,,,
21871,04/03/15 08:45:00 AM,9.583,,,,
21872,04/03/15 09:00:00 AM,9.608,,,,
21873,04/03/15 09:15:00 AM,9.632,,,,
21874,04/03/15 09:30:00 AM,9.632,,,,
21875,04/03/15 09:45:00 AM,9.706,,,,
21876,04/03/15 10:00:00 AM,9.805,,,,
21877,04/03/15 10:15:00 AM,9.854,,,,
21878,04/03/15 10:30:00 AM,9.952,,,,
21879,04/03/15 10:45:00 AM,10.051,,,,
21880,04/03/15 11:00:00 AM,10.198,,,,
21881,04/03/15 11:15:00 AM,10.320,,,,
21882,04/03/15 11:30:00 AM,10.492,,,,
21883,04/03/15 11:45:00 AM,10.638,,,,
21884,04/03/15 12:00:00 PM,10.810,,,,
21885,04/03/15 12:15:00 PM,11.005,,,,
21886,04/03/15 12:30:00 PM,11.200,,,,
21887,04/03/15 12:45:00 PM,11.346,,,,
21888,04/03/15 01:00:00 PM,11.540,,,,
21889,04/03/15 01:15:00 PM,11.710,,,,
21890,04/03/15 01:30:00 PM,11.832,,,,
21891,04/03/15 01:45:00 PM,12.025,,,,
21892,04/03/15 02:00:00 PM,12.171,,,,
21893,04/03/15 02:15:00 PM,12.292,,,,
21894,04/03/15 02:30:00 PM,12.461,,,,
21895,04/03/15 02:45:00 PM,12.509,,,,
21896,04/03/15 03:00:00 PM,12.630,,,,
21897,04/03/15 03:15:00 PM,12.751,,,,
21898,04/03/15 03:30:00 PM,12.847,,,,
21899,04/03/15 03:45:00 PM,12.871,,,,
21900,04/03/15 04:00:00 PM,12.992,,,,
21901,04/03/15 04:15:00 PM,12.968,,,,
21902,04/03/15 04:30:00 PM,13.064,,,,
21903,04/03/15 04:45:00 PM,13.088,,,,
21904,04/03/15 05:00:00 PM,13.137,,,,
21905,04/03/15 05:15:00 PM,13.040,,,,
21906,04/03/15 05:30:00 PM,13.016,,,,
21907,04/03/15 05:45:00 PM,12.968,,,,
21908,04/03/15 06:00:00 PM,12.896,,,,
21909,04/03/15 06:15:00 PM,12.823,,,,
21910,04/03/15 06:30:00 PM,12.775,,,,
21911,04/03/15 06:45:00 PM,12.678,,,,
21912,04/03/15 07:00:00 PM,12.558,,,,
21913,04/03/15 07:15:00 PM,12.413,,,,
21914,04/03/15 07:30:00 PM,12.292,,,,
21915,04/03/15 07:45:00 PM,12.147,,,,
21916,04/03/15 08:00:00 PM,12.050,,,,
21917,04/03/15 08:15:00 PM,11.904,,,,
21918,04/03/15 08:30:00 PM,11.783,,,,
21919,04/03/15 08:45:00 PM,11.662,,,,
21920,04/03/15 09:00:00 PM,11.565,,,,
21921,04/03/15 09:15:00 PM,11.443,,,,
21922,04/03/15 09:30:00 PM,11.346,,,,
21923,04/03/15 09:45:00 PM,11.224,,,,
21924,04/03/15 10:00:00 PM,11.127,,,,
21925,04/03/15 10:15:00 PM,11.029,,,,
21926,04/03/15 10:30:00 PM,10.956,,,,
21927,04/03/15 10:45:00 PM,10.858,,,,
21928,04/03/15 11:00:00 PM,10.785,,,,
21929,04/03/15 11:15:00 PM,10.712,,,,
21930,04/03/15 11:30:00 PM,10.663,,,,
21931,04/03/15 11:45:00 PM,10.565,,,,
21932,04/04/15 12:00:00 AM,10.541,,,,
21933,04/04/15 12:15:00 AM,10.492,,,,
21934,04/04/15 12:30:00 AM,10.418,,,,
21935,04/04/15 12:45:00 AM,10.394,,,,
21936,04/04/15 01:00:00 AM,10.369,,,,
21937,04/04/15 01:15:00 AM,10.345,,,,
21938,04/04/15 01:30:00 AM,10.320,,,,
21939,04/04/15 01:45:00 AM,10.271,,,,
21940,04/04/15 02:00:00 AM,10.296,,,,
21941,04/04/15 02:15:00 AM,10.271,,,,
21942,04/04/15 02:30:00 AM,10.222,,,,
21943,04/04/15 02:45:00 AM,10.222,,,,
21944,04/04/15 03:00:00 AM,10.173,,,,
21945,04/04/15 03:15:00 AM,10.149,,,,
21946,04/04/15 03:30:00 AM,10.149,,,,
21947,04/04/15 03:45:00 AM,10.124,,,,
21948,04/04/15 04:00:00 AM,10.124,,,,
21949,04/04/15 04:15:00 AM,10.100,,,,
21950,04/04/15 04:30:00 AM,10.051,,,,
21951,04/04/15 04:45:00 AM,10.026,,,,
21952,04/04/15 05:00:00 AM,10.001,,,,
21953,04/04/15 05:15:00 AM,9.977,,,,
21954,04/04/15 05:30:00 AM,9.928,,,,
21955,04/04/15 05:45:00 AM,9.903,,,,
21956,04/04/15 06:00:00 AM,9.854,,,,
21957,04/04/15 06:15:00 AM,9.854,,,,
21958,04/04/15 06:30:00 AM,9.780,,,,
21959,04/04/15 06:45:00 AM,9.780,,,,
21960,04/04/15 07:00:00 AM,9.731,,,,
21961,04/04/15 07:15:00 AM,9.682,,,,
21962,04/04/15 07:30:00 AM,9.682,,,,
21963,04/04/15 07:45:00 AM,9.632,,,,
21964,04/04/15 08:00:00 AM,9.632,,,,
21965,04/04/15 08:15:00 AM,9.632,,,,
21966,04/04/15 08:30:00 AM,9.632,,,,
21967,04/04/15 08:45:00 AM,9.657,,,,
21968,04/04/15 09:00:00 AM,9.657,,,,
21969,04/04/15 09:15:00 AM,9.706,,,,
21970,04/04/15 09:30:00 AM,9.756,,,,
21971,04/04/15 09:45:00 AM,9.805,,,,
21972,04/04/15 10:00:00 AM,9.879,,,,
21973,04/04/15 10:15:00 AM,9.952,,,,
21974,04/04/15 10:30:00 AM,10.026,,,,
21975,04/04/15 10:45:00 AM,10.149,,,,
21976,04/04/15 11:00:00 AM,10.247,,,,
21977,04/04/15 11:15:00 AM,10.394,,,,
21978,04/04/15 11:30:00 AM,10.541,,,,
21979,04/04/15 11:45:00 AM,10.687,,,,
21980,04/04/15 12:00:00 PM,10.858,,,,
21981,04/04/15 12:15:00 PM,11.029,,,,
21982,04/04/15 12:30:00 PM,11.200,,,,
21983,04/04/15 12:45:00 PM,11.346,,,,
21984,04/04/15 01:00:00 PM,11.540,,,,
21985,04/04/15 01:15:00 PM,11.710,,,,
21986,04/04/15 01:30:00 PM,11.832,,,,
21987,04/04/15 01:45:00 PM,11.977,,,,
21988,04/04/15 02:00:00 PM,12.147,,,,
21989,04/04/15 02:15:00 PM,12.292,,,,
21990,04/04/15 02:30:00 PM,12.364,,,,
21991,04/04/15 02:45:00 PM,12.509,,,,
21992,04/04/15 03:00:00 PM,12.606,,,,
21993,04/04/15 03:15:00 PM,12.703,,,,
21994,04/04/15 03:30:00 PM,12.751,,,,
21995,04/04/15 03:45:00 PM,12.823,,,,
21996,04/04/15 04:00:00 PM,12.823,,,,
21997,04/04/15 04:15:00 PM,12.871,,,,
21998,04/04/15 04:30:00 PM,12.871,,,,
21999,04/04/15 04:45:00 PM,12.847,,,,
22000,04/04/15 05:00:00 PM,12.847,,,,
22001,04/04/15 05:15:00 PM,12.751,,,,
22002,04/04/15 05:30:00 PM,12.678,,,,
22003,04/04/15 05:45:00 PM,12.582,,,,
22004,04/04/15 06:00:00 PM,12.461,,,,
22005,04/04/15 06:15:00 PM,12.316,,,,
22006,04/04/15 06:30:00 PM,12.219,,,,
22007,04/04/15 06:45:00 PM,12.122,,,,
22008,04/04/15 07:00:00 PM,12.001,,,,
22009,04/04/15 07:15:00 PM,11.904,,,,
22010,04/04/15 07:30:00 PM,11.783,,,,
22011,04/04/15 07:45:00 PM,11.662,,,,
22012,04/04/15 08:00:00 PM,11.565,,,,
22013,04/04/15 08:15:00 PM,11.467,,,,
22014,04/04/15 08:30:00 PM,11.394,,,,
22015,04/04/15 08:45:00 PM,11.297,,,,
22016,04/04/15 09:00:00 PM,11.224,,,,
22017,04/04/15 09:15:00 PM,11.151,,,,
22018,04/04/15 09:30:00 PM,11.102,,,,
22019,04/04/15 09:45:00 PM,11.029,,,,
22020,04/04/15 10:00:00 PM,10.980,,,,
22021,04/04/15 10:15:00 PM,10.956,,,,
22022,04/04/15 10:30:00 PM,10.883,,,,
22023,04/04/15 10:45:00 PM,10.858,,,,
22024,04/04/15 11:00:00 PM,10.810,,,,
22025,04/04/15 11:15:00 PM,10.785,,,,
22026,04/04/15 11:30:00 PM,10.761,,,,
22027,04/04/15 11:45:00 PM,10.736,,,,
22028,04/05/15 12:00:00 AM,10.712,,,,
22029,04/05/15 12:15:00 AM,10.687,,,,
22030,04/05/15 12:30:00 AM,10.687,,,,
22031,04/05/15 12:45:00 AM,10.663,,,,
22032,04/05/15 01:00:00 AM,10.638,,,,
22033,04/05/15 01:15:00 AM,10.638,,,,
22034,04/05/15 01:30:00 AM,10.638,,,,
22035,04/05/15 01:45:00 AM,10.614,,,,
22036,04/05/15 02:00:00 AM,10.614,,,,
22037,04/05/15 02:15:00 AM,10.614,,,,
22038,04/05/15 02:30:00 AM,10.614,,,,
22039,04/05/15 02:45:00 AM,10.614,,,,
22040,04/05/15 03:00:00 AM,10.590,,,,
22041,04/05/15 03:15:00 AM,10.614,,,,
22042,04/05/15 03:30:00 AM,10.590,,,,
22043,04/05/15 03:45:00 AM,10.590,,,,
22044,04/05/15 04:00:00 AM,10.565,,,,
22045,04/05/15 04:15:00 AM,10.541,,,,
22046,04/05/15 04:30:00 AM,10.541,,,,
22047,04/05/15 04:45:00 AM,10.541,,,,
22048,04/05/15 05:00:00 AM,10.516,,,,
22049,04/05/15 05:15:00 AM,10.516,,,,
22050,04/05/15 05:30:00 AM,10.492,,,,
22051,04/05/15 05:45:00 AM,10.492,,,,
22052,04/05/15 06:00:00 AM,10.467,,,,
22053,04/05/15 06:15:00 AM,10.443,,,,
22054,04/05/15 06:30:00 AM,10.443,,,,
22055,04/05/15 06:45:00 AM,10.418,,,,
22056,04/05/15 07:00:00 AM,10.418,,,,
22057,04/05/15 07:15:00 AM,10.369,,,,
22058,04/05/15 07:30:00 AM,10.369,,,,
22059,04/05/15 07:45:00 AM,10.345,,,,
22060,04/05/15 08:00:00 AM,10.320,,,,
22061,04/05/15 08:15:00 AM,10.320,,,,
22062,04/05/15 08:30:00 AM,10.271,,,,
22063,04/05/15 08:45:00 AM,10.222,,,,
22064,04/05/15 09:00:00 AM,10.222,,,,
22065,04/05/15 09:15:00 AM,10.222,,,,
22066,04/05/15 09:30:00 AM,10.198,,,,
22067,04/05/15 09:45:00 AM,10.173,,,,
22068,04/05/15 10:00:00 AM,10.173,,,,
22069,04/05/15 10:15:00 AM,10.173,,,,
22070,04/05/15 10:30:00 AM,10.173,,,,
22071,04/05/15 10:45:00 AM,10.173,,,,
22072,04/05/15 11:00:00 AM,10.173,,,,
22073,04/05/15 11:15:00 AM,10.173,,,,
22074,04/05/15 11:30:00 AM,10.198,,,,
22075,04/05/15 11:45:00 AM,10.247,,,,
22076,04/05/15 12:00:00 PM,10.247,,,,
22077,04/05/15 12:15:00 PM,10.296,,,,
22078,04/05/15 12:30:00 PM,10.296,,,,
22079,04/05/15 12:45:00 PM,10.345,,,,
22080,04/05/15 01:00:00 PM,10.369,,,,
22081,04/05/15 01:15:00 PM,10.369,,,,
22082,04/05/15 01:30:00 PM,10.418,,,,
22083,04/05/15 01:45:00 PM,10.418,,,,
22084,04/05/15 02:00:00 PM,10.443,,,,
22085,04/05/15 02:15:00 PM,10.467,,,,
22086,04/05/15 02:30:00 PM,10.492,,,,
22087,04/05/15 02:45:00 PM,10.467,,,,
22088,04/05/15 03:00:00 PM,10.467,,,,
22089,04/05/15 03:15:00 PM,10.467,,,,
22090,04/05/15 03:30:00 PM,10.418,,,,
22091,04/05/15 03:45:00 PM,10.369,,,,
22092,04/05/15 04:00:00 PM,10.296,,,,
22093,04/05/15 04:15:00 PM,10.222,,,,
22094,04/05/15 04:30:00 PM,10.124,,,,
22095,04/05/15 04:45:00 PM,10.051,,,,
22096,04/05/15 05:00:00 PM,9.952,,,,
22097,04/05/15 05:15:00 PM,9.879,,,,
22098,04/05/15 05:30:00 PM,9.780,,,,
22099,04/05/15 05:45:00 PM,9.682,,,,
22100,04/05/15 06:00:00 PM,9.608,,,,
22101,04/05/15 06:15:00 PM,9.534,,,,
22102,04/05/15 06:30:00 PM,9.485,,,,
22103,04/05/15 06:45:00 PM,9.435,,,,
22104,04/05/15 07:00:00 PM,9.386,,,,
22105,04/05/15 07:15:00 PM,9.336,,,,
22106,04/05/15 07:30:00 PM,9.312,,,,
22107,04/05/15 07:45:00 PM,9.287,,,,
22108,04/05/15 08:00:00 PM,9.262,,,,
22109,04/05/15 08:15:00 PM,9.238,,,,
22110,04/05/15 08:30:00 PM,9.188,,,,
22111,04/05/15 08:45:00 PM,9.163,,,,
22112,04/05/15 09:00:00 PM,9.114,,,,
22113,04/05/15 09:15:00 PM,9.089,,,,
22114,04/05/15 09:30:00 PM,9.064,,,,
22115,04/05/15 09:45:00 PM,9.040,,,,
22116,04/05/15 10:00:00 PM,8.990,,,,
22117,04/05/15 10:15:00 PM,8.965,,,,
22118,04/05/15 10:30:00 PM,8.941,,,,
22119,04/05/15 10:45:00 PM,8.916,,,,
22120,04/05/15 11:00:00 PM,8.891,,,,
22121,04/05/15 11:15:00 PM,8.891,,,,
22122,04/05/15 11:30:00 PM,8.866,,,,
22123,04/05/15 11:45:00 PM,8.841,,,,
22124,04/06/15 12:00:00 AM,8.817,,,,
22125,04/06/15 12:15:00 AM,8.792,,,,
22126,04/06/15 12:30:00 AM,8.767,,,,
22127,04/06/15 12:45:00 AM,8.742,,,,
22128,04/06/15 01:00:00 AM,8.717,,,,
22129,04/06/15 01:15:00 AM,8.693,,,,
22130,04/06/15 01:30:00 AM,8.643,,,,
22131,04/06/15 01:45:00 AM,8.643,,,,
22132,04/06/15 02:00:00 AM,8.593,,,,
22133,04/06/15 02:15:00 AM,8.543,,,,
22134,04/06/15 02:30:00 AM,8.543,,,,
22135,04/06/15 02:45:00 AM,8.494,,,,
22136,04/06/15 03:00:00 AM,8.469,,,,
22137,04/06/15 03:15:00 AM,8.469,,,,
22138,04/06/15 03:30:00 AM,8.444,,,,
22139,04/06/15 03:45:00 AM,8.419,,,,
22140,04/06/15 04:00:00 AM,8.369,,,,
22141,04/06/15 04:15:00 AM,8.369,,,,
22142,04/06/15 04:30:00 AM,8.344,,,,
22143,04/06/15 04:45:00 AM,8.295,,,,
22144,04/06/15 05:00:00 AM,8.295,,,,
22145,04/06/15 05:15:00 AM,8.245,,,,
22146,04/06/15 05:30:00 AM,8.220,,,,
22147,04/06/15 05:45:00 AM,8.195,,,,
22148,04/06/15 06:00:00 AM,8.170,,,,
22149,04/06/15 06:15:00 AM,8.145,,,,
22150,04/06/15 06:30:00 AM,8.120,,,,
22151,04/06/15 06:45:00 AM,8.070,,,,
22152,04/06/15 07:00:00 AM,8.045,,,,
22153,04/06/15 07:15:00 AM,8.020,,,,
22154,04/06/15 07:30:00 AM,7.995,,,,
22155,04/06/15 07:45:00 AM,7.995,,,,
22156,04/06/15 08:00:00 AM,7.945,,,,
22157,04/06/15 08:15:00 AM,7.945,,,,
22158,04/06/15 08:30:00 AM,7.945,,,,
22159,04/06/15 08:45:00 AM,7.970,,,,
22160,04/06/15 09:00:00 AM,7.995,,,,
22161,04/06/15 09:15:00 AM,8.045,,,,
22162,04/06/15 09:30:00 AM,8.070,,,,
22163,04/06/15 09:45:00 AM,8.120,,,,
22164,04/06/15 10:00:00 AM,8.195,,,,
22165,04/06/15 10:15:00 AM,8.245,,,,
22166,04/06/15 10:30:00 AM,8.344,,,,
22167,04/06/15 10:45:00 AM,8.469,,,,
22168,04/06/15 11:00:00 AM,8.593,,,,
22169,04/06/15 11:15:00 AM,8.742,,,,
22170,04/06/15 11:30:00 AM,8.891,,,,
22171,04/06/15 11:45:00 AM,9.064,,,,
22172,04/06/15 12:00:00 PM,9.238,,,,
22173,04/06/15 12:15:00 PM,9.435,,,,
22174,04/06/15 12:30:00 PM,9.583,,,,
22175,04/06/15 12:45:00 PM,9.731,,,,
22176,04/06/15 01:00:00 PM,9.879,,,,
22177,04/06/15 01:15:00 PM,10.051,,,,
22178,04/06/15 01:30:00 PM,10.247,,,,
22179,04/06/15 01:45:00 PM,10.394,,,,
22180,04/06/15 02:00:00 PM,10.541,,,,
22181,04/06/15 02:15:00 PM,10.590,,,,
22182,04/06/15 02:30:00 PM,10.638,,,,
22183,04/06/15 02:45:00 PM,10.712,,,,
22184,04/06/15 03:00:00 PM,10.761,,,,
22185,04/06/15 03:15:00 PM,10.834,,,,
22186,04/06/15 03:30:00 PM,10.858,,,,
22187,04/06/15 03:45:00 PM,10.858,,,,
22188,04/06/15 04:00:00 PM,10.858,,,,
22189,04/06/15 04:15:00 PM,10.834,,,,
22190,04/06/15 04:30:00 PM,10.712,,,,
22191,04/06/15 04:45:00 PM,10.687,,,,
22192,04/06/15 05:00:00 PM,10.687,,,,
22193,04/06/15 05:15:00 PM,10.638,,,,
22194,04/06/15 05:30:00 PM,10.590,,,,
22195,04/06/15 05:45:00 PM,10.541,,,,
22196,04/06/15 06:00:00 PM,10.516,,,,
22197,04/06/15 06:15:00 PM,10.443,,,,
22198,04/06/15 06:30:00 PM,10.394,,,,
22199,04/06/15 06:45:00 PM,10.320,,,,
22200,04/06/15 07:00:00 PM,10.222,,,,
22201,04/06/15 07:15:00 PM,10.149,,,,
22202,04/06/15 07:30:00 PM,10.051,,,,
22203,04/06/15 07:45:00 PM,9.952,,,,
22204,04/06/15 08:00:00 PM,9.854,,,,
22205,04/06/15 08:15:00 PM,9.756,,,,
22206,04/06/15 08:30:00 PM,9.682,,,,
22207,04/06/15 08:45:00 PM,9.558,,,,
22208,04/06/15 09:00:00 PM,9.485,,,,
22209,04/06/15 09:15:00 PM,9.386,,,,
22210,04/06/15 09:30:00 PM,9.287,,,,
22211,04/06/15 09:45:00 PM,9.213,,,,
22212,04/06/15 10:00:00 PM,9.139,,,,
22213,04/06/15 10:15:00 PM,9.064,,,,
22214,04/06/15 10:30:00 PM,8.990,,,,
22215,04/06/15 10:45:00 PM,8.941,,,,
22216,04/06/15 11:00:00 PM,8.891,,,,
22217,04/06/15 11:15:00 PM,8.817,,,,
22218,04/06/15 11:30:00 PM,8.767,,,,
22219,04/06/15 11:45:00 PM,8.742,,,,
22220,04/07/15 12:00:00 AM,8.693,,,,
22221,04/07/15 12:15:00 AM,8.693,,,,
22222,04/07/15 12:30:00 AM,8.643,,,,
22223,04/07/15 12:45:00 AM,8.618,,,,
22224,04/07/15 01:00:00 AM,8.618,,,,
22225,04/07/15 01:15:00 AM,8.568,,,,
22226,04/07/15 01:30:00 AM,8.568,,,,
22227,04/07/15 01:45:00 AM,8.543,,,,
22228,04/07/15 02:00:00 AM,8.543,,,,
22229,04/07/15 02:15:00 AM,8.543,,,,
22230,04/07/15 02:30:00 AM,8.519,,,,
22231,04/07/15 02:45:00 AM,8.519,,,,
22232,04/07/15 03:00:00 AM,8.519,,,,
22233,04/07/15 03:15:00 AM,8.519,,,,
22234,04/07/15 03:30:00 AM,8.494,,,,
22235,04/07/15 03:45:00 AM,8.469,,,,
22236,04/07/15 04:00:00 AM,8.494,,,,
22237,04/07/15 04:15:00 AM,8.494,,,,
22238,04/07/15 04:30:00 AM,8.469,,,,
22239,04/07/15 04:45:00 AM,8.469,,,,
22240,04/07/15 05:00:00 AM,8.444,,,,
22241,04/07/15 05:15:00 AM,8.469,,,,
22242,04/07/15 05:30:00 AM,8.444,,,,
22243,04/07/15 05:45:00 AM,8.444,,,,
22244,04/07/15 06:00:00 AM,8.469,,,,
22245,04/07/15 06:15:00 AM,8.444,,,,
22246,04/07/15 06:30:00 AM,8.444,,,,
22247,04/07/15 06:45:00 AM,8.444,,,,
22248,04/07/15 07:00:00 AM,8.444,,,,
22249,04/07/15 07:15:00 AM,8.419,,,,
22250,04/07/15 07:30:00 AM,8.394,,,,
22251,04/07/15 07:45:00 AM,8.394,,,,
22252,04/07/15 08:00:00 AM,8.394,,,,
22253,04/07/15 08:15:00 AM,8.369,,,,
22254,04/07/15 08:30:00 AM,8.344,,,,
22255,04/07/15 08:45:00 AM,8.295,,,,
22256,04/07/15 09:00:00 AM,8.245,,,,
22257,04/07/15 09:15:00 AM,8.170,,,,
22258,04/07/15 09:30:00 AM,8.045,,,,
22259,04/07/15 09:45:00 AM,7.995,,,,
22260,04/07/15 10:00:00 AM,7.895,,,,
22261,04/07/15 10:15:00 AM,7.795,,,,
22262,04/07/15 10:30:00 AM,7.670,,,,
22263,04/07/15 10:45:00 AM,7.519,,,,
22264,04/07/15 11:00:00 AM,7.368,,,,
22265,04/07/15 11:15:00 AM,7.268,,,,
22266,04/07/15 11:30:00 AM,7.091,,,,
22267,04/07/15 11:45:00 AM,6.990,,,,
22268,04/07/15 12:00:00 PM,6.864,,,,
22269,04/07/15 12:15:00 PM,6.839,,,,
22270,04/07/15 12:30:00 PM,6.839,,,,
22271,04/07/15 12:45:00 PM,6.889,,,,
22272,04/07/15 01:00:00 PM,6.965,,,,
22273,04/07/15 01:15:00 PM,7.041,,,,
22274,04/07/15 01:30:00 PM,7.142,,,,
22275,04/07/15 01:45:00 PM,7.268,,,,
22276,04/07/15 02:00:00 PM,7.393,,,,
22277,04/07/15 02:15:00 PM,7.519,,,,
22278,04/07/15 02:30:00 PM,7.645,,,,
22279,04/07/15 02:45:00 PM,7.770,,,,
22280,04/07/15 03:00:00 PM,7.870,,,,
22281,04/07/15 03:15:00 PM,7.970,,,,
22282,04/07/15 03:30:00 PM,8.020,,,,
22283,04/07/15 03:45:00 PM,8.070,,,,
22284,04/07/15 04:00:00 PM,8.120,,,,
22285,04/07/15 04:15:00 PM,8.145,,,,
22286,04/07/15 04:30:00 PM,8.145,,,,
22287,04/07/15 04:45:00 PM,8.145,,,,
22288,04/07/15 05:00:00 PM,8.145,,,,
22289,04/07/15 05:15:00 PM,8.145,,,,
22290,04/07/15 05:30:00 PM,8.070,,,,
22291,04/07/15 05:45:00 PM,8.020,,,,
22292,04/07/15 06:00:00 PM,7.945,,,,
22293,04/07/15 06:15:00 PM,7.870,,,,
22294,04/07/15 06:30:00 PM,7.770,,,,
22295,04/07/15 06:45:00 PM,7.720,,,,
22296,04/07/15 07:00:00 PM,7.619,,,,
22297,04/07/15 07:15:00 PM,7.569,,,,
22298,04/07/15 07:30:00 PM,7.494,,,,
22299,04/07/15 07:45:00 PM,7.444,,,,
22300,04/07/15 08:00:00 PM,7.393,,,,
22301,04/07/15 08:15:00 PM,7.368,,,,
22302,04/07/15 08:30:00 PM,7.343,,,,
22303,04/07/15 08:45:00 PM,7.268,,,,
22304,04/07/15 09:00:00 PM,7.242,,,,
22305,04/07/15 09:15:00 PM,7.242,,,,
22306,04/07/15 09:30:00 PM,7.192,,,,
22307,04/07/15 09:45:00 PM,7.192,,,,
22308,04/07/15 10:00:00 PM,7.167,,,,
22309,04/07/15 10:15:00 PM,7.142,,,,
22310,04/07/15 10:30:00 PM,7.142,,,,
22311,04/07/15 10:45:00 PM,7.116,,,,
22312,04/07/15 11:00:00 PM,7.091,,,,
22313,04/07/15 11:15:00 PM,7.091,,,,
22314,04/07/15 11:30:00 PM,7.066,,,,
22315,04/07/15 11:45:00 PM,7.041,,,,
22316,04/08/15 12:00:00 AM,7.066,,,,
22317,04/08/15 12:15:00 AM,7.041,,,,
22318,04/08/15 12:30:00 AM,7.015,,,,
22319,04/08/15 12:45:00 AM,7.015,,,,
22320,04/08/15 01:00:00 AM,7.015,,,,
22321,04/08/15 01:15:00 AM,6.990,,,,
22322,04/08/15 01:30:00 AM,7.015,,,,
22323,04/08/15 01:45:00 AM,6.990,,,,
22324,04/08/15 02:00:00 AM,6.990,,,,
22325,04/08/15 02:15:00 AM,6.965,,,,
