"Plot Title: 9866543-TUO"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866543, SEN S/N: 9866543, LBL: TUO)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
28274,04/10/15 03:45:00 AM,11.029,,,
28275,04/10/15 04:00:00 AM,11.005,,,
28276,04/10/15 04:15:00 AM,10.980,,,
28277,04/10/15 04:30:00 AM,10.932,,,
28278,04/10/15 04:45:00 AM,10.907,,,
28279,04/10/15 05:00:00 AM,10.883,,,
28280,04/10/15 05:15:00 AM,10.858,,,
28281,04/10/15 05:30:00 AM,10.810,,,
28282,04/10/15 05:45:00 AM,10.785,,,
28283,04/10/15 06:00:00 AM,10.761,,,
28284,04/10/15 06:15:00 AM,10.736,,,
28285,04/10/15 06:30:00 AM,10.687,,,
28286,04/10/15 06:45:00 AM,10.663,,,
28287,04/10/15 07:00:00 AM,10.638,,,
28288,04/10/15 07:15:00 AM,10.614,,,
28289,04/10/15 07:30:00 AM,10.565,,,
28290,04/10/15 07:45:00 AM,10.541,,,
28291,04/10/15 08:00:00 AM,10.516,,,
28292,04/10/15 08:15:00 AM,10.492,,,
28293,04/10/15 08:30:00 AM,10.467,,,
28294,04/10/15 08:45:00 AM,10.443,,,
28295,04/10/15 09:00:00 AM,10.418,,,
28296,04/10/15 09:15:00 AM,10.394,,,
28297,04/10/15 09:30:00 AM,10.369,,,
28298,04/10/15 09:45:00 AM,10.345,,,
28299,04/10/15 10:00:00 AM,10.320,,,
28300,04/10/15 10:15:00 AM,10.271,,,
28301,04/10/15 10:30:00 AM,10.222,,,
28302,04/10/15 10:45:00 AM,10.198,,,
28303,04/10/15 11:00:00 AM,10.173,,,
28304,04/10/15 11:15:00 AM,10.149,,,
28305,04/10/15 11:30:00 AM,10.173,,,
28306,04/10/15 11:45:00 AM,10.173,,,
28307,04/10/15 12:00:00 PM,10.173,,,
28308,04/10/15 12:15:00 PM,10.198,,,
28309,04/10/15 12:30:00 PM,10.222,,,
28310,04/10/15 12:45:00 PM,10.247,,,
28311,04/10/15 01:00:00 PM,10.271,,,
28312,04/10/15 01:15:00 PM,10.320,,,
28313,04/10/15 01:30:00 PM,10.345,,,
28314,04/10/15 01:45:00 PM,10.394,,,
28315,04/10/15 02:00:00 PM,10.443,,,
28316,04/10/15 02:15:00 PM,10.467,,,
28317,04/10/15 02:30:00 PM,10.516,,,
28318,04/10/15 02:45:00 PM,10.565,,,
28319,04/10/15 03:00:00 PM,10.614,,,
28320,04/10/15 03:15:00 PM,10.663,,,
28321,04/10/15 03:30:00 PM,10.712,,,
28322,04/10/15 03:45:00 PM,10.761,,,
28323,04/10/15 04:00:00 PM,10.810,,,
28324,04/10/15 04:15:00 PM,10.858,,,
28325,04/10/15 04:30:00 PM,10.907,,,
28326,04/10/15 04:45:00 PM,10.956,,,
28327,04/10/15 05:00:00 PM,11.005,,,
28328,04/10/15 05:15:00 PM,11.053,,,
28329,04/10/15 05:30:00 PM,11.102,,,
28330,04/10/15 05:45:00 PM,11.151,,,
28331,04/10/15 06:00:00 PM,11.175,,,
28332,04/10/15 06:15:00 PM,11.224,,,
28333,04/10/15 06:30:00 PM,11.248,,,
28334,04/10/15 06:45:00 PM,11.297,,,
28335,04/10/15 07:00:00 PM,11.321,,,
28336,04/10/15 07:15:00 PM,11.346,,,
28337,04/10/15 07:30:00 PM,11.394,,,
28338,04/10/15 07:45:00 PM,11.419,,,
28339,04/10/15 08:00:00 PM,11.443,,,
28340,04/10/15 08:15:00 PM,11.467,,,
28341,04/10/15 08:30:00 PM,11.492,,,
28342,04/10/15 08:45:00 PM,11.516,,,
28343,04/10/15 09:00:00 PM,11.540,,,
28344,04/10/15 09:15:00 PM,11.540,,,
28345,04/10/15 09:30:00 PM,11.565,,,
28346,04/10/15 09:45:00 PM,11.565,,,
28347,04/10/15 10:00:00 PM,11.589,,,
28348,04/10/15 10:15:00 PM,11.589,,,
28349,04/10/15 10:30:00 PM,11.589,,,
28350,04/10/15 10:45:00 PM,11.589,,,
28351,04/10/15 11:00:00 PM,11.589,,,
28352,04/10/15 11:15:00 PM,11.589,,,
28353,04/10/15 11:30:00 PM,11.589,,,
28354,04/10/15 11:45:00 PM,11.589,,,
28355,04/11/15 12:00:00 AM,11.589,,,
28356,04/11/15 12:15:00 AM,11.589,,,
28357,04/11/15 12:30:00 AM,11.565,,,
28358,04/11/15 12:45:00 AM,11.565,,,
28359,04/11/15 01:00:00 AM,11.565,,,
28360,04/11/15 01:15:00 AM,11.540,,,
28361,04/11/15 01:30:00 AM,11.540,,,
28362,04/11/15 01:45:00 AM,11.516,,,
28363,04/11/15 02:00:00 AM,11.492,,,
28364,04/11/15 02:15:00 AM,11.492,,,
28365,04/11/15 02:30:00 AM,11.467,,,
28366,04/11/15 02:45:00 AM,11.443,,,
28367,04/11/15 03:00:00 AM,11.419,,,
28368,04/11/15 03:15:00 AM,11.394,,,
28369,04/11/15 03:30:00 AM,11.370,,,
28370,04/11/15 03:45:00 AM,11.346,,,
28371,04/11/15 04:00:00 AM,11.321,,,
28372,04/11/15 04:15:00 AM,11.273,,,
28373,04/11/15 04:30:00 AM,11.248,,,
28374,04/11/15 04:45:00 AM,11.224,,,
28375,04/11/15 05:00:00 AM,11.175,,,
28376,04/11/15 05:15:00 AM,11.151,,,
28377,04/11/15 05:30:00 AM,11.102,,,
28378,04/11/15 05:45:00 AM,11.078,,,
28379,04/11/15 06:00:00 AM,11.053,,,
28380,04/11/15 06:15:00 AM,11.005,,,
28381,04/11/15 06:30:00 AM,10.980,,,
28382,04/11/15 06:45:00 AM,10.932,,,
28383,04/11/15 07:00:00 AM,10.907,,,
28384,04/11/15 07:15:00 AM,10.883,,,
28385,04/11/15 07:30:00 AM,10.858,,,
28386,04/11/15 07:45:00 AM,10.810,,,
28387,04/11/15 08:00:00 AM,10.785,,,
28388,04/11/15 08:15:00 AM,10.761,,,
28389,04/11/15 08:30:00 AM,10.736,,,
28390,04/11/15 08:45:00 AM,10.712,,,
28391,04/11/15 09:00:00 AM,10.687,,,
28392,04/11/15 09:15:00 AM,10.663,,,
28393,04/11/15 09:30:00 AM,10.638,,,
28394,04/11/15 09:45:00 AM,10.614,,,
28395,04/11/15 10:00:00 AM,10.590,,,
28396,04/11/15 10:15:00 AM,10.565,,,
28397,04/11/15 10:30:00 AM,10.516,,,
28398,04/11/15 10:45:00 AM,10.467,,,
28399,04/11/15 11:00:00 AM,10.443,,,
28400,04/11/15 11:15:00 AM,10.443,,,
28401,04/11/15 11:30:00 AM,10.443,,,
28402,04/11/15 11:45:00 AM,10.443,,,
28403,04/11/15 12:00:00 PM,10.443,,,
28404,04/11/15 12:15:00 PM,10.467,,,
28405,04/11/15 12:30:00 PM,10.492,,,
28406,04/11/15 12:45:00 PM,10.516,,,
28407,04/11/15 01:00:00 PM,10.541,,,
28408,04/11/15 01:15:00 PM,10.590,,,
28409,04/11/15 01:30:00 PM,10.614,,,
28410,04/11/15 01:45:00 PM,10.663,,,
28411,04/11/15 02:00:00 PM,10.712,,,
28412,04/11/15 02:15:00 PM,10.736,,,
28413,04/11/15 02:30:00 PM,10.785,,,
28414,04/11/15 02:45:00 PM,10.834,,,
28415,04/11/15 03:00:00 PM,10.858,,,
28416,04/11/15 03:15:00 PM,10.907,,,
28417,04/11/15 03:30:00 PM,10.956,,,
28418,04/11/15 03:45:00 PM,11.005,,,
28419,04/11/15 04:00:00 PM,11.053,,,
28420,04/11/15 04:15:00 PM,11.102,,,
28421,04/11/15 04:30:00 PM,11.151,,,
28422,04/11/15 04:45:00 PM,11.200,,,
28423,04/11/15 05:00:00 PM,11.248,,,
28424,04/11/15 05:15:00 PM,11.273,,,
28425,04/11/15 05:30:00 PM,11.321,,,
28426,04/11/15 05:45:00 PM,11.370,,,
28427,04/11/15 06:00:00 PM,11.394,,,
28428,04/11/15 06:15:00 PM,11.443,,,
28429,04/11/15 06:30:00 PM,11.467,,,
28430,04/11/15 06:45:00 PM,11.492,,,
28431,04/11/15 07:00:00 PM,11.516,,,
28432,04/11/15 07:15:00 PM,11.565,,,
28433,04/11/15 07:30:00 PM,11.589,,,
28434,04/11/15 07:45:00 PM,11.613,,,
28435,04/11/15 08:00:00 PM,11.637,,,
28436,04/11/15 08:15:00 PM,11.662,,,
28437,04/11/15 08:30:00 PM,11.686,,,
28438,04/11/15 08:45:00 PM,11.710,,,
28439,04/11/15 09:00:00 PM,11.734,,,
28440,04/11/15 09:15:00 PM,11.759,,,
28441,04/11/15 09:30:00 PM,11.783,,,
28442,04/11/15 09:45:00 PM,11.783,,,
28443,04/11/15 10:00:00 PM,11.807,,,
28444,04/11/15 10:15:00 PM,11.807,,,
28445,04/11/15 10:30:00 PM,11.807,,,
28446,04/11/15 10:45:00 PM,11.807,,,
28447,04/11/15 11:00:00 PM,11.832,,,
28448,04/11/15 11:15:00 PM,11.832,,,
28449,04/11/15 11:30:00 PM,11.832,,,
28450,04/11/15 11:45:00 PM,11.807,,,
28451,04/12/15 12:00:00 AM,11.807,,,
28452,04/12/15 12:15:00 AM,11.807,,,
28453,04/12/15 12:30:00 AM,11.807,,,
28454,04/12/15 12:45:00 AM,11.807,,,
28455,04/12/15 01:00:00 AM,11.807,,,
28456,04/12/15 01:15:00 AM,11.807,,,
28457,04/12/15 01:30:00 AM,11.783,,,
28458,04/12/15 01:45:00 AM,11.783,,,
28459,04/12/15 02:00:00 AM,11.783,,,
28460,04/12/15 02:15:00 AM,11.783,,,
28461,04/12/15 02:30:00 AM,11.759,,,
28462,04/12/15 02:45:00 AM,11.759,,,
28463,04/12/15 03:00:00 AM,11.734,,,
28464,04/12/15 03:15:00 AM,11.734,,,
28465,04/12/15 03:30:00 AM,11.710,,,
28466,04/12/15 03:45:00 AM,11.686,,,
28467,04/12/15 04:00:00 AM,11.686,,,
28468,04/12/15 04:15:00 AM,11.662,,,
28469,04/12/15 04:30:00 AM,11.637,,,
28470,04/12/15 04:45:00 AM,11.613,,,
28471,04/12/15 05:00:00 AM,11.589,,,
28472,04/12/15 05:15:00 AM,11.540,,,
28473,04/12/15 05:30:00 AM,11.516,,,
28474,04/12/15 05:45:00 AM,11.492,,,
28475,04/12/15 06:00:00 AM,11.443,,,
28476,04/12/15 06:15:00 AM,11.419,,,
28477,04/12/15 06:30:00 AM,11.394,,,
28478,04/12/15 06:45:00 AM,11.346,,,
28479,04/12/15 07:00:00 AM,11.321,,,
28480,04/12/15 07:15:00 AM,11.297,,,
28481,04/12/15 07:30:00 AM,11.248,,,
28482,04/12/15 07:45:00 AM,11.224,,,
28483,04/12/15 08:00:00 AM,11.175,,,
28484,04/12/15 08:15:00 AM,11.151,,,
28485,04/12/15 08:30:00 AM,11.127,,,
28486,04/12/15 08:45:00 AM,11.102,,,
28487,04/12/15 09:00:00 AM,11.053,,,
28488,04/12/15 09:15:00 AM,11.029,,,
28489,04/12/15 09:30:00 AM,11.005,,,
28490,04/12/15 09:45:00 AM,10.980,,,
28491,04/12/15 10:00:00 AM,10.956,,,
28492,04/12/15 10:15:00 AM,10.907,,,
28493,04/12/15 10:30:00 AM,10.858,,,
28494,04/12/15 10:45:00 AM,10.810,,,
28495,04/12/15 11:00:00 AM,10.785,,,
28496,04/12/15 11:15:00 AM,10.785,,,
28497,04/12/15 11:30:00 AM,10.785,,,
28498,04/12/15 11:45:00 AM,10.785,,,
28499,04/12/15 12:00:00 PM,10.785,,,
28500,04/12/15 12:15:00 PM,10.810,,,
28501,04/12/15 12:30:00 PM,10.834,,,
28502,04/12/15 12:45:00 PM,10.858,,,
28503,04/12/15 01:00:00 PM,10.883,,,
28504,04/12/15 01:15:00 PM,10.907,,,
28505,04/12/15 01:30:00 PM,10.956,,,
28506,04/12/15 01:45:00 PM,10.980,,,
28507,04/12/15 02:00:00 PM,11.029,,,
28508,04/12/15 02:15:00 PM,11.053,,,
28509,04/12/15 02:30:00 PM,11.102,,,
28510,04/12/15 02:45:00 PM,11.127,,,
28511,04/12/15 03:00:00 PM,11.175,,,
28512,04/12/15 03:15:00 PM,11.224,,,
28513,04/12/15 03:30:00 PM,11.273,,,
28514,04/12/15 03:45:00 PM,11.321,,,
28515,04/12/15 04:00:00 PM,11.370,,,
28516,04/12/15 04:15:00 PM,11.419,,,
28517,04/12/15 04:30:00 PM,11.467,,,
28518,04/12/15 04:45:00 PM,11.516,,,
28519,04/12/15 05:00:00 PM,11.565,,,
28520,04/12/15 05:15:00 PM,11.613,,,
28521,04/12/15 05:30:00 PM,11.662,,,
28522,04/12/15 05:45:00 PM,11.710,,,
28523,04/12/15 06:00:00 PM,11.734,,,
28524,04/12/15 06:15:00 PM,11.783,,,
28525,04/12/15 06:30:00 PM,11.807,,,
28526,04/12/15 06:45:00 PM,11.856,,,
28527,04/12/15 07:00:00 PM,11.880,,,
28528,04/12/15 07:15:00 PM,11.929,,,
28529,04/12/15 07:30:00 PM,11.953,,,
28530,04/12/15 07:45:00 PM,12.001,,,
28531,04/12/15 08:00:00 PM,12.025,,,
28532,04/12/15 08:15:00 PM,12.074,,,
28533,04/12/15 08:30:00 PM,12.098,,,
28534,04/12/15 08:45:00 PM,12.122,,,
28535,04/12/15 09:00:00 PM,12.171,,,
28536,04/12/15 09:15:00 PM,12.171,,,
28537,04/12/15 09:30:00 PM,12.195,,,
28538,04/12/15 09:45:00 PM,12.219,,,
28539,04/12/15 10:00:00 PM,12.243,,,
28540,04/12/15 10:15:00 PM,12.243,,,
28541,04/12/15 10:30:00 PM,12.268,,,
28542,04/12/15 10:45:00 PM,12.268,,,
28543,04/12/15 11:00:00 PM,12.268,,,
28544,04/12/15 11:15:00 PM,12.268,,,
28545,04/12/15 11:30:00 PM,12.268,,,
28546,04/12/15 11:45:00 PM,12.292,,,
28547,04/13/15 12:00:00 AM,12.292,,,
28548,04/13/15 12:15:00 AM,12.292,,,
28549,04/13/15 12:30:00 AM,12.292,,,
28550,04/13/15 12:45:00 AM,12.292,,,
28551,04/13/15 01:00:00 AM,12.292,,,
28552,04/13/15 01:15:00 AM,12.292,,,
28553,04/13/15 01:30:00 AM,12.292,,,
28554,04/13/15 01:45:00 AM,12.292,,,
28555,04/13/15 02:00:00 AM,12.292,,,
28556,04/13/15 02:15:00 AM,12.268,,,
28557,04/13/15 02:30:00 AM,12.268,,,
28558,04/13/15 02:45:00 AM,12.268,,,
28559,04/13/15 03:00:00 AM,12.243,,,
28560,04/13/15 03:15:00 AM,12.243,,,
28561,04/13/15 03:30:00 AM,12.219,,,
28562,04/13/15 03:45:00 AM,12.195,,,
28563,04/13/15 04:00:00 AM,12.171,,,
28564,04/13/15 04:15:00 AM,12.147,,,
28565,04/13/15 04:30:00 AM,12.122,,,
28566,04/13/15 04:45:00 AM,12.098,,,
28567,04/13/15 05:00:00 AM,12.074,,,
28568,04/13/15 05:15:00 AM,12.050,,,
28569,04/13/15 05:30:00 AM,12.025,,,
28570,04/13/15 05:45:00 AM,12.001,,,
28571,04/13/15 06:00:00 AM,11.953,,,
28572,04/13/15 06:15:00 AM,11.929,,,
28573,04/13/15 06:30:00 AM,11.904,,,
28574,04/13/15 06:45:00 AM,11.856,,,
28575,04/13/15 07:00:00 AM,11.832,,,
28576,04/13/15 07:15:00 AM,11.807,,,
28577,04/13/15 07:30:00 AM,11.759,,,
28578,04/13/15 07:45:00 AM,11.734,,,
28579,04/13/15 08:00:00 AM,11.710,,,
28580,04/13/15 08:15:00 AM,11.662,,,
28581,04/13/15 08:30:00 AM,11.637,,,
28582,04/13/15 08:45:00 AM,11.613,,,
28583,04/13/15 09:00:00 AM,11.589,,,
28584,04/13/15 09:15:00 AM,11.540,,,
28585,04/13/15 09:30:00 AM,11.516,,,
28586,04/13/15 09:45:00 AM,11.492,,,
28587,04/13/15 10:00:00 AM,11.467,,,
28588,04/13/15 10:15:00 AM,11.419,,,
28589,04/13/15 10:30:00 AM,11.394,,,
28590,04/13/15 10:45:00 AM,11.346,,,
28591,04/13/15 11:00:00 AM,11.346,,,
28592,04/13/15 11:15:00 AM,11.346,,,
28593,04/13/15 11:30:00 AM,11.346,,,
28594,04/13/15 11:45:00 AM,11.346,,,
28595,04/13/15 12:00:00 PM,11.370,,,
28596,04/13/15 12:15:00 PM,11.370,,,
28597,04/13/15 12:30:00 PM,11.394,,,
28598,04/13/15 12:45:00 PM,11.419,,,
28599,04/13/15 01:00:00 PM,11.443,,,
28600,04/13/15 01:15:00 PM,11.467,,,
28601,04/13/15 01:30:00 PM,11.492,,,
28602,04/13/15 01:45:00 PM,11.516,,,
28603,04/13/15 02:00:00 PM,11.565,,,
28604,04/13/15 02:15:00 PM,11.589,,,
28605,04/13/15 02:30:00 PM,11.613,,,
28606,04/13/15 02:45:00 PM,11.637,,,
28607,04/13/15 03:00:00 PM,11.686,,,
28608,04/13/15 03:15:00 PM,11.710,,,
28609,04/13/15 03:30:00 PM,11.759,,,
28610,04/13/15 03:45:00 PM,11.783,,,
28611,04/13/15 04:00:00 PM,11.832,,,
28612,04/13/15 04:15:00 PM,11.880,,,
28613,04/13/15 04:30:00 PM,11.929,,,
28614,04/13/15 04:45:00 PM,11.977,,,
28615,04/13/15 05:00:00 PM,12.025,,,
28616,04/13/15 05:15:00 PM,12.050,,,
28617,04/13/15 05:30:00 PM,12.098,,,
28618,04/13/15 05:45:00 PM,12.147,,,
28619,04/13/15 06:00:00 PM,12.171,,,
28620,04/13/15 06:15:00 PM,12.219,,,
28621,04/13/15 06:30:00 PM,12.243,,,
28622,04/13/15 06:45:00 PM,12.268,,,
28623,04/13/15 07:00:00 PM,12.316,,,
28624,04/13/15 07:15:00 PM,12.340,,,
28625,04/13/15 07:30:00 PM,12.364,,,
28626,04/13/15 07:45:00 PM,12.413,,,
28627,04/13/15 08:00:00 PM,12.437,,,
28628,04/13/15 08:15:00 PM,12.461,,,
28629,04/13/15 08:30:00 PM,12.485,,,
28630,04/13/15 08:45:00 PM,12.509,,,
28631,04/13/15 09:00:00 PM,12.534,,,
28632,04/13/15 09:15:00 PM,12.558,,,
28633,04/13/15 09:30:00 PM,12.558,,,
28634,04/13/15 09:45:00 PM,12.582,,,
28635,04/13/15 10:00:00 PM,12.582,,,
28636,04/13/15 10:15:00 PM,12.582,,,
28637,04/13/15 10:30:00 PM,12.582,,,
28638,04/13/15 10:45:00 PM,12.606,,,
28639,04/13/15 11:00:00 PM,12.606,,,
28640,04/13/15 11:15:00 PM,12.606,,,
28641,04/13/15 11:30:00 PM,12.606,,,
28642,04/13/15 11:45:00 PM,12.606,,,
28643,04/14/15 12:00:00 AM,12.582,,,
28644,04/14/15 12:15:00 AM,12.582,,,
28645,04/14/15 12:30:00 AM,12.582,,,
28646,04/14/15 12:45:00 AM,12.558,,,
28647,04/14/15 01:00:00 AM,12.558,,,
28648,04/14/15 01:15:00 AM,12.558,,,
28649,04/14/15 01:30:00 AM,12.534,,,
28650,04/14/15 01:45:00 AM,12.509,,,
28651,04/14/15 02:00:00 AM,12.485,,,
28652,04/14/15 02:15:00 AM,12.485,,,
28653,04/14/15 02:30:00 AM,12.461,,,
28654,04/14/15 02:45:00 AM,12.413,,,
28655,04/14/15 03:00:00 AM,12.389,,,
28656,04/14/15 03:15:00 AM,12.364,,,
28657,04/14/15 03:30:00 AM,12.340,,,
28658,04/14/15 03:45:00 AM,12.292,,,
28659,04/14/15 04:00:00 AM,12.268,,,
28660,04/14/15 04:15:00 AM,12.219,,,
28661,04/14/15 04:30:00 AM,12.195,,,
28662,04/14/15 04:45:00 AM,12.147,,,
28663,04/14/15 05:00:00 AM,12.098,,,
28664,04/14/15 05:15:00 AM,12.074,,,
28665,04/14/15 05:30:00 AM,12.025,,,
28666,04/14/15 05:45:00 AM,12.001,,,
28667,04/14/15 06:00:00 AM,11.953,,,
28668,04/14/15 06:15:00 AM,11.929,,,
28669,04/14/15 06:30:00 AM,11.880,,,
28670,04/14/15 06:45:00 AM,11.856,,,
28671,04/14/15 07:00:00 AM,11.807,,,
28672,04/14/15 07:15:00 AM,11.783,,,
28673,04/14/15 07:30:00 AM,11.759,,,
28674,04/14/15 07:45:00 AM,11.710,,,
28675,04/14/15 08:00:00 AM,11.686,,,
28676,04/14/15 08:15:00 AM,11.662,,,
28677,04/14/15 08:30:00 AM,11.637,,,
28678,04/14/15 08:45:00 AM,11.613,,,
28679,04/14/15 09:00:00 AM,11.589,,,
28680,04/14/15 09:15:00 AM,11.565,,,
28681,04/14/15 09:30:00 AM,11.540,,,
28682,04/14/15 09:45:00 AM,11.492,,,
28683,04/14/15 10:00:00 AM,11.467,,,
28684,04/14/15 10:15:00 AM,11.443,,,
28685,04/14/15 10:30:00 AM,11.394,,,
28686,04/14/15 10:45:00 AM,11.346,,,
28687,04/14/15 11:00:00 AM,11.346,,,
28688,04/14/15 11:15:00 AM,11.346,,,
28689,04/14/15 11:30:00 AM,11.346,,,
28690,04/14/15 11:45:00 AM,11.346,,,
28691,04/14/15 12:00:00 PM,11.346,,,
28692,04/14/15 12:15:00 PM,11.370,,,
28693,04/14/15 12:30:00 PM,11.370,,,
28694,04/14/15 12:45:00 PM,11.394,,,
28695,04/14/15 01:00:00 PM,11.394,,,
28696,04/14/15 01:15:00 PM,11.419,,,
28697,04/14/15 01:30:00 PM,11.443,,,
28698,04/14/15 01:45:00 PM,11.467,,,
28699,04/14/15 02:00:00 PM,11.492,,,
28700,04/14/15 02:15:00 PM,11.492,,,
28701,04/14/15 02:30:00 PM,11.516,,,
28702,04/14/15 02:45:00 PM,11.540,,,
28703,04/14/15 03:00:00 PM,11.565,,,
28704,04/14/15 03:15:00 PM,11.589,,,
28705,04/14/15 03:30:00 PM,11.589,,,
28706,04/14/15 03:45:00 PM,11.637,,,
28707,04/14/15 04:00:00 PM,11.662,,,
28708,04/14/15 04:15:00 PM,11.686,,,
28709,04/14/15 04:30:00 PM,11.710,,,
28710,04/14/15 04:45:00 PM,11.734,,,
28711,04/14/15 05:00:00 PM,11.783,,,
28712,04/14/15 05:15:00 PM,11.783,,,
28713,04/14/15 05:30:00 PM,11.807,,,
28714,04/14/15 05:45:00 PM,11.832,,,
28715,04/14/15 06:00:00 PM,11.856,,,
28716,04/14/15 06:15:00 PM,11.880,,,
28717,04/14/15 06:30:00 PM,11.880,,,
28718,04/14/15 06:45:00 PM,11.904,,,
28719,04/14/15 07:00:00 PM,11.904,,,
28720,04/14/15 07:15:00 PM,11.929,,,
28721,04/14/15 07:30:00 PM,11.953,,,
28722,04/14/15 07:45:00 PM,11.953,,,
28723,04/14/15 08:00:00 PM,11.977,,,
28724,04/14/15 08:15:00 PM,11.977,,,
28725,04/14/15 08:30:00 PM,11.977,,,
28726,04/14/15 08:45:00 PM,12.001,,,
28727,04/14/15 09:00:00 PM,12.001,,,
28728,04/14/15 09:15:00 PM,12.001,,,
28729,04/14/15 09:30:00 PM,12.001,,,
28730,04/14/15 09:45:00 PM,11.977,,,
28731,04/14/15 10:00:00 PM,11.977,,,
28732,04/14/15 10:15:00 PM,11.977,,,
28733,04/14/15 10:30:00 PM,11.953,,,
28734,04/14/15 10:45:00 PM,11.953,,,
28735,04/14/15 11:00:00 PM,11.929,,,
28736,04/14/15 11:15:00 PM,11.929,,,
28737,04/14/15 11:30:00 PM,11.904,,,
28738,04/14/15 11:45:00 PM,11.880,,,
28739,04/15/15 12:00:00 AM,11.880,,,
28740,04/15/15 12:15:00 AM,11.856,,,
28741,04/15/15 12:30:00 AM,11.856,,,
28742,04/15/15 12:45:00 AM,11.832,,,
28743,04/15/15 01:00:00 AM,11.807,,,
28744,04/15/15 01:15:00 AM,11.783,,,
28745,04/15/15 01:30:00 AM,11.783,,,
28746,04/15/15 01:45:00 AM,11.759,,,
28747,04/15/15 02:00:00 AM,11.734,,,
28748,04/15/15 02:15:00 AM,11.710,,,
28749,04/15/15 02:30:00 AM,11.686,,,
28750,04/15/15 02:45:00 AM,11.662,,,
28751,04/15/15 03:00:00 AM,11.637,,,
28752,04/15/15 03:15:00 AM,11.589,,,
28753,04/15/15 03:30:00 AM,11.565,,,
28754,04/15/15 03:45:00 AM,11.540,,,
28755,04/15/15 04:00:00 AM,11.492,,,
28756,04/15/15 04:15:00 AM,11.467,,,
28757,04/15/15 04:30:00 AM,11.419,,,
28758,04/15/15 04:45:00 AM,11.394,,,
28759,04/15/15 05:00:00 AM,11.346,,,
28760,04/15/15 05:15:00 AM,11.297,,,
28761,04/15/15 05:30:00 AM,11.273,,,
28762,04/15/15 05:45:00 AM,11.224,,,
28763,04/15/15 06:00:00 AM,11.200,,,
28764,04/15/15 06:15:00 AM,11.151,,,
28765,04/15/15 06:30:00 AM,11.127,,,
28766,04/15/15 06:45:00 AM,11.102,,,
28767,04/15/15 07:00:00 AM,11.053,,,
28768,04/15/15 07:15:00 AM,11.029,,,
28769,04/15/15 07:30:00 AM,10.980,,,
28770,04/15/15 07:45:00 AM,10.956,,,
28771,04/15/15 08:00:00 AM,10.932,,,
28772,04/15/15 08:15:00 AM,10.883,,,
28773,04/15/15 08:30:00 AM,10.858,,,
28774,04/15/15 08:45:00 AM,10.834,,,
28775,04/15/15 09:00:00 AM,10.785,,,
28776,04/15/15 09:15:00 AM,10.761,,,
28777,04/15/15 09:30:00 AM,10.736,,,
28778,04/15/15 09:45:00 AM,10.712,,,
28779,04/15/15 10:00:00 AM,10.687,,,
28780,04/15/15 10:15:00 AM,10.638,,,
28781,04/15/15 10:30:00 AM,10.565,,,
28782,04/15/15 10:45:00 AM,10.516,,,
28783,04/15/15 11:00:00 AM,10.516,,,
28784,04/15/15 11:15:00 AM,10.492,,,
28785,04/15/15 11:30:00 AM,10.516,,,
28786,04/15/15 11:45:00 AM,10.516,,,
28787,04/15/15 12:00:00 PM,10.516,,,
28788,04/15/15 12:15:00 PM,10.541,,,
28789,04/15/15 12:30:00 PM,10.565,,,
28790,04/15/15 12:45:00 PM,10.590,,,
28791,04/15/15 01:00:00 PM,10.614,,,
28792,04/15/15 01:15:00 PM,10.663,,,
28793,04/15/15 01:30:00 PM,10.687,,,
28794,04/15/15 01:45:00 PM,10.736,,,
28795,04/15/15 02:00:00 PM,10.785,,,
28796,04/15/15 02:15:00 PM,10.834,,,
28797,04/15/15 02:30:00 PM,10.883,,,
28798,04/15/15 02:45:00 PM,10.932,,,
28799,04/15/15 03:00:00 PM,10.956,,,
28800,04/15/15 03:15:00 PM,11.005,,,
28801,04/15/15 03:30:00 PM,11.053,,,
28802,04/15/15 03:45:00 PM,11.127,,,
28803,04/15/15 04:00:00 PM,11.175,,,
28804,04/15/15 04:15:00 PM,11.224,,,
28805,04/15/15 04:30:00 PM,11.273,,,
28806,04/15/15 04:45:00 PM,11.321,,,
28807,04/15/15 05:00:00 PM,11.394,,,
28808,04/15/15 05:15:00 PM,11.419,,,
28809,04/15/15 05:30:00 PM,11.467,,,
28810,04/15/15 05:45:00 PM,11.516,,,
28811,04/15/15 06:00:00 PM,11.540,,,
28812,04/15/15 06:15:00 PM,11.589,,,
28813,04/15/15 06:30:00 PM,11.613,,,
28814,04/15/15 06:45:00 PM,11.637,,,
28815,04/15/15 07:00:00 PM,11.686,,,
28816,04/15/15 07:15:00 PM,11.710,,,
28817,04/15/15 07:30:00 PM,11.734,,,
28818,04/15/15 07:45:00 PM,11.783,,,
28819,04/15/15 08:00:00 PM,11.807,,,
28820,04/15/15 08:15:00 PM,11.832,,,
28821,04/15/15 08:30:00 PM,11.856,,,
28822,04/15/15 08:45:00 PM,11.880,,,
28823,04/15/15 09:00:00 PM,11.904,,,
28824,04/15/15 09:15:00 PM,11.904,,,
28825,04/15/15 09:30:00 PM,11.929,,,
28826,04/15/15 09:45:00 PM,11.929,,,
28827,04/15/15 10:00:00 PM,11.929,,,
