Datetime,Temp_C
6/30/2014 9:30,18.961
6/30/2014 9:45,19.08
6/30/2014 10:00,19.199
6/30/2014 10:15,19.341
6/30/2014 10:30,19.484
6/30/2014 10:45,19.674
6/30/2014 11:00,19.817
6/30/2014 11:15,19.984
6/30/2014 11:30,20.198
6/30/2014 11:45,20.412
6/30/2014 12:00,20.579
6/30/2014 12:15,20.817
6/30/2014 12:30,20.984
6/30/2014 12:45,21.246
6/30/2014 13:00,21.39
6/30/2014 13:15,21.557
6/30/2014 13:30,21.795
6/30/2014 13:45,21.963
6/30/2014 14:00,22.202
6/30/2014 14:15,22.944
6/30/2014 14:30,23.136
6/30/2014 14:45,23.28
6/30/2014 15:00,23.4
6/30/2014 15:15,23.569
6/30/2014 15:30,23.641
6/30/2014 15:45,23.809
6/30/2014 16:00,23.857
6/30/2014 16:15,24.002
6/30/2014 16:30,24.05
6/30/2014 16:45,24.074
6/30/2014 17:00,24.122
6/30/2014 17:15,24.146
6/30/2014 17:30,24.122
6/30/2014 17:45,24.146
6/30/2014 18:00,24.05
6/30/2014 18:15,24.05
6/30/2014 18:30,23.954
6/30/2014 18:45,23.905
6/30/2014 19:00,23.833
6/30/2014 19:15,23.737
6/30/2014 19:30,23.641
6/30/2014 19:45,23.521
6/30/2014 20:00,23.424
6/30/2014 20:15,23.304
6/30/2014 20:30,23.16
6/30/2014 20:45,23.04
6/30/2014 21:00,22.92
6/30/2014 21:15,22.8
6/30/2014 21:30,22.705
6/30/2014 21:45,22.585
6/30/2014 22:00,22.489
6/30/2014 22:15,22.369
6/30/2014 22:30,22.274
6/30/2014 22:45,22.154
6/30/2014 23:00,22.058
6/30/2014 23:15,21.963
6/30/2014 23:30,21.843
6/30/2014 23:45,21.748
7/1/2014 0:00,21.676
7/1/2014 0:15,21.581
7/1/2014 0:30,21.509
7/1/2014 0:45,21.413
7/1/2014 1:00,21.342
7/1/2014 1:15,21.27
7/1/2014 1:30,21.175
7/1/2014 1:45,21.103
7/1/2014 2:00,21.032
7/1/2014 2:15,20.96
7/1/2014 2:30,20.936
7/1/2014 2:45,20.865
7/1/2014 3:00,20.793
7/1/2014 3:15,20.746
7/1/2014 3:30,20.674
7/1/2014 3:45,20.603
7/1/2014 4:00,20.555
7/1/2014 4:15,20.507
7/1/2014 4:30,20.412
7/1/2014 4:45,20.388
7/1/2014 5:00,20.317
7/1/2014 5:15,20.293
7/1/2014 5:30,20.222
7/1/2014 5:45,20.126
7/1/2014 6:00,20.15
7/1/2014 6:15,20.079
7/1/2014 6:30,20.031
7/1/2014 6:45,19.936
7/1/2014 7:00,19.888
7/1/2014 7:15,19.865
7/1/2014 7:30,19.841
7/1/2014 7:45,19.865
7/1/2014 8:00,19.865
7/1/2014 8:15,19.888
7/1/2014 8:30,19.912
7/1/2014 8:45,19.984
7/1/2014 9:00,20.055
7/1/2014 9:15,20.15
7/1/2014 9:30,20.269
7/1/2014 9:45,20.388
7/1/2014 10:00,20.507
7/1/2014 10:15,20.674
7/1/2014 10:30,20.865
7/1/2014 10:45,21.032
7/1/2014 11:00,21.223
7/1/2014 11:15,21.437
7/1/2014 11:30,21.652
7/1/2014 11:45,21.843
7/1/2014 12:00,22.082
7/1/2014 12:15,22.298
7/1/2014 12:30,22.465
7/1/2014 12:45,22.705
7/1/2014 13:00,22.848
7/1/2014 13:15,23.088
7/1/2014 13:30,23.352
7/1/2014 13:45,23.569
7/1/2014 14:00,23.713
7/1/2014 14:15,23.833
7/1/2014 14:30,24.05
7/1/2014 14:45,24.171
7/1/2014 15:00,24.339
7/1/2014 15:15,24.388
7/1/2014 15:30,24.532
7/1/2014 15:45,24.653
7/1/2014 16:00,24.677
7/1/2014 16:15,24.798
7/1/2014 16:30,24.798
7/1/2014 16:45,24.823
7/1/2014 17:00,24.823
7/1/2014 17:15,24.798
7/1/2014 17:30,24.823
7/1/2014 17:45,24.774
7/1/2014 18:00,24.75
7/1/2014 18:15,24.677
7/1/2014 18:30,24.605
7/1/2014 18:45,24.532
7/1/2014 19:00,24.46
7/1/2014 19:15,24.339
7/1/2014 19:30,24.219
7/1/2014 19:45,24.098
7/1/2014 20:00,23.954
7/1/2014 20:15,23.833
7/1/2014 20:30,23.689
7/1/2014 20:45,23.545
7/1/2014 21:00,23.424
7/1/2014 21:15,23.304
7/1/2014 21:30,23.184
7/1/2014 21:45,23.064
7/1/2014 22:00,22.944
7/1/2014 22:15,22.824
7/1/2014 22:30,22.705
7/1/2014 22:45,22.561
7/1/2014 23:00,22.465
7/1/2014 23:15,22.345
7/1/2014 23:30,22.25
7/1/2014 23:45,22.106
7/2/2014 0:00,22.011
7/2/2014 0:15,21.915
7/2/2014 0:30,21.772
7/2/2014 0:45,21.7
7/2/2014 1:00,21.604
7/2/2014 1:15,21.533
7/2/2014 1:30,21.437
7/2/2014 1:45,21.366
7/2/2014 2:00,21.246
7/2/2014 2:15,21.175
7/2/2014 2:30,21.056
7/2/2014 2:45,21.032
7/2/2014 3:00,20.96
7/2/2014 3:15,20.913
7/2/2014 3:30,20.77
7/2/2014 3:45,20.746
7/2/2014 4:00,20.674
7/2/2014 4:15,20.627
7/2/2014 4:30,20.579
7/2/2014 4:45,20.531
7/2/2014 5:00,20.436
7/2/2014 5:15,20.341
7/2/2014 5:30,20.293
7/2/2014 5:45,20.246
7/2/2014 6:00,20.198
7/2/2014 6:15,20.103
7/2/2014 6:30,20.103
7/2/2014 6:45,20.031
7/2/2014 7:00,19.96
7/2/2014 7:15,19.984
7/2/2014 7:30,19.912
7/2/2014 7:45,19.936
7/2/2014 8:00,19.936
7/2/2014 8:15,19.96
7/2/2014 8:30,20.007
7/2/2014 8:45,20.079
7/2/2014 9:00,20.15
7/2/2014 9:15,20.222
7/2/2014 9:30,20.317
7/2/2014 9:45,20.46
7/2/2014 10:00,20.579
7/2/2014 10:15,20.746
7/2/2014 10:30,20.913
7/2/2014 10:45,21.056
7/2/2014 11:00,21.246
7/2/2014 11:15,21.461
7/2/2014 11:30,21.652
7/2/2014 11:45,21.819
7/2/2014 12:00,22.106
7/2/2014 12:15,22.321
7/2/2014 12:30,22.513
7/2/2014 12:45,22.705
7/2/2014 13:00,22.872
7/2/2014 13:15,23.136
7/2/2014 13:30,23.304
7/2/2014 13:45,23.497
7/2/2014 14:00,23.641
7/2/2014 14:15,23.833
7/2/2014 14:30,23.978
7/2/2014 14:45,24.098
7/2/2014 15:00,24.243
7/2/2014 15:15,24.315
7/2/2014 15:30,24.388
7/2/2014 15:45,24.532
7/2/2014 16:00,24.581
7/2/2014 16:15,24.605
7/2/2014 16:30,24.653
7/2/2014 16:45,24.726
7/2/2014 17:00,24.75
7/2/2014 17:15,24.702
7/2/2014 17:30,24.629
7/2/2014 17:45,24.629
7/2/2014 18:00,24.605
7/2/2014 18:15,24.557
7/2/2014 18:30,24.46
7/2/2014 18:45,24.46
7/2/2014 19:00,24.339
7/2/2014 19:15,24.243
7/2/2014 19:30,24.171
7/2/2014 19:45,24.05
7/2/2014 20:00,23.905
7/2/2014 20:15,23.785
7/2/2014 20:30,23.665
7/2/2014 20:45,23.545
7/2/2014 21:00,23.424
7/2/2014 21:15,23.304
7/2/2014 21:30,23.208
7/2/2014 21:45,23.088
7/2/2014 22:00,22.968
7/2/2014 22:15,22.848
7/2/2014 22:30,22.776
7/2/2014 22:45,22.633
7/2/2014 23:00,22.537
7/2/2014 23:15,22.441
7/2/2014 23:30,22.321
7/2/2014 23:45,22.25
7/3/2014 0:00,22.154
7/3/2014 0:15,22.034
7/3/2014 0:30,21.867
7/3/2014 0:45,21.795
7/3/2014 1:00,21.724
7/3/2014 1:15,21.628
7/3/2014 1:30,21.533
7/3/2014 1:45,21.437
7/3/2014 2:00,21.366
7/3/2014 2:15,21.294
7/3/2014 2:30,21.151
7/3/2014 2:45,21.103
7/3/2014 3:00,21.008
7/3/2014 3:15,21.056
7/3/2014 3:30,20.913
7/3/2014 3:45,20.817
7/3/2014 4:00,20.722
7/3/2014 4:15,20.65
7/3/2014 4:30,20.531
7/3/2014 4:45,20.531
7/3/2014 5:00,20.412
7/3/2014 5:15,20.365
7/3/2014 5:30,20.269
7/3/2014 5:45,20.222
7/3/2014 6:00,20.198
7/3/2014 6:15,20.126
7/3/2014 6:30,20.079
7/3/2014 6:45,20.103
7/3/2014 7:00,20.007
7/3/2014 7:15,19.912
7/3/2014 7:30,19.936
7/3/2014 7:45,19.888
7/3/2014 8:00,19.912
7/3/2014 8:15,19.984
7/3/2014 8:30,19.984
7/3/2014 8:45,20.031
7/3/2014 9:00,20.103
7/3/2014 9:15,20.198
7/3/2014 9:30,20.293
7/3/2014 9:45,20.412
7/3/2014 10:00,20.531
7/3/2014 10:15,20.674
7/3/2014 10:30,20.841
7/3/2014 10:45,21.032
7/3/2014 11:00,21.199
7/3/2014 11:15,21.413
7/3/2014 11:30,21.557
7/3/2014 11:45,21.724
7/3/2014 12:00,21.939
7/3/2014 12:15,22.154
7/3/2014 12:30,22.369
7/3/2014 12:45,22.585
7/3/2014 13:00,22.705
7/3/2014 13:15,22.848
7/3/2014 13:30,23.064
7/3/2014 13:45,23.256
7/3/2014 14:00,23.448
7/3/2014 14:15,23.497
7/3/2014 14:30,23.737
7/3/2014 14:45,24.146
7/3/2014 15:00,24.267
7/3/2014 15:15,24.388
7/3/2014 15:30,24.508
7/3/2014 15:45,24.605
7/3/2014 16:00,24.677
7/3/2014 16:15,24.75
7/3/2014 16:30,24.798
7/3/2014 16:45,24.847
7/3/2014 17:00,24.895
7/3/2014 17:15,24.847
7/3/2014 17:30,24.798
7/3/2014 17:45,24.774
7/3/2014 18:00,24.774
7/3/2014 18:15,24.702
7/3/2014 18:30,24.653
7/3/2014 18:45,24.557
7/3/2014 19:00,24.484
7/3/2014 19:15,24.339
7/3/2014 19:30,24.267
7/3/2014 19:45,24.122
7/3/2014 20:00,23.978
7/3/2014 20:15,23.833
7/3/2014 20:30,23.689
7/3/2014 20:45,23.545
7/3/2014 21:00,23.4
7/3/2014 21:15,23.28
7/3/2014 21:30,23.16
7/3/2014 21:45,23.04
7/3/2014 22:00,22.92
7/3/2014 22:15,22.8
7/3/2014 22:30,22.705
7/3/2014 22:45,22.585
7/3/2014 23:00,22.465
7/3/2014 23:15,22.345
7/3/2014 23:30,22.274
7/3/2014 23:45,22.154
7/4/2014 0:00,22.034
7/4/2014 0:15,21.915
7/4/2014 0:30,21.795
7/4/2014 0:45,21.7
7/4/2014 1:00,21.604
7/4/2014 1:15,21.533
7/4/2014 1:30,21.461
7/4/2014 1:45,21.366
7/4/2014 2:00,21.223
7/4/2014 2:15,21.199
7/4/2014 2:30,21.151
7/4/2014 2:45,21.079
7/4/2014 3:00,20.913
7/4/2014 3:15,20.817
7/4/2014 3:30,20.817
7/4/2014 3:45,20.722
7/4/2014 4:00,20.579
7/4/2014 4:15,20.531
7/4/2014 4:30,20.46
7/4/2014 4:45,20.46
7/4/2014 5:00,20.484
7/4/2014 5:15,20.341
7/4/2014 5:30,20.174
7/4/2014 5:45,20.293
7/4/2014 6:00,20.174
7/4/2014 6:15,20.15
7/4/2014 6:30,19.984
7/4/2014 6:45,19.984
7/4/2014 7:00,19.912
7/4/2014 7:15,19.865
7/4/2014 7:30,19.817
7/4/2014 7:45,19.817
7/4/2014 8:00,19.817
7/4/2014 8:15,19.865
7/4/2014 8:30,19.936
7/4/2014 8:45,19.96
7/4/2014 9:00,20.007
7/4/2014 9:15,20.079
7/4/2014 9:30,20.198
7/4/2014 9:45,20.269
7/4/2014 10:00,20.412
7/4/2014 10:15,20.579
7/4/2014 10:30,20.722
7/4/2014 10:45,20.889
7/4/2014 11:00,21.079
7/4/2014 11:15,21.246
7/4/2014 11:30,21.413
7/4/2014 11:45,21.652
7/4/2014 12:00,21.819
7/4/2014 12:15,22.058
7/4/2014 12:30,22.25
7/4/2014 12:45,22.441
7/4/2014 13:00,22.681
7/4/2014 13:15,22.824
7/4/2014 13:30,23.016
7/4/2014 13:45,23.256
7/4/2014 14:00,23.376
7/4/2014 14:15,23.617
7/4/2014 14:30,23.785
7/4/2014 14:45,23.569
7/4/2014 15:00,23.617
7/4/2014 15:15,23.737
7/4/2014 15:30,23.833
7/4/2014 15:45,23.93
7/4/2014 16:00,24.074
7/4/2014 16:15,24.122
7/4/2014 16:30,24.219
7/4/2014 16:45,24.243
7/4/2014 17:00,24.267
7/4/2014 17:15,24.195
7/4/2014 17:30,24.171
7/4/2014 17:45,24.243
7/4/2014 18:00,24.146
7/4/2014 18:15,24.388
7/4/2014 18:30,24.267
7/4/2014 18:45,24.291
7/4/2014 19:00,24.171
7/4/2014 19:15,24.026
7/4/2014 19:30,23.978
7/4/2014 19:45,23.833
7/4/2014 20:00,23.785
7/4/2014 20:15,23.641
7/4/2014 20:30,23.521
7/4/2014 20:45,23.376
7/4/2014 21:00,23.256
7/4/2014 21:15,23.16
7/4/2014 21:30,23.064
7/4/2014 21:45,22.944
7/4/2014 22:00,22.848
7/4/2014 22:15,22.753
7/4/2014 22:30,22.633
7/4/2014 22:45,22.561
7/4/2014 23:00,22.369
7/4/2014 23:15,22.321
7/4/2014 23:30,22.226
7/4/2014 23:45,22.13
7/5/2014 0:00,22.058
7/5/2014 0:15,21.843
7/5/2014 0:30,21.795
7/5/2014 0:45,21.772
7/5/2014 1:00,21.652
7/5/2014 1:15,21.604
7/5/2014 1:30,21.509
7/5/2014 1:45,21.437
7/5/2014 2:00,21.318
7/5/2014 2:15,21.27
7/5/2014 2:30,21.223
7/5/2014 2:45,21.151
7/5/2014 3:00,21.079
7/5/2014 3:15,21.056
7/5/2014 3:30,20.96
7/5/2014 3:45,20.889
7/5/2014 4:00,20.817
7/5/2014 4:15,20.722
7/5/2014 4:30,20.555
7/5/2014 4:45,20.531
7/5/2014 5:00,20.484
7/5/2014 5:15,20.46
7/5/2014 5:30,20.246
7/5/2014 5:45,20.246
7/5/2014 6:00,20.269
7/5/2014 6:15,20.007
7/5/2014 6:30,20.031
7/5/2014 6:45,20.007
7/5/2014 7:00,19.888
7/5/2014 7:15,19.77
7/5/2014 7:30,19.817
7/5/2014 7:45,19.793
7/5/2014 8:00,19.674
7/5/2014 8:15,19.746
7/5/2014 8:30,19.77
7/5/2014 8:45,19.841
7/5/2014 9:00,19.888
7/5/2014 9:15,19.96
7/5/2014 9:30,20.079
7/5/2014 9:45,20.198
7/5/2014 10:00,20.317
7/5/2014 10:15,20.484
7/5/2014 10:30,20.627
7/5/2014 10:45,20.817
7/5/2014 11:00,20.96
7/5/2014 11:15,21.175
7/5/2014 11:30,21.318
7/5/2014 11:45,21.509
7/5/2014 12:00,21.676
7/5/2014 12:15,22.011
7/5/2014 12:30,22.25
7/5/2014 12:45,22.513
7/5/2014 13:00,22.681
7/5/2014 13:15,22.824
7/5/2014 13:30,23.064
7/5/2014 13:45,23.28
7/5/2014 14:00,23.472
7/5/2014 14:15,23.593
7/5/2014 14:30,23.761
7/5/2014 14:45,23.93
7/5/2014 15:00,24.05
7/5/2014 15:15,24.195
7/5/2014 15:30,24.339
7/5/2014 15:45,24.388
7/5/2014 16:00,24.46
7/5/2014 16:15,24.629
7/5/2014 16:30,24.653
7/5/2014 16:45,24.629
7/5/2014 17:00,24.629
7/5/2014 17:15,24.677
7/5/2014 17:30,24.677
7/5/2014 17:45,24.653
7/5/2014 18:00,24.605
7/5/2014 18:15,24.557
7/5/2014 18:30,24.508
7/5/2014 18:45,24.412
7/5/2014 19:00,24.243
7/5/2014 19:15,24.195
7/5/2014 19:30,24.122
7/5/2014 19:45,24.05
7/5/2014 20:00,23.905
7/5/2014 20:15,23.737
7/5/2014 20:30,23.593
7/5/2014 20:45,23.521
7/5/2014 21:00,23.376
7/5/2014 21:15,23.256
7/5/2014 21:30,23.16
7/5/2014 21:45,23.04
7/5/2014 22:00,22.896
7/5/2014 22:15,22.824
7/5/2014 22:30,22.753
7/5/2014 22:45,22.681
7/5/2014 23:00,22.489
7/5/2014 23:15,22.441
7/5/2014 23:30,22.321
7/5/2014 23:45,22.202
7/6/2014 0:00,22.178
7/6/2014 0:15,22.082
7/6/2014 0:30,22.011
7/6/2014 0:45,21.819
7/6/2014 1:00,21.772
7/6/2014 1:15,21.676
7/6/2014 1:30,21.604
7/6/2014 1:45,21.437
7/6/2014 2:00,21.413
7/6/2014 2:15,21.294
7/6/2014 2:30,21.223
7/6/2014 2:45,21.103
7/6/2014 3:00,21.032
7/6/2014 3:15,20.913
7/6/2014 3:30,20.698
7/6/2014 3:45,20.841
7/6/2014 4:00,20.77
7/6/2014 4:15,20.674
7/6/2014 4:30,20.674
7/6/2014 4:45,20.603
7/6/2014 5:00,20.436
7/6/2014 5:15,20.436
7/6/2014 5:30,20.341
7/6/2014 5:45,20.293
7/6/2014 6:00,20.269
7/6/2014 6:15,20.15
7/6/2014 6:30,20.103
7/6/2014 6:45,20.079
7/6/2014 7:00,20.103
7/6/2014 7:15,19.984
7/6/2014 7:30,20.079
7/6/2014 7:45,20.079
7/6/2014 8:00,20.126
7/6/2014 8:15,20.126
7/6/2014 8:30,20.055
7/6/2014 8:45,20.103
7/6/2014 9:00,20.126
7/6/2014 9:15,20.174
7/6/2014 9:30,20.222
7/6/2014 9:45,20.293
7/6/2014 10:00,20.388
7/6/2014 10:15,20.531
7/6/2014 10:30,20.674
7/6/2014 10:45,20.817
7/6/2014 11:00,20.96
7/6/2014 11:15,21.151
7/6/2014 11:30,21.342
7/6/2014 11:45,21.533
7/6/2014 12:00,21.652
7/6/2014 12:15,21.939
7/6/2014 12:30,22.13
7/6/2014 12:45,22.25
7/6/2014 13:00,22.513
7/6/2014 13:15,22.705
7/6/2014 13:30,22.92
7/6/2014 13:45,23.064
7/6/2014 14:00,23.256
7/6/2014 14:15,23.376
7/6/2014 14:30,23.593
7/6/2014 14:45,23.737
7/6/2014 15:00,23.689
7/6/2014 15:15,23.857
7/6/2014 15:30,23.905
7/6/2014 15:45,24.074
7/6/2014 16:00,24.074
7/6/2014 16:15,24.219
7/6/2014 16:30,24.267
7/6/2014 16:45,24.219
7/6/2014 17:00,24.267
7/6/2014 17:15,24.219
7/6/2014 17:30,24.363
7/6/2014 17:45,24.315
7/6/2014 18:00,24.219
7/6/2014 18:15,24.195
7/6/2014 18:30,24.05
7/6/2014 18:45,24.05
7/6/2014 19:00,24.002
7/6/2014 19:15,24.002
7/6/2014 19:30,23.905
7/6/2014 19:45,23.785
7/6/2014 20:00,23.689
7/6/2014 20:15,23.641
7/6/2014 20:30,23.497
7/6/2014 20:45,23.4
7/6/2014 21:00,23.304
7/6/2014 21:15,23.208
7/6/2014 21:30,23.136
7/6/2014 21:45,23.064
7/6/2014 22:00,22.968
7/6/2014 22:15,22.872
7/6/2014 22:30,22.729
7/6/2014 22:45,22.681
7/6/2014 23:00,22.585
7/6/2014 23:15,22.513
7/6/2014 23:30,22.417
7/6/2014 23:45,22.369
7/7/2014 0:00,22.274
7/7/2014 0:15,22.178
7/7/2014 0:30,22.154
7/7/2014 0:45,22.058
7/7/2014 1:00,21.963
7/7/2014 1:15,21.867
7/7/2014 1:30,21.819
7/7/2014 1:45,21.7
7/7/2014 2:00,21.652
7/7/2014 2:15,21.604
7/7/2014 2:30,21.533
7/7/2014 2:45,21.413
7/7/2014 3:00,21.366
7/7/2014 3:15,21.318
7/7/2014 3:30,21.27
7/7/2014 3:45,21.199
7/7/2014 4:00,21.103
7/7/2014 4:15,21.151
7/7/2014 4:30,21.079
7/7/2014 4:45,21.008
7/7/2014 5:00,20.984
7/7/2014 5:15,20.865
7/7/2014 5:30,20.817
7/7/2014 5:45,20.722
7/7/2014 6:00,20.722
7/7/2014 6:15,20.555
7/7/2014 6:30,20.531
7/7/2014 6:45,20.579
7/7/2014 7:00,20.46
7/7/2014 7:15,20.65
7/7/2014 7:30,20.341
7/7/2014 7:45,20.198
7/7/2014 8:00,20.15
7/7/2014 8:15,20.079
7/7/2014 8:30,20.103
7/7/2014 8:45,20.079
7/7/2014 9:00,20.103
7/7/2014 9:15,20.15
7/7/2014 9:30,20.174
7/7/2014 9:45,20.341
7/7/2014 10:00,20.388
7/7/2014 10:15,20.507
7/7/2014 10:30,20.555
7/7/2014 10:45,20.579
7/7/2014 11:00,20.77
7/7/2014 11:15,20.817
7/7/2014 11:30,20.889
7/7/2014 11:45,20.984
7/7/2014 12:00,21.151
7/7/2014 12:15,21.437
7/7/2014 12:30,21.652
7/7/2014 12:45,21.843
7/7/2014 13:00,21.915
7/7/2014 13:15,22.034
7/7/2014 13:30,22.178
7/7/2014 13:45,22.274
7/7/2014 14:00,22.465
7/7/2014 14:15,22.561
7/7/2014 14:30,22.753
7/7/2014 14:45,22.753
7/7/2014 15:00,22.776
7/7/2014 15:15,22.824
7/7/2014 15:30,22.896
7/7/2014 15:45,22.872
7/7/2014 16:00,22.968
7/7/2014 16:15,22.968
7/7/2014 16:30,23.16
7/7/2014 16:45,23.16
7/7/2014 17:00,23.136
7/7/2014 17:15,23.088
7/7/2014 17:30,23.04
7/7/2014 17:45,23.04
7/7/2014 18:00,22.992
7/7/2014 18:15,22.944
7/7/2014 18:30,22.92
7/7/2014 18:45,22.944
7/7/2014 19:00,22.92
7/7/2014 19:15,22.872
7/7/2014 19:30,22.8
7/7/2014 19:45,22.776
7/7/2014 20:00,22.681
7/7/2014 20:15,22.633
7/7/2014 20:30,22.561
7/7/2014 20:45,22.489
7/7/2014 21:00,22.393
7/7/2014 21:15,22.345
7/7/2014 21:30,22.25
7/7/2014 21:45,22.178
7/7/2014 22:00,22.106
7/7/2014 22:15,22.034
7/7/2014 22:30,21.939
7/7/2014 22:45,21.867
7/7/2014 23:00,21.772
7/7/2014 23:15,21.724
7/7/2014 23:30,21.652
7/7/2014 23:45,21.581
7/8/2014 0:00,21.557
7/8/2014 0:15,21.437
7/8/2014 0:30,21.39
7/8/2014 0:45,21.294
7/8/2014 1:00,21.294
7/8/2014 1:15,21.294
7/8/2014 1:30,21.199
7/8/2014 1:45,21.127
7/8/2014 2:00,21.079
7/8/2014 2:15,21.008
7/8/2014 2:30,21.008
7/8/2014 2:45,20.936
7/8/2014 3:00,20.96
7/8/2014 3:15,20.841
7/8/2014 3:30,20.889
7/8/2014 3:45,20.817
7/8/2014 4:00,20.793
7/8/2014 4:15,20.793
7/8/2014 4:30,20.746
7/8/2014 4:45,20.77
7/8/2014 5:00,20.603
7/8/2014 5:15,20.627
7/8/2014 5:30,20.555
7/8/2014 5:45,20.531
7/8/2014 6:00,20.484
7/8/2014 6:15,20.46
7/8/2014 6:30,20.46
7/8/2014 6:45,20.531
7/8/2014 7:00,20.412
7/8/2014 7:15,20.412
7/8/2014 7:30,20.388
7/8/2014 7:45,20.388
7/8/2014 8:00,20.388
7/8/2014 8:15,20.365
7/8/2014 8:30,20.341
7/8/2014 8:45,20.341
7/8/2014 9:00,20.341
7/8/2014 9:15,20.341
7/8/2014 9:30,20.341
7/8/2014 9:45,20.388
7/8/2014 10:00,20.436
7/8/2014 10:15,20.531
7/8/2014 10:30,20.627
7/8/2014 10:45,20.65
7/8/2014 11:00,20.674
7/8/2014 11:15,20.722
7/8/2014 11:30,20.746
7/8/2014 11:45,20.817
7/8/2014 12:00,20.841
7/8/2014 12:15,20.936
7/8/2014 12:30,20.96
7/8/2014 12:45,21.008
7/8/2014 13:00,21.056
7/8/2014 13:15,21.151
7/8/2014 13:30,21.27
7/8/2014 13:45,21.27
7/8/2014 14:00,21.294
7/8/2014 14:15,21.342
7/8/2014 14:30,21.342
7/8/2014 14:45,21.437
7/8/2014 15:00,21.533
7/8/2014 15:15,21.533
7/8/2014 15:30,21.628
7/8/2014 15:45,21.772
7/8/2014 16:00,21.939
7/8/2014 16:15,22.034
7/8/2014 16:30,22.106
7/8/2014 16:45,22.178
7/8/2014 17:00,22.274
7/8/2014 17:15,22.298
7/8/2014 17:30,22.345
7/8/2014 17:45,22.417
7/8/2014 18:00,22.465
7/8/2014 18:15,22.489
7/8/2014 18:30,22.513
7/8/2014 18:45,22.489
7/8/2014 19:00,22.441
7/8/2014 19:15,22.441
7/8/2014 19:30,22.369
7/8/2014 19:45,22.321
7/8/2014 20:00,22.25
7/8/2014 20:15,22.178
7/8/2014 20:30,22.106
7/8/2014 20:45,22.011
7/8/2014 21:00,21.915
7/8/2014 21:15,21.819
7/8/2014 21:30,21.748
7/8/2014 21:45,21.676
7/8/2014 22:00,21.604
7/8/2014 22:15,21.509
7/8/2014 22:30,21.437
7/8/2014 22:45,21.366
7/8/2014 23:00,21.27
7/8/2014 23:15,21.223
7/8/2014 23:30,21.103
7/8/2014 23:45,21.032
7/9/2014 0:00,20.984
7/9/2014 0:15,20.913
7/9/2014 0:30,20.865
7/9/2014 0:45,20.77
7/9/2014 1:00,20.698
7/9/2014 1:15,20.65
7/9/2014 1:30,20.603
7/9/2014 1:45,20.555
7/9/2014 2:00,20.531
7/9/2014 2:15,20.412
7/9/2014 2:30,20.365
7/9/2014 2:45,20.293
7/9/2014 3:00,20.269
7/9/2014 3:15,20.222
7/9/2014 3:30,20.222
7/9/2014 3:45,20.103
7/9/2014 4:00,20.079
7/9/2014 4:15,19.96
7/9/2014 4:30,19.912
7/9/2014 4:45,19.912
7/9/2014 5:00,19.865
7/9/2014 5:15,19.841
7/9/2014 5:30,19.77
7/9/2014 5:45,19.698
7/9/2014 6:00,19.674
7/9/2014 6:15,19.651
7/9/2014 6:30,19.579
7/9/2014 6:45,19.627
7/9/2014 7:00,19.484
7/9/2014 7:15,19.555
7/9/2014 7:30,19.436
7/9/2014 7:45,19.484
7/9/2014 8:00,19.508
7/9/2014 8:15,19.532
7/9/2014 8:30,19.555
7/9/2014 8:45,19.698
7/9/2014 9:00,19.698
7/9/2014 9:15,19.77
7/9/2014 9:30,19.888
7/9/2014 9:45,20.007
7/9/2014 10:00,20.15
7/9/2014 10:15,20.293
7/9/2014 10:30,20.46
7/9/2014 10:45,20.65
7/9/2014 11:00,20.817
7/9/2014 11:15,21.032
7/9/2014 11:30,21.199
7/9/2014 11:45,21.437
7/9/2014 12:00,21.628
7/9/2014 12:15,21.843
7/9/2014 12:30,22.058
7/9/2014 12:45,22.25
7/9/2014 13:00,22.441
7/9/2014 13:15,22.705
7/9/2014 13:30,22.896
7/9/2014 13:45,23.088
7/9/2014 14:00,23.28
7/9/2014 14:15,23.424
7/9/2014 14:30,23.641
7/9/2014 14:45,23.737
7/9/2014 15:00,23.905
7/9/2014 15:15,23.978
7/9/2014 15:30,24.122
7/9/2014 15:45,24.122
7/9/2014 16:00,24.219
7/9/2014 16:15,24.267
7/9/2014 16:30,24.363
7/9/2014 16:45,24.363
7/9/2014 17:00,24.436
7/9/2014 17:15,24.412
7/9/2014 17:30,24.412
7/9/2014 17:45,24.412
7/9/2014 18:00,24.388
7/9/2014 18:15,24.363
7/9/2014 18:30,24.315
7/9/2014 18:45,24.195
7/9/2014 19:00,24.146
7/9/2014 19:15,24.026
7/9/2014 19:30,23.954
7/9/2014 19:45,23.761
7/9/2014 20:00,23.713
7/9/2014 20:15,23.593
7/9/2014 20:30,23.448
7/9/2014 20:45,23.304
7/9/2014 21:00,23.208
7/9/2014 21:15,23.112
7/9/2014 21:30,22.992
7/9/2014 21:45,22.872
7/9/2014 22:00,22.824
7/9/2014 22:15,22.681
7/9/2014 22:30,22.585
7/9/2014 22:45,22.465
7/9/2014 23:00,22.417
7/9/2014 23:15,22.298
7/9/2014 23:30,22.25
7/9/2014 23:45,22.202
7/10/2014 0:00,22.058
7/10/2014 0:15,21.987
7/10/2014 0:30,21.891
7/10/2014 0:45,21.843
7/10/2014 1:00,21.748
7/10/2014 1:15,21.676
7/10/2014 1:30,21.557
7/10/2014 1:45,21.533
7/10/2014 2:00,21.509
7/10/2014 2:15,21.39
