Plot Title: 9859128,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
7526,5/27/2011 21:15,7.066,,,,,
7527,5/27/2011 21:30,7.066,,,,,
7528,5/27/2011 21:45,7.066,,,,,
7529,5/27/2011 22:00,7.066,,,,,
7530,5/27/2011 22:15,7.066,,,,,
7531,5/27/2011 22:30,7.066,,,,,
7532,5/27/2011 22:45,7.066,,,,,
7533,5/27/2011 23:00,7.066,,,,,
7534,5/27/2011 23:15,7.066,,,,,
7535,5/27/2011 23:30,7.066,,,,,
7536,5/27/2011 23:45,7.066,,,,,
7537,5/28/2011 0:00,7.066,,,,,
7538,5/28/2011 0:15,7.041,,,,,
7539,5/28/2011 0:30,7.041,,,,,
7540,5/28/2011 0:45,7.015,,,,,
7541,5/28/2011 1:00,7.015,,,,,
7542,5/28/2011 1:15,6.99,,,,,
7543,5/28/2011 1:30,6.965,,,,,
7544,5/28/2011 1:45,6.94,,,,,
7545,5/28/2011 2:00,6.94,,,,,
7546,5/28/2011 2:15,6.914,,,,,
7547,5/28/2011 2:30,6.889,,,,,
7548,5/28/2011 2:45,6.889,,,,,
7549,5/28/2011 3:00,6.864,,,,,
7550,5/28/2011 3:15,6.839,,,,,
7551,5/28/2011 3:30,6.813,,,,,
7552,5/28/2011 3:45,6.788,,,,,
7553,5/28/2011 4:00,6.763,,,,,
7554,5/28/2011 4:15,6.737,,,,,
7555,5/28/2011 4:30,6.687,,,,,
7556,5/28/2011 4:45,6.661,,,,,
7557,5/28/2011 5:00,6.636,,,,,
7558,5/28/2011 5:15,6.611,,,,,
7559,5/28/2011 5:30,6.611,,,,,
7560,5/28/2011 5:45,6.585,,,,,
7561,5/28/2011 6:00,6.585,,,,,
7562,5/28/2011 6:15,6.56,,,,,
7563,5/28/2011 6:30,6.56,,,,,
7564,5/28/2011 6:45,6.56,,,,,
7565,5/28/2011 7:00,6.56,,,,,
7566,5/28/2011 7:15,6.585,,,,,
7567,5/28/2011 7:30,6.585,,,,,
7568,5/28/2011 7:45,6.611,,,,,
7569,5/28/2011 8:00,6.636,,,,,
7570,5/28/2011 8:15,6.661,,,,,
7571,5/28/2011 8:30,6.687,,,,,
7572,5/28/2011 8:45,6.737,,,,,
7573,5/28/2011 9:00,6.737,,,,,
7574,5/28/2011 9:15,6.763,,,,,
7575,5/28/2011 9:30,6.763,,,,,
7576,5/28/2011 9:45,6.788,,,,,
7577,5/28/2011 10:00,6.839,,,,,
7578,5/28/2011 10:15,6.889,,,,,
7579,5/28/2011 10:30,6.914,,,,,
7580,5/28/2011 10:45,6.965,,,,,
7581,5/28/2011 11:00,6.99,,,,,
7582,5/28/2011 11:15,7.041,,,,,
7583,5/28/2011 11:30,7.041,,,,,
7584,5/28/2011 11:45,7.066,,,,,
7585,5/28/2011 12:00,7.066,,,,,
7586,5/28/2011 12:15,7.066,,,,,
7587,5/28/2011 12:30,7.041,,,,,
7588,5/28/2011 12:45,7.015,,,,,
7589,5/28/2011 13:00,6.99,,,,,
7590,5/28/2011 13:15,6.965,,,,,
7591,5/28/2011 13:30,6.94,,,,,
7592,5/28/2011 13:45,6.889,,,,,
7593,5/28/2011 14:00,6.864,,,,,
7594,5/28/2011 14:15,6.864,,,,,
7595,5/28/2011 14:30,6.839,,,,,
7596,5/28/2011 14:45,6.813,,,,,
7597,5/28/2011 15:00,6.813,,,,,
7598,5/28/2011 15:15,6.813,,,,,
7599,5/28/2011 15:30,6.788,,,,,
7600,5/28/2011 15:45,6.763,,,,,
7601,5/28/2011 16:00,6.737,,,,,
7602,5/28/2011 16:15,6.737,,,,,
7603,5/28/2011 16:30,6.712,,,,,
7604,5/28/2011 16:45,6.687,,,,,
7605,5/28/2011 17:00,6.661,,,,,
7606,5/28/2011 17:15,6.636,,,,,
7607,5/28/2011 17:30,6.636,,,,,
7608,5/28/2011 17:45,6.611,,,,,
7609,5/28/2011 18:00,6.56,,,,,
7610,5/28/2011 18:15,6.535,,,,,
7611,5/28/2011 18:30,6.509,,,,,
7612,5/28/2011 18:45,6.458,,,,,
7613,5/28/2011 19:00,6.433,,,,,
7614,5/28/2011 19:15,6.408,,,,,
7615,5/28/2011 19:30,6.357,,,,,
7616,5/28/2011 19:45,6.306,,,,,
7617,5/28/2011 20:00,6.281,,,,,
7618,5/28/2011 20:15,6.23,,,,,
7619,5/28/2011 20:30,6.204,,,,,
7620,5/28/2011 20:45,6.153,,,,,
7621,5/28/2011 21:00,6.128,,,,,
7622,5/28/2011 21:15,6.077,,,,,
7623,5/28/2011 21:30,6.026,,,,,
7624,5/28/2011 21:45,5.975,,,,,
7625,5/28/2011 22:00,5.924,,,,,
7626,5/28/2011 22:15,5.872,,,,,
7627,5/28/2011 22:30,5.821,,,,,
7628,5/28/2011 22:45,5.77,,,,,
7629,5/28/2011 23:00,5.719,,,,,
7630,5/28/2011 23:15,5.668,,,,,
7631,5/28/2011 23:30,5.616,,,,,
7632,5/28/2011 23:45,5.591,,,,,
7633,5/29/2011 0:00,5.539,,,,,
7634,5/29/2011 0:15,5.514,,,,,
7635,5/29/2011 0:30,5.488,,,,,
7636,5/29/2011 0:45,5.437,,,,,
7637,5/29/2011 1:00,5.411,,,,,
7638,5/29/2011 1:15,5.385,,,,,
7639,5/29/2011 1:30,5.36,,,,,
7640,5/29/2011 1:45,5.334,,,,,
7641,5/29/2011 2:00,5.334,,,,,
7642,5/29/2011 2:15,5.308,,,,,
7643,5/29/2011 2:30,5.282,,,,,
7644,5/29/2011 2:45,5.282,,,,,
7645,5/29/2011 3:00,5.257,,,,,
7646,5/29/2011 3:15,5.257,,,,,
7647,5/29/2011 3:30,5.257,,,,,
7648,5/29/2011 3:45,5.231,,,,,
7649,5/29/2011 4:00,5.231,,,,,
7650,5/29/2011 4:15,5.231,,,,,
7651,5/29/2011 4:30,5.205,,,,,
7652,5/29/2011 4:45,5.205,,,,,
7653,5/29/2011 5:00,5.179,,,,,
7654,5/29/2011 5:15,5.179,,,,,
7655,5/29/2011 5:30,5.179,,,,,
7656,5/29/2011 5:45,5.154,,,,,
7657,5/29/2011 6:00,5.154,,,,,
7658,5/29/2011 6:15,5.179,,,,,
7659,5/29/2011 6:30,5.179,,,,,
7660,5/29/2011 6:45,5.205,,,,,
7661,5/29/2011 7:00,5.231,,,,,
7662,5/29/2011 7:15,5.257,,,,,
7663,5/29/2011 7:30,5.282,,,,,
7664,5/29/2011 7:45,5.334,,,,,
7665,5/29/2011 8:00,5.36,,,,,
7666,5/29/2011 8:15,5.411,,,,,
7667,5/29/2011 8:30,5.488,,,,,
7668,5/29/2011 8:45,5.591,,,,,
7669,5/29/2011 9:00,5.616,,,,,
7670,5/29/2011 9:15,5.642,,,,,
7671,5/29/2011 9:30,5.668,,,,,
7672,5/29/2011 9:45,5.693,,,,,
7673,5/29/2011 10:00,5.77,,,,,
7674,5/29/2011 10:15,5.898,,,,,
7675,5/29/2011 10:30,6.051,,,,,
7676,5/29/2011 10:45,6.23,,,,,
7677,5/29/2011 11:00,6.281,,,,,
7678,5/29/2011 11:15,6.331,,,,,
7679,5/29/2011 11:30,6.382,,,,,
7680,5/29/2011 11:45,6.433,,,,,
7681,5/29/2011 12:00,6.535,,,,,
7682,5/29/2011 12:15,6.484,,,,,
7683,5/29/2011 12:30,6.458,,,,,
7684,5/29/2011 12:45,6.509,,,,,
7685,5/29/2011 13:00,6.687,,,,,
7686,5/29/2011 13:15,6.737,,,,,
7687,5/29/2011 13:30,6.788,,,,,
7688,5/29/2011 13:45,6.813,,,,,
7689,5/29/2011 14:00,6.788,,,,,
7690,5/29/2011 14:15,6.889,,,,,
7691,5/29/2011 14:30,7.015,,,,,
7692,5/29/2011 14:45,7.192,,,,,
7693,5/29/2011 15:00,7.293,,,,,
7694,5/29/2011 15:15,7.343,,,,,
7695,5/29/2011 15:30,7.393,,,,,
7696,5/29/2011 15:45,7.494,,,,,
7697,5/29/2011 16:00,7.569,,,,,
7698,5/29/2011 16:15,7.645,,,,,
7699,5/29/2011 16:30,7.745,,,,,
7700,5/29/2011 16:45,7.845,,,,,
7701,5/29/2011 17:00,7.895,,,,,
7702,5/29/2011 17:15,7.92,,,,,
7703,5/29/2011 17:30,7.92,,,,,
7704,5/29/2011 17:45,7.895,,,,,
7705,5/29/2011 18:00,7.845,,,,,
7706,5/29/2011 18:15,7.82,,,,,
7707,5/29/2011 18:30,7.745,,,,,
7708,5/29/2011 18:45,7.72,,,,,
7709,5/29/2011 19:00,7.695,,,,,
7710,5/29/2011 19:15,7.67,,,,,
7711,5/29/2011 19:30,7.619,,,,,
7712,5/29/2011 19:45,7.569,,,,,
7713,5/29/2011 20:00,7.519,,,,,
7714,5/29/2011 20:15,7.494,,,,,
7715,5/29/2011 20:30,7.444,,,,,
7716,5/29/2011 20:45,7.419,,,,,
7717,5/29/2011 21:00,7.368,,,,,
7718,5/29/2011 21:15,7.318,,,,,
7719,5/29/2011 21:30,7.293,,,,,
7720,5/29/2011 21:45,7.268,,,,,
7721,5/29/2011 22:00,7.242,,,,,
7722,5/29/2011 22:15,7.242,,,,,
7723,5/29/2011 22:30,7.217,,,,,
7724,5/29/2011 22:45,7.192,,,,,
7725,5/29/2011 23:00,7.167,,,,,
7726,5/29/2011 23:15,7.142,,,,,
7727,5/29/2011 23:30,7.116,,,,,
7728,5/29/2011 23:45,7.066,,,,,
7729,5/30/2011 0:00,7.041,,,,,
7730,5/30/2011 0:15,7.015,,,,,
7731,5/30/2011 0:30,6.99,,,,,
7732,5/30/2011 0:45,6.94,,,,,
7733,5/30/2011 1:00,6.914,,,,,
7734,5/30/2011 1:15,6.864,,,,,
7735,5/30/2011 1:30,6.839,,,,,
7736,5/30/2011 1:45,6.813,,,,,
7737,5/30/2011 2:00,6.763,,,,,
7738,5/30/2011 2:15,6.712,,,,,
7739,5/30/2011 2:30,6.687,,,,,
7740,5/30/2011 2:45,6.636,,,,,
7741,5/30/2011 3:00,6.585,,,,,
7742,5/30/2011 3:15,6.535,,,,,
7743,5/30/2011 3:30,6.509,,,,,
7744,5/30/2011 3:45,6.433,,,,,
7745,5/30/2011 4:00,6.382,,,,,
7746,5/30/2011 4:15,6.357,,,,,
7747,5/30/2011 4:30,6.306,,,,,
7748,5/30/2011 4:45,6.255,,,,,
7749,5/30/2011 5:00,6.204,,,,,
7750,5/30/2011 5:15,6.153,,,,,
7751,5/30/2011 5:30,6.102,,,,,
7752,5/30/2011 5:45,6.051,,,,,
7753,5/30/2011 6:00,6,,,,,
7754,5/30/2011 6:15,5.975,,,,,
7755,5/30/2011 6:30,5.949,,,,,
7756,5/30/2011 6:45,5.898,,,,,
7757,5/30/2011 7:00,5.872,,,,,
7758,5/30/2011 7:15,5.872,,,,,
7759,5/30/2011 7:30,5.872,,,,,
7760,5/30/2011 7:45,5.872,,,,,
7761,5/30/2011 8:00,5.872,,,,,
7762,5/30/2011 8:15,5.924,,,,,
7763,5/30/2011 8:30,5.975,,,,,
7764,5/30/2011 8:45,6.026,,,,,
7765,5/30/2011 9:00,6.102,,,,,
7766,5/30/2011 9:15,6.128,,,,,
7767,5/30/2011 9:30,6.281,,,,,
7768,5/30/2011 9:45,6.281,,,,,
7769,5/30/2011 10:00,6.357,,,,,
7770,5/30/2011 10:15,6.382,,,,,
7771,5/30/2011 10:30,6.484,,,,,
7772,5/30/2011 10:45,6.585,,,,,
7773,5/30/2011 11:00,6.636,,,,,
7774,5/30/2011 11:15,6.687,,,,,
7775,5/30/2011 11:30,6.763,,,,,
7776,5/30/2011 11:45,6.889,,,,,
7777,5/30/2011 12:00,7.041,,,,,
7778,5/30/2011 12:15,7.142,,,,,
7779,5/30/2011 12:30,7.192,,,,,
7780,5/30/2011 12:45,7.318,,,,,
7781,5/30/2011 13:00,7.393,,,,,
7782,5/30/2011 13:15,7.544,,,,,
7783,5/30/2011 13:30,7.67,,,,,
7784,5/30/2011 13:45,7.77,,,,,
7785,5/30/2011 14:00,7.895,,,,,
7786,5/30/2011 14:15,7.92,,,,,
7787,5/30/2011 14:30,8.045,,,,,
7788,5/30/2011 14:45,8.095,,,,,
7789,5/30/2011 15:00,8.17,,,,,
7790,5/30/2011 15:15,8.17,,,,,
7791,5/30/2011 15:30,8.145,,,,,
7792,5/30/2011 15:45,8.22,,,,,
7793,5/30/2011 16:00,8.295,,,,,
7794,5/30/2011 16:15,8.369,,,,,
7795,5/30/2011 16:30,8.444,,,,,
7796,5/30/2011 16:45,8.494,,,,,
7797,5/30/2011 17:00,8.543,,,,,
7798,5/30/2011 17:15,8.593,,,,,
7799,5/30/2011 17:30,8.643,,,,,
7800,5/30/2011 17:45,8.693,,,,,
7801,5/30/2011 18:00,8.693,,,,,
7802,5/30/2011 18:15,8.693,,,,,
7803,5/30/2011 18:30,8.668,,,,,
7804,5/30/2011 18:45,8.668,,,,,
7805,5/30/2011 19:00,8.643,,,,,
7806,5/30/2011 19:15,8.618,,,,,
7807,5/30/2011 19:30,8.618,,,,,
7808,5/30/2011 19:45,8.543,,,,,
7809,5/30/2011 20:00,8.519,,,,,
7810,5/30/2011 20:15,8.494,,,,,
7811,5/30/2011 20:30,8.469,,,,,
7812,5/30/2011 20:45,8.444,,,,,
7813,5/30/2011 21:00,8.444,,,,,
7814,5/30/2011 21:15,8.419,,,,,
7815,5/30/2011 21:30,8.394,,,,,
7816,5/30/2011 21:45,8.369,,,,,
7817,5/30/2011 22:00,8.344,,,,,
7818,5/30/2011 22:15,8.319,,,,,
7819,5/30/2011 22:30,8.295,,,,,
7820,5/30/2011 22:45,8.27,,,,,
7821,5/30/2011 23:00,8.245,,,,,
7822,5/30/2011 23:15,8.22,,,,,
7823,5/30/2011 23:30,8.195,,,,,
7824,5/30/2011 23:45,8.17,,,,,
7825,5/31/2011 0:00,8.145,,,,,
7826,5/31/2011 0:15,8.12,,,,,
7827,5/31/2011 0:30,8.095,,,,,
7828,5/31/2011 0:45,8.07,,,,,
7829,5/31/2011 1:00,8.02,,,,,
7830,5/31/2011 1:15,7.995,,,,,
7831,5/31/2011 1:30,7.945,,,,,
7832,5/31/2011 1:45,7.895,,,,,
7833,5/31/2011 2:00,7.845,,,,,
7834,5/31/2011 2:15,7.795,,,,,
7835,5/31/2011 2:30,7.77,,,,,
7836,5/31/2011 2:45,7.695,,,,,
7837,5/31/2011 3:00,7.645,,,,,
7838,5/31/2011 3:15,7.619,,,,,
7839,5/31/2011 3:30,7.544,,,,,
7840,5/31/2011 3:45,7.519,,,,,
7841,5/31/2011 4:00,7.469,,,,,
7842,5/31/2011 4:15,7.419,,,,,
7843,5/31/2011 4:30,7.368,,,,,
7844,5/31/2011 4:45,7.343,,,,,
7845,5/31/2011 5:00,7.268,,,,,
7846,5/31/2011 5:15,7.217,,,,,
7847,5/31/2011 5:30,7.167,,,,,
7848,5/31/2011 5:45,7.142,,,,,
7849,5/31/2011 6:00,7.116,,,,,
7850,5/31/2011 6:15,7.066,,,,,
7851,5/31/2011 6:30,7.041,,,,,
7852,5/31/2011 6:45,7.015,,,,,
7853,5/31/2011 7:00,6.99,,,,,
7854,5/31/2011 7:15,6.99,,,,,
7855,5/31/2011 7:30,6.965,,,,,
7856,5/31/2011 7:45,6.965,,,,,
7857,5/31/2011 8:00,6.99,,,,,
7858,5/31/2011 8:15,6.965,,,,,
7859,5/31/2011 8:30,6.965,,,,,
7860,5/31/2011 8:45,6.965,,,,,
7861,5/31/2011 9:00,6.965,,,,,
7862,5/31/2011 9:15,6.99,,,,,
7863,5/31/2011 9:30,7.066,,,,,
7864,5/31/2011 9:45,7.116,,,,,
7865,5/31/2011 10:00,7.192,,,,,
7866,5/31/2011 10:15,7.293,,,,,
7867,5/31/2011 10:30,7.343,,,,,
7868,5/31/2011 10:45,7.393,,,,,
7869,5/31/2011 11:00,7.519,,,,,
7870,5/31/2011 11:15,7.619,,,,,
7871,5/31/2011 11:30,7.72,,,,,
7872,5/31/2011 11:45,7.82,,,,,
7873,5/31/2011 12:00,7.795,,,,,
7874,5/31/2011 12:15,7.945,,,,,
7875,5/31/2011 12:30,8.07,,,,,
7876,5/31/2011 12:45,8.22,,,,,
7877,5/31/2011 13:00,8.295,,,,,
7878,5/31/2011 13:15,8.394,,,,,
7879,5/31/2011 13:30,8.494,,,,,
7880,5/31/2011 13:45,8.519,,,,,
7881,5/31/2011 14:00,8.494,,,,,
7882,5/31/2011 14:15,8.519,,,,,
7883,5/31/2011 14:30,8.593,,,,,
7884,5/31/2011 14:45,8.668,,,,,
7885,5/31/2011 15:00,8.767,,,,,
7886,5/31/2011 15:15,8.866,,,,,
7887,5/31/2011 15:30,8.965,,,,,
7888,5/31/2011 15:45,9.04,,,,,
7889,5/31/2011 16:00,9.089,,,,,
7890,5/31/2011 16:15,9.114,,,,,
7891,5/31/2011 16:30,9.139,,,,,
7892,5/31/2011 16:45,9.163,,,,,
7893,5/31/2011 17:00,9.188,,,,,
7894,5/31/2011 17:15,9.163,,,,,
7895,5/31/2011 17:30,9.114,,,,,
7896,5/31/2011 17:45,9.089,,,,,
7897,5/31/2011 18:00,9.064,,,,,
7898,5/31/2011 18:15,9.015,,,,,
7899,5/31/2011 18:30,8.99,,,,,
7900,5/31/2011 18:45,8.866,,,,,
7901,5/31/2011 19:00,8.841,,,,,
7902,5/31/2011 19:15,8.767,,,,,
7903,5/31/2011 19:30,8.742,,,,,
7904,5/31/2011 19:45,8.693,,,,,
7905,5/31/2011 20:00,8.693,,,,,
7906,5/31/2011 20:15,8.668,,,,,
7907,5/31/2011 20:30,8.643,,,,,
7908,5/31/2011 20:45,8.618,,,,,
7909,5/31/2011 21:00,8.593,,,,,
7910,5/31/2011 21:15,8.543,,,,,
7911,5/31/2011 21:30,8.494,,,,,
7912,5/31/2011 21:45,8.444,,,,,
7913,5/31/2011 22:00,8.394,,,,,
7914,5/31/2011 22:15,8.344,,,,,
7915,5/31/2011 22:30,8.319,,,,,
7916,5/31/2011 22:45,8.295,,,,,
7917,5/31/2011 23:00,8.27,,,,,
7918,5/31/2011 23:15,8.22,,,,,
7919,5/31/2011 23:30,8.195,,,,,
7920,5/31/2011 23:45,8.145,,,,,
7921,6/1/2011 0:00,8.12,,,,,
7922,6/1/2011 0:15,8.07,,,,,
7923,6/1/2011 0:30,8.02,,,,,
7924,6/1/2011 0:45,7.995,,,,,
7925,6/1/2011 1:00,7.945,,,,,
7926,6/1/2011 1:15,7.92,,,,,
7927,6/1/2011 1:30,7.87,,,,,
7928,6/1/2011 1:45,7.845,,,,,
7929,6/1/2011 2:00,7.795,,,,,
7930,6/1/2011 2:15,7.745,,,,,
7931,6/1/2011 2:30,7.72,,,,,
7932,6/1/2011 2:45,7.67,,,,,
7933,6/1/2011 3:00,7.619,,,,,
7934,6/1/2011 3:15,7.569,,,,,
7935,6/1/2011 3:30,7.519,,,,,
7936,6/1/2011 3:45,7.494,,,,,
7937,6/1/2011 4:00,7.444,,,,,
7938,6/1/2011 4:15,7.393,,,,,
7939,6/1/2011 4:30,7.343,,,,,
7940,6/1/2011 4:45,7.293,,,,,
7941,6/1/2011 5:00,7.268,,,,,
7942,6/1/2011 5:15,7.217,,,,,
7943,6/1/2011 5:30,7.167,,,,,
7944,6/1/2011 5:45,7.142,,,,,
7945,6/1/2011 6:00,7.091,,,,,
7946,6/1/2011 6:15,7.041,,,,,
7947,6/1/2011 6:30,7.015,,,,,
7948,6/1/2011 6:45,6.99,,,,,
7949,6/1/2011 7:00,6.965,,,,,
7950,6/1/2011 7:15,6.965,,,,,
7951,6/1/2011 7:30,6.94,,,,,
7952,6/1/2011 7:45,6.914,,,,,
7953,6/1/2011 8:00,6.914,,,,,
7954,6/1/2011 8:15,6.889,,,,,
7955,6/1/2011 8:30,6.889,,,,,
7956,6/1/2011 8:45,6.889,,,,,
7957,6/1/2011 9:00,6.864,,,,,
7958,6/1/2011 9:15,6.864,,,,,
7959,6/1/2011 9:30,6.839,,,,,
7960,6/1/2011 9:45,6.839,,,,,
7961,6/1/2011 10:00,6.839,,,,,
7962,6/1/2011 10:15,6.864,,,,,
7963,6/1/2011 10:30,6.889,,,,,
7964,6/1/2011 10:45,6.94,,,,,
7965,6/1/2011 11:00,6.965,,,,,
7966,6/1/2011 11:15,6.914,,,,,
7967,6/1/2011 11:30,6.94,,,,,
7968,6/1/2011 11:45,6.965,,,,,
7969,6/1/2011 12:00,6.99,,,,,
7970,6/1/2011 12:15,7.015,,,,,
7971,6/1/2011 12:30,7.041,,,,,
7972,6/1/2011 12:45,7.015,,,,,
7973,6/1/2011 13:00,6.99,,,,,
7974,6/1/2011 13:15,7.015,,,,,
7975,6/1/2011 13:30,6.99,,,,,
7976,6/1/2011 13:45,6.99,,,,,
7977,6/1/2011 14:00,6.99,,,,,
7978,6/1/2011 14:15,6.99,,,,,
7979,6/1/2011 14:30,7.041,,,,,
7980,6/1/2011 14:45,7.091,,,,,
7981,6/1/2011 15:00,7.091,,,,,
7982,6/1/2011 15:15,7.091,,,,,
7983,6/1/2011 15:30,7.091,,,,,
7984,6/1/2011 15:45,7.066,,,,,
7985,6/1/2011 16:00,7.066,,,,,
7986,6/1/2011 16:15,7.041,,,,,
7987,6/1/2011 16:30,6.99,,,,,
7988,6/1/2011 16:45,6.94,,,,,
7989,6/1/2011 17:00,6.889,,,,,
7990,6/1/2011 17:15,6.839,,,,,
7991,6/1/2011 17:30,6.813,,,,,
7992,6/1/2011 17:45,6.763,,,,,
7993,6/1/2011 18:00,6.737,,,,,
7994,6/1/2011 18:15,6.712,,,,,
7995,6/1/2011 18:30,6.687,,,,,
7996,6/1/2011 18:45,6.661,,,,,
7997,6/1/2011 19:00,6.636,,,,,
7998,6/1/2011 19:15,6.611,,,,,
7999,6/1/2011 19:30,6.56,,,,,
8000,6/1/2011 19:45,6.535,,,,,
8001,6/1/2011 20:00,6.509,,,,,
8002,6/1/2011 20:15,6.484,,,,,
8003,6/1/2011 20:30,6.458,,,,,
8004,6/1/2011 20:45,6.433,,,,,
8005,6/1/2011 21:00,6.408,,,,,
8006,6/1/2011 21:15,6.357,,,,,
8007,6/1/2011 21:30,6.357,,,,,
8008,6/1/2011 21:45,6.331,,,,,
8009,6/1/2011 22:00,6.306,,,,,
8010,6/1/2011 22:15,6.281,,,,,
8011,6/1/2011 22:30,6.281,,,,,
8012,6/1/2011 22:45,6.255,,,,,
8013,6/1/2011 23:00,6.23,,,,,
8014,6/1/2011 23:15,6.204,,,,,
8015,6/1/2011 23:30,6.179,,,,,
8016,6/1/2011 23:45,6.153,,,,,
8017,6/2/2011 0:00,6.128,,,,,
8018,6/2/2011 0:15,6.102,,,,,
8019,6/2/2011 0:30,6.102,,,,,
8020,6/2/2011 0:45,6.077,,,,,
8021,6/2/2011 1:00,6.051,,,,,
8022,6/2/2011 1:15,6.026,,,,,
8023,6/2/2011 1:30,6.026,,,,,
8024,6/2/2011 1:45,5.975,,,,,
8025,6/2/2011 2:00,5.949,,,,,
8026,6/2/2011 2:15,5.924,,,,,
8027,6/2/2011 2:30,5.898,,,,,
8028,6/2/2011 2:45,5.872,,,,,
8029,6/2/2011 3:00,5.847,,,,,
8030,6/2/2011 3:15,5.872,,,,,
8031,6/2/2011 3:30,5.796,,,,,
8032,6/2/2011 3:45,5.77,,,,,
8033,6/2/2011 4:00,5.796,,,,,
8034,6/2/2011 4:15,5.745,,,,,
8035,6/2/2011 4:30,5.719,,,,,
8036,6/2/2011 4:45,5.719,,,,,
8037,6/2/2011 5:00,5.668,,,,,
8038,6/2/2011 5:15,5.642,,,,,
8039,6/2/2011 5:30,5.642,,,,,
8040,6/2/2011 5:45,5.616,,,,,
8041,6/2/2011 6:00,5.616,,,,,
8042,6/2/2011 6:15,5.616,,,,,
8043,6/2/2011 6:30,5.642,,,,,
8044,6/2/2011 6:45,5.616,,,,,
8045,6/2/2011 7:00,5.616,,,,,
8046,6/2/2011 7:15,5.642,,,,,
8047,6/2/2011 7:30,5.642,,,,,
8048,6/2/2011 7:45,5.616,,,,,
8049,6/2/2011 8:00,5.668,,,,,
8050,6/2/2011 8:15,5.719,,,,,
8051,6/2/2011 8:30,5.77,,,,,
8052,6/2/2011 8:45,5.847,,,,,
8053,6/2/2011 9:00,5.924,,,,,
8054,6/2/2011 9:15,5.872,,,,,
8055,6/2/2011 9:30,5.872,,,,,
8056,6/2/2011 9:45,6.026,,,,,
8057,6/2/2011 10:00,6.051,,,,,
8058,6/2/2011 10:15,6.128,,,,,
8059,6/2/2011 10:30,6.331,,,,,
8060,6/2/2011 10:45,6.306,,,,,
8061,6/2/2011 11:00,6.357,,,,,
8062,6/2/2011 11:15,6.433,,,,,
8063,6/2/2011 11:30,6.458,,,,,
8064,6/2/2011 11:45,6.56,,,,,
8065,6/2/2011 12:00,6.636,,,,,
8066,6/2/2011 12:15,6.687,,,,,
8067,6/2/2011 12:30,6.737,,,,,
8068,6/2/2011 12:45,6.788,,,,,
8069,6/2/2011 13:00,6.914,,,,,
8070,6/2/2011 13:15,7.091,,,,,
8071,6/2/2011 13:30,7.142,,,,,
8072,6/2/2011 13:45,7.419,,,,,
8073,6/2/2011 14:00,7.519,,,,,
8074,6/2/2011 14:15,7.594,,,,,
8075,6/2/2011 14:30,7.67,,,,,
8076,6/2/2011 14:45,7.795,,,,,
8077,6/2/2011 15:00,7.92,,,,,
8078,6/2/2011 15:15,7.92,,,,,
8079,6/2/2011 15:30,7.945,,,,,
8080,6/2/2011 15:45,7.87,,,,,
8081,6/2/2011 16:00,7.895,,,,,
8082,6/2/2011 16:15,7.92,,,,,
8083,6/2/2011 16:30,8.02,,,,,
8084,6/2/2011 16:45,8.045,,,,,
8085,6/2/2011 17:00,8.07,,,,,
8086,6/2/2011 17:15,8.095,,,,,
8087,6/2/2011 17:30,8.12,,,,,
8088,6/2/2011 17:45,8.145,,,,,
8089,6/2/2011 18:00,8.145,,,,,
8090,6/2/2011 18:15,8.12,,,,,
8091,6/2/2011 18:30,8.12,,,,,
8092,6/2/2011 18:45,8.095,,,,,
8093,6/2/2011 19:00,8.07,,,,,
8094,6/2/2011 19:15,8.07,,,,,
8095,6/2/2011 19:30,8.02,,,,,
8096,6/2/2011 19:45,7.995,,,,,
8097,6/2/2011 20:00,7.945,,,,,
8098,6/2/2011 20:15,7.92,,,,,
8099,6/2/2011 20:30,7.895,,,,,
8100,6/2/2011 20:45,7.87,,,,,
8101,6/2/2011 21:00,7.82,,,,,
8102,6/2/2011 21:15,7.77,,,,,
8103,6/2/2011 21:30,7.745,,,,,
8104,6/2/2011 21:45,7.67,,,,,
8105,6/2/2011 22:00,7.569,,,,,
8106,6/2/2011 22:15,7.569,,,,,
8107,6/2/2011 22:30,7.469,,,,,
8108,6/2/2011 22:45,7.444,,,,,
8109,6/2/2011 23:00,7.444,,,,,
8110,6/2/2011 23:15,7.368,,,,,
8111,6/2/2011 23:30,7.318,,,,,
8112,6/2/2011 23:45,7.293,,,,,
8113,6/3/2011 0:00,7.242,,,,,
8114,6/3/2011 0:15,7.192,,,,,
8115,6/3/2011 0:30,7.192,,,,,
8116,6/3/2011 0:45,7.142,,,,,
8117,6/3/2011 1:00,7.091,,,,,
8118,6/3/2011 1:15,7.066,,,,,
8119,6/3/2011 1:30,7.015,,,,,
8120,6/3/2011 1:45,6.99,,,,,
8121,6/3/2011 2:00,6.94,,,,,
8122,6/3/2011 2:15,6.889,,,,,
8123,6/3/2011 2:30,6.839,,,,,
8124,6/3/2011 2:45,6.763,,,,,
8125,6/3/2011 3:00,6.737,,,,,
8126,6/3/2011 3:15,6.687,,,,,
8127,6/3/2011 3:30,6.661,,,,,
8128,6/3/2011 3:45,6.611,,,,,
8129,6/3/2011 4:00,6.56,,,,,
8130,6/3/2011 4:15,6.484,,,,,
