Datetime,Temp_C
6/19/2014 14:45,21.008
6/19/2014 15:00,21.199
6/19/2014 15:15,21.366
6/19/2014 15:30,21.485
6/19/2014 15:45,21.604
6/19/2014 16:00,21.748
6/19/2014 16:15,21.819
6/19/2014 16:30,21.915
6/19/2014 16:45,21.963
6/19/2014 17:00,21.987
6/19/2014 17:15,21.987
6/19/2014 17:30,21.963
6/19/2014 17:45,21.867
6/19/2014 18:00,21.772
6/19/2014 18:15,21.676
6/19/2014 18:30,21.628
6/19/2014 18:45,21.557
6/19/2014 19:00,21.461
6/19/2014 19:15,21.366
6/19/2014 19:30,21.246
6/19/2014 19:45,21.151
6/19/2014 20:00,21.032
6/19/2014 20:15,20.936
6/19/2014 20:30,20.841
6/19/2014 20:45,20.77
6/19/2014 21:00,20.674
6/19/2014 21:15,20.627
6/19/2014 21:30,20.555
6/19/2014 21:45,20.484
6/19/2014 22:00,20.412
6/19/2014 22:15,20.317
6/19/2014 22:30,20.246
6/19/2014 22:45,20.15
6/19/2014 23:00,20.055
6/19/2014 23:15,19.984
6/19/2014 23:30,19.888
6/19/2014 23:45,19.841
6/20/2014 0:00,19.77
6/20/2014 0:15,19.698
6/20/2014 0:30,19.651
6/20/2014 0:45,19.579
6/20/2014 1:00,19.532
6/20/2014 1:15,19.484
6/20/2014 1:30,19.46
6/20/2014 1:45,19.413
6/20/2014 2:00,19.365
6/20/2014 2:15,19.318
6/20/2014 2:30,19.294
6/20/2014 2:45,19.246
6/20/2014 3:00,19.199
6/20/2014 3:15,19.151
6/20/2014 3:30,19.127
6/20/2014 3:45,19.056
6/20/2014 4:00,19.056
6/20/2014 4:15,19.008
6/20/2014 4:30,18.961
6/20/2014 4:45,18.913
6/20/2014 5:00,18.842
6/20/2014 5:15,18.771
6/20/2014 5:30,18.747
6/20/2014 5:45,18.675
6/20/2014 6:00,18.652
6/20/2014 6:15,18.58
6/20/2014 6:30,18.533
6/20/2014 6:45,18.509
6/20/2014 7:00,18.461
6/20/2014 7:15,18.39
6/20/2014 7:30,18.343
6/20/2014 7:45,18.295
6/20/2014 8:00,18.247
6/20/2014 8:15,18.2
6/20/2014 8:30,18.176
6/20/2014 8:45,18.152
6/20/2014 9:00,18.152
6/20/2014 9:15,18.152
6/20/2014 9:30,18.224
6/20/2014 9:45,18.414
6/20/2014 10:00,18.533
6/20/2014 10:15,18.699
6/20/2014 10:30,18.842
6/20/2014 10:45,19.008
6/20/2014 11:00,19.127
6/20/2014 11:15,19.294
6/20/2014 11:30,19.532
6/20/2014 11:45,19.579
6/20/2014 12:00,19.722
6/20/2014 12:15,19.841
6/20/2014 12:30,20.007
6/20/2014 12:45,20.15
6/20/2014 13:00,20.341
6/20/2014 13:15,20.531
6/20/2014 13:30,20.746
6/20/2014 13:45,20.913
6/20/2014 14:00,21.079
6/20/2014 14:15,21.27
6/20/2014 14:30,21.437
6/20/2014 14:45,21.581
6/20/2014 15:00,21.748
6/20/2014 15:15,21.843
6/20/2014 15:30,21.963
6/20/2014 15:45,22.106
6/20/2014 16:00,22.226
6/20/2014 16:15,22.274
6/20/2014 16:30,22.345
6/20/2014 16:45,22.417
6/20/2014 17:00,22.417
6/20/2014 17:15,22.417
6/20/2014 17:30,22.369
6/20/2014 17:45,22.321
6/20/2014 18:00,22.202
6/20/2014 18:15,22.106
6/20/2014 18:30,22.034
6/20/2014 18:45,21.963
6/20/2014 19:00,21.915
6/20/2014 19:15,21.819
6/20/2014 19:30,21.724
6/20/2014 19:45,21.628
6/20/2014 20:00,21.533
6/20/2014 20:15,21.437
6/20/2014 20:30,21.342
6/20/2014 20:45,21.246
6/20/2014 21:00,21.151
6/20/2014 21:15,21.056
6/20/2014 21:30,20.984
6/20/2014 21:45,20.913
6/20/2014 22:00,20.817
6/20/2014 22:15,20.722
6/20/2014 22:30,20.65
6/20/2014 22:45,20.579
6/20/2014 23:00,20.46
6/20/2014 23:15,20.388
6/20/2014 23:30,20.293
6/20/2014 23:45,20.198
6/21/2014 0:00,20.15
6/21/2014 0:15,20.055
6/21/2014 0:30,19.984
6/21/2014 0:45,19.912
6/21/2014 1:00,19.817
6/21/2014 1:15,19.793
6/21/2014 1:30,19.722
6/21/2014 1:45,19.674
6/21/2014 2:00,19.627
6/21/2014 2:15,19.555
6/21/2014 2:30,19.508
6/21/2014 2:45,19.484
6/21/2014 3:00,19.436
6/21/2014 3:15,19.413
6/21/2014 3:30,19.365
6/21/2014 3:45,19.341
6/21/2014 4:00,19.294
6/21/2014 4:15,19.246
6/21/2014 4:30,19.222
6/21/2014 4:45,19.175
6/21/2014 5:00,19.127
6/21/2014 5:15,19.103
6/21/2014 5:30,19.08
6/21/2014 5:45,19.032
6/21/2014 6:00,18.985
6/21/2014 6:15,18.937
6/21/2014 6:30,18.913
6/21/2014 6:45,18.889
6/21/2014 7:00,18.866
6/21/2014 7:15,18.818
6/21/2014 7:30,18.771
6/21/2014 7:45,18.747
6/21/2014 8:00,18.699
6/21/2014 8:15,18.675
6/21/2014 8:30,18.628
6/21/2014 8:45,18.628
6/21/2014 9:00,18.628
6/21/2014 9:15,18.628
6/21/2014 9:30,18.675
6/21/2014 9:45,18.842
6/21/2014 10:00,18.985
6/21/2014 10:15,19.175
6/21/2014 10:30,19.27
6/21/2014 10:45,19.436
6/21/2014 11:00,19.603
6/21/2014 11:15,19.77
6/21/2014 11:30,19.936
6/21/2014 11:45,20.055
6/21/2014 12:00,20.174
6/21/2014 12:15,20.317
6/21/2014 12:30,20.436
6/21/2014 12:45,20.555
6/21/2014 13:00,20.698
6/21/2014 13:15,20.865
6/21/2014 13:30,21.056
6/21/2014 13:45,21.199
6/21/2014 14:00,21.39
6/21/2014 14:15,21.581
6/21/2014 14:30,21.724
6/21/2014 14:45,21.915
6/21/2014 15:00,22.106
6/21/2014 15:15,22.202
6/21/2014 15:30,22.345
6/21/2014 15:45,22.489
6/21/2014 16:00,22.537
6/21/2014 16:15,22.681
6/21/2014 16:30,22.753
6/21/2014 16:45,22.753
6/21/2014 17:00,22.753
6/21/2014 17:15,22.776
6/21/2014 17:30,22.776
6/21/2014 17:45,22.705
6/21/2014 18:00,22.585
6/21/2014 18:15,22.465
6/21/2014 18:30,22.393
6/21/2014 18:45,22.321
6/21/2014 19:00,22.25
6/21/2014 19:15,22.154
6/21/2014 19:30,22.058
6/21/2014 19:45,21.987
6/21/2014 20:00,21.867
6/21/2014 20:15,21.772
6/21/2014 20:30,21.676
6/21/2014 20:45,21.557
6/21/2014 21:00,21.461
6/21/2014 21:15,21.366
6/21/2014 21:30,21.27
6/21/2014 21:45,21.175
6/21/2014 22:00,21.103
6/21/2014 22:15,21.008
6/21/2014 22:30,20.936
6/21/2014 22:45,20.841
6/21/2014 23:00,20.746
6/21/2014 23:15,20.65
6/21/2014 23:30,20.579
6/21/2014 23:45,20.484
6/22/2014 0:00,20.388
6/22/2014 0:15,20.269
6/22/2014 0:30,20.198
6/22/2014 0:45,20.126
6/22/2014 1:00,20.031
6/22/2014 1:15,19.984
6/22/2014 1:30,19.888
6/22/2014 1:45,19.817
6/22/2014 2:00,19.746
6/22/2014 2:15,19.674
6/22/2014 2:30,19.603
6/22/2014 2:45,19.555
6/22/2014 3:00,19.484
6/22/2014 3:15,19.436
6/22/2014 3:30,19.365
6/22/2014 3:45,19.294
6/22/2014 4:00,19.27
6/22/2014 4:15,19.199
6/22/2014 4:30,19.151
6/22/2014 4:45,19.08
6/22/2014 5:00,19.056
6/22/2014 5:15,19.008
6/22/2014 5:30,18.961
6/22/2014 5:45,18.913
6/22/2014 6:00,18.866
6/22/2014 6:15,18.818
6/22/2014 6:30,18.771
6/22/2014 6:45,18.699
6/22/2014 7:00,18.652
6/22/2014 7:15,18.628
6/22/2014 7:30,18.58
6/22/2014 7:45,18.533
6/22/2014 8:00,18.509
6/22/2014 8:15,18.461
6/22/2014 8:30,18.438
6/22/2014 8:45,18.438
6/22/2014 9:00,18.461
6/22/2014 9:15,18.485
6/22/2014 9:30,18.533
6/22/2014 9:45,18.675
6/22/2014 10:00,18.794
6/22/2014 10:15,18.913
6/22/2014 10:30,19.056
6/22/2014 10:45,19.222
6/22/2014 11:00,19.413
6/22/2014 11:15,19.532
6/22/2014 11:30,19.77
6/22/2014 11:45,19.817
6/22/2014 12:00,19.96
6/22/2014 12:15,20.15
6/22/2014 12:30,20.293
6/22/2014 12:45,20.46
6/22/2014 13:00,20.579
6/22/2014 13:15,20.722
6/22/2014 13:30,20.913
6/22/2014 13:45,21.127
6/22/2014 14:00,21.27
6/22/2014 14:15,21.461
6/22/2014 14:30,21.604
6/22/2014 14:45,21.819
6/22/2014 15:00,21.987
6/22/2014 15:15,22.106
6/22/2014 15:30,22.202
6/22/2014 15:45,22.345
6/22/2014 16:00,22.441
6/22/2014 16:15,22.513
6/22/2014 16:30,22.609
6/22/2014 16:45,22.681
6/22/2014 17:00,22.681
6/22/2014 17:15,22.681
6/22/2014 17:30,22.657
6/22/2014 17:45,22.633
6/22/2014 18:00,22.489
6/22/2014 18:15,22.393
6/22/2014 18:30,22.345
6/22/2014 18:45,22.274
6/22/2014 19:00,22.226
6/22/2014 19:15,22.13
6/22/2014 19:30,22.034
6/22/2014 19:45,21.963
6/22/2014 20:00,21.843
6/22/2014 20:15,21.724
6/22/2014 20:30,21.628
6/22/2014 20:45,21.533
6/22/2014 21:00,21.413
6/22/2014 21:15,21.318
6/22/2014 21:30,21.223
6/22/2014 21:45,21.127
6/22/2014 22:00,21.056
6/22/2014 22:15,20.96
6/22/2014 22:30,20.865
6/22/2014 22:45,20.77
6/22/2014 23:00,20.674
6/22/2014 23:15,20.579
6/22/2014 23:30,20.46
6/22/2014 23:45,20.388
6/23/2014 0:00,20.269
6/23/2014 0:15,20.198
6/23/2014 0:30,20.103
6/23/2014 0:45,20.031
6/23/2014 1:00,19.936
6/23/2014 1:15,19.865
6/23/2014 1:30,19.793
6/23/2014 1:45,19.722
6/23/2014 2:00,19.674
6/23/2014 2:15,19.603
6/23/2014 2:30,19.532
6/23/2014 2:45,19.484
6/23/2014 3:00,19.436
6/23/2014 3:15,19.389
6/23/2014 3:30,19.341
6/23/2014 3:45,19.294
6/23/2014 4:00,19.246
6/23/2014 4:15,19.222
6/23/2014 4:30,19.175
6/23/2014 4:45,19.103
6/23/2014 5:00,19.032
6/23/2014 5:15,18.961
6/23/2014 5:30,18.866
6/23/2014 5:45,18.771
6/23/2014 6:00,18.699
6/23/2014 6:15,18.604
6/23/2014 6:30,18.533
6/23/2014 6:45,18.438
6/23/2014 7:00,18.366
6/23/2014 7:15,18.319
6/23/2014 7:30,18.247
6/23/2014 7:45,18.2
6/23/2014 8:00,18.152
6/23/2014 8:15,18.105
6/23/2014 8:30,18.057
6/23/2014 8:45,18.033
6/23/2014 9:00,18.01
6/23/2014 9:15,18.033
6/23/2014 9:30,18.057
6/23/2014 9:45,18.2
6/23/2014 10:00,18.343
6/23/2014 10:15,18.509
6/23/2014 10:30,18.604
6/23/2014 10:45,18.771
6/23/2014 11:00,18.866
6/23/2014 11:15,19.008
6/23/2014 11:30,19.151
6/23/2014 11:45,19.246
6/23/2014 12:00,19.365
6/23/2014 12:15,19.484
6/23/2014 12:30,19.555
6/23/2014 12:45,19.746
6/23/2014 13:00,19.96
6/23/2014 13:15,20.15
6/23/2014 13:30,20.341
6/23/2014 13:45,20.507
6/23/2014 14:00,20.722
6/23/2014 14:15,20.913
6/23/2014 14:30,21.056
6/23/2014 14:45,21.223
6/23/2014 15:00,21.366
6/23/2014 15:15,21.533
6/23/2014 15:30,21.652
6/23/2014 15:45,21.795
6/23/2014 16:00,21.843
6/23/2014 16:15,21.939
6/23/2014 16:30,21.987
6/23/2014 16:45,22.058
6/23/2014 17:00,22.082
6/23/2014 17:15,22.034
6/23/2014 17:30,22.034
6/23/2014 17:45,21.939
6/23/2014 18:00,21.819
6/23/2014 18:15,21.724
6/23/2014 18:30,21.652
6/23/2014 18:45,21.604
6/23/2014 19:00,21.533
6/23/2014 19:15,21.461
6/23/2014 19:30,21.39
6/23/2014 19:45,21.294
6/23/2014 20:00,21.199
6/23/2014 20:15,21.103
6/23/2014 20:30,21.008
6/23/2014 20:45,20.936
6/23/2014 21:00,20.865
6/23/2014 21:15,20.793
6/23/2014 21:30,20.77
6/23/2014 21:45,20.698
6/23/2014 22:00,20.65
6/23/2014 22:15,20.603
6/23/2014 22:30,20.555
6/23/2014 22:45,20.507
6/23/2014 23:00,20.436
6/23/2014 23:15,20.365
6/23/2014 23:30,20.317
6/23/2014 23:45,20.246
6/24/2014 0:00,20.174
6/24/2014 0:15,20.103
6/24/2014 0:30,20.055
6/24/2014 0:45,19.984
6/24/2014 1:00,19.936
6/24/2014 1:15,19.865
6/24/2014 1:30,19.817
6/24/2014 1:45,19.746
6/24/2014 2:00,19.698
6/24/2014 2:15,19.627
6/24/2014 2:30,19.603
6/24/2014 2:45,19.555
6/24/2014 3:00,19.508
6/24/2014 3:15,19.46
6/24/2014 3:30,19.413
6/24/2014 3:45,19.389
6/24/2014 4:00,19.365
6/24/2014 4:15,19.294
6/24/2014 4:30,19.27
6/24/2014 4:45,19.199
6/24/2014 5:00,19.199
6/24/2014 5:15,19.151
6/24/2014 5:30,19.103
6/24/2014 5:45,19.103
6/24/2014 6:00,19.032
6/24/2014 6:15,19.008
6/24/2014 6:30,18.961
6/24/2014 6:45,18.913
6/24/2014 7:00,18.913
6/24/2014 7:15,18.866
6/24/2014 7:30,18.818
6/24/2014 7:45,18.818
6/24/2014 8:00,18.794
6/24/2014 8:15,18.771
6/24/2014 8:30,18.747
6/24/2014 8:45,18.723
6/24/2014 9:00,18.747
6/24/2014 9:15,18.771
6/24/2014 9:30,18.842
6/24/2014 9:45,18.961
6/24/2014 10:00,19.103
6/24/2014 10:15,19.222
6/24/2014 10:30,19.389
6/24/2014 10:45,19.532
6/24/2014 11:00,19.674
6/24/2014 11:15,19.888
6/24/2014 11:30,19.984
6/24/2014 11:45,20.174
6/24/2014 12:00,20.317
6/24/2014 12:15,20.436
6/24/2014 12:30,20.579
6/24/2014 12:45,20.698
6/24/2014 13:00,20.865
6/24/2014 13:15,21.056
6/24/2014 13:30,21.246
6/24/2014 13:45,21.437
6/24/2014 14:00,21.581
6/24/2014 14:15,21.772
6/24/2014 14:30,21.963
6/24/2014 14:45,22.106
6/24/2014 15:00,22.298
6/24/2014 15:15,22.417
6/24/2014 15:30,22.537
6/24/2014 15:45,22.657
6/24/2014 16:00,22.776
6/24/2014 16:15,22.848
6/24/2014 16:30,22.968
6/24/2014 16:45,22.968
6/24/2014 17:00,22.992
6/24/2014 17:15,23.04
6/24/2014 17:30,22.992
6/24/2014 17:45,22.968
6/24/2014 18:00,22.848
6/24/2014 18:15,22.753
6/24/2014 18:30,22.681
6/24/2014 18:45,22.633
6/24/2014 19:00,22.585
6/24/2014 19:15,22.513
6/24/2014 19:30,22.417
6/24/2014 19:45,22.321
6/24/2014 20:00,22.202
6/24/2014 20:15,22.106
6/24/2014 20:30,21.987
6/24/2014 20:45,21.891
6/24/2014 21:00,21.772
6/24/2014 21:15,21.676
6/24/2014 21:30,21.604
6/24/2014 21:45,21.533
6/24/2014 22:00,21.437
6/24/2014 22:15,21.366
6/24/2014 22:30,21.294
6/24/2014 22:45,21.223
6/24/2014 23:00,21.151
6/24/2014 23:15,21.056
6/24/2014 23:30,20.96
6/24/2014 23:45,20.889
6/25/2014 0:00,20.793
6/25/2014 0:15,20.698
6/25/2014 0:30,20.627
6/25/2014 0:45,20.555
6/25/2014 1:00,20.484
6/25/2014 1:15,20.412
6/25/2014 1:30,20.341
6/25/2014 1:45,20.269
6/25/2014 2:00,20.198
6/25/2014 2:15,20.174
6/25/2014 2:30,20.103
6/25/2014 2:45,20.055
6/25/2014 3:00,19.984
6/25/2014 3:15,19.96
6/25/2014 3:30,19.912
6/25/2014 3:45,19.841
6/25/2014 4:00,19.793
6/25/2014 4:15,19.77
6/25/2014 4:30,19.722
6/25/2014 4:45,19.674
6/25/2014 5:00,19.651
6/25/2014 5:15,19.603
6/25/2014 5:30,19.555
6/25/2014 5:45,19.532
6/25/2014 6:00,19.508
6/25/2014 6:15,19.46
6/25/2014 6:30,19.436
6/25/2014 6:45,19.413
6/25/2014 7:00,19.365
6/25/2014 7:15,19.318
6/25/2014 7:30,19.294
6/25/2014 7:45,19.294
6/25/2014 8:00,19.246
6/25/2014 8:15,19.222
6/25/2014 8:30,19.199
6/25/2014 8:45,19.199
6/25/2014 9:00,19.199
6/25/2014 9:15,19.199
6/25/2014 9:30,19.246
6/25/2014 9:45,19.413
6/25/2014 10:00,19.555
6/25/2014 10:15,19.674
6/25/2014 10:30,19.817
6/25/2014 10:45,20.007
6/25/2014 11:00,20.15
6/25/2014 11:15,20.388
6/25/2014 11:30,20.46
6/25/2014 11:45,20.627
6/25/2014 12:00,20.746
6/25/2014 12:15,20.889
6/25/2014 12:30,20.984
6/25/2014 12:45,21.175
6/25/2014 13:00,21.294
6/25/2014 13:15,21.461
6/25/2014 13:30,21.604
6/25/2014 13:45,21.748
6/25/2014 14:00,21.939
6/25/2014 14:15,22.034
6/25/2014 14:30,22.13
6/25/2014 14:45,22.178
6/25/2014 15:00,22.178
6/25/2014 15:15,22.202
6/25/2014 15:30,22.298
6/25/2014 15:45,22.321
6/25/2014 16:00,22.393
6/25/2014 16:15,22.417
6/25/2014 16:30,22.393
6/25/2014 16:45,22.417
6/25/2014 17:00,22.369
6/25/2014 17:15,22.321
6/25/2014 17:30,22.298
6/25/2014 17:45,22.274
6/25/2014 18:00,22.226
6/25/2014 18:15,22.178
6/25/2014 18:30,22.154
6/25/2014 18:45,22.106
6/25/2014 19:00,22.082
6/25/2014 19:15,22.011
6/25/2014 19:30,21.939
6/25/2014 19:45,21.867
6/25/2014 20:00,21.819
6/25/2014 20:15,21.748
6/25/2014 20:30,21.652
6/25/2014 20:45,21.581
6/25/2014 21:00,21.509
6/25/2014 21:15,21.437
6/25/2014 21:30,21.366
6/25/2014 21:45,21.27
6/25/2014 22:00,21.199
6/25/2014 22:15,21.127
6/25/2014 22:30,21.056
6/25/2014 22:45,20.984
6/25/2014 23:00,20.936
6/25/2014 23:15,20.865
6/25/2014 23:30,20.793
6/25/2014 23:45,20.746
6/26/2014 0:00,20.698
6/26/2014 0:15,20.627
6/26/2014 0:30,20.603
6/26/2014 0:45,20.555
6/26/2014 1:00,20.484
6/26/2014 1:15,20.46
6/26/2014 1:30,20.412
6/26/2014 1:45,20.388
6/26/2014 2:00,20.317
6/26/2014 2:15,20.293
6/26/2014 2:30,20.246
6/26/2014 2:45,20.222
6/26/2014 3:00,20.198
6/26/2014 3:15,20.15
6/26/2014 3:30,20.126
6/26/2014 3:45,20.079
6/26/2014 4:00,20.055
6/26/2014 4:15,20.007
6/26/2014 4:30,19.96
6/26/2014 4:45,19.96
6/26/2014 5:00,19.936
6/26/2014 5:15,19.912
6/26/2014 5:30,19.865
6/26/2014 5:45,19.865
6/26/2014 6:00,19.841
6/26/2014 6:15,19.817
6/26/2014 6:30,19.793
6/26/2014 6:45,19.77
6/26/2014 7:00,19.746
6/26/2014 7:15,19.722
6/26/2014 7:30,19.722
6/26/2014 7:45,19.698
6/26/2014 8:00,19.674
6/26/2014 8:15,19.674
6/26/2014 8:30,19.674
6/26/2014 8:45,19.651
6/26/2014 9:00,19.674
6/26/2014 9:15,19.674
6/26/2014 9:30,19.698
6/26/2014 9:45,19.746
6/26/2014 10:00,19.841
6/26/2014 10:15,19.888
6/26/2014 10:30,19.96
6/26/2014 10:45,20.079
6/26/2014 11:00,20.246
6/26/2014 11:15,20.412
6/26/2014 11:30,20.555
6/26/2014 11:45,20.722
6/26/2014 12:00,20.817
6/26/2014 12:15,20.936
6/26/2014 12:30,21.079
6/26/2014 12:45,21.199
6/26/2014 13:00,21.318
6/26/2014 13:15,21.461
6/26/2014 13:30,21.604
6/26/2014 13:45,21.724
6/26/2014 14:00,21.891
6/26/2014 14:15,22.034
6/26/2014 14:30,22.178
6/26/2014 14:45,22.321
6/26/2014 15:00,22.441
6/26/2014 15:15,22.561
6/26/2014 15:30,22.705
6/26/2014 15:45,22.776
6/26/2014 16:00,22.824
6/26/2014 16:15,22.896
6/26/2014 16:30,22.968
6/26/2014 16:45,22.968
6/26/2014 17:00,22.944
6/26/2014 17:15,22.992
6/26/2014 17:30,22.896
6/26/2014 17:45,22.824
6/26/2014 18:00,22.681
6/26/2014 18:15,22.537
6/26/2014 18:30,22.489
6/26/2014 18:45,22.417
6/26/2014 19:00,22.369
6/26/2014 19:15,22.274
6/26/2014 19:30,22.202
6/26/2014 19:45,22.082
6/26/2014 20:00,21.963
6/26/2014 20:15,21.843
6/26/2014 20:30,21.7
6/26/2014 20:45,21.581
6/26/2014 21:00,21.485
6/26/2014 21:15,21.366
6/26/2014 21:30,21.294
6/26/2014 21:45,21.223
6/26/2014 22:00,21.103
6/26/2014 22:15,21.056
6/26/2014 22:30,20.96
6/26/2014 22:45,20.889
6/26/2014 23:00,20.793
6/26/2014 23:15,20.698
6/26/2014 23:30,20.603
6/26/2014 23:45,20.484
6/27/2014 0:00,20.412
6/27/2014 0:15,20.317
6/27/2014 0:30,20.198
6/27/2014 0:45,20.126
6/27/2014 1:00,20.079
6/27/2014 1:15,20.007
6/27/2014 1:30,19.936
6/27/2014 1:45,19.888
6/27/2014 2:00,19.865
6/27/2014 2:15,19.817
6/27/2014 2:30,19.77
6/27/2014 2:45,19.746
6/27/2014 3:00,19.698
6/27/2014 3:15,19.674
6/27/2014 3:30,19.651
6/27/2014 3:45,19.627
6/27/2014 4:00,19.603
6/27/2014 4:15,19.579
6/27/2014 4:30,19.532
6/27/2014 4:45,19.532
6/27/2014 5:00,19.508
6/27/2014 5:15,19.484
6/27/2014 5:30,19.46
6/27/2014 5:45,19.413
6/27/2014 6:00,19.389
6/27/2014 6:15,19.365
6/27/2014 6:30,19.318
6/27/2014 6:45,19.294
6/27/2014 7:00,19.294
6/27/2014 7:15,19.246
6/27/2014 7:30,19.246
6/27/2014 7:45,19.246
6/27/2014 8:00,19.222
6/27/2014 8:15,19.222
6/27/2014 8:30,19.222
6/27/2014 8:45,19.246
6/27/2014 9:00,19.246
6/27/2014 9:15,19.246
6/27/2014 9:30,19.27
6/27/2014 9:45,19.436
6/27/2014 10:00,19.579
6/27/2014 10:15,19.722
6/27/2014 10:30,19.841
6/27/2014 10:45,20.031
6/27/2014 11:00,20.15
6/27/2014 11:15,20.293
6/27/2014 11:30,20.484
6/27/2014 11:45,20.579
6/27/2014 12:00,20.698
6/27/2014 12:15,20.817
6/27/2014 12:30,20.936
6/27/2014 12:45,21.103
6/27/2014 13:00,21.27
6/27/2014 13:15,21.437
6/27/2014 13:30,21.604
6/27/2014 13:45,21.795
6/27/2014 14:00,21.987
6/27/2014 14:15,22.106
6/27/2014 14:30,22.298
6/27/2014 14:45,22.417
6/27/2014 15:00,22.609
6/27/2014 15:15,22.729
6/27/2014 15:30,22.872
6/27/2014 15:45,22.968
6/27/2014 16:00,23.064
6/27/2014 16:15,23.136
6/27/2014 16:30,23.184
6/27/2014 16:45,23.28
6/27/2014 17:00,23.28
6/27/2014 17:15,23.304
6/27/2014 17:30,23.28
6/27/2014 17:45,23.208
6/27/2014 18:00,23.088
6/27/2014 18:15,22.992
6/27/2014 18:30,22.92
6/27/2014 18:45,22.872
6/27/2014 19:00,22.8
6/27/2014 19:15,22.729
6/27/2014 19:30,22.633
6/27/2014 19:45,22.561
6/27/2014 20:00,22.441
6/27/2014 20:15,22.345
6/27/2014 20:30,22.226
6/27/2014 20:45,22.106
6/27/2014 21:00,22.011
6/27/2014 21:15,21.915
6/27/2014 21:30,21.843
6/27/2014 21:45,21.772
6/27/2014 22:00,21.676
6/27/2014 22:15,21.604
6/27/2014 22:30,21.533
6/27/2014 22:45,21.461
6/27/2014 23:00,21.366
6/27/2014 23:15,21.294
6/27/2014 23:30,21.199
6/27/2014 23:45,21.127
6/28/2014 0:00,21.056
6/28/2014 0:15,20.96
6/28/2014 0:30,20.889
6/28/2014 0:45,20.817
6/28/2014 1:00,20.77
6/28/2014 1:15,20.698
6/28/2014 1:30,20.627
6/28/2014 1:45,20.555
6/28/2014 2:00,20.484
6/28/2014 2:15,20.436
6/28/2014 2:30,20.388
6/28/2014 2:45,20.341
6/28/2014 3:00,20.269
6/28/2014 3:15,20.222
6/28/2014 3:30,20.198
6/28/2014 3:45,20.126
6/28/2014 4:00,20.079
6/28/2014 4:15,20.031
6/28/2014 4:30,20.007
6/28/2014 4:45,19.96
6/28/2014 5:00,19.912
6/28/2014 5:15,19.865
6/28/2014 5:30,19.817
6/28/2014 5:45,19.77
6/28/2014 6:00,19.722
6/28/2014 6:15,19.698
6/28/2014 6:30,19.674
6/28/2014 6:45,19.603
6/28/2014 7:00,19.555
6/28/2014 7:15,19.532
6/28/2014 7:30,19.484
6/28/2014 7:45,19.46
6/28/2014 8:00,19.436
6/28/2014 8:15,19.413
6/28/2014 8:30,19.365
6/28/2014 8:45,19.365
6/28/2014 9:00,19.341
6/28/2014 9:15,19.365
6/28/2014 9:30,19.389
6/28/2014 9:45,19.555
6/28/2014 10:00,19.698
6/28/2014 10:15,19.841
6/28/2014 10:30,20.007
6/28/2014 10:45,20.126
6/28/2014 11:00,20.317
6/28/2014 11:15,20.507
6/28/2014 11:30,20.627
6/28/2014 11:45,20.817
6/28/2014 12:00,20.913
6/28/2014 12:15,21.032
6/28/2014 12:30,21.175
6/28/2014 12:45,21.294
6/28/2014 13:00,21.437
6/28/2014 13:15,21.604
6/28/2014 13:30,21.772
6/28/2014 13:45,21.915
6/28/2014 14:00,22.106
6/28/2014 14:15,22.298
6/28/2014 14:30,22.465
6/28/2014 14:45,22.633
6/28/2014 15:00,22.824
6/28/2014 15:15,22.92
6/28/2014 15:30,23.088
6/28/2014 15:45,23.16
6/28/2014 16:00,23.28
6/28/2014 16:15,23.352
6/28/2014 16:30,23.448
6/28/2014 16:45,23.472
6/28/2014 17:00,23.497
6/28/2014 17:15,23.521
6/28/2014 17:30,23.497
6/28/2014 17:45,23.448
6/28/2014 18:00,23.328
6/28/2014 18:15,23.232
6/28/2014 18:30,23.16
6/28/2014 18:45,23.088
6/28/2014 19:00,23.016
6/28/2014 19:15,22.92
6/28/2014 19:30,22.824
6/28/2014 19:45,22.729
6/28/2014 20:00,22.609
6/28/2014 20:15,22.489
6/28/2014 20:30,22.345
6/28/2014 20:45,22.25
6/28/2014 21:00,22.13
6/28/2014 21:15,22.011
6/28/2014 21:30,21.915
6/28/2014 21:45,21.843
6/28/2014 22:00,21.748
6/28/2014 22:15,21.676
6/28/2014 22:30,21.604
6/28/2014 22:45,21.509
6/28/2014 23:00,21.437
6/28/2014 23:15,21.342
6/28/2014 23:30,21.246
6/28/2014 23:45,21.127
6/29/2014 0:00,21.008
6/29/2014 0:15,20.936
6/29/2014 0:30,20.841
6/29/2014 0:45,20.77
6/29/2014 1:00,20.698
6/29/2014 1:15,20.579
6/29/2014 1:30,20.507
6/29/2014 1:45,20.46
6/29/2014 2:00,20.365
6/29/2014 2:15,20.293
6/29/2014 2:30,20.246
6/29/2014 2:45,20.174
6/29/2014 3:00,20.103
6/29/2014 3:15,20.055
6/29/2014 3:30,20.007
6/29/2014 3:45,19.984
6/29/2014 4:00,19.912
6/29/2014 4:15,19.865
6/29/2014 4:30,19.817
6/29/2014 4:45,19.77
6/29/2014 5:00,19.722
6/29/2014 5:15,19.698
6/29/2014 5:30,19.627
6/29/2014 5:45,19.603
6/29/2014 6:00,19.579
6/29/2014 6:15,19.508
6/29/2014 6:30,19.484
6/29/2014 6:45,19.413
6/29/2014 7:00,19.365
6/29/2014 7:15,19.341
6/29/2014 7:30,19.318
