Plot Title: 9866542,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
4553,6/28/2011 22:00,10.858,,,,,
4554,6/28/2011 22:15,10.834,,,,,
4555,6/28/2011 22:30,10.834,,,,,
4556,6/28/2011 22:45,10.81,,,,,
4557,6/28/2011 23:00,10.81,,,,,
4558,6/28/2011 23:15,10.81,,,,,
4559,6/28/2011 23:30,10.785,,,,,
4560,6/28/2011 23:45,10.785,,,,,
4561,6/29/2011 0:00,10.761,,,,,
4562,6/29/2011 0:15,10.761,,,,,
4563,6/29/2011 0:30,10.736,,,,,
4564,6/29/2011 0:45,10.712,,,,,
4565,6/29/2011 1:00,10.712,,,,,
4566,6/29/2011 1:15,10.687,,,,,
4567,6/29/2011 1:30,10.663,,,,,
4568,6/29/2011 1:45,10.638,,,,,
4569,6/29/2011 2:00,10.614,,,,,
4570,6/29/2011 2:15,10.59,,,,,
4571,6/29/2011 2:30,10.565,,,,,
4572,6/29/2011 2:45,10.516,,,,,
4573,6/29/2011 3:00,10.492,,,,,
4574,6/29/2011 3:15,10.467,,,,,
4575,6/29/2011 3:30,10.418,,,,,
4576,6/29/2011 3:45,10.394,,,,,
4577,6/29/2011 4:00,10.369,,,,,
4578,6/29/2011 4:15,10.32,,,,,
4579,6/29/2011 4:30,10.271,,,,,
4580,6/29/2011 4:45,10.247,,,,,
4581,6/29/2011 5:00,10.222,,,,,
4582,6/29/2011 5:15,10.173,,,,,
4583,6/29/2011 5:30,10.149,,,,,
4584,6/29/2011 5:45,10.1,,,,,
4585,6/29/2011 6:00,10.075,,,,,
4586,6/29/2011 6:15,10.026,,,,,
4587,6/29/2011 6:30,10.001,,,,,
4588,6/29/2011 6:45,9.952,,,,,
4589,6/29/2011 7:00,9.928,,,,,
4590,6/29/2011 7:15,9.879,,,,,
4591,6/29/2011 7:30,9.854,,,,,
4592,6/29/2011 7:45,9.805,,,,,
4593,6/29/2011 8:00,9.756,,,,,
4594,6/29/2011 8:15,9.731,,,,,
4595,6/29/2011 8:30,9.682,,,,,
4596,6/29/2011 8:45,9.657,,,,,
4597,6/29/2011 9:00,9.608,,,,,
4598,6/29/2011 9:15,9.583,,,,,
4599,6/29/2011 9:30,9.558,,,,,
4600,6/29/2011 9:45,9.534,,,,,
4601,6/29/2011 10:00,9.534,,,,,
4602,6/29/2011 10:15,9.534,,,,,
4603,6/29/2011 10:30,9.558,,,,,
4604,6/29/2011 10:45,9.608,,,,,
4605,6/29/2011 11:00,9.632,,,,,
4606,6/29/2011 11:15,9.682,,,,,
4607,6/29/2011 11:30,9.731,,,,,
4608,6/29/2011 11:45,9.731,,,,,
4609,6/29/2011 12:00,9.756,,,,,
4610,6/29/2011 12:15,9.78,,,,,
4611,6/29/2011 12:30,9.805,,,,,
4612,6/29/2011 12:45,9.879,,,,,
4613,6/29/2011 13:00,9.977,,,,,
4614,6/29/2011 13:15,10.075,,,,,
4615,6/29/2011 13:30,10.198,,,,,
4616,6/29/2011 13:45,10.32,,,,,
4617,6/29/2011 14:00,10.443,,,,,
4618,6/29/2011 14:15,10.565,,,,,
4619,6/29/2011 14:30,10.687,,,,,
4620,6/29/2011 14:45,10.785,,,,,
4621,6/29/2011 15:00,10.907,,,,,
4622,6/29/2011 15:15,11.005,,,,,
4623,6/29/2011 15:30,11.078,,,,,
4624,6/29/2011 15:45,11.175,,,,,
4625,6/29/2011 16:00,11.273,,,,,
4626,6/29/2011 16:15,11.346,,,,,
4627,6/29/2011 16:30,11.419,,,,,
4628,6/29/2011 16:45,11.467,,,,,
4629,6/29/2011 17:00,11.516,,,,,
4630,6/29/2011 17:15,11.54,,,,,
4631,6/29/2011 17:30,11.54,,,,,
4632,6/29/2011 17:45,11.516,,,,,
4633,6/29/2011 18:00,11.516,,,,,
4634,6/29/2011 18:15,11.492,,,,,
4635,6/29/2011 18:30,11.467,,,,,
4636,6/29/2011 18:45,11.419,,,,,
4637,6/29/2011 19:00,11.394,,,,,
4638,6/29/2011 19:15,11.394,,,,,
4639,6/29/2011 19:30,11.346,,,,,
4640,6/29/2011 19:45,11.321,,,,,
4641,6/29/2011 20:00,11.273,,,,,
4642,6/29/2011 20:15,11.248,,,,,
4643,6/29/2011 20:30,11.224,,,,,
4644,6/29/2011 20:45,11.175,,,,,
4645,6/29/2011 21:00,11.151,,,,,
4646,6/29/2011 21:15,11.102,,,,,
4647,6/29/2011 21:30,11.053,,,,,
4648,6/29/2011 21:45,11.005,,,,,
4649,6/29/2011 22:00,10.956,,,,,
4650,6/29/2011 22:15,10.932,,,,,
4651,6/29/2011 22:30,10.883,,,,,
4652,6/29/2011 22:45,10.834,,,,,
4653,6/29/2011 23:00,10.81,,,,,
4654,6/29/2011 23:15,10.761,,,,,
4655,6/29/2011 23:30,10.712,,,,,
4656,6/29/2011 23:45,10.663,,,,,
4657,6/30/2011 0:00,10.614,,,,,
4658,6/30/2011 0:15,10.565,,,,,
4659,6/30/2011 0:30,10.516,,,,,
4660,6/30/2011 0:45,10.467,,,,,
4661,6/30/2011 1:00,10.443,,,,,
4662,6/30/2011 1:15,10.394,,,,,
4663,6/30/2011 1:30,10.345,,,,,
4664,6/30/2011 1:45,10.296,,,,,
4665,6/30/2011 2:00,10.247,,,,,
4666,6/30/2011 2:15,10.222,,,,,
4667,6/30/2011 2:30,10.173,,,,,
4668,6/30/2011 2:45,10.124,,,,,
4669,6/30/2011 3:00,10.075,,,,,
4670,6/30/2011 3:15,10.051,,,,,
4671,6/30/2011 3:30,10.001,,,,,
4672,6/30/2011 3:45,9.977,,,,,
4673,6/30/2011 4:00,9.928,,,,,
4674,6/30/2011 4:15,9.879,,,,,
4675,6/30/2011 4:30,9.854,,,,,
4676,6/30/2011 4:45,9.829,,,,,
4677,6/30/2011 5:00,9.78,,,,,
4678,6/30/2011 5:15,9.731,,,,,
4679,6/30/2011 5:30,9.706,,,,,
4680,6/30/2011 5:45,9.657,,,,,
4681,6/30/2011 6:00,9.632,,,,,
4682,6/30/2011 6:15,9.583,,,,,
4683,6/30/2011 6:30,9.558,,,,,
4684,6/30/2011 6:45,9.534,,,,,
4685,6/30/2011 7:00,9.509,,,,,
4686,6/30/2011 7:15,9.485,,,,,
4687,6/30/2011 7:30,9.46,,,,,
4688,6/30/2011 7:45,9.435,,,,,
4689,6/30/2011 8:00,9.41,,,,,
4690,6/30/2011 8:15,9.386,,,,,
4691,6/30/2011 8:30,9.386,,,,,
4692,6/30/2011 8:45,9.386,,,,,
4693,6/30/2011 9:00,9.386,,,,,
4694,6/30/2011 9:15,9.386,,,,,
4695,6/30/2011 9:30,9.41,,,,,
4696,6/30/2011 9:45,9.435,,,,,
4697,6/30/2011 10:00,9.46,,,,,
4698,6/30/2011 10:15,9.509,,,,,
4699,6/30/2011 10:30,9.558,,,,,
4700,6/30/2011 10:45,9.608,,,,,
4701,6/30/2011 11:00,9.682,,,,,
4702,6/30/2011 11:15,9.756,,,,,
4703,6/30/2011 11:30,9.854,,,,,
4704,6/30/2011 11:45,9.952,,,,,
4705,6/30/2011 12:00,10.051,,,,,
4706,6/30/2011 12:15,10.173,,,,,
4707,6/30/2011 12:30,10.271,,,,,
4708,6/30/2011 12:45,10.394,,,,,
4709,6/30/2011 13:00,10.516,,,,,
4710,6/30/2011 13:15,10.638,,,,,
4711,6/30/2011 13:30,10.761,,,,,
4712,6/30/2011 13:45,10.883,,,,,
4713,6/30/2011 14:00,11.005,,,,,
4714,6/30/2011 14:15,11.102,,,,,
4715,6/30/2011 14:30,11.224,,,,,
4716,6/30/2011 14:45,11.346,,,,,
4717,6/30/2011 15:00,11.467,,,,,
4718,6/30/2011 15:15,11.565,,,,,
4719,6/30/2011 15:30,11.686,,,,,
4720,6/30/2011 15:45,11.783,,,,,
4721,6/30/2011 16:00,11.88,,,,,
4722,6/30/2011 16:15,11.977,,,,,
4723,6/30/2011 16:30,12.05,,,,,
4724,6/30/2011 16:45,12.122,,,,,
4725,6/30/2011 17:00,12.195,,,,,
4726,6/30/2011 17:15,12.268,,,,,
4727,6/30/2011 17:30,12.292,,,,,
4728,6/30/2011 17:45,12.34,,,,,
4729,6/30/2011 18:00,12.364,,,,,
4730,6/30/2011 18:15,12.364,,,,,
4731,6/30/2011 18:30,12.364,,,,,
4732,6/30/2011 18:45,12.364,,,,,
4733,6/30/2011 19:00,12.364,,,,,
4734,6/30/2011 19:15,12.34,,,,,
4735,6/30/2011 19:30,12.316,,,,,
4736,6/30/2011 19:45,12.292,,,,,
4737,6/30/2011 20:00,12.243,,,,,
4738,6/30/2011 20:15,12.219,,,,,
4739,6/30/2011 20:30,12.195,,,,,
4740,6/30/2011 20:45,12.147,,,,,
4741,6/30/2011 21:00,12.122,,,,,
4742,6/30/2011 21:15,12.074,,,,,
4743,6/30/2011 21:30,12.025,,,,,
4744,6/30/2011 21:45,12.001,,,,,
4745,6/30/2011 22:00,11.953,,,,,
4746,6/30/2011 22:15,11.904,,,,,
4747,6/30/2011 22:30,11.856,,,,,
4748,6/30/2011 22:45,11.807,,,,,
4749,6/30/2011 23:00,11.759,,,,,
4750,6/30/2011 23:15,11.71,,,,,
4751,6/30/2011 23:30,11.637,,,,,
4752,6/30/2011 23:45,11.589,,,,,
4753,7/1/2011 0:00,11.54,,,,,
4754,7/1/2011 0:15,11.492,,,,,
4755,7/1/2011 0:30,11.419,,,,,
4756,7/1/2011 0:45,11.37,,,,,
4757,7/1/2011 1:00,11.321,,,,,
4758,7/1/2011 1:15,11.273,,,,,
4759,7/1/2011 1:30,11.224,,,,,
4760,7/1/2011 1:45,11.175,,,,,
4761,7/1/2011 2:00,11.127,,,,,
4762,7/1/2011 2:15,11.078,,,,,
4763,7/1/2011 2:30,11.005,,,,,
4764,7/1/2011 2:45,10.956,,,,,
4765,7/1/2011 3:00,10.907,,,,,
4766,7/1/2011 3:15,10.858,,,,,
4767,7/1/2011 3:30,10.81,,,,,
4768,7/1/2011 3:45,10.736,,,,,
4769,7/1/2011 4:00,10.687,,,,,
4770,7/1/2011 4:15,10.638,,,,,
4771,7/1/2011 4:30,10.59,,,,,
4772,7/1/2011 4:45,10.541,,,,,
4773,7/1/2011 5:00,10.492,,,,,
4774,7/1/2011 5:15,10.443,,,,,
4775,7/1/2011 5:30,10.394,,,,,
4776,7/1/2011 5:45,10.345,,,,,
4777,7/1/2011 6:00,10.32,,,,,
4778,7/1/2011 6:15,10.271,,,,,
4779,7/1/2011 6:30,10.222,,,,,
4780,7/1/2011 6:45,10.198,,,,,
4781,7/1/2011 7:00,10.173,,,,,
4782,7/1/2011 7:15,10.124,,,,,
4783,7/1/2011 7:30,10.1,,,,,
4784,7/1/2011 7:45,10.075,,,,,
4785,7/1/2011 8:00,10.051,,,,,
4786,7/1/2011 8:15,10.026,,,,,
4787,7/1/2011 8:30,10.026,,,,,
4788,7/1/2011 8:45,10.001,,,,,
4789,7/1/2011 9:00,10.001,,,,,
4790,7/1/2011 9:15,10.026,,,,,
4791,7/1/2011 9:30,10.026,,,,,
4792,7/1/2011 9:45,10.051,,,,,
4793,7/1/2011 10:00,10.075,,,,,
4794,7/1/2011 10:15,10.124,,,,,
4795,7/1/2011 10:30,10.173,,,,,
4796,7/1/2011 10:45,10.222,,,,,
4797,7/1/2011 11:00,10.296,,,,,
4798,7/1/2011 11:15,10.394,,,,,
4799,7/1/2011 11:30,10.492,,,,,
4800,7/1/2011 11:45,10.59,,,,,
4801,7/1/2011 12:00,10.687,,,,,
4802,7/1/2011 12:15,10.785,,,,,
4803,7/1/2011 12:30,10.907,,,,,
4804,7/1/2011 12:45,11.029,,,,,
4805,7/1/2011 13:00,11.151,,,,,
4806,7/1/2011 13:15,11.273,,,,,
4807,7/1/2011 13:30,11.394,,,,,
4808,7/1/2011 13:45,11.516,,,,,
4809,7/1/2011 14:00,11.637,,,,,
4810,7/1/2011 14:15,11.734,,,,,
4811,7/1/2011 14:30,11.88,,,,,
4812,7/1/2011 14:45,12.001,,,,,
4813,7/1/2011 15:00,12.122,,,,,
4814,7/1/2011 15:15,12.243,,,,,
4815,7/1/2011 15:30,12.34,,,,,
4816,7/1/2011 15:45,12.461,,,,,
4817,7/1/2011 16:00,12.534,,,,,
4818,7/1/2011 16:15,12.63,,,,,
4819,7/1/2011 16:30,12.727,,,,,
4820,7/1/2011 16:45,12.799,,,,,
4821,7/1/2011 17:00,12.871,,,,,
4822,7/1/2011 17:15,12.92,,,,,
4823,7/1/2011 17:30,12.992,,,,,
4824,7/1/2011 17:45,13.016,,,,,
4825,7/1/2011 18:00,13.064,,,,,
4826,7/1/2011 18:15,13.064,,,,,
4827,7/1/2011 18:30,13.088,,,,,
4828,7/1/2011 18:45,13.088,,,,,
4829,7/1/2011 19:00,13.088,,,,,
4830,7/1/2011 19:15,13.064,,,,,
4831,7/1/2011 19:30,13.04,,,,,
4832,7/1/2011 19:45,13.016,,,,,
4833,7/1/2011 20:00,12.992,,,,,
4834,7/1/2011 20:15,12.968,,,,,
4835,7/1/2011 20:30,12.944,,,,,
4836,7/1/2011 20:45,12.896,,,,,
4837,7/1/2011 21:00,12.871,,,,,
4838,7/1/2011 21:15,12.847,,,,,
4839,7/1/2011 21:30,12.799,,,,,
4840,7/1/2011 21:45,12.775,,,,,
4841,7/1/2011 22:00,12.751,,,,,
4842,7/1/2011 22:15,12.703,,,,,
4843,7/1/2011 22:30,12.654,,,,,
4844,7/1/2011 22:45,12.606,,,,,
4845,7/1/2011 23:00,12.558,,,,,
4846,7/1/2011 23:15,12.509,,,,,
4847,7/1/2011 23:30,12.461,,,,,
4848,7/1/2011 23:45,12.413,,,,,
4849,7/2/2011 0:00,12.364,,,,,
4850,7/2/2011 0:15,12.316,,,,,
4851,7/2/2011 0:30,12.268,,,,,
4852,7/2/2011 0:45,12.219,,,,,
4853,7/2/2011 1:00,12.171,,,,,
4854,7/2/2011 1:15,12.122,,,,,
4855,7/2/2011 1:30,12.074,,,,,
4856,7/2/2011 1:45,12.001,,,,,
4857,7/2/2011 2:00,11.953,,,,,
4858,7/2/2011 2:15,11.88,,,,,
4859,7/2/2011 2:30,11.832,,,,,
4860,7/2/2011 2:45,11.783,,,,,
4861,7/2/2011 3:00,11.71,,,,,
4862,7/2/2011 3:15,11.637,,,,,
4863,7/2/2011 3:30,11.589,,,,,
4864,7/2/2011 3:45,11.516,,,,,
4865,7/2/2011 4:00,11.467,,,,,
4866,7/2/2011 4:15,11.394,,,,,
4867,7/2/2011 4:30,11.346,,,,,
4868,7/2/2011 4:45,11.297,,,,,
4869,7/2/2011 5:00,11.224,,,,,
4870,7/2/2011 5:15,11.175,,,,,
4871,7/2/2011 5:30,11.127,,,,,
4872,7/2/2011 5:45,11.078,,,,,
4873,7/2/2011 6:00,11.005,,,,,
4874,7/2/2011 6:15,10.956,,,,,
4875,7/2/2011 6:30,10.907,,,,,
4876,7/2/2011 6:45,10.858,,,,,
4877,7/2/2011 7:00,10.81,,,,,
4878,7/2/2011 7:15,10.785,,,,,
4879,7/2/2011 7:30,10.736,,,,,
4880,7/2/2011 7:45,10.712,,,,,
4881,7/2/2011 8:00,10.663,,,,,
4882,7/2/2011 8:15,10.663,,,,,
4883,7/2/2011 8:30,10.638,,,,,
4884,7/2/2011 8:45,10.614,,,,,
4885,7/2/2011 9:00,10.614,,,,,
4886,7/2/2011 9:15,10.614,,,,,
4887,7/2/2011 9:30,10.614,,,,,
4888,7/2/2011 9:45,10.638,,,,,
4889,7/2/2011 10:00,10.663,,,,,
4890,7/2/2011 10:15,10.712,,,,,
4891,7/2/2011 10:30,10.761,,,,,
4892,7/2/2011 10:45,10.81,,,,,
4893,7/2/2011 11:00,10.883,,,,,
4894,7/2/2011 11:15,10.956,,,,,
4895,7/2/2011 11:30,11.053,,,,,
4896,7/2/2011 11:45,11.151,,,,,
4897,7/2/2011 12:00,11.248,,,,,
4898,7/2/2011 12:15,11.346,,,,,
4899,7/2/2011 12:30,11.467,,,,,
4900,7/2/2011 12:45,11.565,,,,,
4901,7/2/2011 13:00,11.686,,,,,
4902,7/2/2011 13:15,11.807,,,,,
4903,7/2/2011 13:30,11.929,,,,,
4904,7/2/2011 13:45,12.05,,,,,
4905,7/2/2011 14:00,12.171,,,,,
4906,7/2/2011 14:15,12.292,,,,,
4907,7/2/2011 14:30,12.413,,,,,
4908,7/2/2011 14:45,12.534,,,,,
4909,7/2/2011 15:00,12.63,,,,,
4910,7/2/2011 15:15,12.751,,,,,
4911,7/2/2011 15:30,12.871,,,,,
4912,7/2/2011 15:45,12.968,,,,,
4913,7/2/2011 16:00,13.064,,,,,
4914,7/2/2011 16:15,13.161,,,,,
4915,7/2/2011 16:30,13.233,,,,,
4916,7/2/2011 16:45,13.281,,,,,
4917,7/2/2011 17:00,13.353,,,,,
4918,7/2/2011 17:15,13.401,,,,,
4919,7/2/2011 17:30,13.449,,,,,
4920,7/2/2011 17:45,13.473,,,,,
4921,7/2/2011 18:00,13.497,,,,,
4922,7/2/2011 18:15,13.522,,,,,
4923,7/2/2011 18:30,13.522,,,,,
4924,7/2/2011 18:45,13.522,,,,,
4925,7/2/2011 19:00,13.497,,,,,
4926,7/2/2011 19:15,13.473,,,,,
4927,7/2/2011 19:30,13.449,,,,,
4928,7/2/2011 19:45,13.425,,,,,
4929,7/2/2011 20:00,13.377,,,,,
4930,7/2/2011 20:15,13.353,,,,,
4931,7/2/2011 20:30,13.305,,,,,
4932,7/2/2011 20:45,13.257,,,,,
4933,7/2/2011 21:00,13.209,,,,,
4934,7/2/2011 21:15,13.185,,,,,
4935,7/2/2011 21:30,13.137,,,,,
4936,7/2/2011 21:45,13.088,,,,,
4937,7/2/2011 22:00,13.064,,,,,
4938,7/2/2011 22:15,13.016,,,,,
4939,7/2/2011 22:30,12.968,,,,,
4940,7/2/2011 22:45,12.92,,,,,
4941,7/2/2011 23:00,12.896,,,,,
4942,7/2/2011 23:15,12.847,,,,,
4943,7/2/2011 23:30,12.799,,,,,
4944,7/2/2011 23:45,12.751,,,,,
4945,7/3/2011 0:00,12.703,,,,,
4946,7/3/2011 0:15,12.654,,,,,
4947,7/3/2011 0:30,12.606,,,,,
4948,7/3/2011 0:45,12.558,,,,,
4949,7/3/2011 1:00,12.509,,,,,
4950,7/3/2011 1:15,12.461,,,,,
4951,7/3/2011 1:30,12.413,,,,,
4952,7/3/2011 1:45,12.364,,,,,
4953,7/3/2011 2:00,12.316,,,,,
4954,7/3/2011 2:15,12.268,,,,,
4955,7/3/2011 2:30,12.219,,,,,
4956,7/3/2011 2:45,12.171,,,,,
4957,7/3/2011 3:00,12.122,,,,,
4958,7/3/2011 3:15,12.074,,,,,
4959,7/3/2011 3:30,12.001,,,,,
4960,7/3/2011 3:45,11.953,,,,,
4961,7/3/2011 4:00,11.904,,,,,
4962,7/3/2011 4:15,11.856,,,,,
4963,7/3/2011 4:30,11.807,,,,,
4964,7/3/2011 4:45,11.759,,,,,
4965,7/3/2011 5:00,11.71,,,,,
4966,7/3/2011 5:15,11.662,,,,,
4967,7/3/2011 5:30,11.613,,,,,
4968,7/3/2011 5:45,11.565,,,,,
4969,7/3/2011 6:00,11.516,,,,,
4970,7/3/2011 6:15,11.467,,,,,
4971,7/3/2011 6:30,11.394,,,,,
4972,7/3/2011 6:45,11.346,,,,,
4973,7/3/2011 7:00,11.297,,,,,
4974,7/3/2011 7:15,11.248,,,,,
4975,7/3/2011 7:30,11.2,,,,,
4976,7/3/2011 7:45,11.151,,,,,
4977,7/3/2011 8:00,11.102,,,,,
4978,7/3/2011 8:15,11.053,,,,,
4979,7/3/2011 8:30,11.029,,,,,
4980,7/3/2011 8:45,11.005,,,,,
4981,7/3/2011 9:00,10.98,,,,,
4982,7/3/2011 9:15,10.956,,,,,
4983,7/3/2011 9:30,10.956,,,,,
4984,7/3/2011 9:45,10.956,,,,,
4985,7/3/2011 10:00,10.956,,,,,
4986,7/3/2011 10:15,11.005,,,,,
4987,7/3/2011 10:30,11.029,,,,,
4988,7/3/2011 10:45,11.078,,,,,
4989,7/3/2011 11:00,11.127,,,,,
4990,7/3/2011 11:15,11.2,,,,,
4991,7/3/2011 11:30,11.297,,,,,
4992,7/3/2011 11:45,11.394,,,,,
4993,7/3/2011 12:00,11.467,,,,,
4994,7/3/2011 12:15,11.565,,,,,
4995,7/3/2011 12:30,11.662,,,,,
4996,7/3/2011 12:45,11.783,,,,,
4997,7/3/2011 13:00,11.904,,,,,
4998,7/3/2011 13:15,12.025,,,,,
4999,7/3/2011 13:30,12.122,,,,,
5000,7/3/2011 13:45,12.243,,,,,
5001,7/3/2011 14:00,12.364,,,,,
5002,7/3/2011 14:15,12.485,,,,,
5003,7/3/2011 14:30,12.606,,,,,
5004,7/3/2011 14:45,12.727,,,,,
5005,7/3/2011 15:00,12.847,,,,,
5006,7/3/2011 15:15,12.944,,,,,
5007,7/3/2011 15:30,13.04,,,,,
5008,7/3/2011 15:45,13.137,,,,,
5009,7/3/2011 16:00,13.233,,,,,
5010,7/3/2011 16:15,13.329,,,,,
5011,7/3/2011 16:30,13.401,,,,,
5012,7/3/2011 16:45,13.473,,,,,
5013,7/3/2011 17:00,13.522,,,,,
5014,7/3/2011 17:15,13.57,,,,,
5015,7/3/2011 17:30,13.618,,,,,
5016,7/3/2011 17:45,13.642,,,,,
5017,7/3/2011 18:00,13.666,,,,,
5018,7/3/2011 18:15,13.69,,,,,
5019,7/3/2011 18:30,13.714,,,,,
5020,7/3/2011 18:45,13.69,,,,,
5021,7/3/2011 19:00,13.69,,,,,
5022,7/3/2011 19:15,13.666,,,,,
5023,7/3/2011 19:30,13.642,,,,,
5024,7/3/2011 19:45,13.618,,,,,
5025,7/3/2011 20:00,13.594,,,,,
5026,7/3/2011 20:15,13.546,,,,,
5027,7/3/2011 20:30,13.522,,,,,
5028,7/3/2011 20:45,13.497,,,,,
5029,7/3/2011 21:00,13.473,,,,,
5030,7/3/2011 21:15,13.425,,,,,
5031,7/3/2011 21:30,13.401,,,,,
5032,7/3/2011 21:45,13.353,,,,,
5033,7/3/2011 22:00,13.329,,,,,
5034,7/3/2011 22:15,13.281,,,,,
5035,7/3/2011 22:30,13.233,,,,,
5036,7/3/2011 22:45,13.185,,,,,
5037,7/3/2011 23:00,13.137,,,,,
5038,7/3/2011 23:15,13.112,,,,,
5039,7/3/2011 23:30,13.064,,,,,
5040,7/3/2011 23:45,13.016,,,,,
5041,7/4/2011 0:00,12.968,,,,,
5042,7/4/2011 0:15,12.92,,,,,
5043,7/4/2011 0:30,12.871,,,,,
5044,7/4/2011 0:45,12.823,,,,,
5045,7/4/2011 1:00,12.775,,,,,
5046,7/4/2011 1:15,12.727,,,,,
5047,7/4/2011 1:30,12.678,,,,,
5048,7/4/2011 1:45,12.63,,,,,
5049,7/4/2011 2:00,12.582,,,,,
5050,7/4/2011 2:15,12.558,,,,,
5051,7/4/2011 2:30,12.509,,,,,
5052,7/4/2011 2:45,12.461,,,,,
5053,7/4/2011 3:00,12.413,,,,,
5054,7/4/2011 3:15,12.364,,,,,
5055,7/4/2011 3:30,12.34,,,,,
5056,7/4/2011 3:45,12.292,,,,,
5057,7/4/2011 4:00,12.243,,,,,
5058,7/4/2011 4:15,12.219,,,,,
5059,7/4/2011 4:30,12.171,,,,,
5060,7/4/2011 4:45,12.122,,,,,
5061,7/4/2011 5:00,12.098,,,,,
5062,7/4/2011 5:15,12.05,,,,,
5063,7/4/2011 5:30,12.001,,,,,
5064,7/4/2011 5:45,11.977,,,,,
5065,7/4/2011 6:00,11.929,,,,,
5066,7/4/2011 6:15,11.88,,,,,
5067,7/4/2011 6:30,11.832,,,,,
5068,7/4/2011 6:45,11.783,,,,,
5069,7/4/2011 7:00,11.734,,,,,
5070,7/4/2011 7:15,11.686,,,,,
5071,7/4/2011 7:30,11.637,,,,,
5072,7/4/2011 7:45,11.589,,,,,
5073,7/4/2011 8:00,11.54,,,,,
5074,7/4/2011 8:15,11.516,,,,,
5075,7/4/2011 8:30,11.467,,,,,
5076,7/4/2011 8:45,11.443,,,,,
5077,7/4/2011 9:00,11.419,,,,,
5078,7/4/2011 9:15,11.394,,,,,
5079,7/4/2011 9:30,11.394,,,,,
5080,7/4/2011 9:45,11.394,,,,,
5081,7/4/2011 10:00,11.394,,,,,
5082,7/4/2011 10:15,11.419,,,,,
5083,7/4/2011 10:30,11.467,,,,,
5084,7/4/2011 10:45,11.492,,,,,
5085,7/4/2011 11:00,11.54,,,,,
5086,7/4/2011 11:15,11.637,,,,,
5087,7/4/2011 11:30,11.71,,,,,
5088,7/4/2011 11:45,11.783,,,,,
5089,7/4/2011 12:00,11.88,,,,,
5090,7/4/2011 12:15,11.977,,,,,
5091,7/4/2011 12:30,12.074,,,,,
5092,7/4/2011 12:45,12.195,,,,,
5093,7/4/2011 13:00,12.316,,,,,
5094,7/4/2011 13:15,12.437,,,,,
5095,7/4/2011 13:30,12.558,,,,,
5096,7/4/2011 13:45,12.654,,,,,
5097,7/4/2011 14:00,12.775,,,,,
5098,7/4/2011 14:15,12.896,,,,,
5099,7/4/2011 14:30,12.992,,,,,
5100,7/4/2011 14:45,13.112,,,,,
5101,7/4/2011 15:00,13.233,,,,,
5102,7/4/2011 15:15,13.329,,,,,
5103,7/4/2011 15:30,13.425,,,,,
5104,7/4/2011 15:45,13.497,,,,,
5105,7/4/2011 16:00,13.57,,,,,
5106,7/4/2011 16:15,13.666,,,,,
5107,7/4/2011 16:30,13.738,,,,,
5108,7/4/2011 16:45,13.81,,,,,
5109,7/4/2011 17:00,13.858,,,,,
5110,7/4/2011 17:15,13.906,,,,,
5111,7/4/2011 17:30,13.93,,,,,
5112,7/4/2011 17:45,13.954,,,,,
5113,7/4/2011 18:00,13.978,,,,,
5114,7/4/2011 18:15,13.978,,,,,
5115,7/4/2011 18:30,13.978,,,,,
5116,7/4/2011 18:45,13.978,,,,,
5117,7/4/2011 19:00,13.954,,,,,
5118,7/4/2011 19:15,13.93,,,,,
5119,7/4/2011 19:30,13.906,,,,,
5120,7/4/2011 19:45,13.882,,,,,
5121,7/4/2011 20:00,13.834,,,,,
5122,7/4/2011 20:15,13.786,,,,,
5123,7/4/2011 20:30,13.762,,,,,
5124,7/4/2011 20:45,13.714,,,,,
5125,7/4/2011 21:00,13.69,,,,,
5126,7/4/2011 21:15,13.642,,,,,
5127,7/4/2011 21:30,13.618,,,,,
5128,7/4/2011 21:45,13.57,,,,,
5129,7/4/2011 22:00,13.546,,,,,
5130,7/4/2011 22:15,13.522,,,,,
5131,7/4/2011 22:30,13.473,,,,,
5132,7/4/2011 22:45,13.449,,,,,
5133,7/4/2011 23:00,13.401,,,,,
5134,7/4/2011 23:15,13.353,,,,,
5135,7/4/2011 23:30,13.329,,,,,
5136,7/4/2011 23:45,13.281,,,,,
5137,7/5/2011 0:00,13.233,,,,,
5138,7/5/2011 0:15,13.185,,,,,
5139,7/5/2011 0:30,13.137,,,,,
5140,7/5/2011 0:45,13.088,,,,,
5141,7/5/2011 1:00,13.04,,,,,
5142,7/5/2011 1:15,12.992,,,,,
5143,7/5/2011 1:30,12.944,,,,,
5144,7/5/2011 1:45,12.896,,,,,
5145,7/5/2011 2:00,12.847,,,,,
5146,7/5/2011 2:15,12.799,,,,,
5147,7/5/2011 2:30,12.751,,,,,
5148,7/5/2011 2:45,12.703,,,,,
5149,7/5/2011 3:00,12.654,,,,,
5150,7/5/2011 3:15,12.606,,,,,
5151,7/5/2011 3:30,12.558,,,,,
5152,7/5/2011 3:45,12.509,,,,,
5153,7/5/2011 4:00,12.461,,,,,
5154,7/5/2011 4:15,12.413,,,,,
5155,7/5/2011 4:30,12.364,,,,,
5156,7/5/2011 4:45,12.316,,,,,
5157,7/5/2011 5:00,12.268,,,,,
